ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,isGripperOpen,img_filename
3,0.09924537688493729,-0.1009148508310318,0.10191577672958374,0.10848528146743774,-0.18985995650291443,0.07879436016082764,0.14389947056770325,-0.2525058686733246,0.0015874456148594618,False,sample_3.jpg
3,0.09943245351314545,-0.10104597359895706,0.10226305574178696,0.10986687988042831,-0.190275177359581,0.08065366744995117,0.14700445532798767,-0.2532157003879547,0.00458098528906703,False,sample_3.jpg
3,0.09990276396274567,-0.10110735893249512,0.10217402875423431,0.1131974384188652,-0.1900840699672699,0.08343519270420074,0.15062057971954346,-0.25387752056121826,0.006851991172879934,False,sample_3.jpg
3,0.10002908855676651,-0.10132355988025665,0.1020732969045639,0.11346212029457092,-0.19028854370117188,0.08503678441047668,0.15295320749282837,-0.2568056881427765,0.012172999791800976,False,sample_3.jpg
3,0.09913835674524307,-0.10176530480384827,0.1001727357506752,0.10982603579759598,-0.19178737699985504,0.08454763144254684,0.148530513048172,-0.2606433033943176,0.012428585439920425,False,sample_3.jpg
3,0.09859549254179001,-0.10210281610488892,0.10141781717538834,0.10730794072151184,-0.19272948801517487,0.09079699218273163,0.14646130800247192,-0.27048566937446594,0.02998090535402298,False,sample_3.jpg
3,0.09823839366436005,-0.10222126543521881,0.10303415358066559,0.1068325862288475,-0.19328710436820984,0.09844251722097397,0.14872689545154572,-0.2776561379432678,0.05089283362030983,False,sample_3.jpg
3,0.09819819033145905,-0.10173363238573074,0.10319709032773972,0.10840826481580734,-0.19346515834331512,0.10151904821395874,0.15475337207317352,-0.2804640829563141,0.06262769550085068,False,sample_3.jpg
3,0.09867328405380249,-0.10219521075487137,0.10247103124856949,0.10977188497781754,-0.19352878630161285,0.09921400994062424,0.15885509550571442,-0.2791045904159546,0.05960599333047867,False,sample_3.jpg
3,0.0987313985824585,-0.10215803980827332,0.10137198120355606,0.1099495217204094,-0.19337224960327148,0.09631301462650299,0.15892234444618225,-0.27758756279945374,0.05393747240304947,False,sample_3.jpg
3,0.09865649044513702,-0.10217075049877167,0.10147303342819214,0.10976696759462357,-0.19341342151165009,0.09674602001905441,0.15873748064041138,-0.27792835235595703,0.05499148368835449,False,sample_3.jpg
3,0.09869371354579926,-0.10229235142469406,0.10170172899961472,0.10995464026927948,-0.19345179200172424,0.09732258319854736,0.1592637598514557,-0.2784523367881775,0.056069906800985336,False,sample_3.jpg
3,0.09868205338716507,-0.102128766477108,0.1014244332909584,0.10986373573541641,-0.19336648285388947,0.09655489027500153,0.15877166390419006,-0.27782127261161804,0.05475073307752609,False,sample_3.jpg
3,0.0986904427409172,-0.1022869348526001,0.10163494199514389,0.11001916974782944,-0.193406879901886,0.09680940955877304,0.15938115119934082,-0.27782899141311646,0.05480906367301941,False,sample_3.jpg
3,0.09855925291776657,-0.10223639756441116,0.10176245123147964,0.11009161174297333,-0.1931496113538742,0.09646668285131454,0.15968838334083557,-0.2778642773628235,0.054180581122636795,False,sample_3.jpg
3,0.09939105063676834,-0.10213404893875122,0.10130062699317932,0.1133766919374466,-0.19287912547588348,0.09433584660291672,0.16605813801288605,-0.2754608988761902,0.05192061886191368,False,sample_3.jpg
3,0.09934504330158234,-0.10191269218921661,0.10031766444444656,0.11402547359466553,-0.1924402415752411,0.09175329655408859,0.1692432016134262,-0.27430394291877747,0.05080706253647804,False,sample_3.jpg
3,0.10017222166061401,-0.10152837634086609,0.09982088953256607,0.11684884130954742,-0.19147217273712158,0.09121319651603699,0.17924141883850098,-0.27400362491607666,0.07459035515785217,False,sample_3.jpg
3,0.10035470128059387,-0.1012335866689682,0.10261359065771103,0.12001018226146698,-0.19143061339855194,0.10123129934072495,0.18767283856868744,-0.2716308534145355,0.10480908304452896,False,sample_3.jpg
3,0.10108648240566254,-0.1011698767542839,0.10160982608795166,0.12405426055192947,-0.1906430423259735,0.10001072287559509,0.19590240716934204,-0.2673623859882355,0.10325049608945847,False,sample_3.jpg
3,0.10110443830490112,-0.10090358555316925,0.1002783551812172,0.12351370602846146,-0.1901119500398636,0.09577417373657227,0.19302022457122803,-0.26841500401496887,0.09210056811571121,False,sample_3.jpg
3,0.10077809542417526,-0.10123886168003082,0.1010219156742096,0.12090248614549637,-0.19035939872264862,0.09702984988689423,0.18662971258163452,-0.2713564932346344,0.09447178989648819,False,sample_3.jpg
3,0.10077013075351715,-0.10120957344770432,0.10144934058189392,0.1212177723646164,-0.19049155712127686,0.09807801991701126,0.1875280886888504,-0.2710379958152771,0.09729740023612976,False,sample_3.jpg
3,0.1011500284075737,-0.10102608799934387,0.10080511122941971,0.1228308454155922,-0.19004733860492706,0.096579909324646,0.1906164586544037,-0.2696399986743927,0.09347955137491226,False,sample_3.jpg
3,0.10049279034137726,-0.10128258913755417,0.10137510299682617,0.12133215367794037,-0.1908116340637207,0.09773196280002594,0.18947230279445648,-0.27084359526634216,0.09553766995668411,False,sample_3.jpg
3,0.1009673997759819,-0.10147293657064438,0.10109509527683258,0.12343446165323257,-0.19064129889011383,0.09604471921920776,0.1918683648109436,-0.2700989246368408,0.08256660401821136,False,sample_3.jpg
3,0.10083762556314468,-0.10169477760791779,0.10058299452066422,0.12366443127393723,-0.19037173688411713,0.09343527257442474,0.19120387732982635,-0.26957714557647705,0.07141410559415817,False,sample_3.jpg
3,0.10023301094770432,-0.101730115711689,0.10136380046606064,0.12089183181524277,-0.1916714757680893,0.09221348166465759,0.18713518977165222,-0.27018237113952637,0.06313309818506241,False,sample_3.jpg
3,0.09988030791282654,-0.10178380459547043,0.10114600509405136,0.12005213648080826,-0.19167698919773102,0.09113093465566635,0.18470077216625214,-0.2700158357620239,0.05653597414493561,False,sample_3.jpg
3,0.09994351118803024,-0.10181841999292374,0.10137498378753662,0.12033656984567642,-0.1916295289993286,0.091822549700737,0.1848447024822235,-0.26985734701156616,0.05650816485285759,False,sample_3.jpg
3,0.09995193034410477,-0.10183868557214737,0.1015503779053688,0.1201753094792366,-0.19187279045581818,0.09209562838077545,0.18473203480243683,-0.2701786160469055,0.05745083466172218,False,sample_3.jpg
3,0.09991566836833954,-0.10182452201843262,0.10142740607261658,0.1202329471707344,-0.19173085689544678,0.09197919815778732,0.1847386211156845,-0.269930362701416,0.056817054748535156,False,sample_3.jpg
3,0.09991303086280823,-0.10181836038827896,0.1014610007405281,0.12013974785804749,-0.1918005496263504,0.09195639938116074,0.18461716175079346,-0.2700180411338806,0.05682797357439995,False,sample_3.jpg
3,0.09993984550237656,-0.10184577107429504,0.10153001546859741,0.12024769186973572,-0.19184410572052002,0.09201344847679138,0.18488948047161102,-0.270083487033844,0.05744042620062828,False,sample_3.jpg
3,0.09995400905609131,-0.10185940563678741,0.10152242332696915,0.12021573632955551,-0.1918465495109558,0.09206847101449966,0.18497033417224884,-0.27009207010269165,0.05736345425248146,False,sample_3.jpg
3,0.09995909035205841,-0.10188809782266617,0.1014680340886116,0.1202407106757164,-0.19184251129627228,0.0919836089015007,0.1853226274251938,-0.27003049850463867,0.057690925896167755,False,sample_3.jpg
3,0.09995763748884201,-0.10186969488859177,0.10146964341402054,0.1202990859746933,-0.19184501469135284,0.09204696863889694,0.1857111155986786,-0.2700824737548828,0.05869673937559128,False,sample_3.jpg
3,0.0999779924750328,-0.10182937979698181,0.10146183520555496,0.12030564248561859,-0.1917642503976822,0.09201613813638687,0.1855328530073166,-0.2698811888694763,0.05924832820892334,False,sample_3.jpg
3,0.10005783289670944,-0.1018713116645813,0.10166808217763901,0.12035708129405975,-0.19184689223766327,0.09245248138904572,0.1866532564163208,-0.27027827501296997,0.062132157385349274,False,sample_3.jpg
3,0.10008984059095383,-0.10183616727590561,0.10164735466241837,0.1203797310590744,-0.1918371021747589,0.09238741546869278,0.1867217868566513,-0.2702561020851135,0.06212647259235382,False,sample_3.jpg
3,0.09992200881242752,-0.10182012617588043,0.10142746567726135,0.12026995420455933,-0.1918434053659439,0.09201983362436295,0.18597543239593506,-0.27002784609794617,0.06061284616589546,False,sample_3.jpg
3,0.10009077191352844,-0.10183433443307877,0.10160647332668304,0.12034136056900024,-0.19183585047721863,0.0922527015209198,0.18656572699546814,-0.2701752781867981,0.06175587698817253,False,sample_3.jpg
3,0.10006137192249298,-0.10183539241552353,0.1016509160399437,0.12034925818443298,-0.19186386466026306,0.09234889596700668,0.18661977350711823,-0.2702420949935913,0.061978671699762344,False,sample_3.jpg
3,0.09997004270553589,-0.10190453380346298,0.10147631168365479,0.1203281581401825,-0.19187353551387787,0.09210137277841568,0.18611487746238708,-0.2700291872024536,0.060922641307115555,False,sample_3.jpg
3,0.09997955709695816,-0.10192061960697174,0.10156489163637161,0.12031780183315277,-0.19184577465057373,0.09225290268659592,0.18617884814739227,-0.27012622356414795,0.061498310416936874,False,sample_3.jpg
3,0.0999770313501358,-0.10192076116800308,0.10154930502176285,0.12034408003091812,-0.1918434202671051,0.09222033619880676,0.18627013266086578,-0.27008166909217834,0.06142697110772133,False,sample_3.jpg
3,0.09997621923685074,-0.1019056886434555,0.10151753574609756,0.12030884623527527,-0.19184164702892303,0.09214472025632858,0.18609178066253662,-0.27008286118507385,0.06110985577106476,False,sample_3.jpg
3,0.09997941553592682,-0.10191161930561066,0.10154471546411514,0.12033790349960327,-0.19183185696601868,0.09223496168851852,0.1862451583147049,-0.27007564902305603,0.06150480732321739,False,sample_3.jpg
3,0.099968321621418,-0.10190492123365402,0.10152792930603027,0.12033244967460632,-0.19184008240699768,0.09220211952924728,0.1861727088689804,-0.2701013684272766,0.06132151186466217,False,sample_3.jpg
3,0.09997222572565079,-0.10189849883317947,0.10152950882911682,0.12032445520162582,-0.19186200201511383,0.09217264503240585,0.1861436814069748,-0.2701139748096466,0.061265118420124054,False,sample_3.jpg
3,0.0999862477183342,-0.10192916542291641,0.10155592113733292,0.12033834308385849,-0.1918337643146515,0.09223068505525589,0.18619465827941895,-0.2701003849506378,0.061443425714969635,False,sample_3.jpg
3,0.09996310621500015,-0.10192636400461197,0.10153709352016449,0.12032192200422287,-0.19184909760951996,0.09218456596136093,0.1861231029033661,-0.27010461688041687,0.06130531057715416,False,sample_3.jpg
3,0.09997579455375671,-0.10192158073186874,0.10151571035385132,0.1203315332531929,-0.19184055924415588,0.0921916663646698,0.18615157902240753,-0.2700875699520111,0.06132547929883003,False,sample_3.jpg
4,0.0999956876039505,-0.10232062637805939,0.10300229489803314,0.0920398086309433,-0.19089321792125702,0.10683979839086533,0.043443553149700165,-0.2823379337787628,0.07349228858947754,False,sample_4.jpg
4,0.09999951720237732,-0.10229478776454926,0.10298910737037659,0.09204632043838501,-0.19089393317699432,0.10684416443109512,0.043478067964315414,-0.28237807750701904,0.07349561899900436,False,sample_4.jpg
4,0.09999735653400421,-0.10231228172779083,0.10301163792610168,0.09205102920532227,-0.19090665876865387,0.10684499144554138,0.043492648750543594,-0.28238239884376526,0.07349088788032532,False,sample_4.jpg
4,0.10001077502965927,-0.10232271999120712,0.10301253944635391,0.09206651896238327,-0.19092731177806854,0.10686153173446655,0.04351149499416351,-0.2823910415172577,0.07349559664726257,False,sample_4.jpg
4,0.10000000894069672,-0.10232210904359818,0.10300923138856888,0.09207233786582947,-0.1909329891204834,0.10686708986759186,0.043519433587789536,-0.28238818049430847,0.07349773496389389,False,sample_4.jpg
4,0.10001251846551895,-0.10231322050094604,0.10302457213401794,0.09208619594573975,-0.19093018770217896,0.10687444359064102,0.043560270220041275,-0.2824147641658783,0.07351212203502655,False,sample_4.jpg
4,0.10001406818628311,-0.10231127589941025,0.10302223265171051,0.09209302812814713,-0.1909300535917282,0.10688070207834244,0.04357273504137993,-0.28242287039756775,0.07352696359157562,False,sample_4.jpg
4,0.10001558810472488,-0.10231447964906693,0.10302456468343735,0.09208891540765762,-0.19093936681747437,0.10688499361276627,0.04359140619635582,-0.2824481725692749,0.07352801412343979,False,sample_4.jpg
4,0.10001548379659653,-0.10233312845230103,0.10303229838609695,0.09209179133176804,-0.1909414678812027,0.10689797252416611,0.04361170902848244,-0.2824400067329407,0.07353106141090393,False,sample_4.jpg
4,0.10001148283481598,-0.10231548547744751,0.10302416980266571,0.09209879487752914,-0.19094811379909515,0.1068982481956482,0.043626219034194946,-0.2824580669403076,0.07354432344436646,False,sample_4.jpg
4,0.10001835972070694,-0.1023232713341713,0.1030409187078476,0.0921141654253006,-0.19094526767730713,0.10690478980541229,0.043682679533958435,-0.2824596166610718,0.07355854660272598,False,sample_4.jpg
4,0.10001823306083679,-0.10233689099550247,0.10303756594657898,0.09212055057287216,-0.19096530973911285,0.10691920667886734,0.04370807483792305,-0.28247490525245667,0.07356894016265869,False,sample_4.jpg
4,0.10001120716333389,-0.10232669115066528,0.1030353382229805,0.09212120622396469,-0.1909741759300232,0.10693344473838806,0.04373381286859512,-0.28248393535614014,0.0735836923122406,False,sample_4.jpg
4,0.10000620037317276,-0.1023213267326355,0.10303609818220139,0.09212349355220795,-0.19097395241260529,0.10693781822919846,0.04374174773693085,-0.2824915647506714,0.07359016686677933,False,sample_4.jpg
4,0.10000361502170563,-0.10233592242002487,0.10303483158349991,0.09213712066411972,-0.1909669190645218,0.1069491058588028,0.043777260929346085,-0.2824985682964325,0.07361181825399399,False,sample_4.jpg
4,0.1000140830874443,-0.10234823822975159,0.10303642600774765,0.09215249121189117,-0.19096921384334564,0.10695650428533554,0.04379196837544441,-0.28252026438713074,0.0736202597618103,False,sample_4.jpg
4,0.10000758618116379,-0.10235684365034103,0.10303401201963425,0.09215979278087616,-0.19096650183200836,0.10696066915988922,0.04382752627134323,-0.28253233432769775,0.07364577054977417,False,sample_4.jpg
4,0.1000148206949234,-0.1023486852645874,0.10304027795791626,0.09217248111963272,-0.19097791612148285,0.10696904361248016,0.043855056166648865,-0.2825627326965332,0.07364105433225632,False,sample_4.jpg
4,0.10000739991664886,-0.10235166549682617,0.10303088277578354,0.09217321872711182,-0.19098956882953644,0.10696487873792648,0.043880484998226166,-0.28258779644966125,0.07364893704652786,False,sample_4.jpg
4,0.10000775009393692,-0.10235647112131119,0.10303850471973419,0.09218590706586838,-0.19100379943847656,0.10697770863771439,0.04391401633620262,-0.28261616826057434,0.07366805523633957,False,sample_4.jpg
4,0.10000281035900116,-0.10234742611646652,0.10303524136543274,0.09218975901603699,-0.1909879446029663,0.10698089003562927,0.043937887996435165,-0.282626748085022,0.07368029654026031,False,sample_4.jpg
4,0.09991230815649033,-0.10222285240888596,0.1032104641199112,0.09219170361757278,-0.19099678099155426,0.10698481649160385,0.04397466033697128,-0.2826177179813385,0.07371270656585693,False,sample_4.jpg
4,0.09989773482084274,-0.10221969336271286,0.10322979092597961,0.09219837933778763,-0.1909874528646469,0.10698062926530838,0.044076647609472275,-0.2828617990016937,0.0734986960887909,False,sample_4.jpg
4,0.10007020086050034,-0.10241888463497162,0.10394257307052612,0.09290838986635208,-0.1910349726676941,0.10877218842506409,0.044524237513542175,-0.28257960081100464,0.07466764003038406,False,sample_4.jpg
4,0.10190194845199585,-0.10297177731990814,0.10289773344993591,0.09954161196947098,-0.19258204102516174,0.10684174299240112,0.04994698986411095,-0.28652894496917725,0.07761441916227341,False,sample_4.jpg
4,0.10189882665872574,-0.1026887446641922,0.10289934277534485,0.1052105575799942,-0.19187000393867493,0.10215000063180923,0.061328381299972534,-0.2932107448577881,0.08012809604406357,False,sample_4.jpg
