topt,xopt,uopt,zopt,y
"[0.8358566761016846, 0.8558566761016846, 0.8758566761016846, 0.8958566761016846]","[-0.19150658246184485, -0.08807649463375494, 0.1219170020981936, 0.010741965628537402, 0.0005245248705591826, -0.18817911169084875, -0.0846793484603466, 0.1140891171374762, 0.008918104314355505, 0.0004781053643029636, -0.18267050909726784, -0.08120306791734727, 0.10566311487472596, 0.007109923348063982, 0.0004024688057983587, -0.1752225552611435, -0.07766435652069958, 0.0967109053196964, 0.005389342069747731, 0.0003384958579317798]","[0.07983219508336356, 0.09894096692197125, -0.010336091101474962, -0.1326781111943495, -0.15330522198468005, -0.27098381741383826, 0.08851282801158886, 0.09363432747485538, -0.006575860235176673, -0.12798324322619, -0.15432951115632448, -0.26611737341363445, 0.08851282801158886, 0.09363432747485538, -0.006575860235176673, -0.12798324322619, -0.15432951115632448, -0.26611737341363445]","[0.07226374624045728, 0.051845915884171506, 0.08098218531437362, 0.07034920336009065, 0.047750369404286716, 0.0780484031187708, 0.06751353661070457, 0.043496705464616724, 0.07467465126568132, 0.06391668513145128, 0.03913688131901839, 0.07092134288810759]","[0.07140385270118714, 0.053301369333267234, 0.079947341299057, 0.07210457980632783, 0.05407119312286379, 0.08135909221172333, 0.07261440813541413, 0.054703896427154564, 0.08251192054748535, 0.07285091936588288, 0.05506346144676211, 0.08337641141414642]"
"[0.8763196468353271, 0.8963196468353272, 0.9163196468353272, 0.9363196468353272]","[-0.18073078266757248, -0.080320177722915, 0.11498783240949285, 0.008034472170702318, 0.0008584492812406723, -0.17409847628973102, -0.07626351099374322, 0.10551994918874381, 0.006252241433100166, 0.0007616050601032068, -0.16568968643897136, -0.07226194058985896, 0.09596336041412684, 0.004546028283395182, 0.0006242199704425475, -0.1557577858805003, -0.06834858444222351, 0.08639486835431438, 0.002961368820020143, 0.0004953116638220673]","[0.08418987733053285, 0.08602985151016856, -0.004947418276445587, -0.11358030459845676, -0.14353399139536283, -0.24691159935039028, 0.0909896994959963, 0.08355013791370904, -0.0026410204929712654, -0.10781759085934374, -0.14607376092303176, -0.24658340259962552, 0.0909896994959963, 0.08355013791370904, -0.0026410204929712654, -0.10781759085934374, -0.14607376092303176, -0.24658340259962552]","[0.06752000280539482, 0.04815600618596328, 0.07417831107696937, 0.06431813698859236, 0.04350017313453799, 0.0703337524580671, 0.060381923415979845, 0.03893913737318918, 0.0662298873990121, 0.05585761591539472, 0.03450761233684738, 0.06192004088011119]","[0.06680647194385529, 0.04976657547950747, 0.07336387417316437, 0.06819503664970399, 0.050711130285263084, 0.07505895576477051, 0.06939744114875794, 0.051609312677383445, 0.07678106806278229, 0.07047017574310303, 0.0524743250846863, 0.07839173457622528]"
"[0.9142792224884033, 0.9342792224884033, 0.9542792224884034, 0.9742792224884034]","[-0.16520752404986444, -0.0725574960147001, 0.10653101514813608, 0.006311869989392266, 0.0006351704567389749, -0.15730184351254173, -0.06905672057349908, 0.09708022202117685, 0.004789003861660269, 0.00042427262211243276, -0.1481260042421209, -0.06581480426776494, 0.08779302817837646, 0.0033729910754036105, 0.00017664131682153733, -0.13791759901347056, -0.06285301538469744, 0.07888018049174329, 0.002090309737233243, -5.816226826814627e-05]","[0.10688777623956103, 0.09258331024854172, -0.0022779719233521813, -0.13147349210298945, -0.16686429362426367, -0.2771010746961053, 0.11152012637663741, 0.09268040088251886, -0.001360238977677163, -0.1252926076310821, -0.17042359229976545, -0.2806080297509055, 0.11152012637663741, 0.09268040088251886, -0.0013602389776771627, -0.1252926076310821, -0.17042359229976545, -0.2806080297509055]","[0.061150430011396105, 0.04436325896738057, 0.06710108658292771, 0.05742373365539248, 0.0398884470788791, 0.06342318353087475, 0.05316168309254513, 0.03560266324348771, 0.05968597673146787, 0.048492834886824154, 0.03159311728090623, 0.055928278676582364]","[0.06058033466339112, 0.046051626586914085, 0.06646088144779205, 0.0622447943687439, 0.04688144245147707, 0.06807276985645294, 0.0638322001695633, 0.04794225611686709, 0.06992252550125122, 0.06536226630210877, 0.048824851894378685, 0.07159828028678894]"
"[0.9542841911315918, 0.9742841911315918, 0.9942841911315918, 1.0142841911315919]","[-0.14830923506696436, -0.06782969396815876, 0.09926975106227695, 0.005616898347858923, -0.0008156910640014259, -0.14060759408552062, -0.06681081989576144, 0.09038459083182003, 0.004266344690551852, -0.0009474026743535782, -0.13192386233114087, -0.06577009633311684, 0.08188758573286611, 0.00305129521783817, -0.0010953347957271297, -0.12248932825083282, -0.06472212922404831, 0.0738379838455676, 0.001965356133712718, -0.0012168451633096844]","[0.09900480472027998, 0.09083174005930003, -0.003617963728551956, -0.1263062293316226, -0.15946710753119137, -0.26759757227462144, 0.10081809428885495, 0.09314671809995714, -0.004073811669673045, -0.12099009634499568, -0.1631777156953196, -0.27373822041777573, 0.10081809428885495, 0.09314671809995714, -0.004073811669673045, -0.12099009634499568, -0.1631777156953196, -0.27373822041777573]","[0.053856115576030344, 0.04157112791910845, 0.06218947659040964, 0.049882788414909264, 0.03738465992367462, 0.05966706606745448, 0.04557348982333655, 0.033480676818071244, 0.05701853236081054, 0.04103354903087057, 0.029867147611610703, 0.054267811046266407]","[0.05339806437492371, 0.04334217824935915, 0.06169368705749512, 0.05506335854530335, 0.04394808926582339, 0.06267162046432495, 0.057018942236900336, 0.044773136758804344, 0.06379513821601868, 0.05882859885692597, 0.045380746507644676, 0.06498542807102203]"
"[0.9953625202178955, 1.0153625202178955, 1.0353625202178955, 1.0553625202178956]","[-0.13352401282677426, -0.06873869362844669, 0.09378003828903118, 0.005821068115991729, -0.002073518722300228, -0.12742007292093743, -0.06974141692320385, 0.08608989099535708, 0.0047630801449153925, -0.002164274862149369, -0.12066295807581781, -0.07056418475823165, 0.07880452270345842, 0.003833623504570198, -0.0022445399592558603, -0.11344220620436633, -0.07119765895028056, 0.07197171921119346, 0.0030076227082977565, -0.00228624598117992]","[0.10988132171487065, 0.10562542732441582, -0.006460057068493905, -0.15617111730109273, -0.1824507583201915, -0.3065780691143502, 0.10912283601260549, 0.10939284901146935, -0.00795971509264002, -0.15236413540246924, -0.18571454673971238, -0.31392930774686334, 0.10912283601260549, 0.10939284901146935, -0.00795971509264002, -0.15236413540246924, -0.18571454673971238, -0.31392930774686334]","[0.047008255998868397, 0.039670557513675486, 0.06039039428900703, 0.04353487110137617, 0.03603696887797754, 0.05916654253457895, 0.03989892401273819, 0.03266470464622298, 0.0577904093178619, 0.03617687587722925, 0.029556974843621735, 0.056269414755541154]","[0.04651068806648255, 0.041390066528320335, 0.06001174829006195, 0.04820739388465882, 0.04180354394912722, 0.06018533191680908, 0.04977219462394715, 0.04235417165756228, 0.0609227903842926, 0.05158930182456971, 0.04279059686660769, 0.06127621612548828]"
"[1.0337464809417725, 1.0537464809417725, 1.0737464809417725, 1.0937464809417725]","[-0.12200020276479592, -0.07313217570599022, 0.09013493269809271, 0.006619198911789027, -0.0032874705039396923, -0.1181265064812004, -0.07586048189535802, 0.0837869759119377, 0.0057099202762066256, -0.0032001425412425902, -0.11365381935885065, -0.0780101405636827, 0.07757868872412534, 0.004903792614450747, -0.0030793729949521844, -0.10874133849234816, -0.07957142067631387, 0.07167461584480159, 0.004171646898373428, -0.002915890476526993]","[0.09080548011515009, 0.10960366260909873, -0.0122474906835996, -0.1554989833209659, -0.1725964995421742, -0.30106162603437014, 0.08784147957857387, 0.11424383884814059, -0.014513163264908207, -0.1534660612924497, -0.17510109177114666, -0.3086670628835009, 0.08784147957857387, 0.11424383884814059, -0.014513163264908207, -0.1534660612924497, -0.17510109177114666, -0.3086670628835009]","[0.041279238989519886, 0.038604588650491115, 0.060965852349483485, 0.038590517934714866, 0.035522492449497386, 0.06090343698952031, 0.03582885155950001, 0.03256193930254998, 0.06049601877218089, 0.03304968392861912, 0.029786173813741608, 0.05975746701754366]","[0.040812007188797, 0.040519034051895164, 0.060663286662101745, 0.04210855722427369, 0.04060724892616274, 0.0602133759021759, 0.043369836211204535, 0.04047072448730471, 0.06002496562004089, 0.04487240970134736, 0.040881489896774315, 0.0599263646364212]"
"[1.074620246887207, 1.094620246887207, 1.114620246887207, 1.134620246887207]","[-0.1136721310987898, -0.08040167639678672, 0.08864991372697038, 0.006179105444000481, -0.004415033471050038, -0.10975075975751443, -0.08433239312820424, 0.08257337225346655, 0.0055798849947337565, -0.004202639562788509, -0.10576824189612039, -0.08743273631644938, 0.0768154561608671, 0.005090367090625431, -0.003930123095605314, -0.10183728945800051, -0.0896836477406958, 0.07141803025455208, 0.004656088811078172, -0.003609540437775485]","[0.08886277155543514, 0.1299426649685815, -0.019826622269833574, -0.18634626031130316, -0.19173669029309565, -0.34247778204971097, 0.08314746117487212, 0.1356546332296453, -0.023045028441476118, -0.18655196524042134, -0.19327950939972585, -0.35036258372082874, 0.08314746117487212, 0.1356546332296453, -0.023045028441476118, -0.18655196524042134, -0.19327950939972585, -0.35036258372082874]","[0.03568270740415551, 0.03815223565517929, 0.06296583124366878, 0.03296925729323659, 0.03524190087809696, 0.06345812846539295, 0.030474811975977924, 0.03251156498576965, 0.06359020362546174, 0.028214987608589006, 0.02996713106893713, 0.06336413898832866]","[0.03511714100837708, 0.04005921401977541, 0.06259578845500946, 0.036684400439262396, 0.04004449167251589, 0.06206752738952637, 0.038342303633689886, 0.039985483074188255, 0.061541322684288025, 0.039695910215377814, 0.04010099687576296, 0.06104846677780151]"
"[1.1160218715667725, 1.1360218715667725, 1.1560218715667725, 1.1760218715667725]","[-0.1059798391414306, -0.08795891318178298, 0.0877987407132941, 0.007237071022152149, -0.003709248335938354, -0.1046221330949607, -0.09022078794317855, 0.08218134385912203, 0.0067276136900204075, -0.0033579119250476282, -0.10315897714663946, -0.09158039835548037, 0.07680452510229885, 0.006300473516413383, -0.0029643034397020002, -0.101660425911415, -0.092052211766951, 0.07170944616494912, 0.005898220005964182, -0.002546018435406362]","[0.06352466729740937, 0.13656037148072367, -0.027882354255649354, -0.17882286737451186, -0.17991794827836213, -0.3380133974605404, 0.056872528928482824, 0.14267567228747344, -0.03143756465375967, -0.17974060374423909, -0.18117132482452622, -0.34607424995212255, 0.056872528928482824, 0.14267567228747344, -0.03143756465375967, -0.17974060374423909, -0.18117132482452622, -0.34607424995212255]","[0.03176401064018582, 0.038053737625451306, 0.06468970563675241, 0.030576224420610445, 0.035287156256696144, 0.06491750928961683, 0.0295792558311281, 0.03266409861760749, 0.06474474635446328, 0.028760602892268727, 0.030192851545835883, 0.06418206262432552]","[0.03138656079769135, 0.03977564492225649, 0.0642615594625473, 0.03194465398788453, 0.03977808871269228, 0.0639011599779129, 0.03268044352531434, 0.03983334221839907, 0.06350292644500732, 0.033675706982612616, 0.03987715163230898, 0.06301564357280731]"
"[1.1544151306152344, 1.1744151306152344, 1.1944151306152344, 1.2144151306152344]","[-0.1031878298174654, -0.09176350165284132, 0.0876508889014499, 0.007181415032974414, -0.003777412508113548, -0.1021122122825893, -0.09384170381293937, 0.08206771083983928, 0.006921158346232712, -0.0033841166829354035, -0.10132885544245139, -0.09500932036481456, 0.07681230015422559, 0.006732888626894484, -0.0029450635467662585, -0.10085532695689892, -0.09528278129460943, 0.07193903887286013, 0.006551489459288302, -0.002485830775422631]","[0.05480425730831878, 0.15954903184112282, -0.03784500975454909, -0.2002944976302686, -0.19672367216780853, -0.3801318792214842, 0.04710346617101989, 0.16606259581315727, -0.0417574363917868, -0.20207566731223017, -0.19759827317678536, -0.3882794288041761, 0.04710346617101989, 0.16606259581315727, -0.0417574363917868, -0.20207566731223017, -0.19759827317678536, -0.3882794288041761]","[0.029779759318613982, 0.038031624899469485, 0.06581190309515685, 0.02890955048860489, 0.035315846907697776, 0.0660792690752798, 0.02839884124946185, 0.032769810119898796, 0.06601631116228937, 0.028204659835678342, 0.030409484992393862, 0.06562623633987429]","[0.02936615705490113, 0.039782588863372825, 0.06537615141868591, 0.029821730256080634, 0.03980893411636355, 0.06510977826118469, 0.03090145349502564, 0.03978890695571902, 0.0645941086769104, 0.03138656079769135, 0.03977564492225649, 0.0642615594625473]"
"[1.195885181427002, 1.215885181427002, 1.235885181427002, 1.255885181427002]","[-0.1013933723715217, -0.09399313774357723, 0.08735905146394707, 0.008110142183043215, -0.002227284423296669, -0.10232995379250377, -0.093427363096124, 0.0817802793111344, 0.007866981200423931, -0.001807419807517992, -0.10343037043658902, -0.09213551466037521, 0.07655234362372661, 0.007673486181184984, -0.001377133401737098, -0.1046788776150243, -0.09016834562340596, 0.07170225274216131, 0.007467483195559862, -0.0009532932565526149]","[0.030057475875904353, 0.16668750074938532, -0.045948952045685686, -0.18602094978544775, -0.18586278388553268, -0.3771866564699327, 0.022914550939862558, 0.17318221039377263, -0.04974019531509311, -0.1870971415195443, -0.1871351641994636, -0.3856921256540019, 0.022914550939862558, 0.17318221039377263, -0.04974019531509311, -0.1870971415195443, -0.1871351641994636, -0.3856921256540019]","[0.02961486292010081, 0.03790985983525662, 0.06584895368881503, 0.030138918074799594, 0.03517141247216571, 0.0653535748817396, 0.030906758066009257, 0.032620691160594704, 0.06459686390991756, 0.03185891730193303, 0.030258881157087688, 0.0635855954865092]","[0.029269627332687384, 0.03972384848594668, 0.0654033013343811, 0.029097846746444708, 0.039678638362884544, 0.06547421596050262, 0.02901365518569947, 0.03969139375686648, 0.06550175330638885, 0.029116845726966864, 0.039744710111618065, 0.06545855484008789]"
"[1.2242860794067383, 1.2442860794067383, 1.2642860794067383, 1.2842860794067383]","[-0.10244739660599597, -0.09290382741929448, 0.08735987715259681, 0.00869393348958354, -0.0014470696608826993, -0.10453636367186757, -0.09128540131736283, 0.08191979010494922, 0.008610899903361297, -0.0010920503160732728, -0.10694106724277748, -0.08917873873016009, 0.07695214918184416, 0.00855741288777705, -0.0007420556305159478, -0.10959395533996939, -0.08663786020066254, 0.07247597944637164, 0.008472976691100493, -0.0004088046264405339]","[0.022650452887309346, 0.18923241832190354, -0.055446410451831823, -0.2003948740482753, -0.20317006577655738, -0.4193259252242893, 0.01621026049985974, 0.19546029049894645, -0.05899546635317336, -0.2008886764344074, -0.2046940877173633, -0.42777570357416694, 0.01621026049985974, 0.19546029049894645, -0.05899546635317336, -0.2008886764344074, -0.2046940877173633, -0.42777570357416694]","[0.030868235752126532, 0.03791680182621786, 0.06533574226468641, 0.03216595161462052, 0.03527113965809488, 0.06470686613420759, 0.03371033636683156, 0.032861896363530194, 0.06395375564496428, 0.03542127530643769, 0.030685709636744336, 0.063071486278303]","[0.0305527812242508, 0.039757525110244774, 0.06487441442012787, 0.030010185241699225, 0.03969586410522463, 0.06513196609020233, 0.02955061852931977, 0.03966707506179812, 0.06525834283828735, 0.029269627332687384, 0.03972384848594668, 0.0654033013343811]"
