topt,xopt,uopt,zopt,y
"[1.6933133602142334, 1.7033233702242434, 1.7133333802342534, 1.7233433902442634, 1.7333534002542734, 1.7433634102642834, 1.7533734202742934]","[0.2585923059828192, 0.12369603827631016, 0.11728767126492066, 0.0036680027607805653, 0.0036607534831952274, 0.25427340365296136, 0.1230680900873976, 0.11179694410026712, 0.005703715827575048, 0.0036181318042977223, 0.24789718885955808, 0.12219206293821888, 0.1050433954133652, 0.008074023093224978, 0.003602475966108593, 0.23925688558489783, 0.12104318445569077, 0.09736720082225218, 0.010510071055189482, 0.0035354711759114955, 0.22835491170196037, 0.1195838506501488, 0.08901025472375039, 0.012897841293973042, 0.003434752035961711, 0.21527682598213432, 0.11779318524174158, 0.08019628745939116, 0.015197334631072581, 0.003301853266809477, 0.2001498900662112, 0.1156540454376838, 0.07133355170305293, 0.01739426757200562, 0.0031396144714264584]","[-0.3674335656216479, 0.1613614762995626, -0.08254368775006538, -0.04764292884878807, 0.0024105057189187096, -0.24669373644261142, -0.4468555838369007, 0.23067057873603786, -0.10693546647494334, -0.0787315053942591, -0.0026347502435390413, -0.3783817430054286, -0.44999999999211626, 0.25399449496755405, -0.10854595162212888, -0.09072609950019878, -0.004424759938707223, -0.4382333059273269, -0.44999999998371265, 0.2520522654974084, -0.09942875639208165, -0.09175405277740312, -0.0045831305553596935, -0.44999999996993745, -0.44999999983041816, 0.24022862543057105, -0.08785730019587001, -0.08802712133593171, -0.004140356282147761, -0.4499999999718195, -0.4499999287873383, 0.22998777661996544, -0.0797552475785348, -0.08432079297031758, -0.00372694486953129, -0.4499998456248642]","[-0.08745253844379088, 0.06578603047049535, -0.1045794521234994, -0.0844579304180186, 0.062138114387478696, -0.1028499810506088, -0.08039516082766868, 0.05775393999907275, -0.1005224854050088, -0.07536410104640569, 0.05292391313713449, -0.09757888499606383, -0.069435851473547, 0.04784118765158757, -0.09404391372372317, -0.06267648772350728, 0.04265673044406876, -0.08993445224710234, -0.05515599298889058, 0.03759840680960231, -0.08526879465676379]","[0.0032466715574264587, 0.011765157365798973, -0.04823013015985489, -0.004206106960773462, 0.01276463785171511, -0.055522482776641846, -0.012218558192253107, 0.014455800437927269, -0.06248912581205368, -0.020010837316513055, 0.016604905509948753, -0.06983032070994377]"
"[1.7353901863098145, 1.7454001963198245, 1.7554102063298345, 1.7654202163398445, 1.7754302263498545, 1.7854402363598645, 1.7954502463698745]","[0.2432768613036752, 0.12290950004515903, 0.10817535960727269, 0.00516143136315258, 0.004698287762098739, 0.23744072568585975, 0.12296195652429165, 0.10142196171446463, 0.0073088657633495376, 0.004578418791391611, 0.2294767815757717, 0.12264960389228706, 0.09347585856555667, 0.009678453907202138, 0.004445916760819707, 0.2192848520054889, 0.12193726840557643, 0.08529113264300973, 0.012049958739976906, 0.00426426807017045, 0.20694430696419144, 0.12080088405598359, 0.07701700013710648, 0.014335006241867045, 0.004055141554248944, 0.19258932583504643, 0.11923184801996682, 0.06874284661641865, 0.016510853053818532, 0.0038167948688845672, 0.17637016654605034, 0.11722367457803044, 0.06054966321169045, 0.01857494894209081, 0.003552306568212184]","[-0.40199287041366816, 0.17426299123440597, -0.08423977669056665, -0.038172320986102015, -0.002387864389498784, -0.30314472992472435, -0.44999999927358414, 0.22171565258570264, -0.09860268077413131, -0.06087647930155066, -0.006478159191192545, -0.4042089929525176, -0.44999999978102245, 0.23378048023970205, -0.09614156551104647, -0.06925859112557903, -0.007542976593680861, -0.4465061545288564, -0.4499999996346847, 0.22716854958008664, -0.08624572666501001, -0.06954419810650991, -0.007148160797700753, -0.44999999954211156, -0.44999999921577744, 0.21429901278112912, -0.07536674042253311, -0.0664485984247426, -0.0063097749570223405, -0.44999999915756717, -0.44999969856280075, 0.2043991384764951, -0.06811983205233724, -0.06354220541552458, -0.005679624122205296, -0.44998258201310115]","[-0.079627223231508, 0.06032509506157735, -0.10143081056832652, -0.07578820472903562, 0.05606386626160215, -0.09962679157758376, -0.07095059613709906, 0.05116771981855323, -0.09716841093099964, -0.06522646026673465, 0.04621420126749961, -0.09405472749746699, -0.05870163969723105, 0.04132936749470014, -0.09032951454211642, -0.05145172420272782, 0.036579825178021705, -0.08602121436175039, -0.043545525413246265, 0.03201791179578586, -0.08115926233651427]","[0.017418286800384528, 0.009085153722763084, -0.03466509648561478, 0.010452776253223425, 0.010086034917831443, -0.041232820534706116, 0.0032466715574264587, 0.011765157365798973, -0.04823013015985489, -0.004206106960773462, 0.01276463785171511, -0.055522482776641846]"
"[1.7570102214813232, 1.7670202314913332, 1.7770302415013433, 1.7870402515113533, 1.7970502615213633, 1.8070602715313733, 1.8170702815413833]","[0.2338868182471687, 0.12307358353799051, 0.10144786166867455, 0.005182963496440756, 0.004482102751065692, 0.22795383443702777, 0.12287312832046392, 0.09522503387200887, 0.007383973235060746, 0.004332953989255435, 0.2199042075168447, 0.12228845994246137, 0.08801181238017053, 0.009742804939224966, 0.004170934382833616, 0.20966849342734095, 0.12129698785795799, 0.08010942324075332, 0.012090213651872935, 0.003970740683362572, 0.19731060680682022, 0.11988109207017006, 0.07176971139382404, 0.01435149360655741, 0.0037462169858646986, 0.18296252402764113, 0.1180311319582299, 0.06360290876149266, 0.016496403235248366, 0.0034944508585224, 0.16678855104583887, 0.1157435314595543, 0.055686561657819045, 0.018522334728583886, 0.00321915484677193]","[-0.4159340202687802, 0.18851891069379384, -0.08923698755675075, -0.037905136557449204, -0.002115514544729913, -0.33576571537384137, -0.4499999972398228, 0.22546334157689712, -0.09872365319131349, -0.05969297598302198, -0.0051968838522438165, -0.419285816009234, -0.4499999984319845, 0.23163987923932644, -0.09392063734128597, -0.06775401103374312, -0.005831665954447562, -0.44999997530793945, -0.44999999745155644, 0.2221979797161519, -0.08317869929118149, -0.06803862842947594, -0.005349301844708554, -0.4499999578331638, -0.44999999959017223, 0.20831144250701422, -0.07220959992468906, -0.06506291446329326, -0.004585916585046701, -0.4499999962324443, -0.4499618694014745, 0.19825442324212889, -0.06510568442355341, -0.062258457279177004, -0.004054714656184455, -0.44987774153070387]","[-0.07549968082133952, 0.05662610085770919, -0.0996041325923978, -0.07164655044946246, 0.05265601356925319, -0.09762188425786884, -0.06684345958028802, 0.04817674111071394, -0.0949972650439299, -0.06117469279095223, 0.04341736470654053, -0.09174051231018925, -0.05471309776738839, 0.0385516684320568, -0.08788393989377893, -0.04754275307922366, 0.03390689084685169, -0.08345048252695601, -0.03973794289041947, 0.02953075710673724, -0.07847466769418895]","[0.04039945363998414, 0.01218054213523867, -0.012055564606189728, 0.035020685791969305, 0.009307061815261863, -0.01765829690694809, 0.02993278861045838, 0.008095686817169212, -0.022743221306800843, 0.024055234193801886, 0.008465503835678123, -0.0285489297747612]"
"[1.7949349880218506, 1.8049449980318606, 1.8149550080418706, 1.8249650180518806, 1.8349750280618906, 1.8449850380719006, 1.8549950480819106]","[0.2151951443317655, 0.1234499997772177, 0.08379585430509687, 0.004441875133611712, 0.004532417779604607, 0.20958400607904992, 0.12326245637546779, 0.07824205363503159, 0.006452217227800789, 0.0043189428723888505, 0.20203034350542226, 0.12266036098514607, 0.07162550462613898, 0.008671918108787514, 0.004112668163681157, 0.19241208837756063, 0.1216275740151393, 0.06425422506780819, 0.010926588941032458, 0.003868620213142871, 0.18077057798272222, 0.12013511759304606, 0.0569396695152966, 0.013114331717778214, 0.0035856031097785037, 0.16723564625298537, 0.11817093460539695, 0.049786507826676145, 0.015196835894849983, 0.0032763881297717037, 0.1519627993174669, 0.11573574685989228, 0.042881305691290665, 0.017160842749755146, 0.0029500160233430963]","[-0.37428738034334447, 0.14248653187390675, -0.07223405288098705, -0.019706931847953912, 0.008326772673431848, -0.2473306576943123, -0.4357422833809763, 0.17941308995799926, -0.0821238880162487, -0.040921637546141476, 0.0020165296449028425, -0.3469187089293865, -0.44999999738241486, 0.18812100587309716, -0.07898884063783934, -0.049758238938086896, -0.0007579364687874124, -0.3999344465487111, -0.4499999975496593, 0.182147075638392, -0.07029943802402233, -0.05139707167164814, -0.0016538859876736312, -0.4229994983407296, -0.44999999439319355, 0.17145627916476164, -0.061151238161259835, -0.04975470850371483, -0.0017202529199949468, -0.4292491061341107, -0.4495218136859826, 0.1633873176225848, -0.05516632224383289, -0.047801364866939255, -0.0015828589515497482, -0.4287246415636544]","[-0.06753465117375324, 0.047465990820244254, -0.09655946127743142, -0.06395525680720252, 0.043969252056806386, -0.09464938603071309, -0.059469758515442984, 0.039915985800800656, -0.09211334515279222, -0.054148386114268365, 0.03552994271253633, -0.08894519513372201, -0.04808335202771308, 0.03126123291809129, -0.08516332077564728, -0.041353454954430734, 0.027185737468529068, -0.08080765513323337, -0.034032665581739306, 0.023357881974816624, -0.07591926974818819]","[0.04948798477649689, 0.018930976772308372, 0.0007605963110923764, 0.04578075468540192, 0.01568592109680178, -0.005429837787151337, 0.04039945363998414, 0.01218054213523867, -0.012055564606189728, 0.035020685791969305, 0.009307061815261863, -0.01765829690694809]"
"[1.8161239624023438, 1.8261339724123538, 1.8361439824223638, 1.8461539924323738, 1.8561640024423838, 1.8661740124523938, 1.8761840224624038]","[0.20579562864844436, 0.12496100552574028, 0.07169274578965822, 0.0040206490429166505, 0.006301831943131785, 0.20009957197642644, 0.12621301043254285, 0.06744253413723435, 0.005960514638414284, 0.005983310554489132, 0.19260833155665888, 0.1269087806732261, 0.062191212554427236, 0.008106016939652719, 0.005654738003623809, 0.18319852527482136, 0.12703224123281434, 0.05620271092000757, 0.01029777257547649, 0.005296096350599861, 0.17188376247493717, 0.12656634989351143, 0.0497425843287433, 0.012435237135758597, 0.004897919273463686, 0.15877140746404758, 0.12549997113008568, 0.04342083305808182, 0.014465543147781774, 0.004473065183521158, 0.14401498744278246, 0.12383865593718064, 0.037321812123156176, 0.016372823641251217, 0.004030348743146079]","[-0.3466354241661096, 0.13162134532964936, -0.06807632516410139, 0.001239995374854086, 0.005750469637310185, -0.204422681341959, -0.41531692600218517, 0.16616455499914823, -0.07538126067423667, -0.011457247852871666, -0.004118499818508037, -0.30768494772501453, -0.44499876362382673, 0.17429105838403064, -0.07155972955333895, -0.01702020719274011, -0.008230074737095416, -0.36363042068736057, -0.4499999879215841, 0.16872172963150472, -0.06318652613579062, -0.018505882218739056, -0.00920075145390481, -0.3888478836483169, -0.449999981207269, 0.1587777922576395, -0.05470819294194701, -0.018107727051012212, -0.00878436874458921, -0.39647979280049844, -0.44821989756566033, 0.15128312503403213, -0.04925560658987388, -0.017371302335336458, -0.00816668158076539, -0.39660653001696916]","[-0.06268654769233212, 0.041595849887739136, -0.09663316245478784, -0.05888747266307819, 0.03881700601104315, -0.09527390952202519, -0.05428085865352879, 0.03550707427585141, -0.09324759931732567, -0.04891961219890332, 0.03186031683003349, -0.09055852155311074, -0.04287855386632823, 0.028051715347976895, -0.087225441984664, -0.03624069634245835, 0.024408403149692285, -0.08328391351116408, -0.029079741851085517, 0.020983423722669686, -0.0787774157902488]","[0.0644471561908722, 0.03404233374595644, 0.02729833505153656, 0.06081033408641816, 0.030235742712020897, 0.020918060159683227, 0.05696586430072785, 0.02634302296638491, 0.014323402261734008, 0.052940658330917365, 0.022453998708724998, 0.007269244706630706]"
"[1.8559644222259521, 1.8659744322359622, 1.8759844422459722, 1.8859944522559822, 1.8960044622659922, 1.9060144722760022, 1.9160244822860122]","[0.1740342336949239, 0.12847103088535183, 0.0441076880495021, 0.012333495990101764, 0.00543345842126669, 0.16094082064253298, 0.12783813524790885, 0.039458616880186405, 0.01367125194676492, 0.00495584534317158, 0.1468629606282654, 0.1266162599535043, 0.034801053125544684, 0.014949572203828837, 0.00445536979931302, 0.13189465792101004, 0.12481194857565384, 0.030294018879714314, 0.016122887673474508, 0.003935584605925725, 0.11616638328968079, 0.12243866709678727, 0.026111361554569473, 0.017170017403543486, 0.0034024425552273427, 0.09982277216998786, 0.11951749977221321, 0.022285956162035155, 0.018086038832065107, 0.002862723660415348, 0.08300649272397816, 0.11607540088904363, 0.018836660612818478, 0.018875567477393006, 0.002323783103348189]","[-0.24454430923296683, 0.07678374244548486, -0.043460109968371685, 0.013391431970614764, 0.01091368374055135, -0.08630263936458349, -0.25221346630877967, 0.07617642518891748, -0.03702004423595573, 0.00807966743667271, 0.004919981685752972, -0.11035173466882958, -0.25059304181190867, 0.06957544382544006, -0.029739222959128786, 0.005057981950851165, 0.002065816664426956, -0.11974561499893027, -0.2451693711750869, 0.06149688606890008, -0.023313719808987, 0.0034191703700594545, 0.0008795102697030099, -0.1214336416661062, -0.23964483960066116, 0.054765510819104135, -0.01866036998602666, 0.002603437049848334, 0.00047723152655276824, -0.12014020719670382, -0.23629083930223518, 0.050996289797282934, -0.01622436158363033, 0.002285948673406646, 0.0003794829090519869, -0.11876126367523715]","[-0.04326975524018522, 0.025467340740580147, -0.08886741729431004, -0.03700270381986065, 0.02274239069981992, -0.08530120215508462, -0.03046083841586588, 0.020071457665018683, -0.0812854631792693, -0.02371175184336153, 0.017539373988581273, -0.07685845831389077, -0.016822576825771207, 0.01522923473970714, -0.07206246217242576, -0.009853551633436177, 0.01315107262577115, -0.06694206648277713, -0.0028568871067062122, 0.011305984036406315, -0.061541236610549714]","[0.0785254454612732, 0.043796812677383445, 0.04381682357788086, 0.07387914419174195, 0.04110578217506411, 0.03878607234954834, 0.06916376113891602, 0.037839537048339866, 0.033538777446746826, 0.0644471561908722, 0.03404233374595644, 0.02729833505153656]"
"[1.874666452407837, 1.884676462417847, 1.894686472427857, 1.904696482437867, 1.914706492447877, 1.924716502457887, 1.934726512467897]","[0.14393372848977246, 0.12485296490812751, 0.03439186265883026, 0.018412495429241713, 0.002750645144530008, 0.12628571675064468, 0.121327139487252, 0.02939024925704889, 0.019273431117326073, 0.002326871094539999, 0.10823500233104445, 0.11741607846065184, 0.02515804923191732, 0.019868957270458995, 0.0019205506335727832, 0.09004004962179275, 0.11316830217100611, 0.0217303033611544, 0.020242398317977094, 0.0015250635139538269, 0.07191833829591733, 0.10862408776910261, 0.019102513232327603, 0.020432724205137767, 0.001138856114893408, 0.05405000956733522, 0.10382004657611935, 0.01724273785174693, 0.02047190980437255, 0.0007642489824221375, 0.036582046647612665, 0.09879319109375048, 0.01602583415358369, 0.020383150088196106, 0.00040600122581510416]","[-0.20777878940385103, 0.053048851748534964, -0.033562957812003635, -0.002118700412728991, 0.018596810494711957, -0.01992745312806271, -0.17368777093145915, 0.02089475808738106, -0.015503072295853071, -0.011011218755568986, 0.020635616189342065, 0.030828368421373098, -0.14774794063669472, -0.00011146903255021545, -0.004451015133307035, -0.01548313164750914, 0.020535765741497458, 0.06582523502863996, -0.1301038249271505, -0.012146915837125627, 0.0015165763252960596, -0.017209738676821074, 0.01916702700484868, 0.08700940647497529, -0.11992246049929745, -0.01763853747044619, 0.004067944955287839, -0.01744520510001385, 0.01737349175338404, 0.09739297559535581, -0.11572672556241392, -0.019127357005195245, 0.0046841761879912736, -0.017161359389246622, 0.01601809396090631, 0.10063960788805965]","[-0.028072779045796612, 0.019093265908386357, -0.07781349757375787, -0.020623063933656215, 0.01645302273579724, -0.07226044131936943, -0.013230638353061003, 0.014258012937783834, -0.06655259703553798, -0.005976591234316972, 0.01249540420847141, -0.06074650436822337, 0.001074182681011067, 0.011139231376432152, -0.054890901712361925, 0.007870151630153244, 0.010156186721439362, -0.049029578572748894, 0.01437116822214212, 0.009473965294826095, -0.04320413814414219]","[0.09223141431808472, 0.05241075673103335, 0.056788016176223755, 0.08790057063102723, 0.04985666790008547, 0.052664969182014465, 0.08342774868011475, 0.046853368663787864, 0.047913331604003906, 0.0785254454612732, 0.043796812677383445, 0.04381682357788086]"
"[1.914487600326538, 1.924497610336548, 1.934507620346558, 1.944517630356568, 1.9545276403665781, 1.9645376503765881, 1.9745476603865981]","[0.06546353656275652, 0.10153413737185236, 0.020439083075713488, 0.023197710642015878, -0.001140411716404509, 0.04559906855552043, 0.09477506516718648, 0.018268174962945014, 0.02321797475413357, -0.0013121085336013055, 0.026335984918250396, 0.08809272289959125, 0.017593899726716992, 0.022692321705167582, -0.0013710523666762306, 0.008118373384195075, 0.08161285922374162, 0.018091554352970735, 0.021805111006869847, -0.0013612653496228831, -0.008774759132802791, 0.07541189811904558, 0.019403970692477155, 0.02068961908231219, -0.0013105411579515441, -0.024182828253697445, 0.06953383203704078, 0.021328543475142625, 0.019437817779738003, -0.001233266853700625, -0.03802195631892602, 0.06400676788739446, 0.02371147019826403, 0.018103071104104435, -0.0011323607919241023]","[-0.18147797518070186, 0.002004015041181806, -0.011843123115870713, -0.03214561999676013, 0.04165009663686037, 0.08745587628488455, -0.09036622600207228, -0.07588157543593693, 0.02133131070046468, -0.053911023598984975, 0.05674672149373566, 0.2593383947995727, -0.031351050116429746, -0.11648280147730516, 0.03633846866646906, -0.06380259975696495, 0.060065271370114026, 0.36496159264297773, 0.0029199796768574204, -0.13260055472288818, 0.04048671656340791, -0.06638991830439045, 0.057026698960642774, 0.4215312803221681, 0.019516899933398835, -0.13487737104012332, 0.039241450673846934, -0.06530004814148038, 0.05177013917640744, 0.44505766117189954, 0.024969005892602536, -0.1322505871164859, 0.0368654668732018, -0.06349531464796804, 0.04765504762823197, 0.4499995516920869]","[0.0033646930184705348, 0.011399281237827628, -0.048272200931014635, 0.010728391886982096, 0.010385465899087605, -0.041286091061139236, 0.017546083797473418, 0.010047633332133078, -0.03470148894127734, 0.023743544407167003, 0.010195124708849158, -0.028576008101648665, 0.029285684508723254, 0.010648681736597628, -0.02293816899384138, 0.03416225032592169, 0.011317072697557905, -0.017799060196904182, 0.038374414350704676, 0.012138936842837374, -0.013166899781550397]","[0.10671698212623597, 0.060875301742553733, 0.06911637268066406, 0.1035944139957428, 0.05896360197067263, 0.0666283854007721, 0.10012593030929566, 0.05684650459289553, 0.063923690533638, 0.0965349441766739, 0.054629658842086815, 0.060418639397621154]"
"[1.955524206161499, 1.965534216171509, 1.975544226181519, 1.985554236191529, 1.995564246201539, 2.005574256211549, 2.015584266221559]","[-0.009790047667752, 0.07513707876372085, 0.015688813834787724, 0.021297542385859552, -0.0010721618529725336, -0.026176600772093096, 0.06931945951859027, 0.017068496680985354, 0.020689699530090686, -0.0011127893616689703, -0.041330604950932485, 0.06374173421448488, 0.019512921483904776, 0.019478164918321838, -0.0010524693394168738, -0.054831202283306464, 0.058510122046360795, 0.022414720158334078, 0.017929068848954354, -0.0009571290588004755, -0.06648825212090144, 0.05365677448441291, 0.025432036754349085, 0.01623104100288461, -0.000869399223465128, -0.07625098683950766, 0.0491795884050285, 0.028377722806393123, 0.014476156302407598, -0.0007895094072454472, -0.08413528822304071, 0.045077505028598745, 0.031150893542356627, 0.01269856140840291, -0.0007001669432005852]","[-0.12970097563517657, -0.043855892003454966, 0.007520570873557175, -0.04326674806399888, 0.05807541054224391, 0.14507049268561528, -0.006866874500620124, -0.14457041378003394, 0.048376257684917434, -0.07114043070933906, 0.0799294168387858, 0.33439428653715925, 0.0696238175500919, -0.19344003653400593, 0.06445991823882274, -0.0837667836208717, 0.08446070562731706, 0.4274896489756203, 0.11196418754320286, -0.209657336406364, 0.06651386822482691, -0.08700534739618676, 0.0798937702147538, 0.4499999944877378, 0.1311484987419526, -0.2086731863448991, 0.062346208780105716, -0.08552418679290252, 0.07230288737673313, 0.4499998916890576, 0.1367587252279588, -0.20303915463813138, 0.057874583786497846, -0.0831509847749955, 0.06645705865776047, 0.44999995143786137]","[0.030151503374565566, 0.009024334028655016, -0.022565905177076295, 0.035807229020060845, 0.00952194970301823, -0.01697260924598764, 0.040639263613042355, 0.010393636357459171, -0.011992877701928282, 0.04462347682745506, 0.011375850831638433, -0.0076289425047227745, 0.047783035337905885, 0.012343513852262877, -0.0038432969005463727, 0.05015201222207211, 0.013241601734816427, -0.0006129659450533889, 0.05176465320989383, 0.01404830223125429, 0.0020678755664696397]","[0.11460959076881409, 0.06623817005157473, 0.07379916689395905, 0.1133849835395813, 0.06527078666687014, 0.07350483915805817, 0.11160273015499116, 0.06400526084899905, 0.07261504611968994, 0.10939910173416138, 0.06263435401916506, 0.07114521048069]"
"[1.9949963092803955, 2.0050063192904055, 2.0150163293004155, 2.0250263393104255, 2.0350363493204355, 2.0450463593304455, 2.0550563693404555]","[-0.06859772829132915, 0.05124220543140789, 0.029672621525021484, 0.020227806900573422, -0.0030439489901056176, -0.08163295622828452, 0.04453949609093973, 0.03207220897523081, 0.01912575984963775, -0.0028523569987810946, -0.09308336398565013, 0.03838676444799779, 0.0350917470975474, 0.017417623940426046, -0.002537034516288321, -0.10258076532111597, 0.03288078992343065, 0.03809639003223134, 0.015426851040254467, -0.0022050431332245966, -0.11001108800221852, 0.028020585177066033, 0.04074329340321862, 0.013347195842223363, -0.0019054193478296555, -0.11538774880202989, 0.023775796259789723, 0.042933098932488124, 0.011248123547127824, -0.0016209668035372204, -0.11877902869929027, 0.020126867761280733, 0.04460911429007689, 0.009163668734552691, -0.0013350631081920548]","[-0.1082461033046993, -0.08091437334485091, 0.020960266308797104, -0.0700952911388793, 0.07897388697968782, 0.18744366232474602, 0.026846058871840994, -0.2000215830395537, 0.06703658643607296, -0.11243873176295693, 0.10972760450942504, 0.3811946068108723, 0.10949005406894113, -0.25551838333593957, 0.08374299063069773, -0.13124108003250912, 0.11610838440873211, 0.44999999908313465, 0.15427787985437585, -0.2717850787115015, 0.0842555775537252, -0.13560407815096476, 0.10978637361700222, 0.4499999999263172, 0.17398272780145613, -0.26815500826275684, 0.07802476191180502, -0.132819943668685, 0.09929670779391547, 0.44999994800493387, 0.17944067268984026, -0.2600907071822359, 0.0720991918368234, -0.12888334015674185, 0.09124743030218657, 0.44999999957691156]","[0.04983204053281174, 0.014823830246008465, 0.00030487266743018293, 0.05364216633784499, 0.015616688223418386, 0.005311402172545782, 0.056543001093818365, 0.01653622844315598, 0.009484320869918168, 0.058551431655738964, 0.017357273924636936, 0.01287988919718936, 0.059718741547882655, 0.017982079641482036, 0.015570398512884389, 0.060093611657448434, 0.018403881479990506, 0.017586033543446948, 0.05972906638150886, 0.018625045505307972, 0.0189512639306283]","[0.11589213371276856, 0.06683275618553164, 0.07311171672344208, 0.11555895864963532, 0.06662574925422671, 0.0736859180688858, 0.11460959076881409, 0.06623817005157473, 0.07379916689395905, 0.1133849835395813, 0.06527078666687014, 0.07350483915805817]"
"[2.014909267425537, 2.024919277435547, 2.034929287445557, 2.044939297455567, 2.054949307465577, 2.064959317475587, 2.074969327485597]","[-0.09396326417108997, 0.03525769161052689, 0.04525791719222579, 0.02000587788014247, -0.005451828555419916, -0.10521266439627566, 0.027044747737674135, 0.0475623319199791, 0.01871739866888549, -0.005034675916393662, -0.11480951288845943, 0.0196750254688962, 0.050322331833885695, 0.016848050021653474, -0.004446762295774245, -0.12243067634353438, 0.01325506634548574, 0.05286897099194548, 0.014742136494711393, -0.003839011218766335, -0.12800067797054943, 0.0077729029436974335, 0.05486677401874624, 0.01257094097870288, -0.0032601065612019495, -0.13155972459738258, 0.0031858500353060685, 0.056187709744489986, 0.010398795284499648, -0.0027021368421905187, -0.1331947352452135, -0.0005428588681794217, 0.056859846978291356, 0.008253117013914932, -0.002149822781397773]","[-0.11840084956194791, -0.09806371431856309, 0.025445590742006585, -0.09938109625267422, 0.09658997225031557, 0.20818911224237951, 0.009478562424456216, -0.22580921805528958, 0.07327853310682003, -0.15731885489897857, 0.13505871418832455, 0.400239046773282, 0.08744438045784636, -0.28452387296211856, 0.09022124788103164, -0.18259557644346475, 0.14325218731809658, 0.44999999999687995, 0.1295774293669006, -0.3009199647188707, 0.09024216733927454, -0.187946110195662, 0.13563660244857295, 0.44999999995919354, 0.1480827233246153, -0.2961078080822432, 0.08333004064036792, -0.18358120212538143, 0.12278674150109586, 0.4499999994218146, 0.15321735569914335, -0.28692074556708297, 0.07691965926565997, -0.1778707821671145, 0.11289332123650436, 0.4499999915017861]","[0.056836388095581516, 0.021632487201639832, 0.01370896797038374, 0.059554584722330446, 0.02231009767362226, 0.018823780701188345, 0.061419531727530535, 0.02302855517600969, 0.022944455270044135, 0.062467197693493376, 0.023569211562569872, 0.026163901763255986, 0.06275046176929208, 0.023841878532079194, 0.02855832283326338, 0.06232154676950477, 0.023827041034867005, 0.03017154674846128, 0.06123390286724952, 0.023564716731216587, 0.031038499389288408]","[0.11487618744373322, 0.06374386467933657, 0.0672919937133789, 0.1154785966873169, 0.06519133367538454, 0.06915337226390839, 0.11589231252670289, 0.06618395962715151, 0.07053698978424072, 0.11602488815784455, 0.06668246307373049, 0.07190592966079712]"
