topt,xopt,uopt,zopt,y
"[0.8299510478973389, 0.8499510478973389, 0.8699510478973389, 0.8899510478973389]","[0.025679951706744714, 0.002674649062181915, 0.010251873200141032, 0.00010020323122260763, 0.00011058624943888073, 0.024142334508530157, 0.002616117144304271, 0.008436318295741048, 0.0014207940692237476, 1.1339230501734695e-05, 0.020315554596182755, 0.00209680588270303, 0.006772776681119559, 0.002694829006232886, -0.00010336670018559683, 0.014465389059451038, 0.00113760188030042, 0.005451558460818118, 0.003861600570571821, -0.00021240606550222474]","[-0.06303824061654241, 0.11080262984491225, -0.0501181196596378, -0.047928995829135686, -0.06355481293188395, -0.18973086798721855, -0.06488402897141544, 0.11430335212465148, -0.05162583587890854, -0.04573346807398108, -0.06564051837342585, -0.19583395583297772, -0.06488402897141544, 0.11430335212465148, -0.05162583587890854, -0.04573346807398108, -0.06564051837342585, -0.19583395583297772]","[-0.010695257571802017, 0.005536137762607302, -0.0061844416789043535, -0.009281971095329928, 0.00463243311779631, -0.005356254083150931, -0.006995734591368889, 0.0037526197047639625, -0.0038823994905819083, -0.003978393322777182, 0.0030018766740460634, -0.0018561920448878714]","[-0.01075341641902923, 0.005939220571517967, -0.006238203430175782, -0.010854774117469781, 0.005921249771118187, -0.006192613327503205, -0.010964498817920679, 0.005931650781631492, -0.006206121230125428, -0.011087694168090814, 0.005939637804031395, -0.006227608704566956]"
"[0.8694553375244141, 0.8894553375244141, 0.9094553375244141, 0.9294553375244141]","[0.024452603022308082, 0.0028158633521940934, 0.010302765419702833, 0.0004404324100967151, 2.3561900673452e-05, 0.0223686461702405, 0.002506657235959686, 0.00842953084410194, 0.0018321141085712257, -7.940715678476083e-05, 0.017904269328229118, 0.0017316261175629813, 0.006746691105237104, 0.0031664132759225217, -0.0001953640974342228, 0.011352299053369631, 0.0005180048876085371, 0.005437550043252837, 0.004381498584889765, -0.00030309489996362886]","[-0.07008554746614558, 0.122198613087471, -0.05537858826998521, -0.053810619131117524, -0.06966455714781931, -0.20883754126432777, -0.0719452118886886, 0.125736668677569, -0.05690144399304842, -0.05158439401969106, -0.07177704469225683, -0.21500968415615326, -0.0719452118886886, 0.125736668677569, -0.05690144399304842, -0.05158439401969106, -0.07177704469225683, -0.21500968415615326]","[-0.009969935923553806, 0.005520650992892605, -0.00583574562043161, -0.008325569786238222, 0.004578154643981587, -0.004764949493196165, -0.005775525034250977, 0.003679982512704327, -0.0030330754932130243, -0.0024727016733584388, 0.0029283365420322257, -0.0007420690589191044]","[-0.010015659928321832, 0.005901282215118431, -0.005854252660274506, -0.010221549272537225, 0.005954538965225242, -0.005978304827213288, -0.010428071916103357, 0.005943690919876121, -0.006104912543296814, -0.010621243119239801, 0.005928879165649437, -0.006168808722496033]"
"[0.9110677242279053, 0.9310677242279053, 0.9510677242279053, 0.9710677242279053]","[0.0227570109114673, 0.00272677287071315, 0.010470121466343555, 0.00035927018637611703, 0.000167949310654401, 0.020856407465349537, 0.002660587791784554, 0.008355740921420864, 0.00178500920973055, 5.273655896052189e-05, 0.016499208169281094, 0.0020817154483859955, 0.006619956012601807, 0.0031533343928652645, -7.808548687414115e-05, 0.009993107304736919, 0.0010172151188922055, 0.005297909093470958, 0.004402355008252494, -0.00020260963431471636]","[-0.07217506749519192, 0.12783449588312634, -0.05770088364054403, -0.05753670764471758, -0.07373217874964082, -0.2192876102213045, -0.07407282847615416, 0.13144652854137606, -0.05925656806420986, -0.055264351637919304, -0.0758903316168874, -0.22558852673513172, -0.07407282847615416, 0.13144652854137606, -0.05925656806420986, -0.055264351637919304, -0.0758903316168874, -0.22558852673513172]","[-0.009249912668903492, 0.005554715650507711, -0.005573401518581343, -0.007620705828651184, 0.004509618276928896, -0.004626605114436054, -0.005065157057992407, 0.003593774428953563, -0.0029806839979709837, -0.0017403378270271816, 0.0028411629205052683, -0.0007418533084937986]","[-0.00929513663053512, 0.006115233087539695, -0.005622375690937043, -0.009466358423233026, 0.005974446916580223, -0.005612458968162537, -0.009654664397239679, 0.005891834878921531, -0.005609627747535706, -0.009835221767425531, 0.005879675531387352, -0.0057165733814239506]"
"[0.9512083530426025, 0.9712083530426026, 0.9912083530426026, 1.0112083530426026]","[0.02043261406483167, 0.0025181795800839736, 0.01093651885723324, 0.0011865012473470586, -0.00021857575588999037, 0.017331958642704086, 0.0016209283910810718, 0.008824727519628033, 0.0026431074709634067, -0.00032340133131048617, 0.011787354488861937, 0.000280006007616365, 0.0071301040690935485, 0.004023150558370006, -0.00043456665914952413, 0.004140447091387302, -0.001463681998601117, 0.005880961617705595, 0.005265999488230279, -0.0005315692386178336]","[-0.07920498307540429, 0.13916855627408495, -0.06293683650461603, -0.06376229876875532, -0.07979308101294949, -0.23827500709702337, -0.08109146218966665, 0.1427463477976308, -0.06447923418557779, -0.06152033403204707, -0.08192582496934964, -0.2445113846812445, -0.08109146218966665, 0.1427463477976308, -0.06447923418557779, -0.06152033403204707, -0.08192582496934964, -0.2445113846812445]","[-0.007940811458808015, 0.005692281428943576, -0.004512880095091736, -0.005924635225730442, 0.0046223982059863476, -0.002964873140132422, -0.002982979656265989, 0.003709008781414669, -0.0007616287442735696, 0.0007152410688935673, 0.0029809407863916125, 0.001978985664462848]","[-0.007960469424724573, 0.006169145488739036, -0.004489984297752381, -0.008352109193801874, 0.006134157562255882, -0.0049217454433441166, -0.008744963407516473, 0.006134604597091697, -0.005262698912620545, -0.009052344560623163, 0.006142293596267723, -0.00553201504945755]"
"[0.9899547100067139, 1.0099547100067139, 1.029954710006714, 1.049954710006714]","[0.015423457150082608, 0.0001423037558351884, 0.01131597989759002, 0.0019700496454194646, -0.0006576372039170419, 0.011381032394442657, -0.0015065067620662089, 0.009365998552116282, 0.0033662500625587484, -0.0007268236224399229, 0.005048280930369854, -0.003472514223884448, 0.007741126525817433, 0.0046759571825727994, -0.0007943426415099592, -0.0032256848124478468, -0.005709760952256014, 0.006629729124300089, 0.005839933307627822, -0.0008417610559507497]","[-0.08126676968843766, 0.14458538563193657, -0.06518980019076706, -0.06818462880571702, -0.08367070604677965, -0.2482726670181177, -0.08313362511752732, 0.14807891244923346, -0.06670442353385356, -0.06603224442164086, -0.08573741254978579, -0.254341955060766, -0.08313362511752732, 0.14807891244923346, -0.06670442353385356, -0.06603224442164086, -0.08573741254978579, -0.254341955060766]","[-0.005912435460376529, 0.005705107406221483, -0.0019698120833142527, -0.0036530613751077686, 0.004699921457014548, 4.922734151384055e-05, -0.0005128771042761375, 0.0038162454256090886, 0.0026297072118424826, 0.0033348055924743263, 0.003153803502361221, 0.005652707375965124]","[-0.005943612158298486, 0.006199603462219261, -0.0019611380338668827, -0.006448180377483362, 0.006186222219467186, -0.002628464186191559, -0.006976583003997797, 0.006153976106643699, -0.003252725982666016, -0.007488631606101984, 0.006176119232177757, -0.003878842973709107]"
"[1.0305092334747314, 1.0505092334747315, 1.0705092334747315, 1.0905092334747315]","[0.008429307810795861, -0.003352998439492016, 0.012123921350973243, 0.0027338541891929417, -0.0009974519322131727, 0.0035583414717476457, -0.005510730478104868, 0.010051869605180492, 0.004095452811983797, -0.0010200438138926063, -0.003505481371374141, -0.007865874617689794, 0.008547519480291133, 0.00535707394849121, -0.0010354134708705047, -0.01238367050320874, -0.010369419211951643, 0.0076144424066799925, 0.0064645278190940385, -0.0010280343347628138]","[-0.08807009175743404, 0.15541985790693494, -0.07022803857301697, -0.0745671275708822, -0.08941513934417164, -0.26635063198971937, -0.08988314914636687, 0.15878765365224914, -0.07169483760794192, -0.07251463958396488, -0.09140056125512766, -0.2721890984349245, -0.08988314914636687, 0.15878765365224914, -0.07169483760794192, -0.07251463958396488, -0.09140056125512766, -0.2721890984349245]","[-0.00321360557110614, 0.005874252164903729, 0.0013882295416633216, -0.0006923680015096284, 0.004811517482486942, 0.0037514969068527092, 0.002680777591487019, 0.003988369446615597, 0.006598799302994144, 0.006724694875004179, 0.003415404925891962, 0.009806148152424287]","[-0.0032248952984809814, 0.006413584136962913, 0.0014039688467979428, -0.0039193564653396545, 0.006357913398742698, 0.0005367138147354122, -0.004486695826053613, 0.006347571992874168, -0.00031333782672882116, -0.005225987136363977, 0.0063000968933105694, -0.0011766962051391605]"
"[1.0727760791778564, 1.0927760791778565, 1.1127760791778565, 1.1327760791778565]","[0.0019867081348478722, -0.0067466955333603095, 0.014973790147998834, 0.0024152378264757687, -0.0007551007666598246, -0.0018054467911651601, -0.00821584128445189, 0.01252968267161399, 0.0037422405401075945, -0.0007543165558826887, -0.007827858706857718, -0.009883271061678592, 0.010721148558534274, 0.004986936114821525, -0.0007538814250234869, -0.015721615801178437, -0.011716923813603522, 0.00954715822915879, 0.006093932025739755, -0.0007385765137065256]","[-0.09019867631670989, 0.16071529459732406, -0.07247776624582301, -0.07856417104180487, -0.09314030315183769, -0.2760272174347668, -0.0920412135670895, 0.164080760944653, -0.07395464519841798, -0.07655924756679812, -0.09510515174999373, -0.28183631002345255, -0.0920412135670895, 0.164080760944653, -0.07395464519841798, -0.07655924756679812, -0.09510515174999373, -0.28183631002345255]","[-0.0011882529134600273, 0.006999259458677965, 0.003896678386061209, 0.000986127134950003, 0.005800957067547599, 0.005720412887167483, 0.00403533596988236, 0.0048667012960438485, 0.008047016939441412, 0.007782740259866459, 0.004205910755192835, 0.010763436597296026]","[-0.0011489176750183044, 0.008369391345977806, 0.0038980358004570004, -0.0017102742195129333, 0.007864540004730247, 0.003438558495044708, -0.002147340178489679, 0.007289921426773094, 0.002688709712028503, -0.0026195281744003235, 0.006723856115341209, 0.0020885952472686764]"
"[1.111107587814331, 1.131107587814331, 1.151107587814331, 1.171107587814331]","[-0.006194632508882744, -0.011546777694568649, 0.019397233224229357, 0.005051294970757162, -0.001708157828083085, -0.01337986968266436, -0.014839089972353616, 0.01737657191532249, 0.006214194015940808, -0.0016230384028104198, -0.022310429971892257, -0.018032685737832902, 0.015949078609284958, 0.007254997349466327, -0.001520846414475921, -0.032592020529430166, -0.021079421377019177, 0.015140478398441183, 0.0081262848445271, -0.0013912207367162122]","[-0.09642058235437487, 0.17030796632082656, -0.0769846465387727, -0.0849952767372078, -0.09808291226293356, -0.29188540188247225, -0.0981104182133057, 0.17335489214467567, -0.07832887225215243, -0.08321179083488717, -0.09984768228930957, -0.2971273241837291, -0.0981104182133057, 0.17335489214467567, -0.07832887225215243, -0.08321179083488717, -0.09984768228930957, -0.2971273241837291]","[0.0026170138293571993, 0.008919107744952767, 0.009087684735679941, 0.005850770988539642, 0.007860731319664784, 0.012267252048863147, 0.00978852026906442, 0.0070652383428170835, 0.015701262145666542, 0.01424370082132606, 0.006545303578662975, 0.01926825839646368]","[0.0027489504218101563, 0.010364120388031028, 0.009151440179347992, 0.0014189919829368652, 0.009577637100219749, 0.007748562908172607, 0.00029097408056259766, 0.009338503265380882, 0.006265718555450439, -0.0005645835399627624, 0.008887266302108787, 0.0048617684006690975]"
"[1.1521425247192383, 1.1721425247192383, 1.1921425247192383, 1.2121425247192383]","[-0.020098936952581414, -0.01914079919866348, 0.024683235868351344, 0.00643120974692768, -0.002164375836883066, -0.02825694175427916, -0.022987464608576466, 0.022694592731368993, 0.007373635103959621, -0.0019918974159910266, -0.03773918429649423, -0.026505498612802353, 0.021451744746830786, 0.008185833195260034, -0.0017972518224058374, -0.04815661465074121, -0.029654245762520116, 0.020887023603047016, 0.008833000199212581, -0.0015752417955973601]","[-0.09799748008178905, 0.17446519587886383, -0.07877619550420965, -0.08946543479289387, -0.10111321530050651, -0.2995153256327757, -0.0995388787856228, 0.17720898158589127, -0.08000145854664377, -0.08789861152833767, -0.10269616400916895, -0.3042138660235965, -0.0995388787856228, 0.17720898158589127, -0.08000145854664377, -0.08789861152833767, -0.10269616400916895, -0.3042138660235965]","[0.00782356943065308, 0.01109569608781515, 0.015906389899425232, 0.011275770079685403, 0.01004342647743507, 0.01939005777929734, 0.015287970572294387, 0.009326192325739368, 0.02294088243691504, 0.019680927311851542, 0.008909677603895673, 0.026448281910851586]","[0.007854207456111914, 0.012431328678131126, 0.015956495022773742, 0.006519599854946143, 0.012035375022888206, 0.0142858811378479, 0.005246921479702002, 0.011470084571838401, 0.012656424260139465, 0.003964482843875891, 0.010922824525833152, 0.010807182705402374]"
"[1.1916325092315674, 1.2116325092315674, 1.2316325092315674, 1.2516325092315674]","[-0.03491605765213709, -0.028230614103903064, 0.03030994376901759, 0.0072745909659362815, -0.0028043413974276257, -0.04307489124787064, -0.032722055208269395, 0.028476541625222656, 0.00804576823773421, -0.0025179697933894367, -0.05229243299506956, -0.03660632120843397, 0.02728460632099419, 0.008696671650999323, -0.002204221244734382, -0.06221476163847484, -0.03985776956762067, 0.02674358279835786, 0.009194672052385326, -0.0018625077325990025]","[-0.1038117594224422, 0.18268189737643906, -0.08276523415265793, -0.0952835989375478, -0.10500791683668524, -0.3127317352343021, -0.1052913465643784, 0.18514302068388994, -0.08389369359113259, -0.09401683527319911, -0.10636281138456034, -0.3168702816726544, -0.1052913465643784, 0.18514302068388994, -0.08389369359113259, -0.09401683527319911, -0.10636281138456034, -0.3168702816726544]","[0.012775021211346462, 0.01340443583361388, 0.02348260166382475, 0.01604188911129002, 0.012420438960602236, 0.027119910692801744, 0.019814875400341724, 0.011721434711359157, 0.03065081258873153, 0.02392596929923273, 0.011307960553310735, 0.033982449882455135]","[0.012834607660770422, 0.015169148826599144, 0.02357545874118805, 0.01151695758104325, 0.014348780298233055, 0.021694962000846862, 0.0102181425690651, 0.013478492879867576, 0.01976800343990326, 0.009141749739646918, 0.01303309717178347, 0.017851505494117736]"
"[1.2321112155914307, 1.2521112155914307, 1.2721112155914307, 1.2921112155914307]","[-0.04907867173958115, -0.0371160322132496, 0.039349583618338166, 0.007743034587133107, -0.0024308927305596644, -0.056485621886369346, -0.0404926046450979, 0.03701239128147644, 0.00832795331714659, -0.002081451472096537, -0.06472386609746143, -0.043198112468213076, 0.03537297957629955, 0.00880714978049975, -0.0017164544776966783, -0.07347994894627159, -0.04523525843143257, 0.034337391830547445, 0.009156382449134566, -0.0013379094205560754]","[-0.10484542692195457, 0.18567589390468145, -0.0840878485259804, -0.09876450756548102, -0.10730818365529346, -0.31826270221321845, -0.10622421561542016, 0.18791420531542505, -0.08512891515213952, -0.0976657200291999, -0.10852191106091863, -0.32199720904592694, -0.10622421561542016, 0.18791420531542505, -0.08512891515213952, -0.0976657200291999, -0.10852191106091863, -0.32199720904592694]","[0.017579783324025797, 0.017271454812962484, 0.03016288623106242, 0.02064352606658865, 0.016055611712709642, 0.033059583614622114, 0.024131460248700224, 0.015151162551236498, 0.03579062223836626, 0.02789253849671702, 0.0145116953693734, 0.03828671172066657]","[0.017619787752628333, 0.020363335990905784, 0.03033034882545471, 0.016337893009185797, 0.01867288866043093, 0.02859029552936554, 0.015202521383762366, 0.017080103540420555, 0.027099255537986755, 0.013995095193386084, 0.016056602382659935, 0.025380391693115234]"
