topt,zopt,uopt
"[1.3053514957427979, 1.3153615057528079, 1.3253715157628179, 1.3353815257728279, 1.3453915357828379, 1.3554015457928479]","[0.05049219531996524, 0.011780102795520404, 0.07766933834216111, 0.0511860236044344, 0.011402256239539828, 0.07699763326343154, 0.051835053380201696, 0.011037395414306905, 0.07625732484563687, 0.05232024045693614, 0.010668445271561251, 0.07535802064553751, 0.05251236984766768, 0.010289305521460798, 0.07413062815219454, 0.0523463889773622, 0.00984248398507183, 0.07250579365205131]","[-0.31325890845538346, 0.39999996738556554, -0.23045956196686207, 0.12687954705988358, -0.21121547440557664, -0.39999999999919394, -0.23436835743911397, 0.32336032020236016, -0.17061394879253863, 0.10024187450413014, -0.15843902864724596, -0.3999999999779406, -0.16385218760875417, 0.22810752151451252, -0.11766775542847241, 0.07480386886896107, -0.11117984360647898, -0.361661460896001, -0.10251644327878218, 0.14464712695897897, -0.07221961729000026, 0.051088721864089914, -0.07005383042457264, -0.2307032052213332, -0.05128124114708993, 0.07424703712767294, -0.03492760501928105, 0.029541613672970535, -0.03566302692885798, -0.11961800382953386]"
"[1.3453428745269775, 1.3553528845369875, 1.3653628945469976, 1.3753729045570076, 1.3853829145670176, 1.3953929245770276]","[0.04883350383477509, 0.009315706587029243, 0.07208060687480387, 0.04944616523851249, 0.008956341694591136, 0.07136530115673806, 0.05008032156700016, 0.008620392858861533, 0.07064661868292699, 0.050599897607236446, 0.0082909202541735, 0.06985738869411073, 0.050851677186620606, 0.007985645917806221, 0.06879143217606484, 0.050751134938554994, 0.0076487518882925815, 0.06734844950148533]","[-0.3547170883341015, 0.3999999999621453, -0.2646010494975422, 0.1609958867060014, -0.2512941561555463, -0.3999999999954655, -0.2655485488138466, 0.3748653253035553, -0.195600624016658, 0.1253821999765219, -0.18754165509820853, -0.39999999999084174, -0.18569855473026362, 0.263770070341919, -0.13464583830394805, 0.0922206816251554, -0.1308728784364217, -0.39999981678004093, -0.11618985921836289, 0.16680563653306069, -0.08245361536423101, 0.062082662283047485, -0.08197924072532409, -0.2677852597536444, -0.05812916882866381, 0.08540808654103321, -0.039769613035148865, 0.03539936066765814, -0.041485568697841535, -0.13838302485686943]"
"[1.385326623916626, 1.395336633926636, 1.405346643936646, 1.415356653946656, 1.425366663956666, 1.435376673966676]","[0.04978526657401681, 0.009100040143494078, 0.07119501182183723, 0.050394511582975685, 0.008724932617824682, 0.0703840145257344, 0.05103223004263606, 0.008376517056756006, 0.06957880446503939, 0.05155471703691509, 0.008038619562192035, 0.0687110402451236, 0.05180742353482049, 0.007727044399353054, 0.06757942401129396, 0.051701531557111116, 0.007388220892572858, 0.06607986338444387]","[-0.36755184409919184, 0.39999999997784585, -0.2707213842753, 0.1554361734216102, -0.25103163308987797, -0.39999999999476005, -0.2751255941499374, 0.3815906253110729, -0.2000949775240204, 0.12135230452411805, -0.18731150104840108, -0.3999999999896171, -0.19239654445157303, 0.268482828083509, -0.13771942421404465, 0.08948726809370966, -0.13066669162837535, -0.39999993696416336, -0.12040766336425651, 0.1697731587075817, -0.08432391215150692, 0.06042563001582313, -0.08180075466761122, -0.27104692778970546, -0.060287633981827515, 0.08692684550767704, -0.04066773745927926, 0.034609060204922104, -0.04135051967028669, -0.14007132282185836]"
"[1.425347089767456, 1.435357099777466, 1.445367109787476, 1.455377119797486, 1.465387129807496, 1.475397139817506]","[0.05224686102933037, 0.010093174619888233, 0.07250542524684311, 0.0527755323833345, 0.00960760229114295, 0.0714006972361389, 0.05331840635294623, 0.009154014872648369, 0.07029874731057677, 0.05373855162748144, 0.008711854404183837, 0.06913967492732329, 0.053876913136736475, 0.008300383153021989, 0.06771491413444165, 0.05365109088389248, 0.007860376402485783, 0.06593517743369533]","[-0.3653978071152049, 0.39999999976862555, -0.2648798792236898, 0.1379231363641149, -0.2369281566960471, -0.39999999994252255, -0.27369603418911914, 0.37057943707075325, -0.19605403969112264, 0.10887350016515296, -0.1773551132337648, -0.3999999998830006, -0.19155679262071976, 0.2612554106483187, -0.13513358518648283, 0.08113289526860018, -0.1240880072524887, -0.39999245554438134, -0.12000786756238213, 0.16552306883875822, -0.08286375338772906, 0.0553589990957406, -0.07788841340813996, -0.26232485184606835, -0.060173835123531305, 0.08489726012008253, -0.04002461590383788, 0.03206006731664862, -0.039449199488663766, -0.13585084707069583]"
"[1.465369701385498, 1.475379711395508, 1.485389721405518, 1.495399731415528, 1.505409741425538, 1.515419751435548]","[0.05063372131089309, 0.007955841330967772, 0.06731638353490742, 0.0512639860696888, 0.007593581139083163, 0.06641389927793936, 0.05195087878315594, 0.007263755013143847, 0.06554470289877729, 0.052530513611195824, 0.006955998309308562, 0.06463734599759971, 0.05284474162105673, 0.006680855933983367, 0.06350609984171081, 0.05278945364022924, 0.006394301914901442, 0.062028300215609795]","[-0.3999832178383634, 0.3999999998834112, -0.29034008964359215, 0.15001069884985596, -0.25786590561357386, -0.39999999996323, -0.3018377871511797, 0.39999960697511605, -0.21437597541779235, 0.1172756301073451, -0.19200844616321372, -0.39999999993069, -0.21098852721951758, 0.2851392106446303, -0.14739119985773946, 0.08664138591937903, -0.13361656785416792, -0.39999999966175487, -0.13203934522955174, 0.18008579966387006, -0.0901467050134413, 0.05868683113007844, -0.08339809547823523, -0.2845710993875117, -0.06618616635929514, 0.09211784885860674, -0.04343067011365054, 0.033843695516838745, -0.04199285721737395, -0.1468966680483726]"
"[1.505323886871338, 1.515333896881348, 1.525343906891358, 1.535353916901368, 1.545363926911378, 1.555373936921388]","[0.051579192925895787, 0.007699924494954242, 0.0660444119575382, 0.052209125802978484, 0.00734207376314255, 0.06507619988450153, 0.052906739548284634, 0.007010347314983697, 0.06414241611782498, 0.053497084083877336, 0.006703449538422806, 0.06317827250451685, 0.0538174978134744, 0.0064322376947261355, 0.06199891237778672, 0.053761586337531586, 0.006152254428368316, 0.06048295811787143]","[-0.39999820040358774, 0.3999999992747709, -0.294512055880244, 0.13912152631090935, -0.2530417156724256, -0.3999999997645922, -0.3109859166583374, 0.3999591591240964, -0.21742008116863398, 0.10919691511594465, -0.18835263795737425, -0.39999999955598453, -0.21737952035175145, 0.28726851879972437, -0.1494619855355634, 0.081023185273425, -0.1310041771947374, -0.3999999977525576, -0.13607082949384797, 0.1814153283832617, -0.09140297740847958, 0.05517308122556697, -0.08170116846901793, -0.2845235214585717, -0.06826621884213574, 0.09279832510296504, -0.044034286478332685, 0.03206869765979847, -0.04107854575203246, -0.1468789050284534]"
"[1.5453360080718994, 1.5553460180819094, 1.5653560280919194, 1.5753660381019294, 1.5853760481119394, 1.5953860581219494]","[0.0535277223879265, 0.008161866367111303, 0.06591071029150146, 0.05405051356242051, 0.00770863574587319, 0.0646606182406175, 0.05464280576541459, 0.00728653402693134, 0.06345471978572181, 0.055124170407972656, 0.006895262764830713, 0.062230729698326964, 0.05533071812374525, 0.006546627396044031, 0.060802316206905606, 0.055158358252048116, 0.0061940256855911495, 0.05905552271793907]","[-0.39999999939070446, 0.3999999999753082, -0.292805752919472, 0.1266289535895272, -0.2442541155414278, -0.39999999999205954, -0.31325575766029856, 0.399996964431351, -0.21641240272149928, 0.10034649356940273, -0.18221249560272662, -0.3999999999848699, -0.21917389096202577, 0.28456302374743137, -0.14893955174527324, 0.07513222711168271, -0.12697558783563717, -0.3999999999175897, -0.137344062463028, 0.17997010279356096, -0.09118435003672393, 0.05162643627498348, -0.07930842671620314, -0.2805671989775547, -0.0690035198326327, 0.09217920135976193, -0.04397479930575404, 0.030310498777152972, -0.039903809993384, -0.14505851971257072]"
"[1.5861592292785645, 1.5961692392885745, 1.6061792492985845, 1.6161892593085945, 1.6261992693186045, 1.6362092793286145]","[0.053624313887718385, 0.006489695665804271, 0.060432737604158626, 0.05426670299030478, 0.006206113069328867, 0.05949169601405569, 0.05496925976300014, 0.005939823248236128, 0.058612684278407684, 0.05555668996478497, 0.005695955996919539, 0.05773433716669468, 0.055865288564041486, 0.005486482975640802, 0.0566767961699633, 0.05578274240877783, 0.005274687270963356, 0.055305680768121764]","[-0.39999986047151054, 0.39999999997831304, -0.30203958943971543, 0.1487186260104817, -0.26277655911129794, -0.3999999999928067, -0.3181437358128214, 0.3999997962783073, -0.22289896489078748, 0.11552275474630991, -0.19493156603906558, -0.3999999999866979, -0.2226566702341476, 0.29537751608097473, -0.15317478370779866, 0.08484586174898029, -0.13508527625239625, -0.39999999951710125, -0.13957251266056414, 0.18636228484804995, -0.09364005227557487, 0.0572194797737311, -0.08391805221583709, -0.2925889190132523, -0.07014757529675503, 0.09526488902932051, -0.045094213281829165, 0.03299305641875622, -0.04202242565296643, -0.15083068874392755]"
"[1.625197172164917, 1.635207182174927, 1.645217192184937, 1.655227202194947, 1.665237212204957, 1.675247222214967]","[0.055017171057037934, 0.006529415511721205, 0.05901027086693594, 0.05555143138472665, 0.006181986286062261, 0.057849588430081256, 0.0561547499138047, 0.005852926400780526, 0.05676512965447939, 0.05664591411019614, 0.005552090188904562, 0.05569989942809846, 0.056859022885198236, 0.005292411753814508, 0.054475478233632184, 0.056680263345139634, 0.005038744737537868, 0.05295780919321866]","[-0.39999995989687454, 0.39999999999013025, -0.30427272705614045, 0.14154158102566372, -0.25935250941007715, -0.3999999999967136, -0.3237867542828716, 0.39999985435463403, -0.2247412210085436, 0.11041144945767023, -0.19256643960135855, -0.39999999999392827, -0.2268266973150916, 0.29693122483687584, -0.1545644054939923, 0.08142360828835626, -0.1335300284150039, -0.3999999995338432, -0.1423387377595398, 0.187512823093955, -0.09455748557988458, 0.05515303485948875, -0.0829719027222699, -0.29308258103892537, -0.07163626880133628, 0.09593056859368526, -0.0455631749332025, 0.031983978844579986, -0.041528824813175214, -0.15121194080737083]"
"[1.6652369499206543, 1.6752469599306643, 1.6852569699406743, 1.6952669799506843, 1.7052769899606943, 1.7152869999707043]","[0.055640915582656894, 0.0056267258251800865, 0.055244906054235876, 0.056258883264041014, 0.005410180585022849, 0.05444237155378916, 0.05694865789184997, 0.005199861154408462, 0.05370942327250272, 0.05751975872911296, 0.005012529161537648, 0.05299186191146707, 0.05780186953786354, 0.004862629105476026, 0.052107893422684425, 0.057680836354736455, 0.004711360243872348, 0.050927331292492675]","[-0.3999999918830517, 0.3999999999950121, -0.3067019573203307, 0.13347407610355133, -0.25507986186253206, -0.3999999999983323, -0.3305185370675393, 0.3999998783012687, -0.2262991047726073, 0.102970139885462, -0.18835786791021875, -0.399999999996885, -0.23167188944233333, 0.2969834704015627, -0.15548977658285473, 0.0752639705654834, -0.12989918356099261, -0.39999999943639114, -0.14549069375965462, 0.18721349404379373, -0.09504809055889607, 0.05071170049834001, -0.08027506243270877, -0.29024188013991903, -0.0733154135013645, 0.09564317380768927, -0.045773397318676246, 0.029463300007199933, -0.03995540429444472, -0.1494360517037528]"
"[1.7052853107452393, 1.7152953207552493, 1.7253053307652593, 1.7353153407752693, 1.7453253507852793, 1.7553353607952893]","[0.05653403093067725, 0.005396717369849373, 0.05289841556142355, 0.05706695012609644, 0.005146936136545366, 0.05195691397617463, 0.05768973785941352, 0.004900265548724718, 0.05109749477916243, 0.05820127377661253, 0.0046826119268290585, 0.05027292736129789, 0.05842671776710823, 0.004509529199263171, 0.04930346734216408, 0.058248325007633155, 0.004344196229241284, 0.048057657763581695]","[-0.3999999990218649, 0.3999999999967916, -0.3116718063825436, 0.1241707153718763, -0.2516227412891443, -0.39999999999952374, -0.34048631943948826, 0.3999999498554103, -0.23006566407994058, 0.09608009174473381, -0.18577150616092897, -0.39999999999910957, -0.2388045484769807, 0.3004594145678263, -0.15813601985419884, 0.07047757385731235, -0.12805348962033253, -0.39999999950236836, -0.1500806000005522, 0.1894715937892555, -0.09669482803603585, 0.047723860601523005, -0.07906060670549675, -0.29178686596718345, -0.0757166282388616, 0.09682881619721712, -0.04657671296188998, 0.027966524232388046, -0.039279098018802805, -0.15027610173561362]"
"[1.7451906204223633, 1.7552006304323733, 1.7652106404423833, 1.7752206504523933, 1.7852306604624033, 1.7952406704724133]","[0.05753806431159208, 0.005074655666752536, 0.050862891846951766, 0.05815174600999058, 0.004909550132725632, 0.05019828650172533, 0.05886404571624484, 0.004740084290441013, 0.0495942918446561, 0.05945394590732596, 0.004598688707835609, 0.04900780656180115, 0.05973934119888348, 0.004503465783255338, 0.048248435841277325, 0.059608771006464854, 0.004402801303955936, 0.047207689398299425]","[-0.3999999994333128, 0.3999999999862892, -0.3082649576801064, 0.09236345819700287, -0.22922759932686698, -0.3999999999952636, -0.3476832970814281, 0.3999994679327472, -0.22736584679847507, 0.07135910696893993, -0.16841732182873692, -0.39999999999080804, -0.24387177271995075, 0.29173293940202927, -0.1561819647716203, 0.05252920408526113, -0.11551156008397756, -0.3999999934969341, -0.15333631816959278, 0.1837659310182026, -0.09546362877392872, 0.036018465633766095, -0.07093840805307772, -0.2773985514103184, -0.07746523951287598, 0.09384002210504888, -0.04598433572463151, 0.021750006922941156, -0.03501665541866661, -0.14271319614963934]"
"[1.7851755619049072, 1.7951855719149172, 1.8051955819249272, 1.8152055919349372, 1.8252156019449473, 1.8352256119549573]","[0.05810152607602738, 0.004718111343769784, 0.04799359202925346, 0.0586709515864521, 0.004545323256287965, 0.047264143045553896, 0.0593599412362848, 0.004363426821478214, 0.046604972139768636, 0.05993364343974679, 0.004215362202622024, 0.04598066299180438, 0.060204109627230856, 0.004120718831597531, 0.045201674851847735, 0.06005644451131129, 0.004028001489096036, 0.044160011465100166]","[-0.39999999974626643, 0.399999999992921, -0.31353543851413995, 0.07975398490676949, -0.2237365737073401, -0.39999999999748276, -0.3591795442370998, 0.39999979560416565, -0.23125689185041193, 0.06186833468346653, -0.1641881154044151, -0.3999999999951108, -0.2519819961107342, 0.29471709288977266, -0.15885208621196187, 0.04583496849492252, -0.11243657323770062, -0.39999999393629093, -0.15849149037326488, 0.18562714655954282, -0.0970921351228477, 0.031775201547267984, -0.06890441837681832, -0.2777012900679188, -0.08013863726678527, 0.09478616869360446, -0.04676722954337076, 0.019581950201952192, -0.03390008057106825, -0.1428522418771116]"
"[1.8252551555633545, 1.8352651655733645, 1.8452751755833745, 1.8552851855933845, 1.8652951956033945, 1.8753052056134045]","[0.05946564712331008, 0.004770175430731525, 0.04714547383725131, 0.06011814328456765, 0.004640781548398307, 0.04654468033309148, 0.06089501620144736, 0.0045009186337487276, 0.04599034460930557, 0.061539478972566376, 0.004396235122429541, 0.04545065705406488, 0.06185627425382318, 0.004349727396440467, 0.04472126472518335, 0.06174170778215693, 0.004289027984923511, 0.04372796156226969]","[-0.39999999747187626, 0.399999998408049, -0.30524494951388187, 0.0366814066185735, -0.19165834986758049, -0.39999999942708814, -0.36373923540203873, 0.3994375704141474, -0.22500617115562474, 0.029347103409829267, -0.14007167700983897, -0.3999999988054152, -0.2550859306393855, 0.2801289202551205, -0.15450149991912224, 0.022825389623040038, -0.09548874481560782, -0.39999974743443284, -0.16046173967030578, 0.17636760407162066, -0.09442719385012821, 0.017094808350479718, -0.05820794559364928, -0.25670505171307156, -0.08123087869179318, 0.0900467072791708, -0.045502461669821026, 0.011898808938754113, -0.02841286624245537, -0.1320470093320456]"
