topt,zopt,uopt
"[1.306485652923584, 1.316495662933594, 1.326505672943604, 1.336515682953614, 1.346525692963624, 1.356535702973634]","[0.06980472637245039, 0.014624243274075712, 0.09968444024455876, 0.07358536943735577, 0.013994465615552468, 0.09964617895957985, 0.07402867576593289, 0.014782764201325946, 0.09953734454643545, 0.07444946938163548, 0.01504318356744078, 0.099408837412985, 0.07486837967054237, 0.015050219900897036, 0.09926521326273456, 0.0752800491436852, 0.01492728202588387, 0.09910114748214235]","[-1.5496965360179475, 0.8211081489591228, -0.3989190120659295, -0.3354230313642744, -0.022806693890655354, -1.4003207065216918, 0.33394816694375995, 0.010978304516421903, 0.02061277638689159, 0.2989208237924462, -0.1558687443276214, -0.26702314867964555, 0.0004625192590227237, 0.16855499662137047, -0.06015614847923987, 0.20223092324139508, -0.14569629113401392, -0.5106517500409052, -0.16287558161010487, 0.2425533826784174, -0.09454439168427531, 0.1553290978770532, -0.13516842532972664, -0.6213804714532826, -0.24136408997949482, 0.2748732061894454, -0.10209630395721368, 0.13665631694966984, -0.12195027121194006, -0.6656874075324469]"
"[1.346492052078247, 1.356502062088257, 1.366512072098267, 1.376522082108277, 1.386532092118287, 1.396542102128297]","[0.07157572151495883, 0.015009399123767562, 0.0996522245517082, 0.07526433037519542, 0.014360812176089822, 0.0991032687688891, 0.0756950235151338, 0.015040971251086303, 0.0989289752499652, 0.07610398055667653, 0.015235696643519108, 0.09873786122154171, 0.07651098659113675, 0.01519882831186801, 0.09853168659138846, 0.07691061578433982, 0.015042700897494939, 0.09830516887096291]","[-1.5590542450580438, 0.7564274718139631, -0.3835595027564453, -0.4281914428362319, 0.032332452905211036, -1.1963928280622533, 0.33128439590688635, 0.04145936016569214, 0.01119741905409275, 0.33488635955058144, -0.17986102366862255, -0.3578428111576961, -0.0052628709574948085, 0.1848594635775903, -0.0657108266854528, 0.21755119175503596, -0.15679258440027213, -0.5561213039381239, -0.1698088074292713, 0.2513228128297453, -0.09795280375686108, 0.16011209275328575, -0.13954607471798117, -0.6430752620394306, -0.24877465433280296, 0.27985049724250854, -0.10430428827693577, 0.13637774968587557, -0.12292017376090311, -0.6755611824840992]"
"[1.3864881992340088, 1.3964982092440188, 1.4065082192540288, 1.4165182292640388, 1.4265282392740488, 1.4365382492840588]","[0.07331319032976856, 0.015870439795789126, 0.09938162843704533, 0.0768953805522127, 0.015182649079013925, 0.09831025142499734, 0.07731313395919408, 0.015731622212597773, 0.0980708675982646, 0.07770999867361046, 0.015839724947992913, 0.09781764725509574, 0.07810484566974152, 0.01573974009424451, 0.09754945861083882, 0.0784921927965281, 0.015532642595045467, 0.09726108669142944]","[-1.5632765176992403, 0.686598062001214, -0.3661916694233065, -0.5229404958438127, 0.08952222095183028, -0.9804379458223074, 0.3281441083456545, 0.07196561307589112, 0.0017969326654385471, 0.3705541459052533, -0.20362311420176674, -0.4484574757428852, -0.011053035375822097, 0.20064423064677642, -0.07107896080312501, 0.23220295661015553, -0.16740809352687802, -0.599980536577241, -0.17647793227079167, 0.25926672372814213, -0.10109495672173785, 0.16407062178820017, -0.14336270383004032, -0.6624199897300084, -0.2557068931350355, 0.283862346316067, -0.10625349236237093, 0.13519518006729148, -0.12335572195256704, -0.682754825043902]"
"[1.4266095161437988, 1.4366195261538088, 1.4466295361638188, 1.4566395461738288, 1.4666495561838389, 1.4766595661938489]","[0.07497896875154038, 0.01556983603212835, 0.09883065663626875, 0.07848258852576616, 0.014886580318332348, 0.09726511923030988, 0.07888726788267508, 0.015352535317677373, 0.09696124582655555, 0.07927174703378659, 0.015417624807286706, 0.09664636407917875, 0.07965414487079694, 0.015294713880023377, 0.09631664990880164, 0.08002891312035457, 0.015074098486546277, 0.09596693259949207]","[-1.5782829642902867, 0.6265971142697773, -0.35235989798695716, -0.614205726691128, 0.14351275157095555, -0.7871648604302738, 0.32651902929741694, 0.10113497245628605, -0.007153180112236265, 0.4057390241718775, -0.22699705462646314, -0.5359820250697853, -0.01658852305940855, 0.21633518190262427, -0.07641878777537621, 0.24694102837331036, -0.17806934248209177, -0.6437401138542659, -0.18362096262717334, 0.2677855081093873, -0.10439393990161122, 0.16844223424987348, -0.14740188101912413, -0.6832825144328224, -0.26353777209439594, 0.28875058005861004, -0.10835655926291483, 0.1346260727289011, -0.1239800834707158, -0.6922283697189137]"
"[1.4664959907531738, 1.4765060007631838, 1.4865160107731938, 1.4965260207832038, 1.5065360307932139, 1.5165460408032239]","[0.07660791076726887, 0.015716981982251493, 0.09804202476720304, 0.0800111620122968, 0.015023993230893058, 0.09598112925870982, 0.08040249093488272, 0.015384523059264172, 0.0956138414908749, 0.08077441704743639, 0.015386890181000345, 0.09523845376801574, 0.08114419837842834, 0.015223272851546848, 0.0948484039989305, 0.08150623268694235, 0.01497282843596195, 0.09443859024472107]","[-1.5844847932668853, 0.561544154692305, -0.3362368819992315, -0.7041799992610965, 0.19788380286738144, -0.5846688067904551, 0.32249883024735965, 0.13057832814428694, -0.016368074873651172, 0.43923233353136243, -0.24954849521730169, -0.6227047154873188, -0.023067071298485654, 0.23160901006976098, -0.08169583502655998, 0.26035985889338753, -0.18796857155765329, -0.685583242961274, -0.1908920827557021, 0.27553097113430736, -0.1074815432088854, 0.1717103509147959, -0.1507578686485111, -0.7016805250199127, -0.2710667390114387, 0.2927108852483441, -0.11022456195829658, 0.13305254060391083, -0.12402267799537632, -0.6990183758471281]"
"[1.5064761638641357, 1.5164861738741457, 1.5264961838841558, 1.5365061938941658, 1.5465162039041758, 1.5565262139141858]","[0.07819692141793788, 0.016240734936101217, 0.09701618751153719, 0.0814929133085932, 0.015525218850920291, 0.09445226395387984, 0.08187060036610357, 0.01576351920692135, 0.09402226458599709, 0.08222970711020013, 0.015687346408922442, 0.09358717659817992, 0.08258660752244049, 0.015468288964313187, 0.09313763261059729, 0.08293565591485305, 0.015174321549863399, 0.09266862165646692]","[-1.5884142048646963, 0.49325651400790244, -0.31887990777653363, -0.7961491207139839, 0.253996333948767, -0.3740027850373334, 0.3190547989412166, 0.15952381024740556, -0.025300783165582853, 0.4727071340836846, -0.2718772459084468, -0.7083793665473914, -0.029163937751567153, 0.24619538881082528, -0.0866892015009692, 0.27329776024140423, -0.19743451304647344, -0.7256253765545675, -0.19774610734115336, 0.2824537959218888, -0.11028312056524125, 0.1743016627816845, -0.15361515150832297, -0.7178533684991958, -0.2781006937861709, 0.2957822312771913, -0.1118405353195154, 0.13070760362274977, -0.12358971912221679, -0.703389577019141]"
"[1.5464105606079102, 1.5564205706179202, 1.5664305806279302, 1.5764405906379402, 1.5864506006479502, 1.5964606106579602]","[0.08119329265637132, 0.01574003608495766, 0.09419378326469703, 0.08292776777190143, 0.01529704811210758, 0.0926803476199385, 0.08328465095909449, 0.015273754478490133, 0.09219616620066555, 0.08363117298168829, 0.01509105563638023, 0.09170231405935708, 0.08397520588130919, 0.014832245159985165, 0.09119431597982386, 0.0843111220527293, 0.014524244542832446, 0.09066734544860197]","[-0.9165576055477149, 0.37991920060939893, -0.22295985965120957, -0.35202693236158855, 0.06043753355624937, -0.4999716803538657, -0.020774775777475118, 0.2321424666834087, -0.08559752691510567, 0.2581187933937544, -0.19226398571476533, -0.6862684737018281, -0.19097929771309663, 0.274759475211127, -0.11359175714708777, 0.16355797669632038, -0.15456732374020832, -0.6967999684316849, -0.2750977855362492, 0.29276197936703924, -0.12203130387585462, 0.11779528023046781, -0.13027740649623518, -0.6940149802774777, -0.3173747624967537, 0.299182916180733, -0.11691173532777087, 0.10021224374628661, -0.10994609916713315, -0.6860718909257036]"
"[1.5864284038543701, 1.5964384138643801, 1.6064484238743901, 1.6164584338844001, 1.6264684438944101, 1.6364784539044201]","[0.08262538304684444, 0.015973315243140163, 0.09243777309931818, 0.08430663614189488, 0.015512145848709228, 0.09067616843699781, 0.08464990451292842, 0.015421716132838026, 0.0901330053142946, 0.08498313346713676, 0.015191299016371331, 0.08958167717675651, 0.08531381779067125, 0.014895291237254405, 0.08901650860720972, 0.08563630456000595, 0.014555706683298263, 0.08843278774041605]","[-0.922433328129863, 0.3498091052698177, -0.21576995198241947, -0.39632573272164606, 0.08687134859810502, -0.4040760164560316, -0.026138945792684196, 0.24368612607103274, -0.08958795593031575, 0.2679094255944172, -0.1995195778575754, -0.7176072575527731, -0.19745516563037244, 0.2801282841461267, -0.11589661594386652, 0.16452604108282787, -0.15631131840453216, -0.7085224919513953, -0.28190540724029217, 0.2948121740139372, -0.12338379001914554, 0.11428992752786533, -0.1291517401352497, -0.6954119119287068, -0.3242837418155885, 0.2995433559199773, -0.11771902017985053, 0.09457889416298132, -0.10733841387531064, -0.6823393597628349]"
"[1.6263988018035889, 1.6364088118135989, 1.6464188218236089, 1.6564288318336189, 1.666438841843629, 1.676448851853639]","[0.08398733889777217, 0.015383552824862232, 0.09043364206431881, 0.08563058001340276, 0.014939919153523277, 0.08844540713971123, 0.08596012804793864, 0.014817955724319824, 0.08784482048816102, 0.08627986781428462, 0.014571873871687726, 0.08723747288813138, 0.0865970102472074, 0.014268241663608947, 0.08661662920535515, 0.08690587039517227, 0.013924722946931974, 0.0859776784210175]","[-0.9339797944813708, 0.3257007998320094, -0.2108870021772612, -0.43806557345567687, 0.1107770105001625, -0.322358977402961, -0.031434614218152766, 0.2543078524240619, -0.09332061218581648, 0.2765797627815926, -0.2060613822477248, -0.7461953465013443, -0.2043045968101985, 0.2854330394080272, -0.11821831096806058, 0.16510100139913847, -0.15784169383241897, -0.7198201692270785, -0.2893878720639103, 0.29723750115814834, -0.12486539331338678, 0.1107481988935229, -0.12800976931674887, -0.6975576242967414, -0.332061944859122, 0.30046485257266226, -0.11864123103249008, 0.08910016628760996, -0.10471757678327752, -0.6798784348296649]"
"[1.66648268699646, 1.67649269700647, 1.68650270701648, 1.69651271702649, 1.7065227270365, 1.71653273704651]","[0.08531123460933854, 0.015428324195055066, 0.08820901115393485, 0.08690410010049605, 0.014980561321841829, 0.08598435847463305, 0.08721962053282481, 0.014799385750578585, 0.08532761151482614, 0.08752563059217673, 0.014512821417987057, 0.0846656267574976, 0.08782899099569964, 0.01417887295098913, 0.08399052216707208, 0.08812400006986068, 0.013810451897213456, 0.08329781690206862]","[-0.940743771951213, 0.2969313586326767, -0.20413562279017264, -0.4814277279852867, 0.1365109466906905, -0.22988656232836413, -0.036830962214416604, 0.2647895742619475, -0.09694116240919852, 0.28508414139920196, -0.21238819314653118, -0.7743372403018429, -0.21081093614749327, 0.28998901818405926, -0.12024259404247022, 0.16507588745143462, -0.15887389516966885, -0.7290881046611882, -0.296224454738245, 0.2985982638399869, -0.125982483447384, 0.10639737725534404, -0.1262799919281917, -0.6968740327572152, -0.3389998069285906, 0.300188297981611, -0.1192330315102821, 0.08269209263468934, -0.10154973554873745, -0.6742426801459802]"
"[1.706481695175171, 1.716491705185181, 1.726501715195191, 1.736511725205201, 1.746521735215211, 1.756531745225221]","[0.08656550861918505, 0.014807527687935779, 0.08574872839240479, 0.0881199056790217, 0.014386322479344434, 0.08331099000437238, 0.08842130664219422, 0.01417562539668966, 0.08259997880757171, 0.08871342189652807, 0.013875370178018777, 0.0818851433400689, 0.0890028374834512, 0.013535851251115328, 0.08115760026180183, 0.0892838305261204, 0.013165688233499406, 0.08041299018704007]","[-0.9516839980177579, 0.27376642517277683, -0.19945966498796638, -0.5214690004552712, 0.15938530895942096, -0.15139021378749334, -0.04271823711580014, 0.2743785347483137, -0.100358836265197, 0.2920238210293988, -0.21778307895332713, -0.7994304981179325, -0.21787214218477463, 0.2943670526091662, -0.12226599390199518, 0.16435437717326215, -0.15952177339852158, -0.7374537374096007, -0.30373121009353116, 0.3001563756333681, -0.1271853588819841, 0.10177318441461407, -0.12439797125044948, -0.6963855997705163, -0.3467086855322151, 0.30027193192016344, -0.11990070511462153, 0.0762262597515425, -0.09826856058153835, -0.669300301790897]"
"[1.7464559078216553, 1.7564659178316653, 1.7664759278416753, 1.7764859378516853, 1.7864959478616953, 1.7965059578717053]","[0.08777979529082287, 0.01470511634895472, 0.08307715786188175, 0.0892794240796179, 0.01429651728147957, 0.08042906956480214, 0.08956644798401481, 0.014034690271150205, 0.07966558204741615, 0.08984449427694656, 0.013701407042055497, 0.07889973283148506, 0.0901197909621175, 0.013338637076503297, 0.0781216181080433, 0.09038660796345406, 0.012950392460939594, 0.07732702535180497]","[-0.9552695950521303, 0.24654220052204434, -0.19281650142311726, -0.5600875786884018, 0.1825215037645158, -0.06577761594725673, -0.050004220067536395, 0.28359857188985566, -0.10376072478378669, 0.29731771917012617, -0.2222550420055011, -0.8224389298120532, -0.2252120776007371, 0.2979398473258863, -0.12405438352787937, 0.16239142050145075, -0.15937610297209096, -0.7431683236906493, -0.31090956138400505, 0.3007001185713675, -0.12807303797088992, 0.09612140461357135, -0.12183747273219891, -0.6929987996004908, -0.3537663209944176, 0.299265115789885, -0.1202749635272673, 0.06882096328388235, -0.09443842390151327, -0.6613942396248017]"
"[1.786489486694336, 1.796499496704346, 1.806509506714356, 1.816519516724366, 1.826529526734376, 1.836539536744386]","[0.08892483695462358, 0.01406981349663433, 0.08018923905722111, 0.09038414346757405, 0.013700158967200844, 0.07733948084346762, 0.09065667058909184, 0.01341164332291671, 0.07652540264836945, 0.09092044921654804, 0.013067437192753804, 0.07571040005476853, 0.09118143117380963, 0.012701927943994074, 0.07488360782983558, 0.09143387585127204, 0.012314891035773084, 0.07404095544596455]","[-0.9648983982780099, 0.22327227410563044, -0.18800139794469295, -0.5991746538426903, 0.20490349868336624, 0.012215420269379957, -0.05644089201316929, 0.29215454566905374, -0.10686071199077035, 0.30256093611860735, -0.22652185211709844, -0.8440636970448646, -0.23245123383016206, 0.30139051596458016, -0.12578002251328696, 0.1603957584208201, -0.15915844744257157, -0.7486177664092196, -0.31840590158683957, 0.3013848329915575, -0.1289983264764959, 0.09042732453632386, -0.11923000923603465, -0.6898730328038366, -0.36136655967137105, 0.29850149067421844, -0.1206918427661048, 0.06137437013170482, -0.09051396842128248, -0.6539554898069608]"
"[1.8264951705932617, 1.8365051806032717, 1.8465151906132817, 1.8565252006232917, 1.8665352106333017, 1.8765452206433118]","[0.09002203783475518, 0.0138645956876403, 0.07711098600282112, 0.09143101275133879, 0.013524149590601647, 0.07405662020359523, 0.09168883408590846, 0.013191985198103922, 0.07319397186085397, 0.09193818829482293, 0.012821619824456483, 0.07233191186158074, 0.09218469984814057, 0.012439467940612015, 0.07145856548018867, 0.09242262977725309, 0.012040842049717781, 0.07057002574050603]","[-0.9701820585765891, 0.1964630222595109, -0.1816804612774326, -0.6388466372565446, 0.2283840304680408, 0.09786719458721681, -0.06303081648027195, 0.3003491534525314, -0.10981458401489937, 0.3072782378593401, -0.23038907743051584, -0.864511325379822, -0.23943490776426715, 0.3041473626027009, -0.12724743986170395, 0.15777548706921232, -0.15846082055407362, -0.7521359449653086, -0.3253798456124455, 0.3012008882609375, -0.12962710162909508, 0.08406888020500096, -0.1161411351953754, -0.6844360499050336, -0.368278367008314, 0.29679818436172206, -0.12084223360698411, 0.053231524099718215, -0.08616933450962021, -0.6440528229374326]"
"[1.8664731979370117, 1.8764832079470217, 1.8864932179570317, 1.8965032279670417, 1.9065132379770517, 1.9165232479870618]","[0.09105529713245993, 0.013237539196128929, 0.07382433362834652, 0.09241941112958932, 0.012949794454538966, 0.0705890044839596, 0.09266241742848144, 0.012594924810266977, 0.0696800975963204, 0.09289720017642715, 0.012217318951420555, 0.06877318539458988, 0.09312909591673867, 0.01183600283196757, 0.0678555208405165, 0.09335236621047172, 0.011442162864248802, 0.06692335946681023]","[-0.97669972603423, 0.17365541062545486, -0.17670328901322008, -0.6746735049875766, 0.24905452884117069, 0.17237894077343555, -0.07082268550772193, 0.3076462473459044, -0.11262987920984266, 0.30980113829797123, -0.23301852260646364, -0.8813926395975155, -0.2471757642844923, 0.3065286240611257, -0.12867858447638345, 0.1540215184449136, -0.1571349600226857, -0.7539941400531665, -0.33296585842079085, 0.3009276324751528, -0.13027079106916722, 0.07709314856601787, -0.11270528033465585, -0.6783317033036248, -0.3757671698875089, 0.2951376418165175, -0.12100680887832928, 0.04472332793501106, -0.08157247954266648, -0.6339517355687335]"
