topt,zopt,uopt
"[1.102635383605957, 1.112645393615967, 1.122655403625977, 1.132665413635987, 1.142675423645997, 1.152685433656007, 1.162695443666017, 1.172705453676027]","[0.05498630543119868, -0.0006281529736137542, 0.06385822208694884, -0.0004235989038445568, 0.0648410642482478, -0.0005539283428473384, 0.06533587521216427, -0.0006842389727298061, 0.06580479686822312, -0.0007966545036663549, 0.06627476495548461, -0.0008967396998921279, 0.0667446699301098, -0.00099319507399955, 0.0671793472821129, -0.0010971123766022376]","[-3.6527775377394462, 0.4093250637903972, -0.16195077710764122, -0.45488511029196393, 0.03740298080270125, -1.6888217408524813, 0.6815805885150584, -0.07707911514321031, 0.030413311036407945, 0.08382341046555288, -0.006635562167466967, 0.3222728304894444, 0.4372368234344894, -0.048587584360298516, 0.01932622915540748, 0.054974671518728695, -0.004681320308657495, 0.1977775756978514, 0.11471188781199126, -0.01177928390219276, 0.00487358137348972, 0.01575906255807852, -0.0017074318397268145, 0.041748431422380466, -0.08917473628865162, 0.011205972244883303, -0.004204584679598401, -0.009423669636026569, 0.00031281243806227806, -0.053919936461603125, -0.21222965819394052, 0.024710663757901017, -0.009604808549377312, -0.025137227100654306, 0.0017139848695069376, -0.1078216468494042, -0.27399766029733386, 0.031019527290632013, -0.012208139331173994, -0.03369277140476639, 0.00264901502107996, -0.1300023517268337]"
"[1.142615556716919, 1.152625566726929, 1.162635576736939, 1.172645586746949, 1.182655596756959, 1.192665606766969, 1.202675616776979, 1.212685626786989]","[0.057053101118858376, -0.0007963800619150034, 0.06576912719686574, -0.0005868510250292161, 0.06673290361035432, -0.0007113842893975999, 0.06721703531808157, -0.0008336239854119909, 0.06767565448866031, -0.0009362077053455745, 0.0681352497584127, -0.0010252607650834454, 0.06859467208652971, -0.0011100843175173647, 0.06901775025620334, -0.0012024814045572996]","[-3.603696449753946, 0.40430467499383677, -0.1598565349338832, -0.44813723910823505, 0.0366617575002771, -1.6712141412784567, 0.6538100099579341, -0.07387149098487178, 0.029159385542369933, 0.08050263941303816, -0.006398334445402252, 0.3084434719445695, 0.4136208131475874, -0.04581657620212379, 0.018253574116979792, 0.05220622922366217, -0.004501187627746061, 0.18555447624886307, 0.09664571039259308, -0.009619698326027768, 0.0040466697259049595, 0.013693156411558409, -0.0015894568445368577, 0.03197439699373204, -0.10379998002033577, 0.012964884914689015, -0.0048753884771015055, -0.011082715376133387, 0.0004029867052986947, -0.06194691166057163, -0.22484275097492917, 0.026210876220886192, -0.010179852941524611, -0.026591210145787296, 0.0018000198286005158, -0.11456952242923683, -0.2850865769044577, 0.03230110711817962, -0.01270634029939885, -0.0350221973435519, 0.0027431615638836408, -0.13554269564414656]"
"[1.1825981140136719, 1.1926081240236819, 1.2026181340336919, 1.212628144043702, 1.222638154053712, 1.232648164063722, 1.242658174073732, 1.252668184083742]","[0.05907710903818952, -0.0006072142648085418, 0.06763819385527664, -0.0003978772489866029, 0.06858274121973837, -0.0005238052857326652, 0.06905591160507168, -0.0006473148474422617, 0.06950393640395572, -0.0007514242081152469, 0.06995286777264625, -0.0008426979897280631, 0.07040151736221337, -0.0009309307906468691, 0.07081269031032654, -0.0010285359507213724]","[-3.5555205132643697, 0.3993837407077371, -0.1578019945252673, -0.44150484527248995, 0.03593077739993879, -1.6540044728446595, 0.6260056263481005, -0.07064103304714964, 0.027900912318209896, 0.077202569191801, -0.006170253974948222, 0.2943957765088217, 0.3900617765594557, -0.04303871446668248, 0.017181327563705624, 0.04946219471417565, -0.004328237083702279, 0.1732168142315208, 0.07860523867813261, -0.007454247407417873, 0.003219497989611178, 0.01164189167592938, -0.001476104642984233, 0.02211915829480762, -0.11845383373021097, 0.014732830222170841, -0.005548395276542422, -0.012737698621051822, 0.0004905496384315153, -0.07004912465848943, -0.23754041834625253, 0.027724254308029616, -0.010759236672862564, -0.028050901731611528, 0.0018850822043768205, -0.12139576086335385, -0.2963039516739755, 0.03359887563381077, -0.013210512827834236, -0.036365292072716895, 0.0028377284346478376, -0.14116156662741164]"
"[1.2226128578186035, 1.2326228678286135, 1.2426328778386235, 1.2526428878486335, 1.2626528978586435, 1.2726629078686535, 1.2826729178786636, 1.2926829278886736]","[0.061072385346865786, -0.0006080835257763237, 0.06946645804745817, -0.0003755593939933479, 0.07039073619915302, -0.00047758849972250067, 0.07085261548068959, -0.0005762924857231544, 0.07128975536626787, -0.0006553119401578117, 0.07172772947062865, -0.0007218167557520763, 0.07216531163694355, -0.0007862474118223625, 0.07256435576052027, -0.000861771537605448]","[-3.5014142870162894, 0.39378819016836225, -0.155482811330243, -0.4341473003861013, 0.0351440885619945, -1.633946143141992, 0.5978854941704066, -0.06735928299825467, 0.02662597667148013, 0.0738838497583598, -0.005946877327904589, 0.28003243649863807, 0.3663389113815026, -0.04023293624557636, 0.016100430951867306, 0.046710020370622427, -0.004158384477317368, 0.16070111803427903, 0.06076118128058067, -0.005306591304049579, 0.0024005330309398486, 0.009620310595887636, -0.0013668781710045239, 0.012309191343654066, -0.13267082972539476, 0.01645302023802642, -0.006202057904216168, -0.014336990899529011, 0.000573028935120623, -0.07796276939914878, -0.24965444107236714, 0.029172129129228428, -0.01131260645716043, -0.029438244608601002, 0.001964209087085166, -0.12795155803521552, -0.3068787151938997, 0.03482443346172627, -0.013686135822238172, -0.037628667225762844, 0.0029258130950585394, -0.14648130291606282]"
"[1.2626008987426758, 1.2726109087526858, 1.2826209187626958, 1.2926309287727058, 1.3026409387827158, 1.3126509487927258, 1.3226609588027358, 1.3326709688127458]","[0.06302096524933531, -0.0007446855408022993, 0.07124925270934082, -0.0005346709835832809, 0.0721530669377666, -0.0006564936344428472, 0.07260338874846535, -0.0007721916275862755, 0.07302937528319371, -0.000865894466384877, 0.07345612555436425, -0.0009452206772183145, 0.07388237603039426, -0.0010210976097743127, 0.07426901055752749, -0.001107296520724204]","[-3.4494612695192584, 0.3884581263507509, -0.1532633776604331, -0.4270255593062788, 0.034367416388878705, -1.615139306872229, 0.5688610496182709, -0.06395458864395341, 0.02530734557900841, 0.07048101918341645, -0.0057250008858971664, 0.26502156225346823, 0.3419397753040036, -0.037334683464687005, 0.014986755541323117, 0.04389566815350635, -0.0039899180918993565, 0.1476955714508649, 0.04237256018721114, -0.0030854006080670493, 0.0015553073080529559, 0.007547466996229747, -0.0012583030467669038, 0.0021147353385866734, -0.14732934412053728, 0.018231638565441074, -0.006876826230051094, -0.01597939722377275, 0.0006555746008447771, -0.08617544332752104, -0.26212207495624773, 0.030665448082993912, -0.011882655177490547, -0.030861898707886783, 0.0020440619114326618, -0.13473249982635863, -0.31772269077588194, 0.036083125467797864, -0.014174195274692318, -0.038921646238084945, 0.0030151777442964617, -0.15195697818867626]"
"[1.3026130199432373, 1.3126230299532473, 1.3226330399632573, 1.3326430499732673, 1.3426530599832773, 1.3526630699932873, 1.3626730800032973, 1.3726830900133073]","[0.06493428827493265, -0.0009251332955580659, 0.07298832139614184, -0.0007089467064591796, 0.07387088183067857, -0.0008211853502621148, 0.07430934017417741, -0.0009247882534602514, 0.07472389422438061, -0.0010045658383045274, 0.0751391399024588, -0.0010687226235254418, 0.07555377765854045, -0.0011288032569521699, 0.07592779046591702, -0.001199305037172174]","[-3.392596261826577, 0.3825573819539233, -0.15082262107653016, -0.4193191111404269, 0.033550517645719015, -1.5938471161417958, 0.5402300897118015, -0.060581427188405965, 0.024004351242506584, 0.06714328021721835, -0.005513430026211333, 0.25005814199981513, 0.31791034591600287, -0.03447133791913353, 0.013888644407602275, 0.04113552342420937, -0.0038285049147324117, 0.13479069893281043, 0.024509730126154792, -0.0009214658690392149, 0.000733344804031351, 0.005541913319536407, -0.0011559579535946585, -0.007855182089784198, -0.16136274019526656, 0.019939485501562177, -0.007523570032282121, -0.017545222339390838, 0.0007320637971143332, -0.09409217872147013, -0.27391310165037114, 0.03208157536335999, -0.012422350154134778, -0.03220331375651726, 0.0021176597647710547, -0.14118654953343984, -0.3278950246335952, 0.03726570160607862, -0.014632306465317319, -0.04013215501984068, 0.0030980873570259203, -0.15711318572652325]"
"[1.342653751373291, 1.352663761383301, 1.362673771393311, 1.372683781403321, 1.382693791413331, 1.392703801423341, 1.402713811433351, 1.412723821443361]","[0.06680718943847028, -0.0010611074774905525, 0.07468240764151057, -0.0008328352369518487, 0.07554318616646044, -0.0009293125456775544, 0.07596949673018809, -0.0010150028689430374, 0.07637234662657413, -0.0010754438741307436, 0.07677581541691604, -0.0011194399238971665, 0.0771785685178864, -0.0011591661185458926, 0.0775397191758731, -0.0012098573292920862]","[-3.3336361262662733, 0.3764135989456164, -0.1482875582128469, -0.4113627118438304, 0.03271627610938295, -1.5714987077362665, 0.5115244605922417, -0.05718465789443375, 0.022695672618709094, 0.06381606558926022, -0.005308696410280469, 0.23489773380993545, 0.29390189686114393, -0.03160102697034524, 0.012790058894897913, 0.03839003145764819, -0.0036719571312060374, 0.12179603111919143, 0.006803556600285709, 0.0012296168616574748, -8.233122756987753e-05, 0.003561862786454017, -0.001057568350181786, -0.017803088930262227, -0.1751593536065082, 0.021622890214342126, -0.008160064933830714, -0.019078967792857244, 0.0008050793176677181, -0.10192203328674648, -0.28542491285366955, 0.033467204296616794, -0.012949731266158813, -0.033509025494775725, 0.0021879999273594565, -0.14752015556776304, -0.3377793242661626, 0.038416310304005434, -0.015077680886273846, -0.04130641613653261, 0.0031778921915347294, -0.16213957820571032]"
"[1.382606029510498, 1.392616039520508, 1.402626049530518, 1.412636059540528, 1.422646069550538, 1.432656079560548, 1.442666089570558, 1.452676099580568]","[0.06863602773098255, -0.0011668609911102642, 0.07632577113895299, -0.0009242099298052155, 0.07716415162616037, -0.0010021193026777796, 0.07757806886823611, -0.0010672769565020512, 0.07796898835793076, -0.001105991177344042, 0.07836045302308456, -0.0011276679667747676, 0.07875109420553367, -0.001145112288313375, 0.07909918554613916, -0.0011742942399148209]","[-3.2718178832508324, 0.3699437808290948, -0.14562482955567926, -0.40305796283314893, 0.031855637464964254, -1.5477676877825974, 0.482419161778102, -0.05372682028122968, 0.021366669384012382, 0.060460372426983065, -0.005107986280352595, 0.21937924333625408, 0.26966367047200956, -0.02869506445566259, 0.01167974474964455, 0.035628803388921965, -0.003517996151103393, 0.10858955622853284, -0.010904963294892704, 0.003385867655880303, -0.0008988304083779054, 0.0015878250062783183, -0.0009616048355510707, -0.027804544491940173, -0.18881858224681664, 0.02329295849396205, -0.008790730066339847, -0.020593025705207133, 0.0008756565892056342, -0.10971054692789386, -0.29671888505067046, 0.0348290838804739, -0.013467508906175934, -0.03478682957335112, 0.0022557758368228135, -0.15376028542223877, -0.3474114122350632, 0.03953885970612687, -0.015511892900524621, -0.04244902433246815, 0.0032550121853077646, -0.16705157635974388]"
"[1.4226038455963135, 1.4326138556063235, 1.4426238656163335, 1.4526338756263435, 1.4626438856363535, 1.4726538956463635, 1.4826639056563735, 1.4926739156663835]","[0.07042101278226463, -0.0009928979345871767, 0.07792263003512143, -0.00075370866189353, 0.07873824653968635, -0.0008320384606274804, 0.07913951047133935, -0.0008970750350217642, 0.079518242685548, -0.0009357586558154456, 0.07989744708808777, -0.000957951188018683, 0.0802757205833424, -0.0009769501782566018, 0.08061046683461226, -0.0010093293516317537]","[-3.2098155119983116, 0.36345859959934546, -0.14295487918976532, -0.3947232145849064, 0.0309904932740988, -1.524007269704188, 0.4525362029000393, -0.05016060361350005, 0.019999627927954088, 0.05703587968024038, -0.004909885839067626, 0.20327581684453358, 0.24486508386423544, -0.025711551325684704, 0.010542103393505298, 0.03281729674354645, -0.003365643925898564, 0.09496740582134067, -0.02903677752049193, 0.005599368708290877, -0.0017357622691892536, -0.000425929380516414, -0.000866192784070914, -0.0381058200721842, -0.2028390925459605, 0.02501001830711026, -0.009438526727506566, -0.02214344352888937, 0.0009466954608098315, -0.11773506871531862, -0.30835060016238836, 0.03623286740358805, -0.014000954372274802, -0.036101313475162745, 0.0023249913289659562, -0.16019957398383175, -0.3573636132731348, 0.04069923238605977, -0.015960612388446063, -0.04362894001930907, 0.003334437296352122, -0.17213233969209604]"
"[1.4626433849334717, 1.4726533949434817, 1.4826634049534917, 1.4926734149635017, 1.5026834249735117, 1.5126934349835217, 1.5227034449935317, 1.5327134550035417]","[0.07216397325317628, -0.0008266977723658723, 0.07947191409812308, -0.0005656194346196799, 0.08026418116342765, -0.0006185260999109629, 0.08065251836815676, -0.0006579531642869154, 0.08101880705637682, -0.0006716312385331498, 0.0813854935382354, -0.0006699923593186277, 0.08175114189567213, -0.0006669361030665675, 0.0820723536220685, -0.0006797413586348686]","[-3.144444336128577, 0.3565725017405506, -0.14013154047203988, -0.38600003434818486, 0.030102502482515094, -1.4984412217359386, 0.42315591728700036, -0.046642598660746604, 0.018653804924405697, 0.05368421397888345, -0.0047209964300458365, 0.18731750569590935, 0.22056078068494997, -0.022780700565213214, 0.009426174853386274, 0.030070517298055568, -0.0032197301081630324, 0.0815438517831654, -0.04657329247537648, 0.0077448801675613, -0.002545869900715031, -0.0023676025172324013, -0.0007762553361347983, -0.04811911074652292, -0.2162029224581635, 0.02665062999102603, -0.010056554616526853, -0.023616152397964673, 0.001012421156453423, -0.12542629294080157, -0.31929731667839484, 0.03755712739226325, -0.014503451237013269, -0.037334333355003885, 0.0023885595309215885, -0.16629328075244992, -0.36664858735970374, 0.04178332727016811, -0.01637947405826261, -0.04472779432211343, 0.0034077798645709544, -0.17688868841477381]"
"[1.502652645111084, 1.512662655121094, 1.522672665131104, 1.532682675141114, 1.542692685151124, 1.552702695161134, 1.562712705171144, 1.572722715181154]","[0.07385912996480609, -0.0010721462146011749, 0.08096978718444904, -0.0008169336109026387, 0.0817382222586823, -0.0008684609112109515, 0.08211339281958605, -0.0009032083801920281, 0.08246701537769903, -0.0009097229845955857, 0.08282096199594968, -0.0008989726050421369, 0.08317376546297943, -0.000885410620687497, 0.08348125958728853, -0.0008869734761045027]","[-3.078147876186221, 0.34959388032077476, -0.13726927912670997, -0.37714651294046875, 0.029199498322518416, -1.472564939368098, 0.393153017422552, -0.04303755507925937, 0.017277579808613122, 0.050277654775740234, -0.004534337050699908, 0.1708876647771962, 0.19579276593999786, -0.01978624334107758, 0.00828781415080389, 0.02728123170296259, -0.0030748709355081206, 0.06778202163482501, -0.0643435012273677, 0.009923606671013182, -0.003367462769127364, -0.004329192229052739, -0.0006874276668245125, -0.05831523895391498, -0.22961037084499278, 0.028299985183625812, -0.010677128534668304, -0.025089262898912917, 0.0010766715119559203, -0.13317873237987254, -0.3301332432197, 0.03887085944710259, -0.015001339489528349, -0.038551089177323826, 0.0024500530116407914, -0.17235583805570898, -0.37570903092304664, 0.04284320906264682, -0.016788553627400563, -0.04579741456812555, 0.0034783527994282477, -0.1815512271336388]"
"[1.542602300643921, 1.552612310653931, 1.562622320663941, 1.572632330673951, 1.582642340683961, 1.592652350693971, 1.602662360703981, 1.612672370713991]","[0.07550962332723324, -0.0011646281779679377, 0.08241462244074384, -0.0008921078474099991, 0.08315854172484796, -0.0009195085992620523, 0.08352032060244849, -0.0009281496462996853, 0.0838610746315384, -0.0009074983249458483, 0.08420207690055985, -0.0008691210752642066, 0.0845418300697283, -0.0008280872971024128, 0.08483545041292728, -0.00080304665901349]","[-3.0075879679912307, 0.342113787678776, -0.134213952701219, -0.36779347761690245, 0.028264639902747565, -1.4444660477909275, 0.36312599850197075, -0.0394196091253415, 0.015898750153893366, 0.04688126725697888, -0.00435252219426013, 0.15433773908247575, 0.17112530058413092, -0.016799277049814806, 0.007153446255890279, 0.024509173651615146, -0.0029329345523726705, 0.054025943071031014, -0.08179815651799227, 0.012066113034628017, -0.004174768700746482, -0.006252874426059535, -0.0006014150497878617, -0.06835694584816687, -0.24258503983691931, 0.029898120098174056, -0.011277929038914574, -0.02651228914137861, 0.0011378362303796673, -0.14070267922934906, -0.3404852561283543, 0.04012760919893838, -0.01547722164089152, -0.039711368570900525, 0.0025079562719535335, -0.17816576703819062, -0.38429016296862684, 0.04384778008253889, -0.017176092585696363, -0.04680949275264173, 0.0035448124999066647, -0.18597526780073967]"
