topt,zopt,uopt
"[2.8712668418884277, 2.8812768518984377, 2.8912868619084477, 2.9012968719184578, 2.9113068819284678, 2.9213168919384778, 2.9313269019484878, 2.941336911958498, 2.951346921968508]","[0.04966307751253007, 0.0013525084671885095, 0.04862928956628153, 0.0014364793299368873, 0.04849630258501571, 0.0015654092503982774, 0.048417422053483775, 0.0016960987631033202, 0.04833986560483324, 0.001822507029740388, 0.048260842392239184, 0.001940538709898094, 0.04818068999417047, 0.002045838168114854, 0.04809855822115766, 0.0021335401422329, 0.04798823966035673, 0.0021976973962742866]","[0.132594491830245, -0.011999446196148868, 0.005309076332582196, 0.02043998774500506, -0.0027741464604209313, 0.03130948232883862, -0.3721739463071106, 0.04435048196113086, -0.01704579664550409, -0.04268449059423787, 0.0025018404533341827, -0.19975049481184481, -0.3498837842008121, 0.04144348758695122, -0.015981236889545586, -0.040462196453538934, 0.0024767445392281234, -0.18513124194126906, -0.31679389897177623, 0.03734113559805785, -0.014440747903313235, -0.03687465645249704, 0.0023336998410725457, -0.16567496728587047, -0.2964249181924057, 0.03466498610765231, -0.013463278508564722, -0.03487211350877851, 0.0023204670838628144, -0.1521120302020007, -0.2849084137303775, 0.032961039421931, -0.01287068443923027, -0.03400520711332021, 0.0024073947825057956, -0.14244875367312468, -0.2782964825719953, 0.03176869641771994, -0.012480446623352171, -0.03381368257644708, 0.0025627717651728926, -0.1346840583800197, -0.26456729105006793, 0.029738171051306266, -0.011754206530577262, -0.03281204812976574, 0.0026644238254376197, -0.12325111277295087]"
"[2.9112958908081055, 2.9213059008181155, 2.9313159108281255, 2.9413259208381355, 2.9513359308481455, 2.9613459408581555, 2.9713559508681655, 2.9813659608781755, 2.9913759708881855]","[0.049607381440580745, 0.0013316847758052086, 0.048329518140922824, 0.001410860066581615, 0.04817471230053892, 0.0015449011397993663, 0.048087741167349256, 0.0016809545558564732, 0.04800278895498569, 0.0018124719639713506, 0.047916313926897165, 0.0019353970285965832, 0.04782864765706288, 0.0020454342252832275, 0.04773897180813687, 0.0021377780436726656, 0.04762125785568753, 0.002206552590288967]","[0.22746555544516867, -0.022570097477805282, 0.009502502984901205, 0.032338876137329504, -0.003775495722480026, 0.07454042528454549, -0.39969168747473466, 0.04748949363733155, -0.018280144212947623, -0.046029823630153316, 0.0027564190231984223, -0.21304143023658842, -0.3706715015393062, 0.043794756885133485, -0.016909541320118977, -0.043017150856656854, 0.0026789723747309953, -0.19496210031829397, -0.3285780078468717, 0.038663749933833695, -0.01496513491475688, -0.038336781368579355, 0.0024534416034518317, -0.1711393613753531, -0.30253771081737246, 0.035342630518452336, -0.013733784575422962, -0.03564186825006682, 0.0023867745236407474, -0.15485739859287498, -0.28761673379966274, 0.033254206850057345, -0.012989273125700456, -0.034355715165295994, 0.0024402859709670784, -0.14359038541547406, -0.27896229156951957, 0.03183427154925294, -0.012508478772932277, -0.033908485366139086, 0.00257408972705771, -0.1348958851048348, -0.2640578783501747, 0.02967645607384941, -0.011730865223486642, -0.032754691778812746, 0.002661514846329769, -0.12296635918249617]"
"[2.9512383937835693, 2.9612484037935793, 2.9712584138035893, 2.9812684238135994, 2.9912784338236094, 3.0012884438336194, 3.0112984538436294, 3.0213084638536394, 3.0313184738636494]","[0.0494020882747397, 0.0013265405302847154, 0.04799325448190897, 0.0014082103758458872, 0.047823497884564165, 0.0015495281238983778, 0.04772873595528745, 0.0016927059561322327, 0.047636353561303, 0.0018309470376053104, 0.04754241932592388, 0.001960227568308667, 0.047447262004247995, 0.002076300071773142, 0.04735008551772095, 0.002174412955469579, 0.04722507808854729, 0.0022487618785546233]","[0.2752736866744891, -0.027907014759590076, 0.011617179153026746, 0.03832205959736119, -0.0042750702969686395, 0.09643341847147043, -0.41463149075754685, 0.049174786152483115, -0.018947033473306178, -0.0478712026408715, 0.0029040502344866207, -0.2200567185567545, -0.38138940015537326, 0.044990274643231624, -0.017385270035604125, -0.0443567476333639, 0.0027915814864941427, -0.19985309794648412, -0.3341647347397604, 0.03927586705137137, -0.015211139020322728, -0.039049840526386034, 0.002517631318576322, -0.17357198695547066, -0.3048978053464084, 0.03559062313574581, -0.013835826104431952, -0.03595726813152277, 0.002419157758012282, -0.15577301614824454, -0.28803021701964004, 0.03328534385758938, -0.013004982555452885, -0.03442740694878384, 0.00245208069225714, -0.1436205360334943, -0.27819880079247566, 0.03173755934717043, -0.012472630346300584, -0.03382835398432673, 0.0025718164848477806, -0.13442497701767814, -0.26265070904163995, 0.029513934556946068, -0.011667662004769062, -0.03258584684211054, 0.0026495133830767136, -0.12226445676573611]"
"[2.9912450313568115, 3.0012550413668215, 3.0112650513768315, 3.0212750613868415, 3.0312850713968515, 3.0412950814068616, 3.0513050914168716, 3.0613151014268816, 3.0713251114368916]","[0.049252525233739256, 0.0014742650351794574, 0.04763112454832852, 0.0015474741844611144, 0.04744152643530758, 0.001687834803713788, 0.047338837643214844, 0.0018293995792252927, 0.0472391383807706, 0.0019650008365582057, 0.0471378452614703, 0.00209071383041136, 0.04703527970137868, 0.0022024128744372157, 0.04693067420703241, 0.0022954730505670806, 0.04679841585843614, 0.0023642334662869937]","[0.357970280108084, -0.03712811237273945, 0.01527375106532194, 0.04868465197449814, -0.005144472445637884, 0.13418993828434325, -0.4381073271460803, 0.05184073309084097, -0.01999810814838851, -0.050740936463287374, 0.0031272114180972478, -0.2312679335325075, -0.39901405513177596, 0.04697381793883489, -0.018170663157498098, -0.04653607860770182, 0.002967996384614058, -0.20808237086546993, -0.3439688786258879, 0.04036818897796823, -0.015646056057724324, -0.040276972874614826, 0.002621269790138075, -0.1780326664894838, -0.30977490140507774, 0.036124477823196326, -0.014050487356353909, -0.03658044167410164, 0.0024754474043161153, -0.1578912687193855, -0.2899477425505055, 0.033486641021668595, -0.01308786705500158, -0.03468389663881572, 0.002478487332104306, -0.14436238771645504, -0.27833871784972597, 0.0317424662034879, -0.012477008026523548, -0.033860039128385755, 0.002578610887003157, -0.13437540616786237, -0.26178147198039387, 0.029411426347485267, -0.011628285460862012, -0.032484308419830195, 0.00264315459545886, -0.12180834652548263]"
"[3.0312681198120117, 3.0412781298220217, 3.0512881398320317, 3.0612981498420417, 3.0713081598520517, 3.0813181698620618, 3.0913281798720718, 3.1013381898820818, 3.1113481998920918]","[0.04907171063728347, 0.0015815383586684582, 0.047238708209460495, 0.001643434861005447, 0.04702938916243881, 0.0017801887428271343, 0.04691884166065666, 0.0019177773061119098, 0.046811889837646385, 0.0020486782830553695, 0.04670330042351692, 0.002169075869074468, 0.04659338910617267, 0.0022749766665925786, 0.04648141767280624, 0.00236189087242187, 0.04634199007562984, 0.0024243091006677635]","[0.44038073932168825, -0.046319306531523656, 0.018918035614057353, 0.05900869717011819, -0.006009871942115511, 0.1718369546507814, -0.4613660973663119, 0.054477395181722475, -0.021038695682646713, -0.05359024441266657, 0.0033506173972234024, -0.2423262577638117, -0.4164342298499184, 0.048930589354040085, -0.018946309109499987, -0.048695098846859644, 0.0031442357065161416, -0.21617628793536367, -0.35358982584103255, 0.04143714470287869, -0.01607233729305141, -0.04148510210259818, 0.002724442153685406, -0.1823786779696196, -0.3144780087651606, 0.03663679183673745, -0.01425705269645297, -0.03718471259958265, 0.0025309699332430008, -0.15990754086858167, -0.2916927529647036, 0.03366722251162297, -0.013162834282733425, -0.034920791072695016, 0.002503813604305652, -0.14500993404905704, -0.27830394903950706, 0.03172702634395174, -0.01247348456894729, -0.03387103384919274, 0.0025839986448166646, -0.13423698640966825, -0.2607401256336219, 0.02928947748036462, -0.011581245813570047, -0.032361551410527656, 0.002635109785133204, -0.12127105144742799]"
"[3.0712668895721436, 3.0812768995821536, 3.0912869095921636, 3.1012969196021736, 3.1113069296121836, 3.1213169396221936, 3.1313269496322036, 3.1413369596422136, 3.1513469696522236]","[0.04886003514129791, 0.0017359319883490543, 0.046816727945362305, 0.0017969864764911915, 0.04658781773414599, 0.001939940660558468, 0.04646947495064695, 0.0020828040070849595, 0.046355334764832355, 0.002217668743534855, 0.046239516635817865, 0.0023407919304351947, 0.0461223300354911, 0.0024482822130015352, 0.046003065954726044, 0.002535758105016284, 0.04585656458431615, 0.0025978406021131013]","[0.5227585362056733, -0.05550980105789556, 0.022561491553957702, 0.06932455832594721, -0.0068734725607590835, 0.20949981367464576, -0.4841203324953346, 0.057051236833825354, -0.02205578115591976, -0.05638515380090776, 0.003571979176146629, -0.2530849361048558, -0.4334261395836749, 0.05083458096879515, -0.019702093961984083, -0.05080722985726541, 0.0033184686653593277, -0.22402164455321197, -0.3628564859614238, 0.042462910372618894, -0.016482261650760725, -0.04265382675792676, 0.0028257189372801403, -0.18652410488313909, -0.3188766448595378, 0.03711247881677257, -0.01444964192317046, -0.037754474165802666, 0.0025846192695078243, -0.16175664033506476, -0.2931671043078795, 0.033815755997177295, -0.01322546808504931, -0.03512632460429278, 0.0025272203956866334, -0.14551428331555785, -0.2780234660395482, 0.03168303825208384, -0.012458868865840193, -0.03385281506598878, 0.0025873729295837595, -0.13397431332778686, -0.25948018619723784, 0.02914270748334723, -0.011524457329390262, -0.03221200711156313, 0.0026249887010107026, -0.1206292438776994]"
"[3.1111931800842285, 3.1212031900942385, 3.1312132001042485, 3.1412232101142585, 3.1512332201242685, 3.1612432301342785, 3.1712532401442886, 3.1812632501542986, 3.1912732601643086]","[0.048343926362407225, 0.0020114274039707046, 0.04635063649266832, 0.0020728274196035734, 0.04611785384556747, 0.002211521821327698, 0.04599232340706568, 0.0023482621020563484, 0.0458708383233215, 0.002475405523485993, 0.04574769924324366, 0.002589341264702886, 0.045623214069673776, 0.002686323268925835, 0.04549667873366482, 0.002762137567760075, 0.045343221255181664, 0.002811605386909244]","[0.49995830488050275, -0.05301845492765414, 0.02156217439125454, 0.06639963958368009, -0.006608399941545479, 0.19963021408010326, -0.47615624948181706, 0.0560816931105572, -0.02168822933691473, -0.05549775443620747, 0.0035286975983872316, -0.2485904468459298, -0.42637953506234294, 0.049983227837115625, -0.01937812145270887, -0.050013229368649444, 0.003276949557731393, -0.220113324669024, -0.3575358172032755, 0.041818193745989315, -0.016237266655309626, -0.04205688685345656, 0.002795303887195038, -0.18355325836422617, -0.3146292954451196, 0.03659905031431739, -0.01425424854208258, -0.03727636805857832, 0.0025597241843711618, -0.1593982759360548, -0.28953358565061194, 0.033381147534630284, -0.0130591358427269, -0.03471113173873855, 0.0025036271402284153, -0.14354559234420547, -0.2747300745414503, 0.03129660970395646, -0.012309531410493513, -0.033466305540063926, 0.002562268638251804, -0.1322688275510149, -0.2564723674412871, 0.028799110387319003, -0.011389952441158244, -0.03184616531653254, 0.002597444126946799, -0.11916935346875705]"
"[3.151257276535034, 3.161267286545044, 3.171277296555054, 3.181287306565064, 3.191297316575074, 3.201307326585084, 3.211317336595094, 3.2213273466051042, 3.2313373566151142]","[0.048040296067386024, 0.0021129279717647955, 0.04586735312530966, 0.0021757226601375633, 0.04561695352044496, 0.0023236517862665904, 0.04548383098991731, 0.0024684668134089182, 0.04535526971447099, 0.0026023037637110434, 0.04522502509256652, 0.0027217068685348573, 0.04509339495205417, 0.0028230607921366554, 0.04495970125069305, 0.0029023123560976112, 0.04479935210885968, 0.002954481384671585]","[0.5706645880023862, -0.06091821928967172, 0.024691538262708573, 0.07523855617818957, -0.007343985160584516, 0.23207702572742522, -0.4945265477988806, 0.05821377304094684, -0.0225178232097067, -0.05768390128142935, 0.0036804283419925848, -0.2578528297067797, -0.43998894854686366, 0.05152130448938545, -0.01998536198083032, -0.051688183245451325, 0.0034099591731778516, -0.2265369754613236, -0.36463806560491385, 0.042596896700105025, -0.016550072613511713, -0.04296274740874742, 0.0028766408720584617, -0.18665148270818793, -0.3176150588759362, 0.03690486592313989, -0.014382065876120731, -0.03768577176725454, 0.002604641084190696, -0.1604723216228274, -0.29003742378761344, 0.03340778636857986, -0.013076456009511628, -0.03481330115122719, 0.0025236324787253524, -0.1434620742165932, -0.27373146463865305, 0.03116108535476873, -0.012261205391690394, -0.03337329710630981, 0.0025637968235329585, -0.1315567666791863, -0.2546470825850976, 0.028582806083077106, -0.011307093997443519, -0.03163432904331818, 0.0025846146771556686, -0.11820042072018727]"
"[3.1912496089935303, 3.2012596190035403, 3.2112696290135503, 3.2212796390235603, 3.2312896490335703, 3.2412996590435803, 3.2513096690535903, 3.2613196790636003, 3.2713296890736103]","[0.047706345462781546, 0.002270360754444937, 0.04535592439767333, 0.0023434615385636895, 0.04508812116496167, 0.0025072306527178967, 0.044947503779740106, 0.002666524500220026, 0.04481196075323875, 0.0028131529898401467, 0.04467470366116527, 0.002943710455997126, 0.04453602323590099, 0.003054652920023564, 0.04439526958511438, 0.003142013798125966, 0.04422814742974407, 0.003200930251771603]","[0.6409632061432811, -0.06878252505583839, 0.02780459055791971, 0.08401309178760015, -0.008070307524352555, 0.2644437401372113, -0.5125277101514232, 0.06023222556872906, -0.023319444232403938, -0.059918508274368856, 0.0038643851261324935, -0.2661758768135021, -0.4532149320372836, 0.05298456530417997, -0.020570428216545446, -0.05335709262964413, 0.0035549064556667695, -0.23244481948441034, -0.371406289475481, 0.04332843370456569, -0.01684642399178627, -0.04383985172747981, 0.002959400886182846, -0.18949206636950036, -0.3203074793776022, 0.03717890613400373, -0.014496968354013965, -0.03805733384085128, 0.002645999936003918, -0.1614227763353152, -0.29027736023097417, 0.03341073021686791, -0.01308294321419641, -0.03487503246904901, 0.00253799953444374, -0.14331940352921185, -0.2724970120046043, 0.031005775801658617, -0.012203435047825745, -0.03324231153036948, 0.002559594517379871, -0.13080657849510854, -0.2526237312737928, 0.02834876598020889, -0.011216150663003542, -0.03139202176660215, 0.0025675328990428154, -0.1171874456385263]"
"[3.2312705516815186, 3.2412805616915286, 3.2512905717015386, 3.2613005817115486, 3.2713105917215586, 3.2813206017315686, 3.2913306117415786, 3.3013406217515886, 3.3113506317615986]","[0.04734181461599584, 0.002279235260949429, 0.04481544003733806, 0.002351307493502564, 0.04453040815576355, 0.0025204858068229286, 0.04438238227522667, 0.0026849091394875258, 0.04423993898693092, 0.0028361200312536834, 0.044095751379798966, 0.002970801612216422, 0.04395010322451415, 0.0030855098164422157, 0.043802373688959235, 0.0031763853314063103, 0.04362858310381616, 0.003238695728694336]","[0.7104785086840804, -0.0765586840490123, 0.030882875432726338, 0.09269052653823044, -0.008788794767201357, 0.296444285068692, -0.5304447955190996, 0.062239162930451834, -0.024116977210388295, -0.06214543115015316, 0.004048523016019645, -0.2744378564489456, -0.4663058731940762, 0.054431016347569604, -0.021149207341332476, -0.05501143468584425, 0.003699304759547116, -0.23827249320234076, -0.3780345012295947, 0.044043083478536076, -0.017136340828027796, -0.04470114782617086, 0.0030413216556325856, -0.19225530240540806, -0.3228525804368191, 0.03743558607524033, -0.014605167229185218, -0.03841172524670065, 0.0026862722499988974, -0.16229618892403694, -0.2903588517236639, 0.033395335724288426, -0.013082280998644731, -0.03491784820575784, 0.002551032525812554, -0.14309739008148176, -0.2710906961466563, 0.030830890553623237, -0.012137974688501443, -0.03309037107992592, 0.0025537888952955647, -0.1299736331707005, -0.2504214707589299, 0.02809467996365432, -0.011117277189754733, -0.031127428854527146, 0.002548618100345112, -0.11609177278704894]"
