topt,zopt,uopt
"[1.33658766746521, 1.34659767747522, 1.35660768748523, 1.36661769749524, 1.37662770750525, 1.38663771751526]","[0.045293136437612166, 0.006215502028935496, 0.06375500444961901, 0.045412331509053314, 0.0057558678692675854, 0.06285428453009276, 0.045579421894231927, 0.005333566939676745, 0.0620153314266543, 0.04567298631726206, 0.0049387416841302325, 0.06116462671822256, 0.045549895704455064, 0.00460266737671807, 0.06009334373421106, 0.04512856420141951, 0.00428027742658667, 0.05869232538277861]","[-0.3218268547230915, 0.39999999982721524, -0.2531857114893724, 0.19778576268466608, -0.26707707928808966, -0.3999999999939406, -0.24268873509313166, 0.3702182103216026, -0.18764500667917133, 0.15129833535808412, -0.19862710460935187, -0.3999999999866305, -0.17076350040023563, 0.26074038153310386, -0.1293900011347568, 0.1092470661012741, -0.13807620250830127, -0.39999981959371944, -0.1073609042762097, 0.1649289624776702, -0.07927782039947018, 0.07209819902908299, -0.08612179199526598, -0.2706432088623043, -0.053867113335575256, 0.084419777293679, -0.038185032761725746, 0.04017087777829209, -0.0433848992701632, -0.13962705545119547]"
"[1.3778717517852783, 1.3878817617952883, 1.3978917718052983, 1.4079017818153083, 1.4179117918253183, 1.4279218018353284]","[0.045000597148627454, 0.004621258311069312, 0.05863428575892771, 0.04517042850328771, 0.004272523896746299, 0.05795928998424167, 0.04540408826116057, 0.003954850211369789, 0.0573810864255734, 0.045564190982020525, 0.0036670638473045992, 0.05681113006475096, 0.04551526603879789, 0.00343324685369713, 0.05605723292087911, 0.045162434163169514, 0.0032236360292524128, 0.05498162160980111]","[-0.33572046702374037, 0.39999999998884284, -0.2675494403847335, 0.2221149247652472, -0.2898142938372596, -0.3999999999969927, -0.25321515622290497, 0.3940987787426079, -0.19802265875586975, 0.16858224476713446, -0.21474269446617625, -0.39999999999438923, -0.17820162743546705, 0.27697774356658567, -0.1363578373249446, 0.12075962396849049, -0.14872240228264727, -0.3999999999749373, -0.11205537890850997, 0.1748435714083808, -0.08342670385534329, 0.07904947569780085, -0.09241312053154765, -0.28834761952864774, -0.056232560795936526, 0.08934150480008218, -0.04012073979978109, 0.043691780831725924, -0.04639059141682961, -0.14841693980832937]"
"[1.4177796840667725, 1.4277896940767825, 1.4377997040867925, 1.4478097140968025, 1.4578197241068125, 1.4678297341168225]","[0.04535969529130862, 0.0039600438826947505, 0.055845094519050634, 0.0457836750637882, 0.0037720199913500885, 0.055601394701308086, 0.04625650749954538, 0.003607503286950761, 0.05544482677924517, 0.046637418032709065, 0.003465245582459661, 0.05528516740175274, 0.04678848293041911, 0.003368605423415119, 0.054927430899135106, 0.04661463482773848, 0.0032837251029562867, 0.0542352245146735]","[-0.3416133956237333, 0.3999999999170615, -0.2696569492936327, 0.21883303434932044, -0.28849308551603314, -0.39999999997719093, -0.25724766399327714, 0.3953985396529618, -0.1991812739728213, 0.16513588376795307, -0.21295752679008736, -0.39999999995719016, -0.18080879949517675, 0.2771801360527818, -0.1369112773649862, 0.11766777695122399, -0.14694229159287708, -0.39999999980406364, -0.11359618451281178, 0.17457238039358103, -0.08364043382469322, 0.076692759687218, -0.09098324393575791, -0.2866791241521492, -0.05699468618669579, 0.08904123898576416, -0.04018185285384157, 0.04229932472052217, -0.045524237162602565, -0.1472373406725711]"
"[1.6696865558624268, 1.6796965658724368, 1.6897065758824468, 1.6997165858924568, 1.7097265959024668, 1.7197366059124768]","[0.04503098447141399, 0.0035877142020466135, 0.054909438345873765, 0.04562710095650503, 0.0033118451248805515, 0.05415128980914227, 0.046511778888909616, 0.0030216708165983286, 0.0533792289575208, 0.047379005780889945, 0.0028122860873118325, 0.05258649291549166, 0.04801126604115321, 0.0027104650332849586, 0.05157288796696792, 0.048290121626289206, 0.002640592959933448, 0.050271463717781385]","[-0.3999999997565562, 0.39999999978584677, -0.31755740502441276, -0.005863755299287621, -0.170016703725546, -0.3999999999151971, -0.3940498911583739, 0.3999997717555922, -0.2337445509207281, -7.372222906132375e-05, -0.1250571782887553, -0.39999999982208717, -0.2749471352382967, 0.28541828764081856, -0.16016305143556508, 0.004021753693246866, -0.08578503701691242, -0.3999706652005681, -0.17199470077896578, 0.17951770312297932, -0.09760807852353942, 0.006414312736993222, -0.05254900643814381, -0.25529819773499196, -0.08662279301042197, 0.09149513384343289, -0.04686055013869789, 0.006997727183073066, -0.025649434928487036, -0.13138472271260504]"
"[1.696608304977417, 1.706618314987427, 1.716628324997437, 1.726638335007447, 1.736648345017457, 1.746658355027467]","[0.04503098447141399, 0.0035877142020466135, 0.054909438345873765, 0.0456625072355048, 0.003309144432335745, 0.05410014674671304, 0.04659980581433973, 0.0030140106635585416, 0.0532649788867496, 0.047527470784990096, 0.0028034344260417956, 0.052392488106170955, 0.04821885379949148, 0.0027038533551288673, 0.0512958469672282, 0.04855287257500125, 0.0026367442983128843, 0.04991635564308057]","[-0.399999999975971, 0.39999999997506286, -0.3207599966974405, -0.036165670207811584, -0.15228649702902264, -0.39999999998976793, -0.39999984721900356, 0.3999964760535878, -0.2360214439282764, -0.022378548616928895, -0.11193669323511524, -0.3999999999777601, -0.28480986622440463, 0.283610275097244, -0.16167517911911972, -0.011341587687303922, -0.07669022077467486, -0.3928782776675436, -0.1781005493364423, 0.17836324677909843, -0.09850926837256929, -0.0031122700746767373, -0.0468611886477307, -0.2484843492491229, -0.0897277370327374, 0.09090539325629954, -0.047293673887879584, 0.0021816271754392935, -0.022731442311489103, -0.12793272758820434]"
"[1.7365407943725586, 1.7465508043825686, 1.7565608143925786, 1.7665708244025886, 1.7765808344125986, 1.7865908444226086]","[0.046486168927910604, 0.003644998606310348, 0.05416029814509932, 0.04731181093152852, 0.003468029488029028, 0.053655562133074784, 0.04841961639033916, 0.0032742213501715076, 0.0530906206837542, 0.049478940401540786, 0.0031717304903358104, 0.05242418356939376, 0.05027974256038704, 0.0031570978374749112, 0.05151179484796474, 0.05070287012711229, 0.0031533686730752077, 0.05030508472568852]","[-0.39999999999708746, 0.39999999999628966, -0.3119291121861945, -0.07065664135032557, -0.12546867447616927, -0.3999999999985187, -0.3999998539409211, 0.38569040195800786, -0.22930646522898868, -0.04875150846153703, -0.09158335833804815, -0.3999999999963164, -0.28521604032085535, 0.2695201898969122, -0.1569673369313673, -0.030217281164266807, -0.0622782219841283, -0.36275676337807455, -0.17834479349889093, 0.16932594944765444, -0.09560391585572825, -0.015298114568904397, -0.03770770526188799, -0.22915704238766105, -0.08991549859268533, 0.08624058281148078, -0.045907525047683306, -0.004270926088369098, -0.018026354528964617, -0.11790216109528845]"
"[1.7765321731567383, 1.7865421831667483, 1.7965521931767583, 1.8065622031867683, 1.8165722131967783, 1.8265822232067883]","[0.048137254996248824, 0.003035796119591153, 0.050214747892256356, 0.04929327426837867, 0.002892717834567797, 0.04924107603108496, 0.050648697481928885, 0.0027518747284881306, 0.048279595515020785, 0.05190149707598458, 0.002694265577648319, 0.04729326770628368, 0.052854779634130315, 0.0027232614095174124, 0.046112032095041985, 0.05339934010963937, 0.002762707012142543, 0.0446785056800069]","[-0.39999999966544203, 0.3999999997316702, -0.30270165972766666, -0.023952420819154163, -0.14988628583109104, -0.39999999990929774, -0.3810612885220932, 0.3844194084149348, -0.22221976036476165, -0.012576586211021923, -0.110617593707722, -0.39999999978298184, -0.26492122328860523, 0.26859956073753777, -0.15193376188584506, -0.004212265948202898, -0.07607258687706397, -0.375642952996819, -0.16527906626032537, 0.1687408113487905, -0.09243985708558161, 0.0013776499027599032, -0.04665838858272714, -0.23744185620364988, -0.08314808172011584, 0.08595791318073948, -0.04434326892355511, 0.004324010959382396, -0.022739847678689418, -0.12221236353800746]"
"[1.8165395259857178, 1.8265495359957278, 1.8365595460057378, 1.8465695560157478, 1.8565795660257578, 1.8665895760357678]","[0.04839729732026114, 0.0030307606705501397, 0.049862036571862486, 0.04964490582327787, 0.0028874683635617742, 0.04875044469127188, 0.0511126916113784, 0.0027433691398340287, 0.04763468606900703, 0.05246829335492626, 0.0026994544976665946, 0.04647115180841407, 0.05351802395882513, 0.0027407821721273143, 0.04511751099071108, 0.054149450982585855, 0.0027914433398926607, 0.04352436655521919]","[-0.3999999998334576, 0.39999999979036727, -0.3037452022263273, -0.06294025703504186, -0.12539084800194494, -0.39999999992089363, -0.3955432556397879, 0.37723827253011355, -0.22284450042351542, -0.0409933065911241, -0.09268166983714426, -0.39999999979813133, -0.27468749033804396, 0.26354649575171196, -0.152281431563894, -0.023620898450143923, -0.06376706763268625, -0.3579588571258066, -0.17124462421388895, 0.16556079646380706, -0.09261710285218577, -0.010583070515700788, -0.0390385131398574, -0.2264604682826653, -0.08617007581415115, 0.0843481339900145, -0.04442714230816952, -0.0017140206243814182, -0.018869301361965907, -0.11667187530670875]"
"[1.8565928936004639, 1.8666029036104739, 1.8766129136204839, 1.8866229236304939, 1.896632933640504, 1.906642943650514]","[0.05054891472525244, 0.00351945993079066, 0.05025139265344002, 0.05190953807084068, 0.0034123401380710496, 0.049227893884513645, 0.05345557124007478, 0.0033111607513269577, 0.04816369911668731, 0.054848240088541805, 0.0033204869609699387, 0.0469832876802566, 0.05591480672869306, 0.003390015631740677, 0.045596661080546844, 0.05654634947259465, 0.0034479521274909464, 0.043967276105427146]","[-0.39999999998730384, 0.3999999999765379, -0.2906270660416223, -0.1039462729312034, -0.09226309304523594, -0.39999999999207564, -0.39303412656523484, 0.35093020240302575, -0.21314076954242106, -0.07172846640928005, -0.06805505863042044, -0.39999999997028846, -0.272873338320581, 0.24512304499315696, -0.1456342438836951, -0.045217604086230156, -0.04666343648238008, -0.32026008608498124, -0.17014155166093375, 0.1539956495290803, -0.08859042423806379, -0.024301919484054857, -0.028367079513201, -0.20275258688393166, -0.08570285464222316, 0.07848091975804322, -0.042527087624956605, -0.008893801674142554, -0.013467532208588595, -0.10456797174285548]"
"[1.8965942859649658, 1.9066042959749758, 1.9166143059849858, 1.9266243159949958, 1.9366343260050058, 1.9466443360150159]","[0.053241980706827216, 0.0031222935744977514, 0.0446246582856823, 0.05464204847626505, 0.0030567270136932275, 0.04348826289752208, 0.05614335721230921, 0.0030134736023490673, 0.042377972749776324, 0.05745922205765418, 0.0030607434056961528, 0.041210952130890564, 0.05842499689664767, 0.0031619172552718347, 0.03987693755787705, 0.05894147222785162, 0.0032474996155111473, 0.03833112911284508]","[-0.39999999966309796, 0.39999999930752106, -0.28031969043129684, -0.057663548270678044, -0.11607818231618605, -0.399999999998179, -0.36477305271073124, 0.3480437660742126, -0.205633606991578, -0.03768290301901539, -0.08569317265591431, -0.3999999994532846, -0.25342838752335395, 0.24313902918139596, -0.14054841025623543, -0.021871876151323077, -0.05886563537973316, -0.33019966945314316, -0.15813218884859923, 0.15277160365589482, -0.08552392112668922, -0.009958068218635818, -0.03596550426021694, -0.2088658861809141, -0.07967601874899954, 0.07787331918646151, -0.04106149381360341, -0.0017598596033194247, -0.017345753377814854, -0.10762303732433842]"
"[1.9366042613983154, 1.9466142714083254, 1.9566242814183354, 1.9666342914283454, 1.9766443014383555, 1.9866543114483655]","[0.05398737701713281, 0.0031426654959375872, 0.04347359916543251, 0.05548832683340626, 0.003084082614826552, 0.04214593408604741, 0.05708591266435636, 0.003051343007579141, 0.04084351950276738, 0.058479767104811, 0.0031211195155113505, 0.039473352076961954, 0.059512153113206505, 0.0032404608834568985, 0.03794925249828618, 0.060083798243941215, 0.0033409267237283157, 0.036232499170492635]","[-0.3999999997240074, 0.39999999722265733, -0.27727880035574093, -0.08391063401425974, -0.09753792609234357, -0.39999999999353486, -0.3697554177098607, 0.33844603846990273, -0.2032836954125289, -0.05657297475914291, -0.07228430576307449, -0.3999999926067586, -0.25658906408444254, 0.23645626399871766, -0.13887940707826063, -0.034639228316134196, -0.049776261605360195, -0.3138421794983088, -0.15997595953513802, 0.14860046074687738, -0.08448364062161856, -0.01777347101787241, -0.030403657473956236, -0.19875564139254737, -0.08060747026506265, 0.07577296372063042, -0.0405629774439627, -0.005710955134422269, -0.014555686954297431, -0.10253890549549405]"
"[1.976576566696167, 1.986586576706177, 1.996596586716187, 2.006606596726197, 2.016616606736207, 2.026626616746217]","[0.05638293771677755, 0.0037624829951670145, 0.04391926539539725, 0.05790929260918556, 0.0036898809167831077, 0.042487093485346496, 0.05949475275296895, 0.0036560939605773876, 0.041048594700939134, 0.06084186477918295, 0.003733381908792569, 0.03949164222163557, 0.06181241843619207, 0.0038398913555692683, 0.037776706535039395, 0.06231109390281099, 0.003912269013047948, 0.035877178991334]","[-0.39999999997949726, 0.399999998361503, -0.26359637955831283, -0.12188566185870292, -0.06607807492966805, -0.39999999998462643, -0.36551633922926596, 0.31242108915748146, -0.1933019422678166, -0.08465880641225998, -0.04920301308053304, -0.39437538140475276, -0.2536482930067452, 0.21848480092805334, -0.13212451998369174, -0.05413348238184934, -0.03394133160526325, -0.277930060167528, -0.15820443927488959, 0.13746185119443977, -0.08043293095202048, -0.030024158919058574, -0.020633793223998942, -0.17644914881218485, -0.0798127836568962, 0.07018186700091034, -0.03866315343950549, -0.01207353770164099, -0.00965558365443342, -0.09126735989368878]"
"[2.016575574874878, 2.026585584884888, 2.036595594894898, 2.046605604904908, 2.056615614914918, 2.066625624924928]","[0.05878113310840911, 0.0035627290017266056, 0.03828289001092833, 0.06016320132595757, 0.0035106570121744736, 0.036997181137214535, 0.061566923861365974, 0.0035001270553317145, 0.03574513356080218, 0.06271985856456211, 0.0035918431616976114, 0.03440136455147913, 0.0634908012806935, 0.003706668066549323, 0.032921724865868654, 0.06378943253934351, 0.003783601123173298, 0.03127618105882051]","[-0.3999999992036284, 0.3999999835830703, -0.25704254017536854, -0.10103758856749478, -0.07581454096687251, -0.39999999954975834, -0.35123511221884385, 0.30861110023644245, -0.18871655532066842, -0.07052695030931455, -0.055770796715787885, -0.3966739743136262, -0.24440588171173014, 0.215838766298442, -0.1291409580971879, -0.045266706563029, -0.03804658101862163, -0.27904507710074933, -0.15284252352307684, 0.13580693572852176, -0.07870391957024675, -0.02507740928295138, -0.022928333822721247, -0.17682948988475258, -0.07727679716334429, 0.0693422794534907, -0.03786707613537171, -0.009847383600468884, -0.010715377118641178, -0.09131482397929075]"
"[2.0567121505737305, 2.0667221605837405, 2.0767321705937505, 2.0867421806037605, 2.0967521906137705, 2.1067622006237805]","[0.05991874455789088, 0.003644515234956158, 0.036187716054675904, 0.0613582257186403, 0.0036017174601652643, 0.034722283403299484, 0.0627900321909406, 0.003616780761874983, 0.03327522056009783, 0.06395832699028435, 0.003726863600507257, 0.031749824594342904, 0.06473393997906962, 0.0038545468515546097, 0.03010792689330002, 0.06502829984050625, 0.003940496148772636, 0.028323718591650508]","[-0.3999999933780544, 0.3991148814233645, -0.25182676149802047, -0.11698880239692572, -0.06272185995655499, -0.3999999952921168, -0.3501127995335408, 0.2985366389790738, -0.18485559596593915, -0.08194536336528163, -0.046366180669268287, -0.3762932437449278, -0.24347104394251573, 0.20888571274074297, -0.12649034165369683, -0.05297374265751187, -0.03170598374036232, -0.26506564134215, -0.15220861329767396, 0.13149908368267393, -0.07709341069112574, -0.029812709807406135, -0.019068478399539013, -0.16820740269287818, -0.07697809378188653, 0.06718377554658478, -0.037103151459392136, -0.012272676506545566, -0.008792158350237111, -0.08698281848021239]"
