topt,zopt,uopt
"[1.3498246669769287, 1.3598346769869387, 1.3698446869969487, 1.3798546970069587, 1.3898647070169687, 1.3998747170269787]","[0.038983844641819775, 0.005165680015814676, 0.05741493743554659, 0.039402212228831945, 0.004745490951218389, 0.05669071736313945, 0.039809683912422636, 0.004375838236150788, 0.05597914394521744, 0.04007090382393512, 0.004089761931755502, 0.05510270736519799, 0.040111006193858025, 0.0038388471994548093, 0.053985719572973316, 0.039878288825104136, 0.0035849518563113867, 0.052574426597606826]","[-0.24692471468529467, 0.3363267838803943, -0.17827264266713883, 0.10084667943942915, -0.16235619186219316, -0.39999999874640496, -0.18479291103776033, 0.2536343373344736, -0.13204717655606174, 0.07986684394055987, -0.12199523035806703, -0.39983449839510576, -0.1292382252196545, 0.17906818859964657, -0.09107055030159528, 0.059718586296372556, -0.08569545898158759, -0.2845190288417559, -0.08091233563331751, 0.11361075410728472, -0.055841086934099504, 0.04082093386467994, -0.05397086303307708, -0.18161991552514345, -0.04055644334213243, 0.05833762679960419, -0.026921949575679394, 0.023585160067901678, -0.02737214579746866, -0.09421116666919693]"
"[1.38999605178833, 1.40000606179834, 1.41001607180835, 1.42002608181836, 1.43003609182837, 1.44004610183838]","[0.03767217113353643, 0.0036828335783062596, 0.05327435352693708, 0.038156484176787284, 0.003320302651297654, 0.052690987033922186, 0.0386526023038723, 0.0030199922867441002, 0.052146147444089345, 0.039035442849502826, 0.002797138284993857, 0.05149939125524463, 0.039203764007286826, 0.002631895135829728, 0.05062961960664277, 0.03909754227984265, 0.0024785174630827913, 0.049473751246402665]","[-0.27630721997356955, 0.37888967591933287, -0.19979174592877477, 0.11683229684547547, -0.18378743070483092, -0.3999999999971652, -0.20656326654802543, 0.2846301790276189, -0.14756314292942496, 0.09123234648501738, -0.13715947794382338, -0.39999999946509085, -0.14428963490909602, 0.20014503335637612, -0.10146318300640783, 0.06731201909512541, -0.09567401254452834, -0.3183158724638771, -0.09023087353919185, 0.12648507168508116, -0.062023299556510925, 0.04546779979870785, -0.059837443629775444, -0.2022158140463382, -0.04519509981809172, 0.06472514175062799, -0.029813209571491583, 0.026029867095131054, -0.030144829275921547, -0.10445494742343314]"
"[1.429988145828247, 1.439998155838257, 1.450008165848267, 1.460018175858277, 1.470028185868287, 1.480038195878297]","[0.03824380857432793, 0.003432843957241543, 0.05228914234720033, 0.038742595274498526, 0.0030703627605992386, 0.051663204584078984, 0.03925612241344448, 0.002773629272545799, 0.05108149720511959, 0.03965805912030869, 0.0025551900951213654, 0.05040909426002427, 0.03984238014943131, 0.002398172365715917, 0.04952084590257841, 0.03974685930220983, 0.002255756981856513, 0.0483533992071329]","[-0.28690349613114724, 0.38612214021814095, -0.20471604011091932, 0.11209122430197538, -0.1833397959153125, -0.3999999999838535, -0.21442095338930037, 0.28994229980575514, -0.15113936566120698, 0.08770674392658145, -0.13673266912339016, -0.3999999995934888, -0.1497506690732855, 0.20379315178800173, -0.1038816376017569, 0.06485606669501898, -0.09529471423258473, -0.32211293170434785, -0.09364938085475538, 0.1287387055300786, -0.06347949139966785, 0.043937763129996255, -0.05953453954681992, -0.20454450447609152, -0.04693568753992111, 0.06585822887639697, -0.03050557627607653, 0.025274977023990397, -0.029943284914848378, -0.10562402400732024]"
"[1.4700055122375488, 1.4800155222475588, 1.4900255322575688, 1.5000355422675788, 1.5100455522775889, 1.5200555622875989]","[0.03976055631931386, 0.0038367363382922617, 0.052531679926724535, 0.040170344894395735, 0.0034090174734394832, 0.05167156418121833, 0.04059371120133353, 0.0030502221868560823, 0.050862548417847125, 0.04090141699615631, 0.002774682820130302, 0.049967201179147255, 0.04098943131993737, 0.0025621645031716446, 0.04886749634473886, 0.04079555461885818, 0.00236752639972468, 0.04750195714369795]","[-0.28945232182952524, 0.38221402484223754, -0.20404755537019992, 0.1035056992968928, -0.17763262606509755, -0.3999999999933999, -0.21655333000624652, 0.2875713847393697, -0.1508685915284449, 0.08172120435689373, -0.13284245730077487, -0.39999999939034336, -0.15140998679300188, 0.20250457820146306, -0.10384413535318276, 0.06094450417672442, -0.09281072820964109, -0.3181735437413867, -0.0948032947211862, 0.1281454260478072, -0.06354275370303275, 0.04162901847156891, -0.05809884249573011, -0.20245590314249762, -0.04758462460601276, 0.06565217203830787, -0.030574477238825892, 0.024155201440272278, -0.02925504789673189, -0.10472650703681591]"
"[1.5100066661834717, 1.5200166761934817, 1.5300266862034917, 1.5400366962135017, 1.5500467062235117, 1.5600567162335217]","[0.038976964919726347, 0.0027685380927734535, 0.04942269503218471, 0.039555121802778814, 0.002434039076010159, 0.048815869097221666, 0.04015588398920659, 0.0021721047022838233, 0.04826381017294105, 0.04064818390067408, 0.00199064632846784, 0.04764124164723385, 0.04091573478521779, 0.0018779421530675509, 0.046815415344469154, 0.04089129704526639, 0.0017842623074427976, 0.04572266512773561]","[-0.3107348894177677, 0.39987617140944687, -0.2153789318128368, 0.1004452614173047, -0.18138311393524442, -0.399999999353415, -0.23197079308917617, 0.3009499670743333, -0.1587662577242759, 0.07879424233628579, -0.13486961059581482, -0.39999999786864665, -0.16186555194692157, 0.2111446642335567, -0.1089636448850827, 0.05847772476100871, -0.09368716224676443, -0.3289840029062392, -0.10118661708214383, 0.13315749122466136, -0.06649759717653075, 0.039856414636738724, -0.05831099575706811, -0.20852016760165254, -0.05075634097118231, 0.06802668401037465, -0.03192464047203675, 0.02319757332455369, -0.029186483250106143, -0.1075157074050519]"
"[1.5499942302703857, 1.5600042402803957, 1.5700142502904058, 1.5800242603004158, 1.5900342703104258, 1.6000442803204358]","[0.03962404541902784, 0.0025519430771947654, 0.048301530589463654, 0.04023029184888965, 0.0022249009219546707, 0.04767020439744893, 0.04086029930750639, 0.0019724137298248777, 0.047096926842834015, 0.04137835696439085, 0.0018031922325163143, 0.04645556377351582, 0.04166675277154795, 0.001703486631972414, 0.0456166991527865, 0.04165677286844435, 0.0016232103933046785, 0.044518037371864494]","[-0.3194493155209177, 0.39998634900937335, -0.2178459534493482, 0.0910109323523447, -0.17659445620126904, -0.3999999999220488, -0.23838433980096896, 0.3020287461910628, -0.16052050589328762, 0.07173795526413479, -0.13121781810173566, -0.39999999973715816, -0.16630215228329517, 0.21181944059954216, -0.11012979910371207, 0.05352865424685321, -0.0910707644727925, -0.3272384115195345, -0.1039630221827959, 0.13353866393758784, -0.06719151070254403, 0.036730013751260726, -0.056614670018357516, -0.20735163789310482, -0.05218278605417903, 0.06820663667588855, -0.032254314887322444, 0.02159446075261623, -0.02828156805031734, -0.10689252997311455]"
"[1.5900144577026367, 1.6000244677126467, 1.6100344777226567, 1.6200444877326667, 1.6300544977426767, 1.6400645077526868]","[0.04067076832856139, 0.002661676112784283, 0.04745347547812235, 0.041195971937620264, 0.0022849579973472146, 0.04662713125616447, 0.04174951953869848, 0.001987061148500169, 0.045871825249201414, 0.04219333703702277, 0.0017767313997018074, 0.04506335850862871, 0.04240796745815495, 0.0016411024475717654, 0.04407302710098593, 0.04232347445852706, 0.0015306756405611636, 0.042839001217324986]","[-0.32609578313713694, 0.3999994820477617, -0.2201035195546699, 0.08471531044713088, -0.17380337073253477, -0.3999999999966423, -0.24355320738918138, 0.3039240578774006, -0.1623445359860189, 0.06732539133055426, -0.12934645019158253, -0.39999999998874647, -0.17005965166063094, 0.2133995628441261, -0.11148359942462777, 0.050627355819512554, -0.0898817089022102, -0.32788745568659683, -0.1064152972036157, 0.1346765826390427, -0.06807421716739415, 0.03501329680871085, -0.055917382428697815, -0.20801538752700086, -0.053479186835863946, 0.06884952005218908, -0.032701749030699834, 0.020774187197336258, -0.02792920477507488, -0.10734302097230747]"
"[1.6300101280212402, 1.6400201380312502, 1.6500301480412602, 1.6600401580512703, 1.6700501680612803, 1.6800601780712903]","[0.04076522862369118, 0.00209419492805809, 0.0456694705081461, 0.04147959515544398, 0.001803903196424317, 0.04507472876967441, 0.042216426645453, 0.0015924110346304235, 0.044538750227988644, 0.042828923122253754, 0.001471625390928025, 0.04392867919453204, 0.04319912017381205, 0.0014184635194116138, 0.04312853847028674, 0.04325569035206399, 0.0013821756448878198, 0.042080374066830656]","[-0.3366220978163551, 0.3999327048033431, -0.2211005348467898, 0.0668994627877369, -0.1627172887857947, -0.399999999588869, -0.2508800295636452, 0.30066979233635094, -0.1626954510568392, 0.05355171143913229, -0.12058988929517944, -0.39999999842015044, -0.17486048552058303, 0.21056198725258735, -0.11149072328598425, 0.04067134256845556, -0.08344697817183938, -0.3184638180633691, -0.10927960558198258, 0.1325810399676034, -0.06795901272573213, 0.02853853942885043, -0.05168390940585377, -0.20154344432562357, -0.054910719404917374, 0.0676576663641455, -0.032608170984786244, 0.01734493760621908, -0.02567408583793901, -0.1038085426882212]"
"[1.6700024604797363, 1.6800124704897463, 1.6900224804997563, 1.7000324905097663, 1.7100425005197764, 1.7200525105297864]","[0.041528842952686114, 0.001934956079508259, 0.044464836947488776, 0.04227315795864322, 0.0016521406446099109, 0.04384472051447989, 0.04303771124212939, 0.0014503221319346238, 0.04328436361274248, 0.04367012668487703, 0.0013440785047152692, 0.04264544433524453, 0.044054217358667005, 0.0013037034853103922, 0.04182189822019011, 0.04411794995766523, 0.0012788239228707168, 0.04075854716177418]","[-0.343082671080792, 0.39819696927205317, -0.22117364279314494, 0.053639084059164455, -0.15420868266542456, -0.39999999944010356, -0.2556096108477448, 0.2978177439491865, -0.1627012759490447, 0.043649080270106444, -0.11421011787737179, -0.3999999975443241, -0.17812819857036175, 0.20851536979223828, -0.11147147315765044, 0.03373278522683998, -0.0789620539855716, -0.31180466383996674, -0.11133441491376683, 0.13127043715373443, -0.06793998908898857, 0.024148820656355985, -0.04883803665631414, -0.19731269667176632, -0.055984784951200406, 0.06698535590794735, -0.03260178984102852, 0.01507319628553172, -0.024195986207562803, -0.10163171252916048]"
"[1.7100133895874023, 1.7200233995974124, 1.7300334096074224, 1.7400434196174324, 1.7500534296274424, 1.7600634396374524]","[0.04219382668484566, 0.0018471076987397585, 0.04278847396686146, 0.042886690830579194, 0.0015345241120494997, 0.04203671162447923, 0.04360677657268687, 0.0013074722979844338, 0.04135928850402158, 0.04419873106730483, 0.0011803406212389327, 0.04062059179591367, 0.04454321163740406, 0.0011250270570643433, 0.03971365466378582, 0.04456628784093049, 0.0010910204864002326, 0.038583444031136435]","[-0.3522602160456915, 0.3999657727213882, -0.2246811125875244, 0.0468828655670222, -0.15169599000025397, -0.39999999977402023, -0.26258163399593476, 0.3011262879760701, -0.16536117353184113, 0.03874030938044515, -0.11239616319121665, -0.3999999990408653, -0.1830869886810171, 0.21094084820989223, -0.11334208366734522, 0.03038198575425599, -0.07770962188796887, -0.3133979071139786, -0.11450749688858985, 0.13285530403501766, -0.06910562284827387, 0.022090047593111006, -0.048037365451921776, -0.19841694345392316, -0.057635063494939076, 0.0678192844338672, -0.03317155625191143, 0.014054789204901441, -0.023759196610468603, -0.10224056524359293]"
"[1.7500135898590088, 1.7600235998690188, 1.7700336098790288, 1.7800436198890388, 1.7900536298990488, 1.8000636399090588]","[0.04312494622366112, 0.0016935650030263012, 0.04202765884334504, 0.04395806723298163, 0.0014401213026475448, 0.04140117355791968, 0.04480494498967504, 0.0012693603419852368, 0.040831743986181716, 0.04549684084434397, 0.0012064859608450157, 0.040161393412017674, 0.04592543505596243, 0.001201410916070193, 0.03931336814085748, 0.04601820944553588, 0.00120515445860424, 0.03824018431260101]","[-0.3536498754668346, 0.38378945440051726, -0.21825309192193582, 0.02108592149008337, -0.13170424467853048, -0.39999999995566343, -0.26322640394175245, 0.28669521960760136, -0.1604122261640556, 0.019277319589822928, -0.09734238311530519, -0.3999991003162775, -0.18333244242527152, 0.20057975857837895, -0.10983498826973076, 0.016615018234040657, -0.06712413594307093, -0.2913115863811344, -0.11459449961080231, 0.1262089077370916, -0.06692051760865825, 0.013286570831459066, -0.04135137712456488, -0.18429099014640157, -0.05770865988820939, 0.06438947145053103, -0.03211901897809, 0.009420621204475454, -0.020332035013135963, -0.09492698013483492]"
"[1.7900071144104004, 1.8000171244204104, 1.8100271344304204, 1.8200371444404304, 1.8300471544504404, 1.8400571644604504]","[0.04398552821215118, 0.0015880183868949187, 0.04070655192094168, 0.04483648170675043, 0.0013396897695652915, 0.040040350258452845, 0.04569854453323427, 0.0011754597348322161, 0.03943211671437852, 0.04639557250170912, 0.0011255182834517396, 0.038715138574100236, 0.046823255020529454, 0.0011301632438548007, 0.03782688975957824, 0.04690894583951845, 0.0011413582830630566, 0.03672360126373098]","[-0.35823897486383915, 0.37620016451083893, -0.21653402046746628, 0.005277186121976973, -0.12062852276900232, -0.3999999977372481, -0.2665917609287841, 0.28099843405273683, -0.15912983083047377, 0.007497240458834098, -0.08910224066449574, -0.3995394990782542, -0.18567372322303327, 0.196592946040126, -0.10895490308339356, 0.008375927389573323, -0.061379106972257014, -0.2812138435720003, -0.11608782252524591, 0.12370843859622949, -0.06639030429820064, 0.00807733812468836, -0.037738311185976425, -0.17794417741271398, -0.0585116093688805, 0.06312427185904412, -0.0318739269863334, 0.006717168724222844, -0.01847493076334633, -0.09168752570920263]"
"[1.83001708984375, 1.84002709985376, 1.85003710986377, 1.86004711987378, 1.87005712988379, 1.8800671398938]","[0.04443259385490644, 0.001407691763603398, 0.038533948118513746, 0.04526837293909187, 0.0011480635262584471, 0.037799760803557965, 0.04612049495233186, 0.0009776222853977398, 0.03713527756889927, 0.046809558021186394, 0.0009265426149873059, 0.03637538971317033, 0.047228860676332356, 0.0009343948546180887, 0.03545907587000423, 0.04730387324595931, 0.0009527272815103947, 0.03434334222454694]","[-0.3677779649511078, 0.37878611615182345, -0.2195116406354522, -0.003965047755398743, -0.11620489992600697, -0.39999999809045894, -0.2737333832887643, 0.2829300913359879, -0.1613232487073276, 0.0006077809583833749, -0.08575915473328688, -0.39898799205252516, -0.19068910836481678, 0.1979360354261579, -0.11045848362089794, 0.003553605372640656, -0.0589926311447338, -0.2804804586467652, -0.11926556967034502, 0.1245452782160964, -0.06730746601927073, 0.005035627867784276, -0.036187974584032445, -0.1774623176685348, -0.06015722955914338, 0.06354897143548321, -0.03231616129636605, 0.005162124657123901, -0.017639969416284762, -0.0914323746902907]"
"[1.8699791431427002, 1.8799891531527102, 1.8899991631627202, 1.9000091731727302, 1.9100191831827402, 1.9200291931927502]","[0.04588290255511625, 0.0015033311261334725, 0.03819023137177786, 0.04677720310172258, 0.0012693308012025372, 0.03745415688959554, 0.04765328839204589, 0.0011414802683171843, 0.03672858491984024, 0.04835016103261189, 0.0011161216261803518, 0.03589360969095289, 0.048764402617503755, 0.0011358448871164233, 0.03489941416647618, 0.04882409099192826, 0.001155323212398458, 0.03371129489814686]","[-0.3643843353780601, 0.3546205119588598, -0.21017370815347622, -0.03059388031171817, -0.0942406551536078, -0.3999999295726571, -0.27106178066546666, 0.26491361188980145, -0.1544469863347897, -0.019157157580303397, -0.06956924438821593, -0.3631172750769277, -0.1887822306761809, 0.1853940329359317, -0.10576367193809216, -0.010229343191804963, -0.047825285793251904, -0.2553201185620711, -0.11809717582320522, 0.116715534836071, -0.06447166576564423, -0.0036712318023826573, -0.02925984587251257, -0.1617303141919106, -0.05963442581829376, 0.05959580516253071, -0.030979983838940184, 0.0006138789750051443, -0.01414546948364187, -0.08343615431082685]"
