topt,zopt,uopt
"[1.3813750743865967, 1.3913850843966067, 1.4013950944066167, 1.4114051044166267, 1.4214151144266367, 1.4314251244366467, 1.4414351344466567]","[0.03801456713216651, 0.00027724832440560927, 0.03834621145867512, 0.00027150023312938547, 0.03855561054917709, 0.00026293400724599036, 0.03875664636241722, 0.000253914167174246, 0.03895668726969315, 0.0002421744659490218, 0.03915532754874666, 0.0002248920228010349, 0.03933052057537031, 0.0001984666260249742]","[-0.25605929636568675, 0.02978124440931888, -0.011603763179687001, -0.030336500066071234, 0.002085812059376281, -0.1296617341057125, -0.19604896914940334, 0.022916701619918104, -0.008916938322901415, -0.023052743120537008, 0.0015407634784502123, -0.10044249545576998, -0.2046298522376955, 0.02368965363363704, -0.009262722718841489, -0.02437568243268308, 0.0017223087882687234, -0.10241938661284439, -0.21338886658409162, 0.024442947556629856, -0.00960446758327857, -0.02578189447501597, 0.0019249861042752693, -0.10407891369102718, -0.21932323802295822, 0.024840344482800085, -0.009805825486401389, -0.02690250667532774, 0.0021176683236035156, -0.10404819281141892, -0.2149824229162624, 0.02405638793646431, -0.009534257318471583, -0.026803496236099133, 0.002219065139049436, -0.09899765590945467]"
"[1.4213759899139404, 1.4313859999239504, 1.4413960099339604, 1.4514060199439704, 1.4614160299539805, 1.4714260399639905, 1.4814360499740005]","[0.03880629058648856, 0.00020417329841966757, 0.039139776549152336, 0.00021345089320867533, 0.039343538418029136, 0.00021986535061620805, 0.03953845005675489, 0.00022593771416131372, 0.03973232433083337, 0.0002292322197752208, 0.03992476850400929, 0.0002267214629057681, 0.040093357336351144, 0.0002145730850143587]","[-0.26438588815339426, 0.03077001829202753, -0.011983314598627408, -0.03129811564250974, 0.0021434189179239077, -0.13409865143057606, -0.19974813527311794, 0.02337847560948179, -0.00908974318446357, -0.02344954258623008, 0.0015551848824427116, -0.10265086006748134, -0.20824219873573122, 0.024134289468299295, -0.009430404490361774, -0.024771512810308354, 0.0017395279456510337, -0.10450908421972148, -0.21712279271644977, 0.02489232409983205, -0.00977594519142267, -0.026204776208914135, 0.0019478650072550473, -0.10613093962851228, -0.22314211882468948, 0.02528856470160712, -0.00997903985255764, -0.027350468852887045, 0.0021467139116484973, -0.10602711464774639, -0.21871304894186408, 0.024482051777985823, -0.009700999613498672, -0.027257920411609838, 0.0022534793089710454, -0.1008030361296002]"
"[1.461376428604126, 1.471386438614136, 1.481396448624146, 1.491406458634156, 1.501416468644166, 1.511426478654176, 1.521436488664186]","[0.039579563435234444, 0.00019080805985263136, 0.03990900879512794, 0.00021536464747830194, 0.040106640834233986, 0.0002368889818309855, 0.040295278507340916, 0.00025785635647634415, 0.04048285982080925, 0.0002756571796340767, 0.04066898469500658, 0.00028706951431123063, 0.04083086032061705, 0.0002880419194587621]","[-0.26815302679908676, 0.03124658687499242, -0.012160182758001266, -0.03169415117124747, 0.0021549503658813435, -0.1364152366811296, -0.2027434345264231, 0.023760287393029697, -0.009231053901208677, -0.023760298912413762, 0.0015629323294385218, -0.104522664797067, -0.21151793975836, 0.024540464020351486, -0.009582969322898796, -0.025126518726063224, 0.0017536642831594122, -0.10643555286781645, -0.22061790020917402, 0.02531448197741963, -0.009936708820360305, -0.026598602212801907, 0.001968522159868809, -0.10806789249562936, -0.226773690404915, 0.025715581410517892, -0.010143883314106298, -0.027775437952732244, 0.0021739456187938777, -0.10791728548845132, -0.22229221137949337, 0.024890745641397517, -0.009861019305948132, -0.02769349152630128, 0.0022863405269250084, -0.1025384494449454]"
"[1.5013959407806396, 1.5114059507906497, 1.5214159608006597, 1.5314259708106697, 1.5414359808206797, 1.5514459908306897, 1.5614560008406997]","[0.040326637760491314, 0.00023676900331477435, 0.04065328412794127, 0.00027577452317338624, 0.04084475097416006, 0.00031120741543551035, 0.041026998935195944, 0.00034556339218880564, 0.04120816667852733, 0.00037607842075831297, 0.04138785197717156, 0.000399353693233026, 0.04154290446698055, 0.00041113775550888923]","[-0.2728101082389271, 0.03182218271139841, -0.012376411586810215, -0.03220190127225264, 0.002175943954910077, -0.13913577926389553, -0.2057370674682232, 0.0241413017015209, -0.009372164818667745, -0.024071693384622176, 0.001570964943672667, -0.10638730886357749, -0.2147194131735054, 0.02493782368190636, -0.009732131742325956, -0.02547297133647148, 0.0017672832511917635, -0.10832256299471144, -0.22402525545090973, 0.025726453072825835, -0.010093497738457725, -0.026982008097922082, 0.0019884547440934966, -0.10996062094713271, -0.23031211827312018, 0.02613196553128849, -0.010304546372916768, -0.028189095096806168, 0.0022003192436246986, -0.10976239337488411, -0.22577932195845263, 0.025289100964005575, -0.010016948724228461, -0.028117638450235675, 0.0023182703766838368, -0.10423107625475946]"
"[1.541454792022705, 1.551464802032715, 1.561474812042725, 1.571484822052735, 1.581494832062745, 1.591504842072755, 1.6015148520827651]","[0.041191755021261885, 0.00026824687059310236, 0.04138004751650556, 0.0002787847000383726, 0.04155731529971099, 0.00029136770511149876, 0.0417329287774858, 0.0003036776111548521, 0.04190778561637684, 0.00031273680576731115, 0.04208106667403522, 0.0003151621652961474, 0.04222909789937443, 0.0003066767829851567]","[-0.2419467647343993, 0.0285135613772766, -0.011038423128949195, -0.02815168486002837, 0.001785698561611187, -0.12643689816477552, -0.2364169609352935, 0.027682723953620435, -0.010755444079375814, -0.027746189208488533, 0.0018340438979068036, -0.12164778475563405, -0.23748041438801545, 0.027558786632948452, -0.010756866338636427, -0.02820817177183656, 0.0019655963170748677, -0.11957817154686379, -0.23929869977846838, 0.027484162688215397, -0.010780795408435632, -0.02881908229764635, 0.002122040520465634, -0.11750300700071542, -0.24096679480742977, 0.027351991438415414, -0.010782589645966184, -0.029479380595829822, 0.0022965369087030473, -0.11496020761310229, -0.23347641040687786, 0.026159134801345595, -0.0103596767769584, -0.0290659159824901, 0.002393364166500175, -0.10786860122018754]"
"[1.7968709468841553, 1.8068809568941653, 1.8168909669041753, 1.8269009769141853, 1.8369109869241953, 1.8469209969342053, 1.8569310069442153]","[0.04136702516846546, 0.00048100119499553507, 0.045120520501057526, 0.0006480160880385948, 0.04546961061327138, 0.0006751375629927703, 0.04560779076472248, 0.0006951759784030883, 0.045734687304392625, 0.0007121728831274574, 0.04586088199375382, 0.0007222103966585666, 0.04596385737026493, 0.0007203216590797632]","[-1.6592782999889126, 0.18587064294397845, -0.0735887498652128, -0.2066654657991158, 0.01702584725400325, -0.7663164372923944, 0.20764958319260451, -0.02302444034251552, 0.009173816732903056, 0.026168392792343932, -0.002248665753650423, 0.09337572946278187, 0.09866139375012602, -0.010602184148053199, 0.004278747425207583, 0.012918311382651959, -0.0012346237598075368, 0.040875349548883756, -0.043226446716270496, 0.005288769210254826, -0.0020238651147188036, -0.004740981973361453, 0.00022369457884382867, -0.024578924697946324, -0.13255567429927115, 0.01513145969552041, -0.00595226106816277, -0.016093342464719395, 0.0012214389197704775, -0.06411788506197806, -0.17763991470630316, 0.019909743465244784, -0.007883181806635864, -0.02210607150892326, 0.0018176769675015642, -0.0821422030172055]"
"[1.821333408355713, 1.831343418365723, 1.841353428375733, 1.851363438385743, 1.861373448395753, 1.871383458405763, 1.881393468415773]","[0.04136702516846546, 0.00048100119499553507, 0.045421648808249185, 0.0006592576853961784, 0.045784587856032594, 0.0006823332397464755, 0.045918870355277315, 0.0006983065710066904, 0.04604098418415837, 0.000712157611589164, 0.04616249135500096, 0.000719750409901687, 0.04626097569375771, 0.0007156605117643188]","[-1.77890695016865, 0.1993070204143505, -0.0788923951151469, -0.22153101799972488, 0.018234947693355135, -0.8219755703914742, 0.24506043474604552, -0.027319135268267836, 0.010856390244312659, 0.030680686934060848, -0.0025812401126625146, 0.111733653732787, 0.12714782333936048, -0.013823294628882073, 0.005550937715739647, 0.016420318880385358, -0.0015122376305952662, 0.054336034723815506, -0.026437289339966447, 0.0034287203283514156, -0.0012803914841124809, -0.0026264720597317295, 4.0953613949374994e-05, -0.01705347273908642, -0.1231353810939254, 0.014113818222268282, -0.005539487290414882, -0.014872500401008694, 0.0011059507568771045, -0.060171496440571945, -0.1727114948217419, 0.01938624915903483, -0.0076690055607069275, -0.021455133013049903, 0.001752845107045582, -0.08017099057927607]"
"[1.8614671230316162, 1.8714771330416262, 1.8814871430516362, 1.8914971530616462, 1.9015071630716562, 1.9115171730816662, 1.9215271830916762]","[0.042049165121713014, 0.0003768355194215288, 0.04593127714547914, 0.0005345078192450191, 0.04627695869187746, 0.0005423239703456522, 0.04640360126496279, 0.0005447075975942057, 0.046518572117826305, 0.0005461398647805238, 0.04663287545915775, 0.0005423652284013787, 0.046723720923581485, 0.0005279326863940402]","[-1.7162954465382507, 0.19249528762101092, -0.07615250954445742, -0.21346106450724542, 0.01749220397447493, -0.7951902610843934, 0.22168686819414263, -0.024640403387140068, 0.009805343203917337, 0.027856499765196115, -0.00237116660361668, 0.10031400716281785, 0.10857716456691036, -0.011698231256733964, 0.004717060768697272, 0.014171082054859677, -0.0013437723364194646, 0.04529471737625747, -0.03869439445522698, 0.004830878924752743, -0.0018305562053424576, -0.004111844401940054, 0.0001523518838401779, -0.02301687636112514, -0.13142577299973657, 0.015058096736169518, -0.005910632669882756, -0.015883064010322245, 0.0011833197203906293, -0.06416251896815668, -0.1784800753214325, 0.02003621260499097, -0.00792553866665748, -0.022168527981105798, 0.001810163140076904, -0.08287492671834812]"
"[1.9031493663787842, 1.9131593763887942, 1.9231693863988042, 1.9331793964088142, 1.9431894064188242, 1.9531994164288342, 1.9632094264388442]","[0.04605974166180171, 0.000782452316795014, 0.04661442481858495, 0.0008547987092249666, 0.04675414404001586, 0.0009096983208871764, 0.046867184206232544, 0.0009609509289613903, 0.04697812731112303, 0.0010055859269673918, 0.04708742934247745, 0.0010391771666962376, 0.04716928934717196, 0.0010562053485503584]","[-0.42862980177287924, 0.049664359000777036, -0.01935298153006205, -0.05109600061460556, 0.003582000219382646, -0.2152072130579137, -0.20391927143805344, 0.024250600884315205, -0.009344748892995167, -0.023430701791552003, 0.0013965668432322365, -0.10886641853099191, -0.21914843815883087, 0.025721095554344858, -0.009979215721831943, -0.02564116573957963, 0.0016699653279020202, -0.11340593678719166, -0.2384290464993587, 0.02757797796570977, -0.010775288212327604, -0.028456529122796777, 0.002017984400503176, -0.11912721383728087, -0.25099261238349213, 0.02861338911874466, -0.01125156225422049, -0.03054354449598171, 0.002330637158261413, -0.12105411724368403, -0.24918509671756095, 0.02798003962519091, -0.011066273281806913, -0.030942167103445915, 0.0025240372315651475, -0.11577474147295909]"
"[1.941382884979248, 1.951392894989258, 1.961402904999268, 1.971412915009278, 1.981422925019288, 1.991432935029298, 2.001442945039308]","[0.046519878274442115, 0.0005948871031103399, 0.047035812415738086, 0.0006591502979277709, 0.04716653188437587, 0.000708637738261773, 0.04727240018998457, 0.0007560285017674052, 0.04737626077985871, 0.0007982018666943564, 0.04747845935986701, 0.0008306226061473842, 0.04755298963941552, 0.000847638950524864]","[-0.4184060573631637, 0.04859563758068272, -0.0189131488929871, -0.049720316891645716, 0.003439052905345407, -0.21129478228274018, -0.21002806808337293, 0.02499516957239031, -0.009626625915341004, -0.02411058040847097, 0.001429311742211536, -0.11232399551272039, -0.22424999712832364, 0.02633991323666076, -0.010213986340739093, -0.026213106081106132, 0.001698787197597399, -0.11626223817981234, -0.24225778755783017, 0.02804165065499946, -0.010951294286072796, -0.028886878517903208, 0.0020399853715954244, -0.12126313286266292, -0.2540176000688627, 0.028974546641405162, -0.011389630940642487, -0.030890592967503176, 0.002350588181276642, -0.12268716234490505, -0.2516471702092572, 0.02826518196022633, -0.011176961184753654, -0.031236613514030794, 0.0025446440835365024, -0.11701124232973223]"
"[1.9813780784606934, 1.9913880884707034, 2.0013980984807134, 2.0114081084907234, 2.0214181185007334, 2.0314281285107434, 2.0414381385207534]","[0.046963833790557956, 0.0011251444769195984, 0.04744696468921155, 0.0012199238084052116, 0.047568701643345306, 0.0012974087957541556, 0.047667052529639875, 0.001369147052162487, 0.047763457811061255, 0.001431807731982734, 0.047858177755168214, 0.0014807193066394711, 0.04792499548589273, 0.0015101017138952277]","[-0.40950139715163647, 0.047646565538990666, -0.018527068329365858, -0.048546075571888336, 0.0033236318337005436, -0.20769337932902676, -0.2145464981223093, 0.025540985119782575, -0.00983447677444923, -0.02461962506270049, 0.0014559900780627473, -0.11482861978719432, -0.22826048956349068, 0.026820429347855525, -0.01039771466470749, -0.026670295383714012, 0.0017244216885498875, -0.11844383909701044, -0.24545622622409438, 0.02842315743098771, -0.011097491337853385, -0.029253830218754006, 0.0020612791884234284, -0.1229849746190076, -0.25671983773965684, 0.02929218060808137, -0.011512239341086958, -0.031207009606617157, 0.0023709022516057027, -0.12409261517925961, -0.25399183857769253, 0.028533759374746684, -0.011281930495886676, -0.03152083366446312, 0.00256574963283678, -0.11815707550169784]"
"[2.0213687419891357, 2.0313787519991457, 2.0413887620091558, 2.0513987720191658, 2.0614087820291758, 2.0714187920391858, 2.081428802049196]","[0.04761993895771828, 0.0013908705043812054, 0.04784248318753608, 0.0014725847104428073, 0.047941192353238786, 0.001546409673847796, 0.04803129666120536, 0.0016137246415598753, 0.048120274534755585, 0.0016706004878083525, 0.048207538147301346, 0.001712341501566807, 0.04826653946773442, 0.0017331532147457187]","[-0.2826128599235655, 0.03349178420568899, -0.012911296693705962, -0.0326607667325709, 0.001992320760023983, -0.1497123246587907, -0.2304867870223273, 0.027406755381650133, -0.010558170566137472, -0.02649363830753176, 0.0015799036815280776, -0.1230282963575528, -0.24418492876353148, 0.028658910175305304, -0.011115294148603874, -0.028577925333853723, 0.0018607873151044601, -0.12636981075559167, -0.25603965813390683, 0.02964310680854954, -0.011573928499906593, -0.030524419476127863, 0.002152848111001594, -0.12823289393769235, -0.2638022322381435, 0.030104442485078604, -0.011830135358556319, -0.03206313512665551, 0.0024342141509289734, -0.12756167920774833, -0.2588603630821809, 0.029084823355910543, -0.011498806040052831, -0.03211968947857477, 0.002612869473841474, -0.12046599669458646]"
"[2.061375856399536, 2.071385866409546, 2.081395876419556, 2.091405886429566, 2.101415896439576, 2.111425906449586, 2.121435916459596]","[0.047920758808793, 0.0016274226736338058, 0.04818836834690339, 0.001705316398354955, 0.04828287088089444, 0.0017719054934967886, 0.04836562541992623, 0.0018307656276191978, 0.04844703368816674, 0.0018781188848812434, 0.04852669178475914, 0.0019092838818912897, 0.04857788023831519, 0.0019184594288335374]","[-0.3255462671110991, 0.038367116750034395, -0.014828308012716077, -0.037917959823535644, 0.002400158046603545, -0.17023355702084547, -0.2379852401318135, 0.028285506546006037, -0.010898043447509718, -0.027375004912296146, 0.0016376003977154464, -0.1268998032639237, -0.2481853482050477, 0.029136344281830213, -0.011298191886065578, -0.029036532973723845, 0.0018872866437593696, -0.12852624577551833, -0.25907019553730304, 0.030004150667674707, -0.011712345951674013, -0.030872736204786512, 0.0021732385453854136, -0.12985984862655753, -0.26632348570060144, 0.030400711066910367, -0.011944489399125251, -0.032358525451638406, 0.0024532111371748564, -0.12887213549584994, -0.2610086030220787, 0.029331035126092617, -0.011594987479715078, -0.03237994789531363, 0.0026321384275341214, -0.12151733199861543]"
