topt,zopt,uopt
"[1.3081676959991455, 1.3181777060091555, 1.3281877160191655, 1.3381977260291755, 1.3482077360391855, 1.3582177460491955]","[0.0659645644331042, 0.02261368385987011, 0.09576317245557053, 0.0666925930518137, 0.022116185716705178, 0.09487448361571278, 0.06736675641259589, 0.02159950246026483, 0.09392683443349631, 0.06784515663356559, 0.021027803484350356, 0.09285248454855922, 0.06799293358613363, 0.020373889791770683, 0.09149437494171188, 0.06770103964703979, 0.01959240208145803, 0.08968970566555258]","[-0.3998601487168232, 0.39999999945289433, -0.2974945774995668, 0.14617554891798012, -0.2668375939652995, -0.39999999982570167, -0.2963588098729331, 0.39999999472511594, -0.22224531715457224, 0.12911031876272316, -0.20977909296464903, -0.3999999996967273, -0.20610357185803765, 0.2984507555740318, -0.15532001118211705, 0.1049639217268451, -0.1540267929208613, -0.39999999899566185, -0.1289740330495014, 0.19354230109711634, -0.09705097934730245, 0.07649151876332189, -0.10149876460750284, -0.3130840339709708, -0.06462098435468183, 0.10166109906406828, -0.0479963660912443, 0.04612318505451257, -0.054052070315594336, -0.16684031273563701]"
"[1.3481347560882568, 1.3581447660982668, 1.3681547761082768, 1.3781647861182869, 1.3881747961282969, 1.3981848061383069]","[0.0636562814196756, 0.01855142397889413, 0.08960103140211632, 0.06413096746624437, 0.01826941341386984, 0.08887828714052962, 0.06473613970869199, 0.017923486241413294, 0.08811949751193358, 0.06533346991184859, 0.017502539504694627, 0.08729409525170563, 0.0657161598614544, 0.01701997397082383, 0.08633372552470521, 0.06567575135399482, 0.016471261699046127, 0.08496829702352383]","[-0.3999999999979564, 0.3999999999989966, -0.3999999999502579, 0.23949426855493694, -0.3999999019299134, -0.39999999999951746, -0.3999999999544186, 0.399999999998111, -0.33903521307417805, 0.19531644632943923, -0.3169313527991276, -0.3999999999992632, -0.3180610643678211, 0.3999999997103457, -0.2339983506349147, 0.14956611251457086, -0.22502072745088492, -0.39999999999858127, -0.1982835424464242, 0.28597896016192215, -0.1440690774400769, 0.10404087108130888, -0.14350688690775087, -0.39999999986793344, -0.09899346471525444, 0.14760471522611063, -0.07018371886447328, 0.06091006770764651, -0.07417135735626018, -0.2389506775929557]"
"[1.388138771057129, 1.398148781067139, 1.408158791077149, 1.418168801087159, 1.428178811097169, 1.438188821107179]","[0.06577198245851244, 0.019307768037540137, 0.08988888097859904, 0.06617786275239311, 0.01891983487636077, 0.0889022797411389, 0.06670894013982694, 0.01845720553920177, 0.08788554554492746, 0.06722073535472656, 0.017930309283674402, 0.08681768019115557, 0.06750956378221318, 0.01734591099200003, 0.0856279256039693, 0.06736974526849313, 0.01669978486395209, 0.08404542946785457]","[-0.39999999911113593, 0.3999999995651349, -0.39999999628781635, 0.2274073582904571, -0.39993759068650725, -0.3999999997922457, -0.39999999642888384, 0.39999999917730444, -0.3335832573770418, 0.18825225492404607, -0.30958542180487997, -0.3999999996836174, -0.31420216263074924, 0.3999999956536654, -0.2308224058776747, 0.14580528367318613, -0.22099997483215755, -0.39999999939051323, -0.1961968332448996, 0.2825195121394233, -0.14246580218342142, 0.10229316639405273, -0.1415946914793051, -0.39999999644461137, -0.09811890725670996, 0.146217159621021, -0.06955848987607216, 0.06024040747491116, -0.07344962397316829, -0.2366551098940142]"
"[1.428166389465332, 1.438176399475342, 1.448186409485352, 1.458196419495362, 1.468206429505372, 1.478216439515382]","[0.06771276998854038, 0.019890079862756777, 0.08982529840052787, 0.06808765582855192, 0.019426922290869494, 0.08865194129217606, 0.06858272407934467, 0.018883557601108252, 0.08744902722699859, 0.06904878258505444, 0.018284448024405642, 0.08620371120507549, 0.06928037827644805, 0.017631050288353604, 0.08484401401988495, 0.06907360172389247, 0.016919365985342705, 0.08309681209806395]","[-0.3999999984448389, 0.39999999920511276, -0.3999997538253656, 0.20535739354276272, -0.3856519986401978, -0.3999999996215718, -0.3999998863515651, 0.3999999984577456, -0.32673845678524904, 0.17317733883171726, -0.296177732496595, -0.3999999994212058, -0.31133759659067256, 0.3999986856059784, -0.22645701042734362, 0.1360757023965683, -0.2124209000142553, -0.39999999886377924, -0.19459219436635228, 0.27642745152133885, -0.14001266184367217, 0.0965654877044625, -0.13664043447948443, -0.39999960861239825, -0.09745453879232119, 0.1433692327239129, -0.06847830238254277, 0.057416707145372614, -0.07110085484647283, -0.23114714592603783]"
"[1.468155860900879, 1.478165870910889, 1.488175880920899, 1.498185890930909, 1.508195900940919, 1.518205910950929]","[0.06561827476770009, 0.01687246826002815, 0.08499596097419673, 0.06617709303495553, 0.016671325197593775, 0.0841885766740013, 0.06688509438534455, 0.016466696120743845, 0.08337057916690248, 0.06768689359266565, 0.016120496423739757, 0.08246830864492151, 0.0682963166049754, 0.01572681055570861, 0.08146776031444439, 0.06846751107544799, 0.015275765612286196, 0.08011566946932151]","[-0.39999999951139886, 0.3999999996841933, -0.3999999987043135, 0.19926380456044002, -0.3999999950508301, -0.39999999983306966, -0.3999999989290058, 0.39999999945109777, -0.3964386041454615, 0.16651182995261193, -0.3294008136800404, -0.39999999974907663, -0.3925112374696218, 0.3999999983833443, -0.2720347658485468, 0.1306555959766682, -0.23274786126311228, -0.39999999953975973, -0.24344911366846284, 0.3233895507402844, -0.1664537004219738, 0.09302162524284613, -0.14759790605680562, -0.3999999982744822, -0.12127684492781232, 0.1660252218556777, -0.08063301636474868, 0.055963273020521564, -0.07572832632414223, -0.26193594041356705]"
"[1.5081522464752197, 1.5181622564852297, 1.5281722664952397, 1.5381822765052497, 1.5481922865152598, 1.5582022965252698]","[0.06731172153660177, 0.017097586276164208, 0.08408181942616673, 0.06778099111802911, 0.01681230364681699, 0.08306344156321495, 0.06840074085931962, 0.016526803791229394, 0.08204636422659738, 0.06912157774109817, 0.016102841801694308, 0.08095772394366, 0.06965136907807759, 0.015638158053116684, 0.07978788391412034, 0.06974154817368389, 0.015123160069825042, 0.07828544367157819]","[-0.39999999976927414, 0.39999999984746526, -0.3999999993852644, 0.18862497054877125, -0.39999999720041013, -0.39999999991888174, -0.3999999995045549, 0.3999999997364253, -0.3991715403749381, 0.15969163939193098, -0.32653905491280555, -0.3999999998785166, -0.39841076931718145, 0.3999999992378793, -0.274363374358473, 0.12659726972905216, -0.23134276573771545, -0.3999999997782642, -0.2475281902549756, 0.3258323371465236, -0.16812754253890863, 0.09086126211771539, -0.14700335805861858, -0.3999999991827177, -0.12353323652723569, 0.167536018323726, -0.08154405899018446, 0.0550436588964453, -0.07550804302767827, -0.26354581559359713]"
"[1.5481340885162354, 1.5581440985262454, 1.5681541085362554, 1.5781641185462654, 1.5881741285562754, 1.5981841385662854]","[0.06901619990104332, 0.017313040059146446, 0.08314209290943755, 0.06943730919987874, 0.016978272937901568, 0.08195277619466798, 0.07000988323848534, 0.016626865081775945, 0.08076366651810292, 0.07068159839225281, 0.016144134841396117, 0.07951304802426237, 0.07115535152944716, 0.015625747063530624, 0.07819254560492372, 0.07118202378219868, 0.015062701367314139, 0.07654958589758175]","[-0.39999999975350825, 0.3999999998318067, -0.39999999931407565, 0.16688997053994736, -0.39999999334181063, -0.3999999999101742, -0.3999999994725917, 0.3999999997080078, -0.3956247549494096, 0.14459362329306868, -0.3147428735115662, -0.3999999998653932, -0.39928515596416425, 0.3999999991323877, -0.272149344644268, 0.11670421481575044, -0.2237111182850836, -0.3999999997529939, -0.24843519558338273, 0.3221069212908275, -0.16696428979212521, 0.08495795170085096, -0.14252256239875938, -0.39999999904867106, -0.1241629233266634, 0.1658663605339794, -0.08107049028785152, 0.05211904661640093, -0.07332966106637101, -0.2596273108977829]"
"[1.588270902633667, 1.598280912643677, 1.608290922653687, 1.618300932663697, 1.628310942673707, 1.638320952683717]","[0.06837170398579331, 0.015700610106551927, 0.08010481155815521, 0.06914955548163283, 0.015637518125208597, 0.07920218366938625, 0.07007563492618375, 0.015529608646396452, 0.07827072946982284, 0.07108940921053893, 0.015280187792749152, 0.07726234880572198, 0.07190488081313084, 0.014971067162078652, 0.07616917834034136, 0.07224207438100873, 0.014609978587949211, 0.0747441722964195]","[-0.39999999999678265, 0.39999999999755664, -0.3999999999910535, 0.1198345395623085, -0.3950063764892817, -0.39999999999864666, -0.39999999999350394, 0.39999999999574376, -0.399999972024869, 0.10932448732109012, -0.2986326077782745, -0.39999999999795044, -0.399999999881262, 0.3999999999875208, -0.27952282147231905, 0.09196162144803621, -0.21114500668919042, -0.3999999999961854, -0.26245466784573324, 0.324038668640404, -0.17032697436879862, 0.06933443535682526, -0.13385554132662764, -0.39999999998453, -0.13055343091278632, 0.16595521628202192, -0.08225401029426987, 0.04407109138649834, -0.06851582517764321, -0.2553606853518001]"
"[1.6281630992889404, 1.6381731092989504, 1.6481831193089604, 1.6581931293189704, 1.6682031393289805, 1.6782131493389905]","[0.06963900085440185, 0.01555228257882633, 0.0782736426688419, 0.07034902913521034, 0.015433395223963316, 0.07720916181190915, 0.07120939069489875, 0.015275570121681927, 0.07612822613884375, 0.07216048212031939, 0.014986427899173238, 0.07498556362639362, 0.07292833175784352, 0.014636188871531763, 0.07377279613019805, 0.07321686826208945, 0.014243010464294633, 0.0722490760532623]","[-0.39999999999911584, 0.399999999999305, -0.39999999999754754, 0.10206883949467149, -0.38843610063347, -0.39999999999961006, -0.39999999999826313, 0.3999999999987991, -0.3999999877339802, 0.09677957219189803, -0.2942468123384063, -0.39999999999941127, -0.39999999988476853, 0.39999999999657365, -0.28463916268736766, 0.08365404951482525, -0.2083467865173244, -0.3999999999989098, -0.27082855391779603, 0.3286402039761205, -0.17358215067751312, 0.06440028920317459, -0.1321912604606611, -0.3999999999956066, -0.13493994435923062, 0.1684507199136447, -0.08387543483743354, 0.041709032382304, -0.06764461084340606, -0.25755654244653603]"
"[1.6681406497955322, 1.6781506598055422, 1.6881606698155522, 1.6981706798255622, 1.7081806898355723, 1.7181906998455823]","[0.07107566392598516, 0.015491400478835238, 0.07654047625992143, 0.07174517284244865, 0.015321269262858346, 0.07531507304039567, 0.07256599880853766, 0.015119619099964834, 0.07408214420389167, 0.07347522819149203, 0.014792455698610476, 0.07280028481231622, 0.07419906019805776, 0.014407592318195626, 0.07146150135275159, 0.0744368033838424, 0.013986749844153934, 0.06982509371347954]","[-0.3999999999905922, 0.39999999999237523, -0.3999999999720449, 0.07924905469510785, -0.3719027208912933, -0.3999999999956936, -0.39999999998139274, 0.39999999998670765, -0.39999815133083827, 0.08069543127176931, -0.2826906305341519, -0.3999999999934898, -0.3999999926178791, 0.3999999999199625, -0.2836296492801522, 0.07295127712743926, -0.20072461384388493, -0.3999999999878307, -0.2733715699013701, 0.32607502086236073, -0.17309975055319998, 0.05792413517588152, -0.12761324788281814, -0.39999999975984246, -0.13638990930678813, 0.1673212664443472, -0.08370419311213456, 0.03846889484139748, -0.06535706961320659, -0.2542202508707678]"
"[1.7081522941589355, 1.7181623041689456, 1.7281723141789556, 1.7381823241889656, 1.7481923341989756, 1.7582023442089856]","[0.0721250775655152, 0.015029564286931687, 0.07472133553111769, 0.07312390858901907, 0.015011570072348317, 0.07361584709227978, 0.0742497015872276, 0.014946496329652842, 0.0724800410959798, 0.07543301303183812, 0.014746526857685962, 0.0712821043535189, 0.07635181729170977, 0.014494826748185984, 0.07001722803536228, 0.07673901801496721, 0.014194127796690057, 0.06842152544946963]","[-0.39999999998226354, 0.3999999999849069, -0.3999999999282685, 0.03366832064302605, -0.3197452794213831, -0.3999999999915248, -0.39999999995973384, 0.39999999997174807, -0.3837254881050616, 0.04757824460648369, -0.2437915360840124, -0.39999999998682145, -0.3999978686017037, 0.3999999993639325, -0.2611245095596638, 0.05003728748530456, -0.1736007238296466, -0.399999999973562, -0.2555173832246161, 0.29625899293821445, -0.1587555460447857, 0.043265459808267126, -0.11062307471820848, -0.39999998467420744, -0.12705806111121704, 0.15175700573443796, -0.07659563280839238, 0.030518083957372044, -0.0567595252918599, -0.22818741269349987]"
"[1.748161792755127, 1.758171802765137, 1.768181812775147, 1.778191822785157, 1.788201832795167, 1.798211842805177]","[0.07308819551214535, 0.014668797043244584, 0.07222151579532596, 0.07405441622258303, 0.01462445682087027, 0.07099248051334685, 0.07515495121722889, 0.014544490978645668, 0.06974373644446749, 0.07631457187861945, 0.014334036960191976, 0.06844714234542931, 0.07722277943089334, 0.014070200239194815, 0.06709761894398433, 0.07759520324074645, 0.013766845301820787, 0.06543641892577717]","[-0.39999999986678747, 0.39999999988031054, -0.3999999995445981, 0.007991954013995939, -0.30750125854090554, -0.39999999993132346, -0.3999999997308674, 0.39999999978108336, -0.38993920718741176, 0.029124792370054164, -0.23500858564000354, -0.39999999989342305, -0.3999999110919903, 0.3999999991636899, -0.2654462436185156, 0.037577939492760504, -0.1676235990821918, -0.399999999788063, -0.2641732149101657, 0.2990566884337411, -0.16140339155810218, 0.03568589281905171, -0.10689867916143325, -0.3999999796975601, -0.13151631283087561, 0.15323620349470446, -0.07787785622485266, 0.02676361607195471, -0.0548060521528691, -0.22820623321988961]"
"[1.7881615161895752, 1.7981715261995852, 1.8081815362095952, 1.8181915462196052, 1.8282015562296152, 1.8382115662396252]","[0.0743011915068517, 0.01441431631491829, 0.06979665843257928, 0.07523995077858732, 0.014339903634739968, 0.06843227003062352, 0.076313963502614, 0.014235588744832885, 0.06705798469869358, 0.07744571087838739, 0.014007680964211941, 0.06564996528893294, 0.07832389566898847, 0.013729277325423702, 0.0642033743649807, 0.07865884902766176, 0.01341905518893304, 0.06245918220344691]","[-0.3999999999798169, 0.3999999999811249, -0.3999999999281466, -0.01705416141439703, -0.2893714576102254, -0.39999999998905117, -0.3999999999595303, 0.3999999999652316, -0.3879732589229904, 0.011174386000978642, -0.22205931164208728, -0.3999999999829489, -0.39999996772968976, 0.39999999949914467, -0.2642121848213178, 0.02542268950013632, -0.15888881972798236, -0.39999999996565444, -0.26693238100490757, 0.29589635860273067, -0.1607280606642237, 0.028197469319101776, -0.10153514036920169, -0.39999994232619746, -0.13306203739717382, 0.15174691317381062, -0.07759053469472521, 0.022951002078503147, -0.052074582903969935, -0.22405568903062664]"
"[1.8281569480895996, 1.8381669580996096, 1.8481769681096196, 1.8581869781196296, 1.8681969881296396, 1.8782069981396496]","[0.07661916939301908, 0.014598123641436552, 0.0684010295578514, 0.0777589256569527, 0.014580752872752052, 0.06701681780232457, 0.07898849460473492, 0.014494481098217972, 0.06560662631023789, 0.08021854324418481, 0.014307125226128129, 0.06416651932058394, 0.08108018768815714, 0.014087086928096067, 0.06263512150120643, 0.08136941158204429, 0.013802863567663413, 0.06079411873201761]","[-0.399999999400634, 0.3999999994004998, -0.3999999963920107, -0.05101119812036664, -0.22787168545139574, -0.39999999966339433, -0.3999999986053896, 0.3999999987248406, -0.3357845314782451, -0.013520904251962007, -0.177275867156665, -0.39999999944767267, -0.380684482074092, 0.39981053673613165, -0.2282331173987659, 0.008086218091462927, -0.1283759814301375, -0.39999999868720665, -0.23400985558716525, 0.25330654555236265, -0.13883045994686277, 0.0168262885421675, -0.08289601601117791, -0.3643947928326458, -0.11662028418844672, 0.1301984181529865, -0.06710135099518094, 0.016455059917024117, -0.04286440500114003, -0.19047411205833822]"
