topt,zopt,uopt
"[1.3758888244628906, 1.3858988344729006, 1.3959088444829106, 1.4059188544929206, 1.4159288645029307, 1.4259388745129407, 1.4359488845229507]","[0.03705452439379981, 0.0012852715175341433, 0.03818759860245705, 0.0013047587119198532, 0.038445887741632004, 0.0012859620224838812, 0.03864934221622117, 0.0012597020096560244, 0.038849429123139365, 0.0012255503736462129, 0.039048311738134826, 0.0011809554591981739, 0.03922457959484622, 0.001122591645485496]","[-0.5803183389804988, 0.06568430792912881, -0.025899836697901184, -0.07130208586958545, 0.005621067411492609, -0.27501379910710416, -0.1013749067020708, 0.012093981741048886, -0.0046651670763760015, -0.01157561232753524, 0.000676271160453615, -0.054475420051445074, -0.13053893884790368, 0.01526385336326784, -0.005945622558901964, -0.015330877195192954, 0.0010241141345515828, -0.0669010852162799, -0.16842579412125372, 0.01933706905532137, -0.007593252157407638, -0.02028215671596559, 0.0014976197871162304, -0.082600861895214, -0.1926858778477237, 0.021825323910697778, -0.008616726926857462, -0.023630052664294857, 0.0018596425291123192, -0.09142555373765554, -0.1995075068037037, 0.022318333979385336, -0.008846922285938932, -0.024882519493537734, 0.0020625306521948115, -0.09180330930308059]"
"[1.4159283638000488, 1.4259383738100588, 1.4359483838200688, 1.4459583938300788, 1.4559684038400889, 1.4659784138500989, 1.4759884238601089]","[0.03746943410138402, 0.0012733642886409136, 0.03896409216849028, 0.0013005914402346645, 0.039238257142234154, 0.001275460107945302, 0.03943624352874147, 0.001242850965851769, 0.039629780548842336, 0.0012029955825617323, 0.039822188062209225, 0.001153184954150192, 0.03999195997740221, 0.0010898952955895541]","[-0.7278325264747343, 0.08215477697567132, -0.032425807438104096, -0.089758579786796, 0.00716100131293798, -0.3425969827233916, -0.05887923446919289, 0.007300471996261177, -0.0027676472919901515, -0.006338695973076033, 0.0002561802668779836, -0.034525474699542834, -0.09876651065004324, 0.011705380575250744, -0.004532478832142915, -0.011379661667672562, 0.0006974554873403516, -0.052250377278207256, -0.15077762942573777, 0.017376363591608275, -0.006811192066555285, -0.018066125425262706, 0.001308293428202995, -0.07463058901711118, -0.1838960875463153, 0.020859368532430027, -0.008229165179497781, -0.022512080350712622, 0.0017600902099942875, -0.08756758302599889, -0.19596451418472377, 0.02193387092163455, -0.008691684630560885, -0.02442516098087935, 0.00201997904809655, -0.0902995513522364]"
"[1.4559831619262695, 1.4659931719362795, 1.4760031819462895, 1.4860131919562996, 1.4960232019663096, 1.5060332119763196, 1.5160432219863296]","[0.038279226109520705, 0.0011631243659586566, 0.039739514929469026, 0.0011755553688257462, 0.04000576401909432, 0.00113844408672045, 0.04019743146852377, 0.001095118884675065, 0.04038471784901064, 0.0010457611493126385, 0.04057084133504108, 0.0009875776646058162, 0.040733882620195554, 0.0009168561959641985]","[-0.7211161091298098, 0.08142191365040094, -0.03213318447418284, -0.08889281667855867, 0.007082516600972758, -0.33969468341247344, -0.06660045647499076, 0.008209244459241921, -0.0031190883444250908, -0.007239692204765638, 0.000313703647589781, -0.03855041921980949, -0.10563907809502161, 0.012515592157342026, -0.004845313215063363, -0.012180217086977717, 0.0007479816660642311, -0.05584776559324984, -0.15652867062277107, 0.01805649487664465, -0.007073170137628845, -0.018733493912492263, 0.0013494978323052482, -0.07766423733063524, -0.18893745601649592, 0.021451485865752695, -0.0084578282457852, -0.023103002965631166, 0.0017982214550865802, -0.09018467656991465, -0.20043179840501862, 0.022447306621666555, -0.008891941589295236, -0.024964459515610618, 0.0020593341520456073, -0.09250104047274146]"
"[1.4958686828613281, 1.5058786928713381, 1.5158887028813481, 1.5258987128913581, 1.5359087229013682, 1.5459187329113782, 1.5559287429213882]","[0.03982261435164331, 0.001160162851892267, 0.04052908028787057, 0.0011682331677769795, 0.04074425055378282, 0.0011538056074599941, 0.040928188471518086, 0.0011337339794699134, 0.041109909004880416, 0.0011064279021764543, 0.041290231080814234, 0.0010688924468925571, 0.04144624947071997, 0.001017276665708779]","[-0.43232470650255284, 0.049528630835665305, -0.01941756992748597, -0.0522940822524526, 0.00389300999962356, -0.21110760553285776, -0.1648107874298472, 0.019454983340044207, -0.007532867226851465, -0.019120617137806925, 0.0012011437184629844, -0.0864335354604745, -0.1821475285744374, 0.021231062522075437, -0.008273522627734956, -0.021499982896690768, 0.0014616480349396049, -0.09267994762920609, -0.2044163222012086, 0.023499448580056828, -0.009216392930682757, -0.024583776744733096, 0.0018022143148350173, -0.1005906929905719, -0.21888824224233855, 0.024839506692435787, -0.009794696552297866, -0.02678485500200966, 0.0020893720152649654, -0.10435507548290852, -0.21932272730663485, 0.02456472107620624, -0.00973029229294545, -0.02731513216016884, 0.0022525665672418144, -0.10123778437015413]"
"[1.5359668731689453, 1.5459768831789553, 1.5559868931889653, 1.5659969031989753, 1.5760069132089853, 1.5860169232189953, 1.5960269332290054]","[0.04056040583684984, 0.0009870705014807808, 0.041253256064591834, 0.0009902638354245758, 0.041461510753010675, 0.0009723486810566229, 0.041638918838493265, 0.0009500956295635626, 0.04181412008933536, 0.0009218114646053284, 0.04198789602423872, 0.0008843650865581206, 0.042136985463179545, 0.0008337348974460173]","[-0.4332198081136608, 0.04970318902769246, -0.019470505162504023, -0.05230616061419113, 0.003865269413912547, -0.2123064285165471, -0.16943934823858428, 0.02002340566422149, -0.007747454610699857, -0.01962959769048399, 0.0012238490788541998, -0.08909751872930104, -0.18654208992337795, 0.021764385302724336, -0.008476128506904703, -0.021991748338923683, 0.0014863683806723312, -0.0951419713039976, -0.20851069766879715, 0.023990005339527744, -0.009403987564098739, -0.02505050275887499, 0.0018283920244624532, -0.10281771623442024, -0.22278849657362834, 0.02529740823782365, -0.009971591027616602, -0.027242247894289355, 0.002118969210464581, -0.1063776713439926, -0.22296840768045476, 0.024981251320748056, -0.009893320891201577, -0.027758491284887284, 0.0022859182995715608, -0.10300802383773447]"
"[1.5759966373443604, 1.5860066473543704, 1.5960166573643804, 1.6060266673743904, 1.6160366773844004, 1.6260466873944104, 1.6360566974044204]","[0.041269319208401434, 0.0010877605684008773, 0.041949944609366144, 0.0011103357535173, 0.04215127047651892, 0.0011111468109468075, 0.042322069472131414, 0.001106662842588846, 0.04249066229647234, 0.0010949914972870226, 0.04265780185063094, 0.001072808932547952, 0.04279988856287245, 0.0010358824206633298]","[-0.43398958833184287, 0.049845586506646576, -0.019514827887072022, -0.05232656882727736, 0.0038452626913162867, -0.2132551299660469, -0.1733003156953009, 0.02050097448465786, -0.007927075319034433, -0.020049577629064723, 0.001241093279344971, -0.09135575598447916, -0.19034136696842133, 0.02222854859847469, -0.00865183930803372, -0.022412769076770506, 0.001506206997388078, -0.09730310264542857, -0.21216822929650067, 0.024429964474229304, -0.009571883601333039, -0.025465088401127062, 0.0018509113422849703, -0.10482552511507294, -0.22636228664244465, 0.02571783736444906, -0.010133837960559243, -0.027660197396343563, 0.002145664179274959, -0.10823999184601606, -0.2263734514229969, 0.02537064914415923, -0.010045655699736275, -0.028172096901777233, 0.002316889264995834, -0.10466522639583078]"
"[1.6159563064575195, 1.6259663164675295, 1.6359763264775395, 1.6459863364875496, 1.6559963464975596, 1.6660063565075696, 1.6760163665175796]","[0.04240097984721795, 0.0010584559536174383, 0.04264518685358854, 0.001063076751268235, 0.042813641839546716, 0.0010634064149742369, 0.04297663089860693, 0.0010596349058943366, 0.04313877320358907, 0.0010488376408820752, 0.04329939382809952, 0.0010275633301825196, 0.043434295219615636, 0.0009914502125501644]","[-0.22905056127696619, 0.027051088444924383, -0.010457225415645375, -0.02657943014083165, 0.0016617692352027143, -0.12031595482788798, -0.20684854892004328, 0.024387769094579563, -0.009443263037249778, -0.024046775182484707, 0.0015217532090925478, -0.10818985401790615, -0.22126531773581642, 0.025777887299180187, -0.01004201629851674, -0.026144437245481968, 0.0017814084767043836, -0.112472746006986, -0.23247262231711746, 0.02675778688338659, -0.010483962547826452, -0.027919189081907155, 0.002032901939713249, -0.11475872838399309, -0.23980366715056683, 0.027252321062127938, -0.010736090200814589, -0.02929415138196689, 0.0022693524009705568, -0.11474824123376143, -0.23549880715551713, 0.02640067465206207, -0.010451748995701669, -0.029298232452245637, 0.0024066409087531585, -0.10896227746968039]"
"[1.6559855937957764, 1.6659956038057864, 1.6760056138157964, 1.6860156238258064, 1.6960256338358164, 1.7060356438458264, 1.7160456538558364]","[0.042953929260884295, 0.001008617306390465, 0.04328170221243689, 0.0010194010136601555, 0.043449162185375076, 0.001022575471464721, 0.04360576512911904, 0.0010217540429246945, 0.04376114522985255, 0.0010141268709558439, 0.043914942003912875, 0.000996127466784197, 0.04404264966174201, 0.0009632353316132372]","[-0.30239459496732035, 0.03535339814479362, -0.013727955093180623, -0.035594708102654284, 0.0023716123763221787, -0.15509236300400842, -0.21951773862952942, 0.02586541228735562, -0.010016426419397862, -0.025545066498742865, 0.00162276530757958, -0.11465556906119768, -0.22804548254908316, 0.026582634379266678, -0.010351345794564055, -0.026927430871325594, 0.0018285377912414954, -0.11608016030612724, -0.237660983451312, 0.027372468299933873, -0.010720431567450589, -0.028519935288887275, 0.0020695267289508657, -0.11750738160346134, -0.24416650947264074, 0.027762441481335498, -0.010933596787973216, -0.029808581788125805, 0.0023034991486061327, -0.11698861317626943, -0.23925289674117678, 0.0268294598629348, -0.010619611077442217, -0.029754935051843977, 0.002441050207445551, -0.11078373779681375]"
"[1.6959857940673828, 1.7059958040773928, 1.7160058140874028, 1.7260158240974128, 1.7360258341074228, 1.7460358441174328, 1.7560458541274429]","[0.043592185439586956, 0.0009744035030886438, 0.043897870617145084, 0.0009885003673804397, 0.04405744103728168, 0.0009959600292235619, 0.044207049228680476, 0.0009997367028602025, 0.044355488228434575, 0.0009968612847444545, 0.04450233073789584, 0.0009836265992362123, 0.04462278441186889, 0.0009553500890748814]","[-0.29201027290762616, 0.034234482471907746, -0.013274730008059118, -0.03424296530239787, 0.0022429809017439177, -0.15076742440690755, -0.21999412663629875, 0.025959005396267883, -0.01004463046531478, -0.025550715921822325, 0.0016076503991858733, -0.11530127660652546, -0.22989651579969528, 0.026824855507797646, -0.010439705946815613, -0.027111226370862447, 0.0018302031218938267, -0.11730350150660243, -0.24000686662754586, 0.02766291195223413, -0.010829508295174747, -0.028774925002738462, 0.002079857942254348, -0.11888281366829229, -0.24678264906742167, 0.028074116329620983, -0.011053004036211993, -0.030109407565015935, 0.002321094743476531, -0.11839342436439008, -0.241920881813579, 0.02713599753804019, -0.010739192359466366, -0.03007715500126792, 0.0024646041594807906, -0.1120974628740574]"
"[1.7359850406646729, 1.7459950506746829, 1.7560050606846929, 1.7660150706947029, 1.7760250807047129, 1.7860350907147229, 1.796045100724733]","[0.04418011110923664, 0.0009566509535290987, 0.04448478947905639, 0.0009762914852569404, 0.04463774136136844, 0.0009892392592668992, 0.04478036483867916, 0.0009986119185135085, 0.044921786703632775, 0.0010013368315069044, 0.04506159012229295, 0.0009935733457499345, 0.04517471063670549, 0.0009704816801980116]","[-0.29836073286060677, 0.03499643710422663, -0.0135654226213789, -0.03496616389227287, 0.0022830031932040713, -0.15423496852936253, -0.22280082086382685, 0.026315086727384356, -0.01017662279887448, -0.02584436642770309, 0.001615740321075604, -0.11703782555759473, -0.23258771343554122, 0.027161390495114995, -0.010565449016619929, -0.027399254784783375, 0.0018403969265110255, -0.1189166347619313, -0.2427546890381299, 0.02799808595541446, -0.01095639889362394, -0.029080303350943568, 0.002094462954364631, -0.12044060550875123, -0.24956947585323747, 0.02840450998587384, -0.011179925357238864, -0.03043200352287788, 0.002340642476542881, -0.11987276073443584, -0.24462743086231226, 0.02744659444655424, -0.01086044270557293, -0.030404518135719972, 0.002488683773552127, -0.1134262222864868]"
"[1.7759528160095215, 1.7859628260195315, 1.7959728360295415, 1.8059828460395515, 1.8159928560495615, 1.8260028660595715, 1.8360128760695815]","[0.04474469251593406, 0.0009608368050315289, 0.04504351063045372, 0.000986491515899138, 0.04518945373682472, 0.0010054532149139884, 0.04532498619541926, 0.001020818277951354, 0.045459304040064194, 0.001029401954959672, 0.045591984359462025, 0.0010272340029704489, 0.045697705721900676, 0.0010093239959007715]","[-0.300941498113838, 0.03533261521427629, -0.013688167573339762, -0.03522475526311913, 0.0022860731024098913, -0.15592507363481947, -0.22500338586723223, 0.026601383982126352, -0.0102813912395741, -0.026065687205460708, 0.0016186758580944687, -0.1184732690186128, -0.23496356240884755, 0.02746101692831678, -0.010676884829566928, -0.02765019092913055, 0.0018481389584049815, -0.12036753998540328, -0.24525822332439615, 0.028304751785039592, -0.011072221985740158, -0.02935683455638898, 0.002107127272580373, -0.12187360442029495, -0.25214801408923154, 0.028710868178814346, -0.011297466198029668, -0.030729627125084053, 0.002358401103713678, -0.12124853599116289, -0.24715294769857138, 0.02773667872249315, -0.010973623392389378, -0.030709644819055366, 0.002511021976818475, -0.11466890186098544]"
"[1.8159916400909424, 1.8260016501009524, 1.8360116601109624, 1.8460216701209724, 1.8560316801309824, 1.8660416901409924, 1.8760517001510024]","[0.04497857519046575, 0.0010403799545036882, 0.045557479879713834, 0.001095678488241639, 0.0457135778162766, 0.0011317978823656202, 0.04584254562005882, 0.0011630225968025296, 0.0459694155718341, 0.001186648916378306, 0.04609468584242285, 0.0011985404268280264, 0.04619301289227596, 0.0011935134709364595]","[-0.42723321617660226, 0.04943419829519895, -0.019277465238656217, -0.05102150168144031, 0.0036042806587149928, -0.2137844410475643, -0.19812542209367792, 0.023543553202388795, -0.009076795802279247, -0.022787853182087866, 0.0013659097110503603, -0.10557959913910243, -0.21356898103371186, 0.025047315854416254, -0.009722470506176221, -0.025012544984404663, 0.001636912713721876, -0.11031576824255587, -0.23317637795178695, 0.026951104976865342, -0.010534980457853995, -0.027854636586761225, 0.001983173171525795, -0.11629645928907596, -0.2459658962430314, 0.02802459397326919, -0.011023763560774336, -0.029952347758879963, 0.00229181478695428, -0.11846187714722439, -0.24448120699696574, 0.027443141321408196, -0.010855987506097977, -0.030369465160049063, 0.0024807369500524624, -0.11349642594097592]"
"[1.8559973239898682, 1.8660073339998782, 1.8760173440098882, 1.8860273540198982, 1.8960373640299082, 1.9060473740399182, 1.9160573840499282]","[0.04584851105887616, 0.001147667257751976, 0.046080607483998594, 0.0011905173448523755, 0.04620872782509666, 0.0012278297553143319, 0.04632953568986347, 0.0012604539754125833, 0.046449328751305696, 0.0012848391231187202, 0.04656747454376124, 0.0012967554783693926, 0.0466581837681039, 0.0012909322814075423]","[-0.26169178345598193, 0.030990483408483507, -0.011955469805307052, -0.030265916941034303, 0.0018560674183087616, -0.1383818785429095, -0.22232169596874335, 0.026361888235938692, -0.010172862231439928, -0.025650911575097177, 0.0015608505821298852, -0.1178804682866972, -0.2365547095582063, 0.027694520881059042, -0.010757203409532444, -0.0277745698013424, 0.001836988262568206, -0.12168708042533385, -0.2482874662473121, 0.02868897219002224, -0.011214625485054436, -0.029673965137466805, 0.002115903495733407, -0.123746977159045, -0.25596009961434685, 0.02916861210792333, -0.011472040772327104, -0.031163264750210067, 0.002382251506838632, -0.12333372718479375, -0.25125705788865327, 0.028209269340720204, -0.011157726767943322, -0.031203959429449382, 0.0025467302020663126, -0.11670100873577281]"
