topt,zopt,uopt
"[1.279829978942871, 1.289839988952881, 1.299849998962891, 1.3098600089729011, 1.3198700189829111, 1.3298800289929211]","[0.041547571373031215, 0.0063026354530600895, 0.061857011480033905, 0.04206996242104052, 0.005980461490993806, 0.06147516099172085, 0.04263349990838595, 0.005700381561448141, 0.06113177117448309, 0.043118537772937476, 0.005447261276691982, 0.060758939683919, 0.043375171266388214, 0.005254379476307922, 0.060137018424411035, 0.0433267313394563, 0.005063883201538388, 0.059168810491027325]","[-0.3271327839060313, 0.3999999999848971, -0.24877830193237715, 0.17376421794761132, -0.2486751557120748, -0.3999999999973467, -0.2437704966987238, 0.35920912388209936, -0.18368385405376325, 0.13605830382426864, -0.18645610367810203, -0.3999999999945349, -0.1698798003221002, 0.25290779341260383, -0.12637841589198645, 0.10041394718231611, -0.1307580897540751, -0.39999983827984315, -0.10607430095047488, 0.16023159766761153, -0.07741942181339129, 0.06768362669716477, -0.08237335906082016, -0.2616449140204694, -0.053010938032477695, 0.08227805024295959, -0.03735673759225083, 0.03843436507652498, -0.041931504649466156, -0.135687035439284]"
"[1.319831132888794, 1.329841142898804, 1.339851152908814, 1.349861162918824, 1.359871172928834, 1.369881182938844]","[0.04232778539489927, 0.006062216225075909, 0.06136845419720424, 0.04287717186278545, 0.005748968050249238, 0.060948263696618085, 0.04347410166039844, 0.005478276591214957, 0.06057183789746101, 0.04399036992395893, 0.005236460931308362, 0.060169204735307465, 0.044275153901146225, 0.005053726537714089, 0.05952619227531321, 0.0442471071716647, 0.0048749547044464984, 0.0585405870487758]","[-0.34081791382262716, 0.399999997228652, -0.2558038025492626, 0.1696317863353638, -0.2498190145097984, -0.3999999997371886, -0.2537237891989783, 0.36715734620068274, -0.18870321672411597, 0.13308553986357774, -0.18719520685643962, -0.39999999944134845, -0.1766738485366065, 0.25829715728374947, -0.12972263046111976, 0.09840585147970937, -0.13117493995877832, -0.3999782268988478, -0.1102592334175812, 0.16352074235214853, -0.07940670325679239, 0.06646705727759011, -0.08255360226052688, -0.2655959468027109, -0.05511239348483704, 0.08391645448148899, -0.03829322930419765, 0.037860331897034194, -0.04196688862477954, -0.13765928809572453]"
"[1.3598356246948242, 1.3698456347048342, 1.3798556447148442, 1.3898656547248542, 1.3998756647348642, 1.4098856747448743]","[0.04414073884645075, 0.006852141759858864, 0.06209620016769271, 0.04456447319583443, 0.006430809200530346, 0.06137940207380049, 0.045032043928186424, 0.006057566846016403, 0.06071537535322012, 0.04541807687321192, 0.005716729892365163, 0.060037557022884595, 0.045571564724089006, 0.005439200282215323, 0.05913235335980886, 0.045412164034015066, 0.005170489382080365, 0.05789989318209176]","[-0.34009929132200184, 0.3999999938011355, -0.2538679773954611, 0.1625782489893095, -0.24458637925782384, -0.3999999992069352, -0.2538216663515659, 0.3641878114241286, -0.1878952174195287, 0.12889120920690078, -0.18428558913935786, -0.399999998359727, -0.17718632138097554, 0.2571925947329068, -0.12957363997343124, 0.09616536436828993, -0.12977738201753813, -0.39994518110087895, -0.11085105108660798, 0.1633901304009362, -0.07954644282479417, 0.06545317406110185, -0.0820282591893507, -0.2648640933434415, -0.05553461870612025, 0.08409221497379832, -0.03845766109321852, 0.03751394499073685, -0.041841742269718984, -0.13771632844753362]"
"[1.3999502658843994, 1.4099602758944094, 1.4199702859044194, 1.4299802959144294, 1.4399903059244394, 1.4500003159344494]","[0.04321261408815604, 0.005399848445115243, 0.059120674260545965, 0.043878791334584596, 0.005133825666113984, 0.058734577063294664, 0.04461550907335676, 0.004912287835425683, 0.058407378558431984, 0.045270011671032596, 0.0047264533334710245, 0.058061590073575656, 0.04568887963348388, 0.004598308947623337, 0.05749717934834517, 0.04577742190029514, 0.00447988537546711, 0.05659682048766693]","[-0.37782148622497386, 0.3999999999964353, -0.27559207701487615, 0.1622266906462868, -0.25556357410589475, -0.3999999999990776, -0.2803734556277641, 0.3900532391814716, -0.20259901054060142, 0.12733183844826346, -0.19072067456124647, -0.3999999999982028, -0.1946620799604355, 0.273400739323752, -0.13881242735676086, 0.0942266402319783, -0.1330784810224876, -0.3999999997759595, -0.12120417899871694, 0.1724778783895261, -0.08470750842241637, 0.06376334788528898, -0.08336829844711419, -0.2766849865162614, -0.060539212705906786, 0.08825740257313597, -0.040747838713432794, 0.036519462835751804, -0.042168178305942716, -0.14298167023523545]"
"[1.4398353099822998, 1.4498453199923098, 1.4598553300023198, 1.4698653400123298, 1.4798753500223398, 1.4898853600323498]","[0.04412903042543284, 0.0052151004892795165, 0.05848901625395019, 0.044830837241330496, 0.0049576364982700455, 0.058065266723232825, 0.04560093128878474, 0.00474629968749756, 0.05770011784533546, 0.04628372935044536, 0.004571050195039768, 0.05731828287565777, 0.046722539965596006, 0.004454238595741002, 0.056718706903470126, 0.04682272172754572, 0.004345516452746818, 0.05578829515284206]","[-0.38614458591026707, 0.3999999999929472, -0.27742408322856876, 0.15127618659724762, -0.24948297612000317, -0.39999999999804725, -0.28631249070593934, 0.38988801688649877, -0.20381932390886376, 0.11928678559396444, -0.18616807414442155, -0.39999999999618074, -0.19866559351282834, 0.2731682077817421, -0.13957686719185247, 0.08866716847324713, -0.1298734922766791, -0.39999999967219324, -0.12366523947910885, 0.17227635518096007, -0.08514214096857742, 0.06028925859470935, -0.08132590926615324, -0.2745095018776732, -0.06179687186969257, 0.08813962077981569, -0.04095004940575725, 0.034743833197230956, -0.04109656851845089, -0.1418495115323613]"
"[1.479806900024414, 1.489816910034424, 1.499826920044434, 1.509836930054444, 1.519846940064454, 1.529856950074464]","[0.04529381983103034, 0.0055106143592211785, 0.05785491804332708, 0.04588571625821979, 0.005173521351156763, 0.05719871957576893, 0.04655828034656296, 0.004887701221473566, 0.05662121627856102, 0.04714879828064547, 0.0046448293960644075, 0.05604466866869615, 0.04750183496932506, 0.004464194916478183, 0.05527640081087708, 0.047516781242905565, 0.004302067413183849, 0.05419427629738429]","[-0.39675333287354314, 0.3999999999161499, -0.2837719724904526, 0.15043882318472923, -0.252524522163842, -0.39999999997447233, -0.2947291270641724, 0.3986566162774018, -0.20889525034411205, 0.11934988327755636, -0.18896107306802237, -0.3999999999513378, -0.2048723642918761, 0.2799198379492355, -0.14330713684694657, 0.08915912347922245, -0.13212408371927387, -0.3999999997391681, -0.12774555189837733, 0.1768485003550755, -0.0875501495902054, 0.06087043972588918, -0.08287477627821488, -0.2812445881414123, -0.06394123136209245, 0.09060615096392932, -0.04215877689698744, 0.035203285323354316, -0.04191838195227471, -0.1455416661177123]"
"[1.5199439525604248, 1.5299539625704348, 1.5399639725804448, 1.5499739825904548, 1.5599839926004648, 1.5699940026104748]","[0.045653149717490474, 0.004835190411824054, 0.05653846572491944, 0.04650012995406976, 0.0046284426762833696, 0.05614564950403721, 0.04740924445332572, 0.004468747311580771, 0.05580356791915451, 0.04821768651731034, 0.0043451801704249525, 0.05544446627564792, 0.04875922107371355, 0.00428272217221518, 0.0548602907581514, 0.04894191373081053, 0.004221388959911637, 0.053953094831171]","[-0.39986025120672974, 0.3999999973846232, -0.2794800464544689, 0.12294854897736895, -0.23219134018249576, -0.39999999922920737, -0.2982390032650279, 0.38554531063117026, -0.20476264044181372, 0.09806077776321154, -0.17290378145854818, -0.3999999984469215, -0.20641641671263716, 0.2694507118881123, -0.13988495085217073, 0.07371973020759504, -0.12035046539161726, -0.399999982686526, -0.1282755035933728, 0.16958134510795742, -0.08516589350058495, 0.05077679136825958, -0.07517429634486444, -0.26554292881652575, -0.06410657878410653, 0.0866336377488987, -0.04091250403964286, 0.02978529049838874, -0.03785482690375508, -0.13704457764073308]"
"[1.5598344802856445, 1.5698444902956545, 1.5798545003056645, 1.5898645103156746, 1.5998745203256846, 1.6098845303356946]","[0.04669581771688725, 0.0046998925441353485, 0.05572908916813875, 0.04756333257930001, 0.004498013122819898, 0.055283818345955194, 0.04848915612830692, 0.004342226370750087, 0.05488500451723413, 0.04930849141252204, 0.004222355399126815, 0.05447147142614876, 0.049850135441368106, 0.004166387163934429, 0.05382974346193791, 0.05002542994889247, 0.0041084805105255275, 0.05287258420107503]","[-0.39999583966531826, 0.3999999999298305, -0.277608997009137, 0.10682749765139543, -0.22078376259972105, -0.39999999997980973, -0.30148995734218986, 0.37962788751489795, -0.20333896047785238, 0.08619554097631682, -0.16449438871858682, -0.39999999995817304, -0.2086189339180223, 0.2653135424931993, -0.13889403830656322, 0.06550569142602425, -0.11453372086940289, -0.39999938421976733, -0.12966198476732582, 0.1670003941975573, -0.08456546700298062, 0.04562951217459965, -0.07154376713382193, -0.25911825589833826, -0.06485464023907961, 0.0853368385316719, -0.04063329866430354, 0.027128593701008286, -0.035997397933347, -0.13378753477983546]"
"[1.5998382568359375, 1.6098482668459475, 1.6198582768559575, 1.6298682868659675, 1.6398782968759775, 1.6498883068859875]","[0.047387687669873654, 0.004667018953465852, 0.05413672564869264, 0.04817589914320692, 0.004431505806810361, 0.05355380655710282, 0.04905454632194603, 0.004232576016601925, 0.05303307632113428, 0.049834161653600495, 0.004077778344637574, 0.05251451794119976, 0.05034328084638524, 0.003991410252979268, 0.05179400546137735, 0.05048525281991826, 0.003914066321658042, 0.050774109622362416]","[-0.3999999953521598, 0.3999999999933388, -0.28724148300992774, 0.10374876547274459, -0.2239824875363307, -0.39999999999796715, -0.3148175761670372, 0.39178758037238726, -0.210578155141475, 0.08420942748055282, -0.16700006228138317, -0.39999999999590335, -0.21806421325222214, 0.2740168508656021, -0.1439386517184955, 0.064318627225189, -0.11631129489244263, -0.39999999212050547, -0.13566529145901318, 0.17256393779855683, -0.0876793969612989, 0.04501308218718103, -0.07263053945108866, -0.266590283212399, -0.06793496398130205, 0.0882080016919301, -0.042142367433747274, 0.026920811726726612, -0.03650327109380469, -0.13767977943244464]"
"[1.6398379802703857, 1.6498479902803957, 1.6598580002904058, 1.6698680103004158, 1.6798780203104258, 1.6898880303204358]","[0.04881265275704687, 0.00457089658153461, 0.05389493061345916, 0.04978408584653881, 0.004394422650721111, 0.05341077781908059, 0.05078834100388519, 0.004267677199874113, 0.0529563216756498, 0.05165410022430735, 0.004184834869815156, 0.052455652679166964, 0.05221919037982797, 0.004155749827840986, 0.051723596062547235, 0.05240023037017521, 0.004112745246457646, 0.050690202849674]","[-0.39999959722757616, 0.399999999980842, -0.2676067394534686, 0.06656746262123953, -0.18939256929968276, -0.39999999999563896, -0.3028437007534449, 0.3577250834800755, -0.19575078523254513, 0.056370762048678746, -0.14124178861182174, -0.3999999999897999, -0.20928751023277103, 0.24985944444491792, -0.13359752860184682, 0.04474344241492034, -0.09841682841409566, -0.3759351586706398, -0.1300300386300371, 0.1572495683075753, -0.08131241671337985, 0.03252446263993736, -0.06147846071761015, -0.2382979883395035, -0.06512685211711494, 0.08037725117220607, -0.039082034868900384, 0.02029164268507655, -0.030867643526309274, -0.12314181702544946]"
"[1.6804146766662598, 1.6904246866762698, 1.7004346966862798, 1.7104447066962898, 1.7204547167062998, 1.7304647267163098]","[0.05035168019083926, 0.0042741128303276825, 0.05071719053297801, 0.051214753749194215, 0.004097824101319641, 0.0502149967156958, 0.052088581497021016, 0.003969376811662459, 0.04978168678187757, 0.052824903061221305, 0.003871014700141986, 0.04935018430301132, 0.053257837947601444, 0.0038324357629545007, 0.048707914665537436, 0.05330664625019548, 0.0037859631054342905, 0.047777606105104536]","[-0.39154252783202265, 0.39999999992094215, -0.266862284702196, 0.10510079824670104, -0.21358990789969381, -0.39999999997971614, -0.29024005176138856, 0.3655895526611841, -0.19565766918710253, 0.08332670588536262, -0.15837715557014986, -0.39999999995577834, -0.20164251853358786, 0.25552887858221307, -0.13382122871798058, 0.062283975203431985, -0.1096975350922641, -0.39347647221208565, -0.1259092837754882, 0.16089909450497586, -0.08160461573181571, 0.042774252276478686, -0.06813651210841432, -0.2490128281152741, -0.06330013678417967, 0.08226954102243372, -0.039276099601727454, 0.025212458661720505, -0.03407820107911258, -0.12847119435765225]"
"[1.7197213172912598, 1.7297313273012698, 1.7397413373112798, 1.7497513473212898, 1.7597613573312998, 1.7697713673413098]","[0.05226639602783639, 0.004435933288900162, 0.050635692910515624, 0.053156718824706815, 0.004264796668110702, 0.05007372225581381, 0.05401639277520586, 0.004142426392797371, 0.04955570517273042, 0.0546967233039101, 0.004060210392714122, 0.048981346497359135, 0.05505879649347101, 0.004014268084394627, 0.04819244554189724, 0.05502852734102963, 0.003944870447847025, 0.04712345942816423]","[-0.37240762541718697, 0.3999998944302794, -0.24665547054257167, 0.07388079506228867, -0.18268695382481598, -0.3999999999346254, -0.2760843276285866, 0.33310967437852457, -0.18101638940602463, 0.060313307572820274, -0.1358999180551233, -0.3999999979388157, -0.1919587933242781, 0.23329175586930928, -0.12399198267746325, 0.04635066100411478, -0.09443576434902179, -0.35351628441013266, -0.12003900683523433, 0.14723516720111374, -0.07575071506932529, 0.03273712389003597, -0.058814441905825854, -0.22437629262523606, -0.060495221996614945, 0.07546119503485249, -0.03653638426456013, 0.01993024408532773, -0.02944661462786602, -0.1160949679213899]"
"[1.7597219944000244, 1.7697320044100344, 1.7797420144200444, 1.7897520244300544, 1.7997620344400644, 1.8097720444500744]","[0.053175248626962844, 0.0041232321933772215, 0.0477219022076508, 0.05395804650148693, 0.00394990279514632, 0.0472676551994681, 0.05472535583678325, 0.0038265920296500708, 0.04686614098418789, 0.055323790208300735, 0.0037459254684946417, 0.04641919214538817, 0.055608890942840286, 0.003707784293753873, 0.0457648791980074, 0.05550320350768783, 0.003651321267548532, 0.04483825370270217]","[-0.38244346936624096, 0.39999994084560553, -0.2516473856344861, 0.07056569094190807, -0.18318158985193062, -0.3999999995756991, -0.28496457167642053, 0.338772638788699, -0.18493986328319592, 0.055892709076433844, -0.13507789813240118, -0.399999997374283, -0.19906784696186655, 0.2371295725628122, -0.12683347199690798, 0.04196603083361611, -0.09303324883473796, -0.3565320604355314, -0.12503405731794986, 0.14956674276577564, -0.07756615390597554, 0.029237047827336937, -0.05741959282725123, -0.22574086339506033, -0.06327569426479523, 0.0766131284715551, -0.0374428196878524, 0.01784631800395592, -0.028481927953495745, -0.11656443159482999]"
"[1.7998285293579102, 1.8098385393679202, 1.8198485493779302, 1.8298585593879402, 1.8398685693979502, 1.8498785794079602]","[0.05489405244593837, 0.004245963252506716, 0.04706869137089178, 0.055603954845816136, 0.0040302325267121105, 0.0464463144214334, 0.05627881300339029, 0.0038687465645420006, 0.04586974189411489, 0.05676396753050304, 0.003760388863070725, 0.04522118685167986, 0.056931043271110225, 0.00368437428770984, 0.044374112815555894, 0.05670561062456202, 0.0035856769288309877, 0.04327101367926306]","[-0.3737148651695112, 0.3999979883205429, -0.23965258323840893, 0.04616742913643762, -0.16112560092644979, -0.3999999998498302, -0.27900895272922416, 0.31888257759248895, -0.17660048825597569, 0.038188999465159135, -0.11933872038774307, -0.39999998838999773, -0.19536416575717794, 0.22399143614318906, -0.1214625870535676, 0.029898629114234243, -0.08252511789163575, -0.3314828928653747, -0.12303175084837892, 0.14177023558258672, -0.07449518849743841, 0.021762006801072875, -0.051087521600371555, -0.21073410045265273, -0.062456744943527986, 0.07284802770853904, -0.03605787187645021, 0.013993366748507707, -0.025357076853479266, -0.10921276061385954]"
