topt,zopt,uopt
"[1.369039535522461, 1.379049545532471, 1.389059555542481, 1.399069565552491, 1.409079575562501, 1.419089585572511, 1.429099595582521]","[-0.017829522911654856, 0.0010441287294762113, -0.019353161461394965, 0.0009983212271331772, -0.020781501562723122, 0.0009481876117003883, -0.022053695220904914, 0.0008953578080223705, -0.023130344649829424, 0.0008412816417315654, -0.023989874388235074, 0.0007873929085682389, -0.02462574250750093, 0.0007351863904042559]","[0.38613090955047047, -0.027975406659296265, 0.01698759386544957, 0.033112721509293286, -0.004611477004886844, 0.16431315538235647, 0.2613443664306184, -0.01893717456721078, 0.01149232288556673, 0.022413802726266197, -0.0031184310056960873, 0.11128026857463402, 0.16361267712720906, -0.011862160964126067, 0.007191425265339224, 0.014028626268310196, -0.0019468898548497537, 0.06979196784194353, 0.08957440495585328, -0.006502809237876828, 0.003935504973823223, 0.007673292132321929, -0.0010592099979123137, 0.038360304086692165, 0.035986383493415264, -0.0026191742950426034, 0.001580520648357786, 0.00307639069287835, -0.0004203707810360169, 0.015526346528030421, 0.0, 0.0, 0.0, 0.0, -5.551115123125783e-17, 0.0]"
"[1.4090619087219238, 1.4190719187319338, 1.4290819287419438, 1.4390919387519538, 1.4491019487619639, 1.4591119587719739, 1.4691219687819839]","[-0.018886368714022127, 0.0004504868844872722, -0.020397581765088733, 0.00036041397467593037, -0.021837724747143, 0.0002774670184342245, -0.023119270443705858, 0.00019666838668459094, -0.02419826830379546, 0.00011955639036885284, -0.02505007212505411, 4.765978713502787e-05, -0.025666559285566857, -1.7426272350717468e-05]","[0.39999574978226726, -0.030268250382959383, 0.018390196201734266, 0.0358913707602061, -0.005013466489045992, 0.17751230287965625, 0.28455555943239974, -0.020603163022482496, 0.0125095726792403, 0.02442486096927554, -0.0034073184577835813, 0.12090808344510384, 0.17917130635330203, -0.012981451918411824, 0.007873377863923559, 0.01537388576540144, -0.002138571995927596, 0.07628863437748928, 0.09868607363048382, -0.007160304096989256, 0.004334939900436097, 0.00845897120200223, -0.0011699375502109977, 0.042198546990077135, 0.03989672052832338, -0.0029025947460365464, 0.0017519876026616532, 0.003412213594593594, -0.0004669342889121464, 0.017194538480583332, 0.0, 0.0, -5.551115123125783e-17, 0.0, -5.551115123125783e-17, 0.0]"
"[1.4490153789520264, 1.4590253889620364, 1.4690353989720464, 1.4790454089820564, 1.4890554189920664, 1.4990654290020764, 1.5090754390120864]","[-0.02339900849727628, 0.0009703228810734244, -0.024529288563851826, 0.0009387548619980912, -0.025543019127675422, 0.0009037834808846608, -0.02639419064627197, 0.0008667781180359803, -0.027051211105583953, 0.0008291896474120209, -0.02749497346858711, 0.0007926057606584457, -0.027717725399214577, 0.0007587602776869979]","[0.2929650554055109, -0.02111039600533071, 0.012863405089122426, 0.025271886163766466, -0.0035852187885151987, 0.12281981653967422, 0.20320316471069833, -0.014653356811638152, 0.008920037989481489, 0.017518757181834488, -0.0024778524974726213, 0.08538605000856159, 0.1311312495458581, -0.009468643131087195, 0.005755212101572094, 0.011293188627798267, -0.0015892741004464028, 0.055317869648658535, 0.07448168375592995, -0.005390081075104858, 0.003268560568536083, 0.006402391632443494, -0.0008935040795698956, 0.03162371963740401, 0.03126777250317003, -0.0022709325009896975, 0.0013721417832406324, 0.0026792763268879694, -0.00036884839387230084, 0.013413646194375739, -3.8628494847259276e-10, 9.814371537686384e-13, -5.167533068117791e-13, 9.980349879867845e-13, -5.15865128392079e-13, -3.922776548037632e-10]"
"[1.4889798164367676, 1.4989898264467776, 1.5089998364567876, 1.5190098464667976, 1.5290198564768076, 1.5390298664868176, 1.5490398764968276]","[-0.02460614222831297, 0.000810049734369252, -0.025839897648920324, 0.0007709236819670084, -0.026942815288410867, 0.0007294936044655247, -0.027869530084227566, 0.0006871043227856915, -0.02858944175162175, 0.0006452066976862318, -0.029084523447404347, 0.0006054130655347446, -0.029347983316738793, 0.000569502449899846]","[0.2957969141328396, -0.021300977450272596, 0.01298420913758841, 0.02553483744345908, -0.0036301380866207156, 0.1237909354881288, 0.2038155328804121, -0.01468732897333408, 0.008944280526393511, 0.017585105100327292, -0.002492923486577703, 0.08548144114641432, 0.13067228277724774, -0.009428854054991775, 0.0057334015778876535, 0.011262442665919026, -0.0015886775966600375, 0.055018370471577316, 0.0737597090084729, -0.005334288405644094, 0.003236016390692875, 0.006344981569309516, -0.0008874930751824883, 0.03126061643167605, 0.030787047937835044, -0.0022347879155836803, 0.0013507564567474817, 0.0026396872705582997, -0.0003640979680404888, 0.013187751806457426, -3.8646413846876726e-10, 9.553469126899472e-13, -5.154210391822289e-13, 9.715006576982432e-13, -5.144773496112975e-13, -3.923903979519139e-10]"
"[1.529054880142212, 1.539064890152222, 1.549074900162232, 1.559084910172242, 1.569094920182252, 1.579104930192262, 1.589114940202272]","[-0.025650892262412378, 5.741395738463863e-05, -0.026934534237526474, 8.804416550409665e-06, -0.028086129990634753, -3.7852764202536677e-05, -0.029055374057858286, -8.130581747720642e-05, -0.02980821410601431, -0.00012017396696967419, -0.030324510839456965, -0.00015288896288129895, -0.030596592495470514, -0.000177692885634324]","[0.3244681451061602, -0.023346919462260918, 0.014238108506313074, 0.028031922516476016, -0.003995192185077545, 0.1354992098754385, 0.22386362666466186, -0.016120445899391767, 0.009821353324491744, 0.01932964378842139, -0.0027467154052915888, 0.09370539433170366, 0.14364380372763774, -0.010358063046266408, 0.006300961278972506, 0.0123892391788053, -0.0017514451231045447, 0.060371669263107275, 0.08109756606876078, -0.005861605277200144, 0.0035571602568781335, 0.0069805677767086904, -0.0009782939382495526, 0.03431687933310307, 0.03383053202984565, -0.0024546000789382183, 0.0014840283852149971, 0.002902078937608743, -0.0004009216761355905, 0.014473689829062275, -4.428124533717437e-13, 9.43689570931383e-16, -6.106226635438361e-16, 9.43689570931383e-16, -5.551115123125783e-16, -4.4947379151949463e-13]"
"[1.5690832138061523, 1.5790932238161624, 1.5891032338261724, 1.5991132438361824, 1.6091232538461924, 1.6191332638562024, 1.6291432738662124]","[-0.027688611701644317, 0.0008341997541329232, -0.02865802718260105, 0.000814780525567495, -0.02952444639021728, 0.000792587681296522, -0.03022706878077583, 0.0007690137246002746, -0.030721891340937297, 0.0007457000378997172, -0.030980348311081513, 0.000724570469953741, -0.030988845086674297, 0.000707824015295713]","[0.3639019646074798, -0.02610315144288028, 0.015952330748853605, 0.03154641823748844, -0.0045432980704668835, 0.1506422013441424, 0.2584274908834865, -0.018562548918258537, 0.011327958116859604, 0.022373679323052953, -0.0032059348634041474, 0.10741974789578546, 0.17067146717984594, -0.012283702501558247, 0.007481587446051041, 0.014750106041464595, -0.0020984677635343396, 0.07135647745976692, 0.09911985934899337, -0.007154891808347608, 0.004345606776349542, 0.008543855189963867, -0.0012026936547665512, 0.041793379638076666, 0.04248457280034246, -0.003080153816140019, 0.0018630898457736578, 0.0036475099438433856, -0.0005052340809661438, 0.018138678525812912, -5.551115123125783e-17, 0.0, 0.0, 0.0, 5.551115123125783e-17, -5.551115123125783e-17]"
"[1.6089541912078857, 1.6189642012178957, 1.6289742112279058, 1.6389842212379158, 1.6489942312479258, 1.6590042412579358, 1.6690142512679458]","[-0.029318981310019313, 0.0006452467834295565, -0.030308760344712755, 0.0006260113557968054, -0.031184447908085215, 0.0006051379427996176, -0.031886373822605285, 0.0005839442426842142, -0.03237130798746114, 0.0005640449914883508, -0.03261114454158473, 0.0005473842803425792, -0.03259249942128682, 0.0005362201769891645]","[0.3604074922701864, -0.025818115671770836, 0.01579077141087354, 0.03128615556328368, -0.0045246205002283935, 0.14865454586589055, 0.25607082934376735, -0.018370793810687125, 0.01121940425773077, 0.022198893748550275, -0.003193518365960657, 0.10608069918516849, 0.16929977631664328, -0.012171564597589224, 0.007418328172850708, 0.014649004502242047, -0.0020916387935573377, 0.07056847384042858, 0.0984887808862806, -0.007102749357347227, 0.004316398424764389, 0.008498030272884427, -0.0011999657801131658, 0.04142193908774777, 0.042310857652583744, -0.0030654463673189802, 0.0018549738469429422, 0.0036353490357861062, -0.0005047488344175344, 0.018030740378119414, 0.0, -5.551115123125783e-17, -5.551115123125783e-17, 0.0, -5.551115123125783e-17, -5.551115123125783e-17]"
"[1.6490416526794434, 1.6590516626894534, 1.6690616726994634, 1.6790716827094734, 1.6890816927194834, 1.6990917027294934, 1.7091017127395034]","[-0.030571108969593214, -0.00010171150363473426, -0.03161269669333682, -0.00010645331072762616, -0.032534914528445806, -0.0001097433527772591, -0.033275081161064715, -0.00011048621569600545, -0.033787932268575946, -0.0001072357391536202, -0.03404418621681764, -9.81631901456326e-05, -0.034030052921671286, -8.108013585028523e-05]","[0.3795582330264402, -0.027164497318712122, 0.01662334778078095, 0.03297954156983507, -0.004783221484242595, 0.15615621386255152, 0.2692806212755193, -0.01930179631876272, 0.01179417682491557, 0.023365874689947996, -0.003370735018026816, 0.11128664220393869, 0.1777572025297357, -0.012769340822580688, 0.007786468558754811, 0.015394202334411577, -0.0022037992953778396, 0.07392988421643232, 0.10323751714546092, -0.007439955530098741, 0.004523273957787066, 0.008914632418272006, -0.0012617579576313376, 0.04333508192309049, 0.04427296653123941, -0.0032058165870689215, 0.0019405779683970281, 0.003806257465637064, -0.0005294919575132284, 0.018838337993308918, -5.551115123125783e-17, 0.0, 0.0, 0.0, -5.551115123125783e-17, 0.0]"
"[1.689026117324829, 1.699036127334839, 1.7090461373448491, 1.7190561473548591, 1.7290661573648691, 1.7390761673748791, 1.7490861773848891]","[-0.03096919635035486, 0.0007832798938108645, -0.03186334129084879, 0.0007255893008113426, -0.0327748316253251, 0.0006987431311522493, -0.033517766774549124, 0.0006712031214803555, -0.03403057726263988, 0.0006448767513731175, -0.034272999775517225, 0.0006221317546003221, -0.034225545573048216, 0.0006057744753454775]","[0.3999992480650658, -0.034997273867711065, 0.02142876553650208, 0.04256716926043991, -0.006191323048308717, 0.20086232819921335, 0.34906598303833536, -0.02500768945135806, 0.015286285378279862, 0.030309818076402095, -0.0043806743891432465, 0.1440348775538901, 0.2311666992214486, -0.01659984561316502, 0.010124522693780613, 0.02002771189652508, -0.0028706037159629827, 0.09604394621446843, 0.13436089482322422, -0.009680602194544807, 0.005886344495632634, 0.011605193376954703, -0.0016438642375080637, 0.05636279772381564, 0.05751527268771117, -0.0041640642269266115, 0.002520861522373685, 0.004945559817092993, -0.0006883376351591863, 0.02446293639952224, -4.440892098500626e-16, 0.0, -5.551115123125783e-17, 0.0, -5.551115123125783e-17, -4.440892098500626e-16]"
"[1.7289347648620605, 1.7389447748720706, 1.7489547848820806, 1.7589647948920906, 1.7689748049021006, 1.7789848149121106, 1.7889948249221206]","[-0.03257249737096098, 0.0006119464811333483, -0.03343688887283219, 0.000554485903257635, -0.03432984292315605, 0.0005333973788263552, -0.03504899492544366, 0.0005124325910426542, -0.035530677766436564, 0.00049344346999301, -0.035733084414210345, 0.000478851906003101, -0.03563577540851183, 0.00047158418172088497]","[0.39999946448944756, -0.035849153590054916, 0.02197009838997327, 0.04373348487726475, -0.00638993186247766, 0.20522038215952287, 0.3588123240560681, -0.025678741091874457, 0.015709080106955042, 0.03120651204011826, -0.004528891133931401, 0.1475599026469211, 0.23824225760521756, -0.017088812363012906, 0.010429969550852902, 0.020665567507848592, -0.0029727758016402928, 0.09867781066775805, 0.13881367823435464, -0.009992293864989676, 0.006079286892584079, 0.012001669004382431, -0.0017051721227949734, 0.05808473287492977, 0.059570778860836504, -0.004310016230226199, 0.0026102774133692774, 0.005126039995398679, -0.0007150809317444384, 0.025291414429589876, -1.1102230246251565e-16, -5.551115123125783e-17, -1.1102230246251565e-16, 0.0, -5.551115123125783e-17, -1.1102230246251565e-16]"
"[1.769017219543457, 1.779027229553467, 1.789037239563477, 1.799047249573487, 1.809057259583497, 1.819067269593507, 1.829077279603517]","[-0.03401255493861235, -4.8476083836435e-06, -0.034885568318333116, -4.134139074997342e-05, -0.035802351412472476, -3.3159803934780027e-05, -0.036537754913183416, -2.3338527886295317e-05, -0.03702617053649983, -1.0180430089084282e-05, -0.03722446761554581, 8.628961351180937e-06, -0.03711160824045578, 3.59831324787151e-05]","[0.39999999945874354, -0.037038829109755145, 0.022715303235544382, 0.045292744740703106, -0.006641601971194289, 0.21159205549258764, 0.37121579585617404, -0.026530089724303207, 0.016240598778163806, 0.0323128323127953, -0.004705358246047231, 0.15216066869988487, 0.24638688144658727, -0.017655953985080686, 0.010782512860414761, 0.021394279781801473, -0.0030871672136791317, 0.10177853641105616, 0.14355342541837124, -0.01032497337549576, 0.006284861569482825, 0.01242254009611582, -0.00176975630522469, 0.05993208535667516, 0.061603933358609364, -0.004454316081492271, 0.0026987083411429413, 0.005304639937235289, -0.0007415822964152441, 0.02610983232462044, 0.0, 0.0, 0.0, 0.0, -5.551115123125783e-17, 0.0]"
"[1.8089354038238525, 1.8189454138338625, 1.8289554238438726, 1.8389654338538826, 1.8489754438638926, 1.8589854538739026, 1.8689954638839126]","[-0.03422112901014802, 0.0006812432453013998, -0.03513095066007381, 0.0005495128269397458, -0.03613937971005137, 0.0004743732830529874, -0.03700789076324882, 0.0004145025599860413, -0.03761776937788886, 0.0003586421888296774, -0.037918789459142184, 0.000309649294993044, -0.03788697745846832, 0.0002710120652379329]","[0.3999999999382048, -0.04369013932512461, 0.026793423463634725, 0.053424373739746456, -0.007833273987570721, 0.24960206549369068, 0.3999995495447941, -0.03119126590860183, 0.01909302274641811, 0.03798724633145806, -0.005530821637330763, 0.17890947442813998, 0.2882110050612253, -0.020653278399763386, 0.012612653565840737, 0.025025938229907674, -0.003611023845714989, 0.11906000493876934, 0.1668923692870503, -0.012003103678958404, 0.007306455979348092, 0.01444295501951054, -0.0020578565771569024, 0.06966806287052646, 0.07109596135814483, -0.005140198958862197, 0.0031144236069303166, 0.006122570358380597, -0.0008561794573496706, 0.030125760359878406, 0.0, 0.0, 0.0, 0.0, -5.551115123125783e-17, 0.0]"
"[1.8490440845489502, 1.8590540945589602, 1.8690641045689702, 1.8790741145789802, 1.8890841245889902, 1.8990941345990002, 1.9091041446090102]","[-0.03563306448530889, 0.0005472522463988103, -0.03650700324426511, 0.0004060231520673362, -0.03747535840611518, 0.0003196786391482259, -0.038330293785630444, 0.0002589248455416376, -0.038919516628314416, 0.00020323579783987169, -0.0391892868725831, 0.00015559176788509374, -0.039113725818364004, 0.00011969103997238618]","[0.39999998884616883, -0.04603576705435469, 0.02825471956468617, 0.05644317877458177, -0.008309233560540308, 0.262388253948484, 0.39996168600680815, -0.03294621464104763, 0.020181450716891314, 0.04021859915734638, -0.0058765822685670766, 0.18859247643012722, 0.305305003259166, -0.021857143975103965, 0.013355804033608587, 0.026537750225329226, -0.003841005724185942, 0.12578392491633805, 0.17706889035664986, -0.012725034615138242, 0.007749638305066697, 0.0153366233254833, -0.002190801459951708, 0.07375668528769441, 0.07553382461428404, -0.005457932312621261, 0.0033080924414983226, 0.006508813137503899, -0.0009119579350373996, 0.03195634202391717, -2.220446049250313e-16, 0.0, -5.551115123125783e-17, 5.551115123125783e-17, -5.551115123125783e-17, -2.220446049250313e-16]"
