topt,zopt,uopt
"[1.129676342010498, 1.139686352020508, 1.149696362030518, 1.159706372040528, 1.169716382050538, 1.179726392060548, 1.189736402070558]","[0.037635855342795045, 0.003917786166211943, 0.05997665489309455, 0.03894894036186622, 0.003992587383552035, 0.06141169292896699, 0.04031014805634072, 0.0040843141584204655, 0.06261294971494638, 0.04157345523280539, 0.004230535536904558, 0.06361035176460254, 0.0426753659281232, 0.004394574612905455, 0.06440944221700541, 0.043527070076386946, 0.004577084779665642, 0.06492119803415378, 0.044029225565675074, 0.004772060554744894, 0.06499677489885254]","[-0.3999998635499819, 0.10780299237814583, -0.04080350593491289, 0.05065620000538501, -0.04702377622001558, -0.39999999995212254, -0.3691443622939047, 0.08226241519358773, -0.03074950919064806, 0.03956249235334758, -0.03586869702151896, -0.3999999998994235, -0.2675222897835544, 0.06017920870219834, -0.022140579711945885, 0.029745954507059635, -0.026216078022546607, -0.3999999996528208, -0.18187214940226998, 0.04138012506411193, -0.01490325704631551, 0.0211427467024064, -0.01798767361669701, -0.39999994114007076, -0.11119123138915055, 0.025708978784258207, -0.008967155016779083, 0.013741230876279875, -0.011133633588287839, -0.32660642436830906, -0.05458203383697463, 0.013024121937047106, -0.004272851492789831, 0.007524666660506052, -0.005610136312925396, -0.1669822446332564]"
"[1.1697466373443604, 1.1797566473543704, 1.1897666573643804, 1.1997766673743904, 1.2097866773844004, 1.2197966873944104, 1.2298066974044204]","[0.03839739398973035, 0.0039169389471997735, 0.05997368017790865, 0.03982229013209125, 0.00403189248223729, 0.06142766460400859, 0.04129521294600877, 0.004155602017747176, 0.06264249172392353, 0.04265786207817095, 0.004334764966594159, 0.06365207657972545, 0.04384568620705374, 0.004530343867484413, 0.06446196941806767, 0.04477199437815228, 0.004739176025366487, 0.06498843312580649, 0.04533504143548976, 0.004957235152697571, 0.06507674913414367]","[-0.3999999460636833, 0.11022597852606542, -0.04177561516077977, 0.051274699969970916, -0.047854580431355986, -0.3999999998490546, -0.37778374833941014, 0.0838896522045367, -0.03138363067955141, 0.04010428043501668, -0.036475978506914586, -0.39999999975410955, -0.2725072172511003, 0.06121048171132287, -0.022529233063834975, 0.030180124224371885, -0.026636881624099384, -0.3999999994582264, -0.18445318548011128, 0.0419839376632537, -0.015122214897330233, 0.021457053721622432, -0.018258245446549748, -0.39999997968906104, -0.11233541652530332, 0.026023062296412047, -0.009076067590413628, 0.013939711189170145, -0.011288702316378518, -0.3307172417934547, -0.054976076367980464, 0.013158076783533035, -0.004316580050265639, 0.007626031946348588, -0.005682870690122077, -0.16879771077095423]"
"[1.2098324298858643, 1.2198424398958743, 1.2298524499058843, 1.2398624599158943, 1.2498724699259043, 1.2598824799359143, 1.2698924899459243]","[0.03974343186873356, 0.004265421348206568, 0.060808237061209365, 0.04116092989851594, 0.004391599949791944, 0.06224014119271847, 0.04264277461700721, 0.004509962782168953, 0.06341751804957944, 0.04401214259837816, 0.004684017116132669, 0.06438257776503696, 0.04520167239049436, 0.004873558388053555, 0.06514303666169174, 0.04611468708016087, 0.005079663296104041, 0.06559930905138396, 0.04665638902924116, 0.0052850201420303455, 0.06561651615431466]","[-0.3999999977077794, 0.1077062208359828, -0.04158803863052574, 0.04430144431518124, -0.04443024481105606, -0.39999999970237365, -0.39386316913872893, 0.08191754132155743, -0.03123552331285273, 0.03467771360632288, -0.03381030032957266, -0.39999999954913457, -0.2845075065641189, 0.059746814612391064, -0.02242241049569732, 0.026148657256869712, -0.024658575961633122, -0.3999999991888925, -0.192867620966401, 0.04097644024795133, -0.015054541922984166, 0.018653529019684312, -0.01688613003059314, -0.3999999974699982, -0.11770337692287552, 0.025407209296335997, -0.009041476790496605, 0.0121857404544774, -0.010434025481398324, -0.3170645162149438, -0.05780652286259802, 0.01285412551054227, -0.004304833923762463, 0.006728404429092061, -0.00524794786774041, -0.1619420124012042]"
"[1.2495732307434082, 1.2595832407534182, 1.2695932507634282, 1.2796032607734382, 1.2896132707834482, 1.2996232807934582, 1.3096332908034682]","[0.041012204758560676, 0.004469540426783774, 0.062346065533919484, 0.0421062852075097, 0.004263208066087049, 0.06258109597156965, 0.04328508852009582, 0.004056795190175168, 0.0626278871012734, 0.04438421740611157, 0.003914011125912577, 0.06252362636000941, 0.04532090085931896, 0.003810711410217799, 0.06227989712282942, 0.04604450968106907, 0.0037143138393923294, 0.06190321187251662, 0.04642086389072756, 0.0036771692143676713, 0.061175036139979065]","[-0.3999999995317984, 0.131047784547888, -0.04890049842606792, 0.06833744136881387, -0.06017768079015645, -0.399999999952196, -0.39998094391552147, 0.10185644466282717, -0.037271796014526126, 0.05592844031179206, -0.04738071830602347, -0.39999999993315116, -0.3011321447097111, 0.07578397646886592, -0.027113514059782073, 0.04376669915465686, -0.03565046710359443, -0.39999999989547336, -0.20369635598601574, 0.05289138572920393, -0.018410579455206633, 0.0321260720881143, -0.025099373108433354, -0.3999999997903998, -0.1237254359989563, 0.03325396149264381, -0.011148520753944235, 0.021343233125273142, -0.015872025591342154, -0.39999981264797607, -0.0601531471888021, 0.016990186928050377, -0.005331197435181678, 0.011772021468088645, -0.008132063226733877, -0.22586304405243177]"
"[1.2895429134368896, 1.2995529234468997, 1.3095629334569097, 1.3195729434669197, 1.3295829534769297, 1.3395929634869397, 1.3496029734969497]","[0.0417894129798421, 0.004028419111535493, 0.061681742112898515, 0.042839291476136104, 0.00379499171377866, 0.06173662370647073, 0.04397150455377944, 0.0035646056937390686, 0.06161994306326615, 0.045050821491483886, 0.00338650606888057, 0.0613580260439287, 0.04597023918732708, 0.0032576823942662976, 0.06096991164189428, 0.04667544583759262, 0.0031435865376110697, 0.0604620500377419, 0.0470405038678077, 0.0030876850945042093, 0.05964006324666905]","[-0.3999999626785144, 0.14077787881199622, -0.05236721782926679, 0.07466658258244485, -0.0651462332983862, -0.3999999998015199, -0.39995665600365754, 0.10963656320281556, -0.039984155094366036, 0.061167471408063556, -0.05137162181362742, -0.3999999997252011, -0.32080960756350135, 0.08170136009424461, -0.02912578693665463, 0.04789804937399478, -0.03869941790254572, -0.39999999957703164, -0.21728478182143535, 0.057089460503761125, -0.019796618013678158, 0.03516354514025066, -0.02726640837164712, -0.39999999863877017, -0.13211055150302337, 0.03592059807200754, -0.01199449540373232, 0.023350486891151434, -0.01724655453047297, -0.3999987718394056, -0.0642692176669794, 0.018355613891276434, -0.005735027844627483, 0.012860263738006694, -0.008831496642761949, -0.24460386223151573]"
"[1.3295183181762695, 1.3395283281862795, 1.3495383381962895, 1.3595483482062996, 1.3695583582163096, 1.3795683682263196, 1.3895783782363296]","[0.043944701502165485, 0.0052429541641718196, 0.0649581625810183, 0.0450311384703889, 0.005040878356523933, 0.06507233597833113, 0.04618844046916966, 0.004827147458425064, 0.06497392018790878, 0.04729526301726938, 0.004645017081636809, 0.06469236150733601, 0.048231570053407065, 0.004503048625955382, 0.06425801650978573, 0.048924291883019236, 0.004378819451223934, 0.0636458245306671, 0.049242544988780446, 0.004303100407523939, 0.06265716727448185]","[-0.3999999983837327, 0.11615663490143047, -0.04607454348829371, 0.03976106577546673, -0.04492916216446874, -0.39999999988390894, -0.3999995707360678, 0.09033676462238127, -0.03510739052818934, 0.03388636864717065, -0.035648908658621914, -0.39999999981903256, -0.3308552364410111, 0.06729031370329575, -0.02554054757357299, 0.02754295108753957, -0.027044246749656276, -0.39999999962849664, -0.22418838444143013, 0.047053845860575594, -0.017356811938333716, 0.020938731502450347, -0.019195356740417058, -0.3999999970315865, -0.13666503450544887, 0.02966776062472587, -0.01053011333163173, 0.014389082551871768, -0.012231494288660882, -0.3709051636498233, -0.06703171632515992, 0.015209864121460526, -0.00505165870069757, 0.00822529417033091, -0.006300872619309783, -0.19271793022110095]"
"[1.3710925579071045, 1.3811025679171145, 1.3911125779271245, 1.4011225879371345, 1.4111325979471445, 1.4211426079571545, 1.4311526179671645]","[0.04525039175365685, 0.005427601708510483, 0.06503716282624726, 0.04638854284756711, 0.005249216927305798, 0.06514718871486423, 0.04758600961721376, 0.005055529482361055, 0.06503984473494766, 0.04872495864271097, 0.004887639564088031, 0.0647449616853031, 0.04968265510451608, 0.0047560587287570795, 0.06429526389159572, 0.050374017645561785, 0.004646592044469186, 0.063639971109455, 0.050681132690308696, 0.004571369224845864, 0.06260907552335869]","[-0.3999999989615129, 0.11147154431587214, -0.04490205415812176, 0.03284546250254561, -0.04095402099583251, -0.3999999999560359, -0.39999961119287447, 0.08658223140056925, -0.03416827517847332, 0.028454131943404293, -0.03252863247016885, -0.39999999990806934, -0.3331708204473412, 0.06443564630205029, -0.02483307004614349, 0.023459920076217278, -0.024708241831861988, -0.39999999971401756, -0.2257239642161979, 0.045038190048592885, -0.01686747430894464, 0.01805947994025292, -0.017561372421751487, -0.39999999517805235, -0.13768916280543614, 0.028401003688120763, -0.010234136211163869, 0.012558309379852528, -0.011206841102521292, -0.350111941409184, -0.06767047062951875, 0.014567645554687814, -0.0049128961234777835, 0.007267481477747639, -0.005778011967173591, -0.18207929458139518]"
"[1.4095683097839355, 1.4195783197939456, 1.4295883298039556, 1.4395983398139656, 1.4496083498239756, 1.4596183598339856, 1.4696283698439956]","[0.04525039175365685, 0.005427601708510483, 0.06503716282624726, 0.046408803951747075, 0.005251682371414463, 0.06512527428371606, 0.047631857495490856, 0.005060259786923016, 0.06499160192652878, 0.04888595514760173, 0.004854975126250922, 0.06463947311360578, 0.049970907662230765, 0.004710120193662187, 0.06412982954685474, 0.05078393471286968, 0.004607518651827821, 0.06340474257678129, 0.05120352665845572, 0.004545656812437981, 0.062308130762660466]","[-0.3999999996934621, 0.11463594724269455, -0.04823734362141863, 0.017379413003610122, -0.03532750850318772, -0.3999999998890404, -0.39999999930971014, 0.08885437055563666, -0.03662583591768398, 0.0167065421629935, -0.02819322050686962, -0.3999999998385663, -0.3921942247125847, 0.06596467601234701, -0.02654221378078997, 0.01499046795433795, -0.02153145106547577, -0.3999999997258743, -0.2651173698614213, 0.04599483573027208, -0.017973739263239585, 0.012352493182774815, -0.015380802082903877, -0.39999999927573876, -0.16137407284613567, 0.028939939328093134, -0.010873972633062057, 0.009102289834618915, -0.009855596445291326, -0.34164293330518697, -0.07933986335541238, 0.014817070802475574, -0.005208545852682656, 0.005565475305420842, -0.005087640430126106, -0.17771518852664292]"
"[1.4496045112609863, 1.4596145212709963, 1.4696245312810063, 1.4796345412910163, 1.4896445513010264, 1.4996545613110364, 1.5096645713210464]","[0.04657381690375296, 0.005747503760953123, 0.06558236857729287, 0.04771497945892735, 0.005557423291552922, 0.06558211331586539, 0.04891593112757313, 0.005348866834101057, 0.06535487276580607, 0.05015408380252716, 0.005118948715036665, 0.06490306890834253, 0.05122852724476053, 0.004945737508117356, 0.06429040615665112, 0.05201090100890625, 0.004828318086694153, 0.06342914503176357, 0.05239422921536682, 0.004740581568478646, 0.06220173219337623]","[-0.39999999980174133, 0.10863447159285666, -0.04725540757095159, 0.004535104464269246, -0.028611310832604764, -0.3999999999099822, -0.39999999958075105, 0.08426795011217147, -0.03589360073203374, 0.006832525733355244, -0.023049852748052657, -0.3999999998667363, -0.3999749276664746, 0.06262398942796948, -0.026024652496443756, 0.007745447660972515, -0.017773712189516067, -0.39999999976401185, -0.2767106215590628, 0.04372611141683591, -0.017636621551643472, 0.007376568454229959, -0.012813503872158905, -0.39999999924190566, -0.1687248427535374, 0.02756483514125313, -0.010682877820256342, 0.006024603136641771, -0.008278765890774309, -0.31459277595631413, -0.08322053766692716, 0.014141039740965977, -0.0051250464907891535, 0.00400304081364522, -0.004294746354390311, -0.16424683541388918]"
"[1.489640712738037, 1.4996507227480471, 1.5096607327580571, 1.5196707427680671, 1.5296807527780771, 1.5396907627880871, 1.5497007727980971]","[0.0463093553118533, 0.004228863682855267, 0.06111044396889881, 0.04725520323683465, 0.0038696851946112784, 0.060469465291851654, 0.04827090846653833, 0.0035192652682546136, 0.05968598545400999, 0.049335394929063886, 0.0031735678731998882, 0.058753393329882816, 0.05027481225212543, 0.0028966926158440027, 0.05771836007602712, 0.050987187794694674, 0.0026702227951588275, 0.056604949964207674, 0.051333709843215454, 0.0025268299092713964, 0.0552318368905981]","[-0.39999999964469685, 0.14899640757934773, -0.05931954614837287, 0.04885727073546109, -0.056622678341267885, -0.39999999993316904, -0.3999999975168435, 0.11657267000382299, -0.045401041249435725, 0.042371924872014466, -0.04529129209613808, -0.3999999999082721, -0.39998408896473264, 0.08720659993037272, -0.03312335893863272, 0.03489960793161029, -0.03457027982970079, -0.3999999998587256, -0.2945898335649848, 0.06114078748551621, -0.022539941888889303, 0.02677236303690067, -0.02463296039466828, -0.39999999960531146, -0.17966902476590144, 0.03858364265276204, -0.013671805635711853, 0.0184822924588513, -0.01571360690372331, -0.3999998090313448, -0.08819280535112595, 0.0197659619526398, -0.006546470536491544, 0.01056987675809351, -0.008075309085090576, -0.24998443723425515]"
"[1.529634714126587, 1.539644724136597, 1.549654734146607, 1.559664744156617, 1.569674754166627, 1.579684764176637, 1.589694774186647]","[0.04692003032635991, 0.0036615751060287793, 0.059564489851422486, 0.04784534103848815, 0.0033034572209686155, 0.0588296565476622, 0.048838718865094895, 0.0029571472588650473, 0.05796626031577238, 0.04987876190368414, 0.002618369212667672, 0.05696721306091361, 0.050816817315386835, 0.002339212443596209, 0.0558702991949294, 0.05152753804636571, 0.0021190677849174102, 0.05470709965847952, 0.05187347389520796, 0.0019852844864379085, 0.05330800241270387]","[-0.3999999999438018, 0.15503943794470054, -0.06190934565662859, 0.04913313236051431, -0.05815328546747006, -0.39999999999576574, -0.39999999913002804, 0.12133715532883527, -0.047410890868141375, 0.04264457134121602, -0.04648234573177701, -0.3999999999935886, -0.3999994063255383, 0.09078133152931628, -0.0346035045615512, 0.03514585938309134, -0.0354468836298506, -0.39999999998294705, -0.31190011379264354, 0.06363966915807023, -0.02354993877063316, 0.026981468543749665, -0.025230965153991536, -0.39999999986984125, -0.19052347487203092, 0.0401499501878006, -0.01428355275143317, 0.018639693046396566, -0.016072614748699365, -0.39999992297278725, -0.09370395016168964, 0.020560473704155313, -0.00683740093259072, 0.010673126493507823, -0.008242957095699555, -0.25872250264159313]"
"[1.5696353912353516, 1.5796454012453616, 1.5896554112553716, 1.5996654212653816, 1.6096754312753916, 1.6196854412854016, 1.6296954512954116]","[0.04913292243539986, 0.004826023864905094, 0.06261045995296591, 0.050037279281263225, 0.004416209523227974, 0.061679061500143094, 0.051001858086446854, 0.004011362039933863, 0.06059381636768532, 0.052004405007111586, 0.003609054185566663, 0.05935585027188013, 0.052900333503923425, 0.003260215414213756, 0.05800847839154277, 0.05356000013880949, 0.0029680895011801587, 0.05658967098792286, 0.053818605456056386, 0.0027798350303735236, 0.05487484532875722]","[-0.39999999591971525, 0.13054455823580025, -0.05548555287174001, 0.01585705632802986, -0.038664338154311195, -0.39999999827138005, -0.39999999245203627, 0.1024914735591913, -0.04251687829709366, 0.017156529336609994, -0.03162283494892837, -0.3999999976003131, -0.3999999714631065, 0.07695356120294689, -0.031062446456643467, 0.01648137865002658, -0.024633460170007393, -0.39999999623175436, -0.3148942352468196, 0.05416099900749116, -0.02117285787698736, 0.01416258793219094, -0.017870397917057024, -0.3999999920984959, -0.1924988870939468, 0.034322946597267756, -0.012872025989766556, 0.010684985375512934, -0.01156819492289285, -0.39947068245121425, -0.09507012945355109, 0.017664205419164802, -0.006184410914633065, 0.0066104861053746244, -0.006001321177744379, -0.21178995819702143]"
