topt,zopt,uopt
"[1.277665376663208, 1.287675386673218, 1.297685396683228, 1.307695406693238, 1.317705416703248, 1.327715426713258]","[0.040320903298464356, 0.004232547325264263, 0.06158124728421455, 0.041787876254824115, 0.004230641974600488, 0.062469909531611856, 0.04331744787091123, 0.004232023953104058, 0.06312697011877927, 0.044700610327687476, 0.004311124023057682, 0.06360263489868172, 0.04585048023548243, 0.0044283138960871824, 0.06387591829903481, 0.04661800418093397, 0.00460753156968831, 0.06373066653641768]","[-0.3999999995776801, 0.15050142829338164, -0.03967109244059169, 0.046533564134451366, -0.036613030750147324, -0.3999999999220337, -0.39374712597886397, 0.11003714081555693, -0.028472653572827078, 0.036474761019640534, -0.026979599365479445, -0.3999999998704622, -0.2653381283529815, 0.07553477702418232, -0.019084265674262524, 0.026979650756321027, -0.018638425732757202, -0.39999999969957095, -0.16078734542901504, 0.046790869286355785, -0.011424465371667802, 0.01821252936851575, -0.011586331210164003, -0.377750911900322, -0.07855354467521858, 0.02362699959156561, -0.005418641406537028, 0.010385492319583856, -0.005841931731916772, -0.19303591752910468]"
"[1.3176865577697754, 1.3276965677797854, 1.3377065777897954, 1.3477165877998054, 1.3577265978098154, 1.3677366078198254]","[0.04196688132986548, 0.004874389571527435, 0.06300313466657534, 0.043541999385797094, 0.00499599737285593, 0.06418577433578766, 0.04517346500100007, 0.005102363623983879, 0.06509658928081871, 0.04664740563748219, 0.005271740784961376, 0.06579308692042679, 0.0478267880620517, 0.005497575533538688, 0.06615844193366642, 0.04860878624797893, 0.0057317553420016204, 0.06608520226868489]","[-0.3999999936419565, 0.1299889581678122, -0.03623464907335994, 0.017019411977591936, -0.025293124071738615, -0.3999999981977201, -0.3995971271463633, 0.09425674522310706, -0.02587189499275272, 0.013799549721159321, -0.018340131688833083, -0.3999999966342519, -0.27167216348421375, 0.06426073949494138, -0.017270634751568703, 0.010717460877137597, -0.012499376810897134, -0.3999999874695296, -0.16507383169599807, 0.03962277416660365, -0.0103151763875442, 0.007744280130469405, -0.007688326453800298, -0.29892974335704825, -0.08114349177775082, 0.019952400766654277, -0.004891297746460188, 0.004866940735359537, -0.003835140047974861, -0.15234636217042394]"
"[1.3576688766479492, 1.3676788866579592, 1.3776888966679692, 1.3876989066779792, 1.3977089166879892, 1.4077189266979993]","[0.04304997103258567, 0.004980042498031578, 0.06296736968922417, 0.0447028548602096, 0.00513258723715391, 0.06413928697115198, 0.046400513453119296, 0.005266513920853069, 0.06503659032585454, 0.04793129470977222, 0.005457771867329, 0.06571725429363665, 0.04914718054833724, 0.005706963658972063, 0.06604828818077264, 0.049954113495528966, 0.0059529729289927325, 0.06594175638028338]","[-0.39999999921070845, 0.12664230887417616, -0.03577263958392113, 0.01098386023848097, -0.02310448425122491, -0.39999999974954775, -0.3999592966816996, 0.09159983969012009, -0.025484136075055563, 0.009353611288482333, -0.016708341187701647, -0.399999999516051, -0.27380107329603354, 0.062314551777902794, -0.016978708126134, 0.007639229252571933, -0.011362247572101858, -0.39999999775283374, -0.1661620062854608, 0.03836181905544139, -0.010126462683646975, 0.0058165573033166496, -0.00697731122327877, -0.28482932777581227, -0.08166579627714349, 0.019298174615056396, -0.004798320648215726, 0.0038695479937790322, -0.003472985726199751, -0.14506277988415395]"
"[1.3977336883544922, 1.4077436983645022, 1.4177537083745122, 1.4277637183845222, 1.4377737283945322, 1.4477837384045422]","[0.044476531415641014, 0.005359598243342689, 0.06365351838778581, 0.04612017280799448, 0.005512207347943839, 0.06474972182742798, 0.047801891363048785, 0.005640338393548424, 0.06556510979726791, 0.04932209565443575, 0.005814020685797575, 0.06615669937339262, 0.05050519623206497, 0.006054199701410718, 0.06636159038210598, 0.05127288150923663, 0.006275340273131281, 0.0661321259513129]","[-0.39999999985401874, 0.1191029558315635, -0.03478540112516049, -0.0030083412997189973, -0.01809223484552469, -0.3999999999379992, -0.3999999197795799, 0.08607922782832989, -0.02477701247324582, -0.0009585760229678941, -0.01303146876840594, -0.3999999998678296, -0.28226654215182706, 0.05854623515967211, -0.016510854880493586, 0.0005281993906074423, -0.008842139884715272, -0.3999908726260442, -0.17159659493960303, 0.03606609076609407, -0.00985553585637361, 0.0014009020348605405, -0.005426065916314393, -0.256692352503357, -0.08459264394720079, 0.018164310840270648, -0.004676471999196186, 0.0016172444866944247, -0.0026924202033001277, -0.13100868532183801]"
"[1.4377477169036865, 1.4477577269136965, 1.4577677369237065, 1.4677777469337165, 1.4777877569437265, 1.4877977669537366]","[0.04565661185719097, 0.005515020944649976, 0.06442123662376131, 0.04701092132807126, 0.005351542807890765, 0.06446766005293257, 0.04841535309911114, 0.0051786108724695004, 0.06429291472196762, 0.04969252240736098, 0.005058558924272432, 0.0639459261152999, 0.05069183492590515, 0.0050021505178426, 0.06336823107341852, 0.0512875232441848, 0.004992078639682265, 0.06241327256462105]","[-0.39999999976526057, 0.1371673934593407, -0.03881684235047206, 0.012037675905131384, -0.025175937365051637, -0.39999999998288327, -0.3999993990369994, 0.10120135582898115, -0.027992332343195314, 0.012663045822083885, -0.019138020948705148, -0.3999999998422476, -0.29674381074748524, 0.07012691219702161, -0.01885797720019211, 0.011630483834288774, -0.013621422170727315, -0.3999999826174868, -0.18013033676479487, 0.04387127552120229, -0.011353887156651699, 0.009305304676257786, -0.008698958834393034, -0.33300953358271035, -0.0884656363368484, 0.022354857252607774, -0.00541775727477356, 0.006126522916451049, -0.004470196815536731, -0.17254515969365583]"
"[1.4777309894561768, 1.4877409994661868, 1.4977510094761968, 1.5077610194862068, 1.5177710294962168, 1.5277810395062268]","[0.04648378704657375, 0.0051262590396623, 0.06364545903583353, 0.04779212845227183, 0.0049226538539304966, 0.0634742815477502, 0.049149019549344024, 0.004713530275483795, 0.06309771406902545, 0.05039735954409468, 0.004551424147651536, 0.06255784468040806, 0.051377197425852374, 0.004455598424826237, 0.06182407963214209, 0.05194991827946647, 0.004422398375884608, 0.060728860872700456]","[-0.3999999999052301, 0.14292643763283863, -0.04048575389529929, 0.01205917822202962, -0.026090208079391386, -0.3999999999841553, -0.39999987762900635, 0.1057415097563491, -0.02925115808973161, 0.013102096985850298, -0.019942899271045866, -0.39999999990736773, -0.31073411431257497, 0.07343990741266915, -0.019735465406350516, 0.012222389800715439, -0.014256629748700622, -0.3999999954135094, -0.1887685928559402, 0.046022609689848726, -0.011894917138142225, 0.009843121835795443, -0.009130733413829417, -0.3495712831140067, -0.09278396138690265, 0.023479930907915114, -0.00567946531345781, 0.006491090939259536, -0.004698692443821539, -0.18138864277033567]"
"[1.5177834033966064, 1.5277934134066165, 1.5378034234166265, 1.5478134334266365, 1.5578234434366465, 1.5678334534466565]","[0.04848878095967733, 0.006182018098049683, 0.0660243959363899, 0.04983003054326965, 0.006008105553339268, 0.0658693081600639, 0.0512098581748245, 0.00581354223869759, 0.06547752682988868, 0.05247655080256272, 0.005649966338509523, 0.06489044127182145, 0.05340947771679453, 0.005577821407639578, 0.063972915667757, 0.05392649200625997, 0.0055135282518888554, 0.06268802508633968]","[-0.39999999614340254, 0.11544752513885947, -0.035800296227849415, -0.026595380696306348, -0.01114035040296224, -0.3999999971445405, -0.3999999860370437, 0.08528344081337585, -0.025815910265426678, -0.01565028018175396, -0.008894574634835395, -0.3999999938213283, -0.31710151595130104, 0.05924874906317551, -0.01740506588300944, -0.007786123390514543, -0.006636545382869119, -0.3952443039488207, -0.19296226067706515, 0.03723122320930766, -0.01050199763165044, -0.002689907789085233, -0.004420807104636271, -0.2537440725044926, -0.09531641652832684, 0.01906775684372941, -0.005028240878146184, 3.113552095768135e-05, -0.002327393151813628, -0.13298717392980264]"
"[1.5577278137207031, 1.5677378237307131, 1.5777478337407231, 1.5877578437507331, 1.5977678537607432, 1.6077778637707532]","[0.04983625022817131, 0.006388831874035268, 0.06588527764046971, 0.05119954692774723, 0.006224635766530427, 0.06568282492273449, 0.052592303669326795, 0.006036200928945408, 0.06524131398936243, 0.05383845434762473, 0.00589228567336508, 0.06454441867712901, 0.05474070258880655, 0.005817813060882509, 0.06351440948961531, 0.05522046641501249, 0.00573635508702091, 0.06212389478899074]","[-0.3999999999231369, 0.10698490944273842, -0.034341154595679824, -0.03835874002185391, -0.006565489011471082, -0.39999999993183394, -0.39999997253640035, 0.07904706771168651, -0.0247558330924893, -0.024306492967823334, -0.005548392628920817, -0.39999988093926553, -0.3188438042753997, 0.05498073281990401, -0.016695690278181574, -0.013745277476120699, -0.004353677322213867, -0.3492941854528645, -0.1941654043796964, 0.034611344638515895, -0.01008211471882181, -0.006402594196671718, -0.003017648397312056, -0.22525107712594367, -0.09608942779171337, 0.017764211830496535, -0.0048337579345247295, -0.0018771653499147778, -0.0016228967358452029, -0.11869010871397373]"
"[1.59773588180542, 1.60774589181543, 1.61775590182544, 1.62776591183545, 1.63777592184546, 1.64778593185547]","[0.05115811033368997, 0.00669143623700387, 0.06608557843519311, 0.0524899483973144, 0.006500594481875137, 0.06574910588347134, 0.05384775139613329, 0.00628328702552538, 0.06517295022783635, 0.0550420766733337, 0.006121427862048459, 0.06427605850621824, 0.055888559568711686, 0.006012405403376363, 0.06304739052859225, 0.0563096239258717, 0.005887317586206865, 0.061469652548498434]","[-0.3999999999831431, 0.0987599655208447, -0.03331443733164613, -0.05436404283074986, -0.0008674255461967317, -0.39999999996846075, -0.39999999994552465, 0.0731818439419823, -0.024049948943948296, -0.0359040019303043, -0.0014471015946529442, -0.39999959066573704, -0.32958941339602055, 0.05109348330461877, -0.016249309482258167, -0.021592610726813066, -0.0015994837576948084, -0.3005845031591656, -0.20100751119583204, 0.03229817088787068, -0.009832997031870294, -0.011198178396070235, -0.00134918757917446, -0.19595895228340407, -0.0997261900787293, 0.016644921704099258, -0.004725335475429748, -0.0042874776022504, -0.0007937173748086002, -0.10430691482556809]"
"[1.6377263069152832, 1.6477363169252932, 1.6577463269353032, 1.6677563369453132, 1.6777663469553232, 1.6877763569653332]","[0.051146891921669595, 0.005485238261105383, 0.062347515523351466, 0.052289837971325574, 0.005114143450763835, 0.0613786591707656, 0.05346817406168352, 0.004745055881523149, 0.06024048673374545, 0.05457248235284835, 0.004409049289643914, 0.058966406372247725, 0.055374643647490875, 0.00417772680124613, 0.057494905726238034, 0.05575537708159774, 0.004011394845395241, 0.05572001503466698]","[-0.39999998698208056, 0.13148575330463752, -0.03990480345946673, -0.01986708644783347, -0.015550036022111247, -0.3999999990801136, -0.39999923364273265, 0.09827310284202301, -0.028992080061801206, -0.009172847139411688, -0.012657825161647318, -0.399999942794826, -0.34383287882526214, 0.06893701417478892, -0.019668666515330446, -0.002320113327903439, -0.009543103159398547, -0.39998137062751093, -0.20964197238670018, 0.04363159825685797, -0.011922956946314123, 0.0012776929927318381, -0.006376343084892211, -0.3094765052352655, -0.10368866859893688, 0.022457419741237272, -0.005724575729989578, 0.002335841449637832, -0.0033650369271582825, -0.16292667297260766]"
"[1.6777164936065674, 1.6877265036165774, 1.6977365136265874, 1.7077465236365974, 1.7177565336466074, 1.7277665436566174]","[0.0518007664774449, 0.004939801187469652, 0.060655756495336166, 0.05291671868090914, 0.004560653249007166, 0.05955404745248375, 0.05406633804633095, 0.004187777472574203, 0.05829841164379164, 0.055159938368009385, 0.0038432713398291684, 0.0569157772772824, 0.05595493243767498, 0.0036093399816000266, 0.05536043389164817, 0.056324493437749465, 0.003451712566644345, 0.0535173796826879]","[-0.39999998788647084, 0.13508472601803823, -0.04114739036280479, -0.022359919435366915, -0.015410494770086713, -0.39999999851809054, -0.39999949812742314, 0.10105859931910177, -0.029916787606037, -0.010838532871138062, -0.012599387085257596, -0.3999999491926132, -0.35754316146724535, 0.07093410845246151, -0.020305173713951075, -0.0033544401332194496, -0.009525160847410452, -0.39999108652147713, -0.2182492969611475, 0.044909379609577194, -0.012311525594757844, 0.0006989465390805361, -0.00636980961440875, -0.31686732560643804, -0.10807515622538999, 0.023118645189399545, -0.0059112798178853065, 0.0020793277245025887, -0.003357110844740274, -0.1668413876492648]"
"[1.7177186012268066, 1.7277286112368166, 1.7377386212468267, 1.7477486312568367, 1.7577586412668467, 1.7677686512768567]","[0.0537879222570398, 0.005948014145935758, 0.06264584862666496, 0.054869846385819036, 0.005516156108195705, 0.06132711128317458, 0.055980135668954344, 0.005084804151749442, 0.05984022017607653, 0.05700891085637083, 0.004693918510346586, 0.05816415526952209, 0.05769961432184299, 0.004419119958700666, 0.056241072652268194, 0.05796210597776266, 0.0041847184277184835, 0.05404118108299911]","[-0.39999999996806623, 0.11021535405373106, -0.0368358009170377, -0.05634633410665013, -0.0021699782814231794, -0.39999999992111407, -0.39999999948306425, 0.08298408279167463, -0.02682955693163097, -0.03552164599843288, -0.003046692764703096, -0.3999999613603233, -0.36126113449780517, 0.05869413562973458, -0.018259008736762117, -0.020129500638663644, -0.0030915615937692764, -0.3581031635606748, -0.2206568457025814, 0.03748674914482336, -0.011112484863666006, -0.009586191579242231, -0.002477849885545058, -0.23677374447341965, -0.10960772256867413, 0.01946084340910037, -0.005359660002859146, -0.003127587960636169, -0.0014335375806972528, -0.12712090591417352]"
"[1.7577435970306396, 1.7677536070406497, 1.7777636170506597, 1.7877736270606697, 1.7977836370706797, 1.8077936470806897]","[0.05508040107413118, 0.00613392953276881, 0.06208393026959873, 0.056126566492194364, 0.005680143489609306, 0.06064501682734269, 0.05719717750656868, 0.005227180784380739, 0.059041092060656615, 0.05816173950812005, 0.004833296587436583, 0.05718835675395111, 0.05878398995716219, 0.0045390959297861464, 0.05509297306030535, 0.05897589871896243, 0.004276398906817494, 0.05273491503494521]","[-0.39999999317613444, 0.10126350650108173, -0.03544469270681677, -0.07050733252146268, 0.0031319454909444766, -0.39999997490216005, -0.3999999831312986, 0.07656940962837727, -0.0258618359241643, -0.04584338367903151, 0.0007818160190090628, -0.3997242114057345, -0.3670283430343102, 0.054419829660281804, -0.01763828580277943, -0.02716422850076805, -0.0005103485805461605, -0.30888341031676714, -0.22453037162691636, 0.03492801643110499, -0.010759893430939249, -0.013922312927438063, -0.000907418151532946, -0.2070116295961488, -0.1118035376980091, 0.018215030766343787, -0.0052025426722243084, -0.0053297579481302315, -0.000650369823480601, -0.11242376094640982]"
"[1.7977309226989746, 1.8077409327089846, 1.8177509427189946, 1.8277609527290046, 1.8377709627390146, 1.8477809727490246]","[0.05616540042111143, 0.00625385839452152, 0.0614328226016956, 0.05715739428570205, 0.0057569848266480145, 0.05979978783433817, 0.0581514584693619, 0.005280724580779734, 0.05796289387036812, 0.059048177541299804, 0.004851774244353726, 0.0558655686855034, 0.05960299811306401, 0.004519393290983555, 0.053538739202662985, 0.05972712093103693, 0.004220034751781872, 0.05096909392796743]","[-0.3999999998681977, 0.09562085264945552, -0.034938417984054115, -0.08374908300640899, 0.0076540989692542305, -0.3999990410631941, -0.3999999996132544, 0.0727580119487719, -0.025560390378443654, -0.05522083928724136, 0.003952348728577915, -0.3626144486191254, -0.37885561703872644, 0.05202418904793038, -0.017477425538149127, -0.03337644458330635, 0.0015702281277340524, -0.27512474951845567, -0.23203703196375508, 0.03357915122785021, -0.010688134462306598, -0.017640408784823036, 0.00032732303648380645, -0.1874217580933492, -0.11574717935097434, 0.01759663760638358, -0.0051798504063072515, -0.007161084597261835, -4.561798575852816e-05, -0.10311442942317262]"
