topt,zopt,uopt
"[1.3318853378295898, 1.3418953478395999, 1.3519053578496099, 1.3619153678596199, 1.3719253778696299, 1.3819353878796399]","[0.03294039175622138, 0.0014430555776635495, 0.04737303471577927, 0.033268753893571056, 0.001047287521581476, 0.04681147684278531, 0.03359046550051969, 0.0007187554904334334, 0.04628073630291739, 0.033791834074920785, 0.0004990801867813724, 0.04562455353630947, 0.03380404930883653, 0.0003550531984430572, 0.044762655376725094, 0.033582827123535774, 0.0002484333410510693, 0.043646289973216186]","[-0.2255501738365786, 0.23365753689363478, -0.09531104724785688, 0.09322768671440917, -0.09924023563248557, -0.3999999999873525, -0.1692504017604286, 0.17563534244675172, -0.07048909684237575, 0.07163159674987302, -0.07391939066127773, -0.3999998002617454, -0.1185613184251108, 0.12352212343935765, -0.048497690442170005, 0.05195381313273517, -0.051457436431883, -0.2940230050244183, -0.07425525595425858, 0.078026349048754, -0.029633518378209767, 0.034415257904547525, -0.032114516618020894, -0.18650798729314125, -0.03716840265183252, 0.03988673704257989, -0.0142135160550379, 0.019213903059061066, -0.016152137352106133, -0.09615690764635548]"
"[1.371647834777832, 1.381657844787842, 1.391667854797852, 1.401677864807862, 1.411687874817872, 1.421697884827882]","[0.03439330607481838, 0.0018455276513415554, 0.048338022925947, 0.03467526016740259, 0.001408521609570719, 0.04760396078273649, 0.03494713301472561, 0.00103980889753929, 0.04689947195209272, 0.03509062971085853, 0.0007837786100417209, 0.04606278711736147, 0.03503997091762337, 0.0006011977409546581, 0.04502355763659833, 0.034751052080393786, 0.00045528766436883373, 0.04373574588226354]","[-0.22952074982389054, 0.23018723019218434, -0.0949082731237671, 0.08499072855306905, -0.09490676028565964, -0.39999999910746165, -0.17231044722496083, 0.17324022199741074, -0.07025341001882923, 0.06565484932533694, -0.07080057216985602, -0.399960077817393, -0.12078029695484543, 0.12198650347679973, -0.048379897250527104, 0.047888417345834156, -0.049354210811201504, -0.28765884362833893, -0.0757111802106275, 0.07714635370911588, -0.029589544651071886, 0.031919247196036726, -0.030834377076279007, -0.18273316278892965, -0.03795395327002965, 0.039478296859821016, -0.014207321198746403, 0.01795707573425892, -0.01551306629202176, -0.09433051673873732]"
"[1.411647081375122, 1.421657091385132, 1.431667101395142, 1.441677111405152, 1.451687121415162, 1.461697131425172]","[0.03346803492540535, 0.0005603692105594733, 0.04359312307741457, 0.033729694822607396, 0.00015495305498123546, 0.04296190367171126, 0.03399724025754048, -0.00017329333772170657, 0.042389716109394744, 0.03416507362707591, -0.000395856551903488, 0.04174792730868496, 0.03414756320256245, -0.0005238303614557975, 0.04092719661052288, 0.033895396998760485, -0.0005991781480976394, 0.03987328322202737]","[-0.24731579410261656, 0.25335700190807187, -0.10348647680822659, 0.09888650744015243, -0.10634501114852601, -0.39999999964981187, -0.18577626216721307, 0.19029391121722072, -0.07651086833691823, 0.07566195628758438, -0.07899982203804518, -0.3999996197761937, -0.13026932149543036, 0.1337054383249643, -0.05261590827108559, 0.054654532319343085, -0.05482843863931425, -0.3170169740846792, -0.08168059654684734, 0.0843751849144897, -0.03213107922999009, 0.03608264405836359, -0.03410428276205496, -0.20079156702068637, -0.04095402799665948, 0.04309418284050032, -0.015400135237728485, 0.020115735275469226, -0.017086812697186426, -0.10338269985410109]"
"[1.4516637325286865, 1.4616737425386965, 1.4716837525487065, 1.4816937625587165, 1.4917037725687265, 1.5017137825787366]","[0.03463413542949244, 0.0007612394994767213, 0.04368449785480801, 0.03483957931276001, 0.00031725936126423155, 0.042878626502383194, 0.03505057522264633, -4.671498894699733e-05, 0.042137060705755354, 0.035158868707124875, -0.0003012480143123723, 0.041330079943286004, 0.03507924752898273, -0.00045972163378680295, 0.04035283533514026, 0.034761948240033494, -0.0005633095271480345, 0.03915255030493567]","[-0.2529475640806468, 0.2528484612539983, -0.10409634157655501, 0.09300019944959603, -0.10371374194631172, -0.39999999957665555, -0.19009954627648787, 0.19009640124611948, -0.0770165402014436, 0.0714173282237685, -0.07712202692370113, -0.3999994593391138, -0.13338005530846775, 0.13369023674377023, -0.053000874804973175, 0.05178529662826781, -0.053568045354586924, -0.3147148312640447, -0.08369647225017274, 0.08443821801852164, -0.032388596309303797, 0.0343348479923663, -0.03333636874259582, -0.19953568537208377, -0.04201869311629869, 0.04315934840197155, -0.015534775559440495, 0.019248071098159403, -0.016698681155260575, -0.10282676889285941]"
"[1.4916667938232422, 1.5016768038332522, 1.5116868138432622, 1.5216968238532722, 1.5317068338632822, 1.5417168438732922]","[0.033779247346219426, -0.00025518615198169634, 0.0398199924525546, 0.03405780462634127, -0.0006397588972523801, 0.03926153644901871, 0.0343535832362376, -0.0009393401150183038, 0.03877895560853723, 0.034561824556731936, -0.0011336448998083913, 0.03825967740338426, 0.03458435791114386, -0.0012214707584143187, 0.037578187048434686, 0.03436689157817652, -0.001248058209436737, 0.03667756265140043]","[-0.27155352444443354, 0.26772610386314044, -0.110415582078009, 0.09546986791562473, -0.10811412813039623, -0.39999999911706496, -0.2039671987704578, 0.2007747093275032, -0.08155360471590867, 0.07279012054737866, -0.08002973840372068, -0.3999993377684593, -0.14303654689610135, 0.14084898845768934, -0.05602844490516379, 0.05244310022958282, -0.05533079444632355, -0.32989231120849727, -0.08972804223177472, 0.0887505249060041, -0.034183137286320775, 0.03459850937661996, -0.03427171368988813, -0.2085468212673439, -0.045060504420621206, 0.04527235188372669, -0.016370845726482897, 0.019360297565272633, -0.017083301593827427, -0.1072035439843908]"
"[1.5316696166992188, 1.5416796267092288, 1.5516896367192388, 1.5616996467292488, 1.5717096567392588, 1.5817196667492688]","[0.034644125650606115, -0.00021962675771503758, 0.03910118501443938, 0.034872779787899155, -0.0006332208742431868, 0.0383991416566714, 0.03512060191106162, -0.0009583903373686376, 0.03778226611391893, 0.03528123773463699, -0.0011753215781018015, 0.037139652919322586, 0.03525506174443014, -0.001282409584194226, 0.03634658823324687, 0.03498680073617353, -0.0013246447935763308, 0.035346732125634]","[-0.2788110806402678, 0.26935112604711875, -0.11178747136566553, 0.09091516229330338, -0.1065207559196103, -0.3999999990267984, -0.20949740674880052, 0.20211448305957413, -0.08260434762140645, 0.06948174477053387, -0.07887966621415354, -0.3999990898881456, -0.14698194354913613, 0.14186686880731736, -0.05677491858047584, 0.050190007431414385, -0.05454458073400331, -0.3301941792992637, -0.09225989911360494, 0.08943644904401177, -0.034652971704328905, 0.03321862837181522, -0.03377952599977835, -0.208854594485092, -0.046381055539312654, 0.045642504526644756, -0.01660288760637796, 0.01867762939749118, -0.01682398054453127, -0.10741364410087567]"
"[1.5716502666473389, 1.5816602766573489, 1.5916702866673589, 1.6016802966773689, 1.611690306687379, 1.621700316697389]","[0.03424958665813335, -0.0008804928014154864, 0.03662506161557302, 0.03460752838282631, -0.0012299973941911817, 0.036204264634536805, 0.03498944976872298, -0.0014889947457401985, 0.035865127689654136, 0.03528397977843463, -0.0016384330710617029, 0.03549700821728105, 0.035386984623996226, -0.001677482216098096, 0.03497434757406859, 0.03524015825706671, -0.0016535329357569846, 0.03424097511411042]","[-0.2946076042136342, 0.274215247527022, -0.114983407095611, 0.08294256814128548, -0.10400136753314326, -0.3999999993785926, -0.2211203668893147, 0.20528496879231006, -0.08482736490196235, 0.06310063897817358, -0.07668571073392677, -0.39999871257465797, -0.15499736147663307, 0.14377670416337296, -0.0582154460702613, 0.04544848931143036, -0.052796633916247226, -0.33034319348911406, -0.09724264872203897, 0.09045969335752452, -0.035485968399833534, 0.030079298714833003, -0.03254736189272012, -0.20845214757186442, -0.04890973681749394, 0.046089171981316124, -0.016986285174476423, 0.017014884530322794, -0.01612490899616409, -0.10699904576802888]"
"[1.6131823062896729, 1.6231923162996829, 1.6332023263096929, 1.6432123363197029, 1.6532223463297129, 1.6632323563397229]","[0.0351212181732364, -0.0012746823142156397, 0.034189671723365365, 0.03553654046858461, -0.0015765400772877137, 0.033941592862589035, 0.03596617185526815, -0.001790811465270739, 0.03378000791189309, 0.036298086527901376, -0.0018970567942898065, 0.03359120935180851, 0.036429005644672226, -0.0018956991844385834, 0.03325014469121511, 0.03630104689951552, -0.001834654291578497, 0.03270035747781395]","[-0.2949121498140932, 0.2739945856679227, -0.1148641925670828, 0.08251910824101943, -0.10362855514873309, -0.39999999954225673, -0.22144480122104537, 0.20487532500436445, -0.08469481999654205, 0.06236082220715694, -0.07618058963808855, -0.39999840374831086, -0.15531071261476917, 0.14333272802002628, -0.058099031431018244, 0.044635971511857386, -0.0522885119744782, -0.3287904737097752, -0.0975070262123115, 0.09009293054353446, -0.03540309817281878, 0.029386259723461983, -0.03213447250330792, -0.20715498061785714, -0.049087839357768503, 0.04586782340104867, -0.01694335960228044, 0.01657459961027502, -0.015871338754092357, -0.10620139608205986]"
"[1.651681900024414, 1.661691910034424, 1.671701920044434, 1.681711930054444, 1.691721940064454, 1.701731950074464]","[0.0351212181732364, -0.0012746823142156397, 0.034189671723365365, 0.035587145320411795, -0.0015870228876492245, 0.033900540376446714, 0.03607830307483262, -0.0018058518719775629, 0.033690967159630006, 0.03647042108432849, -0.0019063601296231893, 0.03343915238436781, 0.036660187776299, -0.0018997538072390264, 0.0330346622988161, 0.03658668657907403, -0.0018336053797629447, 0.03242525844728521]","[-0.3145030405296094, 0.27268984238196103, -0.11697268818239925, 0.06284243563688047, -0.09474182987378654, -0.3999999995811776, -0.23580635564148045, 0.203830725612135, -0.08620477680163979, 0.0478392700964661, -0.06958405866019529, -0.399999588633102, -0.16511886960749778, 0.14252604801505653, -0.05908853083962318, 0.03462177265393224, -0.04769389721819228, -0.3192033225727293, -0.10354267839297371, 0.08953773262199799, -0.03598088093097501, 0.02317042349881504, -0.02924616096261723, -0.20109162389001217, -0.052133723429212186, 0.04556577135817741, -0.01721562753431255, 0.013429944095150692, -0.014383874127576413, -0.10309017573745266]"
"[1.6916604042053223, 1.7016704142153323, 1.7116804242253423, 1.7216904342353523, 1.7317004442453623, 1.7417104542553723]","[0.03653370606467155, -0.0013092179932755802, 0.032891686197580323, 0.0372168359028995, -0.0015362460951950565, 0.03281786072156158, 0.03789424091475583, -0.0016784824613090084, 0.03281662154060283, 0.03843555952783471, -0.0017012715718233437, 0.032745331086535004, 0.03874889711928882, -0.0016332146365590319, 0.032512312938624936, 0.03877714907360109, -0.0015214890589467425, 0.03206847120360262]","[-0.30288822684690747, 0.26065994028709205, -0.11204875746052995, 0.0580500759415461, -0.0896240008799764, -0.3999999999826944, -0.2268188621963036, 0.19445619247383583, -0.08245489931694322, 0.04395102742726603, -0.06562752776895103, -0.3999998092945694, -0.15875159642499895, 0.13577830930206392, -0.056473576590706454, 0.03164526055876049, -0.04485634800380489, -0.30302300853484243, -0.09955119083139502, 0.08520812227509605, -0.03437580573413396, 0.02110478963357787, -0.027431010474481654, -0.19061511288475902, -0.050150663910372595, 0.04333326765691731, -0.016449404622085828, 0.012238787471223533, -0.013454220589608767, -0.09761557420203182]"
"[1.9525947570800781, 1.9626047670900881, 1.9726147771000981, 1.9826247871101081, 1.9926347971201182, 2.002644807130128]","[0.036465575273238314, -0.001454706942680186, 0.03237534387998326, 0.03726941316370103, -0.0017669863049365802, 0.03189599679310512, 0.03813676350668904, -0.0019177220524102929, 0.03130483421942372, 0.038893515015676484, -0.001926824634366665, 0.030580307130928193, 0.039429949097307036, -0.0018484999272741851, 0.029701674804082822, 0.03966817290215525, -0.0017284881473442536, 0.028656255164164847]","[-0.39999999547753323, 0.23656213726468656, -0.12264377596367854, -0.10025463252453876, -0.014575018337616485, -0.39999802825712366, -0.3291680829219515, 0.17644784771831024, -0.09013088986426598, -0.07299865255414056, -0.009995188638021513, -0.3041093829698991, -0.22952915265222268, 0.12321087620219173, -0.06167310709292051, -0.049239835658395736, -0.006212791777341853, -0.21319228073044116, -0.14372431948457476, 0.0773449073700399, -0.03753733867816267, -0.029263804644293845, -0.0032171616379721435, -0.1346180478545982, -0.07277315454231181, 0.03936403802905458, -0.0180042500810792, -0.013341029541696803, -0.0010193092639517176, -0.06924461457840353]"
"[1.9716620445251465, 1.9816720545351565, 1.9916820645451665, 2.0016920745551765, 2.0117020845651865, 2.0217120945751965]","[0.036465575273238314, -0.001454706942680186, 0.03237534387998326, 0.037275758785005976, -0.0017590912584006732, 0.03186107395398432, 0.038159320994698015, -0.0019066577906333491, 0.031218724219406628, 0.038934386758820105, -0.0019136603780947417, 0.030439103384976646, 0.03948936729739583, -0.0018340574663352383, 0.029505691154315755, 0.03974499651751292, -0.0017133658059819642, 0.028408965382942287]","[-0.39999882842604273, 0.23356637159099203, -0.12304002862577729, -0.11319821756392251, -0.00818964949243356, -0.39014703406430284, -0.3364438595347314, 0.17421525352427458, -0.09041309510041146, -0.08254819308563116, -0.005274535025068083, -0.2919652424569891, -0.23454461704107202, 0.12165583448346973, -0.06186198509109547, -0.0558381613433917, -0.002942949631945857, -0.2047794856695887, -0.14684808517886483, 0.07637340298903711, -0.03765236984497167, -0.03337130021061874, -0.001174997999513705, -0.1293775159758569, -0.07437429818762892, 0.03887374222022416, -0.01806293023664518, -0.015429702024873815, 2.4871574976714772e-05, -0.06659088023675563]"
"[2.0117218494415283, 2.0217318594515383, 2.0317418694615483, 2.0417518794715583, 2.0517618894815683, 2.0617718994915784]","[0.038655268684830615, -0.00116500516662248, 0.03201795227369871, 0.03951644419662913, -0.0013973390708565613, 0.031563752919656816, 0.04041044311500681, -0.001487572041884064, 0.030958513139771725, 0.04117174229905738, -0.0014599730857334857, 0.030200087647582464, 0.04169470141107907, -0.0013651643660524272, 0.02928055623351723, 0.04190476823091687, -0.001245247415955592, 0.028196995828414513]","[-0.3999923201677936, 0.21410824574943566, -0.1160574719134469, -0.12700050548408393, 0.002472570434052135, -0.33925316652919735, -0.32721555464000057, 0.15966526877183662, -0.08529034840847505, -0.09305748688074444, 0.002678409439910101, -0.2537881431103547, -0.22820818611729177, 0.1114970458955411, -0.05837522050633054, -0.06335771944649915, 0.00259975264675949, -0.17802008056918434, -0.14298468441899698, 0.0700138170347197, -0.03555142219055546, -0.03824750582568104, 0.0022890370750811573, -0.11252985623999162, -0.07251188340375037, 0.0356547802431742, -0.01707430934658699, -0.01804994941550092, 0.0017725056400279549, -0.05797901738556216]"
"[2.051617383956909, 2.061627393966919, 2.071637403976929, 2.081647413986939, 2.091657423996949, 2.101667434006959]","[0.03953393620116512, -0.0013913110908398809, 0.028617180807042546, 0.040553720292573696, -0.0016302731138546965, 0.027674746634533405, 0.041559734238242114, -0.0017062205605103172, 0.02664958605520775, 0.04240750649657872, -0.0016612554968604592, 0.025527053294148165, 0.04299670737613576, -0.0015460695071861832, 0.024293017339451176, 0.04325717839329541, -0.0014027967654125888, 0.02293936662492995]","[-0.39999994056151156, 0.21541710128131852, -0.11377256644548589, -0.10658502498856787, -0.006586992864793084, -0.35811929738660553, -0.31138543414146824, 0.1607775284010594, -0.08354228234764055, -0.07698281460354517, -0.004501694132984679, -0.2688134878020654, -0.21670365026289595, 0.11236116097404181, -0.05713559963548481, -0.051625402945954024, -0.002677933659081977, -0.18909648904563808, -0.1355226948025307, 0.07060695511219528, -0.03477074776113109, -0.030616189652150627, -0.0011741539494723452, -0.11980072729120078, -0.06861174089018213, 0.03598218448024282, -0.016684622097518087, -0.014058273400775367, -6.451491996156689e-05, -0.06181980947744753]"
