topt,zopt,uopt
"[1.3463208675384521, 1.3563308775484622, 1.3663408875584722, 1.3763508975684822, 1.3863609075784922, 1.3963709175885022]","[0.048338235269869446, 0.009742605017348867, 0.06816754675388037, 0.04906151445222636, 0.009407326821371787, 0.06760765904930637, 0.04980347271748205, 0.009103837592936677, 0.06710185921481998, 0.05041861968108524, 0.008816695869645915, 0.06656446632647851, 0.05077465784357957, 0.008547665528437033, 0.06581635477311078, 0.050772430548185955, 0.008262513560901073, 0.06470437742389874]","[-0.3703482662172445, 0.3999999999959901, -0.28174851757289754, 0.18908690122325988, -0.2784344974304528, -0.3999999999988106, -0.27120971762336604, 0.3999992855749651, -0.20723828751409862, 0.15511948545363385, -0.21280392315947, -0.3999999999978415, -0.1865377547907973, 0.2852829098097155, -0.14245604469603507, 0.11875537669964442, -0.15203089623361848, -0.39999999999169117, -0.11549809478960049, 0.18177724542260554, -0.087489400976275, 0.08230764281287944, -0.09757528678094274, -0.29982559071657544, -0.05744933844259925, 0.09408021213491258, -0.04248336420812543, 0.047570920800421634, -0.05064149571455456, -0.15711823571951505]"
"[1.3862991333007812, 1.3963091433107913, 1.4063191533208013, 1.4163291633308113, 1.4263391733408213, 1.4363491833508313]","[0.04731572806322651, 0.007972793705439789, 0.06509035713912975, 0.04831963010693951, 0.00787221454117432, 0.06494360041849688, 0.04938248516907918, 0.007773369184506509, 0.06482832546067825, 0.05033762883198377, 0.007687407296788764, 0.06468107392515535, 0.051031397452477506, 0.0076131589159165805, 0.06433487442331913, 0.05134252785490578, 0.007525714905416512, 0.0636095754996415]","[-0.399999829775948, 0.3999999996906711, -0.3209689859644882, 0.19044241130602613, -0.2998921145768633, -0.39999999998175934, -0.316606810845759, 0.39999980656789136, -0.2328844701430618, 0.15340046754740133, -0.22490741332871525, -0.3999999999417321, -0.21535785138191013, 0.3122995956359551, -0.15790776495344153, 0.1157581068568947, -0.15786103985793967, -0.39999999498970756, -0.1319299635714985, 0.1960904002072672, -0.09572160158063198, 0.07937629519835093, -0.0996548458349405, -0.3182858925167317, -0.0651159339237769, 0.1002523175475174, -0.045971499683258976, 0.045715388100976695, -0.05097157959341991, -0.16471018539890067]"
"[1.426417589187622, 1.436427599197632, 1.446437609207642, 1.456447619217652, 1.466457629227662, 1.476467639237672]","[0.04928657637845619, 0.008038672229628752, 0.06512667892090332, 0.050171064368261235, 0.007891401468247704, 0.0648891042576809, 0.051106916034838, 0.007754252744487965, 0.06467785990019038, 0.051926045946135944, 0.0076301236373474525, 0.06442585082387625, 0.052474971793255616, 0.007520836565322414, 0.06395735365493889, 0.052641535356738114, 0.00739127506473917, 0.06311641764823063]","[-0.39999911410078776, 0.399999999204273, -0.3081274674046377, 0.1677055874529072, -0.2785258482645657, -0.39999999993834073, -0.31066470141903246, 0.39999733644906976, -0.22459813531335557, 0.13561538335281242, -0.20918297279783174, -0.3999999998285263, -0.2128817606405582, 0.29973219988915556, -0.153022799874955, 0.10279438560683352, -0.14703753860877555, -0.3999999781979783, -0.1314074324407648, 0.18902554784084136, -0.09320943372954532, 0.07091304614532379, -0.09295541597599061, -0.3037710814620388, -0.06535245358413422, 0.09702192892958578, -0.044960342583118984, 0.04120149802146705, -0.04757571853269421, -0.15774404986787063]"
"[1.4663159847259521, 1.4763259947359622, 1.4863360047459722, 1.4963460147559822, 1.5063560247659922, 1.5163660347760022]","[0.05067086398449046, 0.008598941361593372, 0.06467109634791962, 0.05137836988599278, 0.008340357668662295, 0.06413622517133823, 0.05215971122089812, 0.00808704479779698, 0.06364717394509767, 0.05284422044772461, 0.007853286134736731, 0.06314708530661393, 0.0532761140947272, 0.007638291735671667, 0.062474928101644366, 0.05332936665707281, 0.007421350696291346, 0.06145089658387808]","[-0.3999998592172077, 0.39999999940555997, -0.3203424666450883, 0.1738592952942727, -0.2895537850198214, -0.3999999999686897, -0.3243444595695927, 0.39999974795111237, -0.2347951048093223, 0.14187752496888983, -0.2188818828848563, -0.3999999998953567, -0.22337174259145204, 0.31483946019756504, -0.16073845063130338, 0.10825140223006713, -0.1546627337088058, -0.3999999922186668, -0.13848940596881448, 0.19939518136151024, -0.09829266793907676, 0.07498360938631571, -0.09814453169074067, -0.32054254783725405, -0.06911883464082408, 0.10266191758808896, -0.047550056143818575, 0.04366329636007338, -0.05035190549541596, -0.1669532846214314]"
"[1.5063207149505615, 1.5163307249605715, 1.5263407349705815, 1.5363507449805915, 1.5463607549906015, 1.5563707650006116]","[0.05123244408047867, 0.007882039054367946, 0.06355697644321794, 0.0522608284804342, 0.007774788226401233, 0.06329767022170095, 0.0533302362801465, 0.007676038991735137, 0.06305587442037806, 0.05425284564133935, 0.007590996628204685, 0.06276609127172542, 0.05487095820849797, 0.007523929957581261, 0.06223759610096661, 0.05508569340207531, 0.007422501371293672, 0.06134626285971519]","[-0.39999999417733756, 0.39999999960487664, -0.29982697682766546, 0.12951499095535735, -0.24913792831008397, -0.3999999998665746, -0.3123927899626593, 0.3999810292802378, -0.21753851684582695, 0.10771941482756353, -0.18728636088029652, -0.39999999974465905, -0.21295795111779295, 0.2847625227537398, -0.1476642056509367, 0.08355642746521746, -0.1317673696956943, -0.3999999985049529, -0.13097454101412276, 0.1792154828827086, -0.08971123238559298, 0.058850618190549486, -0.08338198123480761, -0.2834356286650377, -0.06506149761958224, 0.0918880533304603, -0.0432128857831206, 0.03490390076202032, -0.042675020528410434, -0.14715117171870296]"
"[1.5463430881500244, 1.5563530981600344, 1.5663631081700444, 1.5763731181800544, 1.5863831281900644, 1.5963931382000744]","[0.052529163611650914, 0.007738018863750876, 0.06306586393877889, 0.05345061358965585, 0.007584008436987871, 0.06265365706216729, 0.05444056607188537, 0.007433505553799543, 0.06225185864859817, 0.05529072801387504, 0.007303855470038951, 0.06180525195944965, 0.05583613695107811, 0.0072002887462347545, 0.06112190175004076, 0.055977334111256605, 0.007065754891726793, 0.060088930467919945]","[-0.3999999999749981, 0.39999999999192215, -0.30109702592386933, 0.09844708612649367, -0.2299595947676544, -0.3999999999972365, -0.32546066718797617, 0.3999987737313486, -0.21913872758848743, 0.08555939770988918, -0.17392161065319128, -0.39999999999462743, -0.22258261722925343, 0.2831428726309386, -0.14918916992832526, 0.06877175358257948, -0.12303274400340541, -0.39999999995808144, -0.13733570527704964, 0.17878675993289028, -0.09088519117456445, 0.04997133374409973, -0.07820908320933756, -0.27799998445671564, -0.06847549773433531, 0.09192622424044611, -0.04387993553402508, 0.030547061374518625, -0.04012337022822904, -0.14482790050197208]"
"[1.586320400238037, 1.5963304102480471, 1.6063404202580571, 1.6163504302680671, 1.6263604402780771, 1.6363704502880871]","[0.05321372886501396, 0.007789405337187731, 0.06140117677905606, 0.0540255257101936, 0.007593177016996979, 0.060834260030283714, 0.05494957126605105, 0.00738297004670145, 0.06028816402426746, 0.055761350805674764, 0.007201411136319144, 0.05972608513369642, 0.05628691531711574, 0.007050699526965681, 0.05897234659117689, 0.05640788202666198, 0.006888763028348946, 0.05788605638873991]","[-0.399999800671121, 0.3999999868477656, -0.3229277686824264, 0.10154678728355704, -0.2439543223384971, -0.39999999942513764, -0.35155534666725174, 0.39996611703436824, -0.23550428188706438, 0.08863999910771969, -0.1846702777153635, -0.39999999641364625, -0.2409459149642044, 0.30404631610722643, -0.16052814926883505, 0.07142070162170522, -0.13061759655824395, -0.39999940646429377, -0.1488974588777624, 0.19202794590542194, -0.09783701976061854, 0.05193760225876859, -0.0829116866899346, -0.2976475198190469, -0.074332744299274, 0.09870283661178508, -0.04723180973553481, 0.031803042218854216, -0.04243724563406959, -0.15496369976634192]"
"[1.6263141632080078, 1.6363241732180178, 1.6463341832280278, 1.6563441932380378, 1.6663542032480478, 1.6763642132580578]","[0.054973225038569606, 0.007750390394723379, 0.06130047857107039, 0.055972712106279715, 0.0075789677428282935, 0.06076363991126637, 0.05698683515655802, 0.0074287963739854196, 0.060221635401418054, 0.05782747178904712, 0.007299690049831767, 0.05961591561705773, 0.05833095246799112, 0.007195255071981926, 0.05875427865000406, 0.05841594897113121, 0.007044412541677223, 0.05756238437271656]","[-0.3999999678324171, 0.39999999976181577, -0.27833199539286824, 0.05017983817089955, -0.18629101302144913, -0.39999999998909863, -0.31411843865046596, 0.36608451066204306, -0.20244912267686282, 0.05063260223165167, -0.14239229226645572, -0.3999999999441671, -0.21453865526975469, 0.25627318644684005, -0.1378969072388221, 0.044952032785287255, -0.1017292937240859, -0.38505458064222126, -0.13241017773178765, 0.16229278804963, -0.08413995162390736, 0.035186419545883585, -0.06524552423540736, -0.24681215539791923, -0.06618204304860725, 0.08372284679603675, -0.04071799241033508, 0.02286768457153776, -0.03366451497843659, -0.12920192601098734]"
"[1.6663129329681396, 1.6763229429781497, 1.6863329529881597, 1.6963429629981697, 1.7063529730081797, 1.7163629830181897]","[0.05585777575051822, 0.007396999194140677, 0.0600420325678378, 0.05680456628071474, 0.00720050341480172, 0.05934652272981984, 0.05779226021231843, 0.007019180442200648, 0.058649834265109106, 0.05861071585991306, 0.006867103635573918, 0.057900518904115114, 0.05909212092683217, 0.006746277808485938, 0.05691049810082515, 0.0591515285915066, 0.00658553266555758, 0.05560644019024738]","[-0.3999999875792701, 0.3999999991820077, -0.28369667825075323, 0.029653063728254048, -0.17596857184444778, -0.3999999999536065, -0.32779551318588135, 0.36939383048545193, -0.20660936871034613, 0.03682751260316397, -0.13566702887867377, -0.39999999980588175, -0.22393978813880203, 0.25911235754889794, -0.14087792688988704, 0.03627059893957396, -0.09761748858454061, -0.38432541125612807, -0.13825782757564392, 0.1643705140237165, -0.08602932432532645, 0.030264490245193565, -0.0629459904790538, -0.24704859879256813, -0.06916671666177265, 0.08490928990392704, -0.04165688921379285, 0.02058885745247213, -0.032564896051417824, -0.12961497764454272]"
"[1.7063260078430176, 1.7163360178530276, 1.7263460278630376, 1.7363560378730476, 1.7463660478830576, 1.7563760578930676]","[0.0562838992710736, 0.007247728536554434, 0.05783635013436721, 0.057216932209746635, 0.007052815456146014, 0.057087147156981245, 0.05823484187096996, 0.006859203297212293, 0.056348113256077116, 0.05909702545016712, 0.006700003273873771, 0.055586305291369785, 0.059621893250101525, 0.006585589469806125, 0.054598842775961706, 0.059718964809119486, 0.006440568828539908, 0.05331050952208722]","[-0.39999999692163607, 0.39999999792531615, -0.29760097183551965, 0.021335728981160096, -0.17805527369431398, -0.39999999928907803, -0.34742252430372234, 0.3849563174540759, -0.21641036035968242, 0.030886788760792705, -0.13696865011052856, -0.39999999847675616, -0.23712240023665307, 0.26942791740624694, -0.14729043661317803, 0.03222090371412345, -0.09826340875728623, -0.39650746597726044, -0.14624720047432233, 0.17050617004256563, -0.08976798352161591, 0.027761886774346323, -0.06314151543918212, -0.25429041436268596, -0.07312222536952284, 0.08788567602584668, -0.04338823842972406, 0.019362845824249297, -0.032527580497782926, -0.1330972293733781]"
"[1.7463297843933105, 1.7563397944033206, 1.7663498044133306, 1.7763598144233406, 1.7863698244333506, 1.7963798344433606]","[0.05829465329609871, 0.00734487230144294, 0.05752205282299605, 0.05922161709709919, 0.0070935846609824025, 0.05661133003397649, 0.060148664183854436, 0.006876073108389389, 0.0556940788138267, 0.06086882647276394, 0.006705262983539869, 0.054682508970917455, 0.06124063945817641, 0.006550731911733356, 0.0534483438632175, 0.061183307060941036, 0.00635083580039526, 0.051930175485516185]","[-0.3999998427944948, 0.39999990312721256, -0.2642726606952287, -0.016364227565869804, -0.13569019020346668, -0.39999999991886703, -0.3206324470499571, 0.33630720329545905, -0.19309797615895757, 0.0040529961024209915, -0.10727543385319055, -0.39999999267467495, -0.21949746954557953, 0.2374061008594034, -0.1322081764416262, 0.014321524275404562, -0.0788929099620409, -0.3418584235353975, -0.13594480548041482, 0.15158273226786578, -0.08109841167590642, 0.01685239323953608, -0.051761031067331986, -0.22181130421381162, -0.06832687390253883, 0.07877619820998899, -0.03944465880187337, 0.0137385872098858, -0.027059865709538056, -0.11732845154236526]"
"[1.7863173484802246, 1.7963273584902346, 1.8063373685002446, 1.8163473785102546, 1.8263573885202646, 1.8363673985302746]","[0.05902227083937837, 0.006892528728597487, 0.05556264613640946, 0.059931891679511656, 0.0066389516988999975, 0.05453439579418753, 0.06085533334948118, 0.006416072172160157, 0.05350941432133752, 0.061571473768106476, 0.006245884538867795, 0.05240379384658498, 0.0619365509678359, 0.0060968805447730685, 0.05109160687279339, 0.061867807001884656, 0.005907207862481843, 0.0495120574335582]","[-0.3999998797206258, 0.39999983627889135, -0.2677243712114131, -0.029142768573613476, -0.12922359502076503, -0.39999999983273804, -0.32924630833627144, 0.33840566902948466, -0.19564809075479683, -0.004533651703335362, -0.1029961732904533, -0.39999997720771646, -0.22532035467985645, 0.23905472148721907, -0.13396261244761154, 0.008868049061365624, -0.07619360649801188, -0.3412142823255182, -0.1395361748651211, 0.15271542211730327, -0.08217393351336777, 0.013688866396968868, -0.050176692736370654, -0.22168017396055034, -0.07016483871182433, 0.07939723135873317, -0.03996580178735404, 0.012219623373282196, -0.026256910157347435, -0.11736831316416424]"
"[1.8263123035430908, 1.8363223135531008, 1.8463323235631108, 1.8563423335731208, 1.8663523435831308, 1.8763623535931409]","[0.059588788711189805, 0.006766150068072006, 0.05326811504906614, 0.060548585778414606, 0.006530434226523597, 0.052234462028239045, 0.06152554304416736, 0.006324244159279617, 0.05120443353576154, 0.06228431615986067, 0.00617893077384646, 0.050087076869156685, 0.06268499897411929, 0.006053230389021787, 0.04877165946203947, 0.06264462276190878, 0.005885694911347086, 0.04720166642107763]","[-0.39999994705420483, 0.39999976132957127, -0.26743504181317945, -0.048207871819665404, -0.11661028976295529, -0.3999999998132405, -0.3350792238620033, 0.3333153652560752, -0.1949728262807663, -0.018630025979098852, -0.09344124005425275, -0.3999999338186809, -0.2288782077066408, 0.2349930382294032, -0.13322640895257243, -0.0009655143344661776, -0.06940366304892875, -0.330138493659754, -0.14153838310046823, 0.14987887314739068, -0.08158529783688484, 0.007436919328889957, -0.04580871516889368, -0.21429297661097813, -0.07114361489356896, 0.07783767919887524, -0.03963592976151131, 0.008933061706347, -0.023955984411096587, -0.11340083331604478]"
"[1.8663158416748047, 1.8763258516848147, 1.8863358616948247, 1.8963458717048347, 1.9063558817148447, 1.9163658917248547]","[0.0610459516247556, 0.006629828131221659, 0.051887370212901296, 0.06187253129733614, 0.006319769776832762, 0.05060807695328718, 0.06270560974022515, 0.006051932689653076, 0.049341440679938633, 0.06331452965202006, 0.005856108297583557, 0.04798545372007924, 0.06356886498366894, 0.005679829850256003, 0.04645220855738508, 0.06338570435364241, 0.005466696919178449, 0.04468838565695113]","[-0.3999999707257083, 0.3999976097514474, -0.2586959702408341, -0.06811491097177769, -0.09918741673475812, -0.39999999964015526, -0.3326497201303682, 0.32030935646747716, -0.18986366269299965, -0.03212224317635387, -0.0820780972203094, -0.39999968245759193, -0.22837156132707598, 0.22779392907977458, -0.1305903582929987, -0.009534085900111566, -0.06249824369691459, -0.3153706083161617, -0.1419576256385517, 0.14643671649278878, -0.08045800315981849, 0.002491356413620305, -0.04200681177056603, -0.20678022497539084, -0.07171719766413476, 0.07654416255387053, -0.03928589999222343, 0.006554757807590017, -0.022203753363894962, -0.11030243504641135]"
