topt,zopt,uopt
"[1.3076913356781006, 1.3177013456881106, 1.3277113556981206, 1.3377213657081306, 1.3477313757181406, 1.3577413857281506]","[0.03447796706755699, 0.004884178448817584, 0.058878273173940274, 0.03528667932765888, 0.004681383043788633, 0.05888478413794816, 0.03603710272475413, 0.004540473156252764, 0.05875745438369951, 0.03662824580191843, 0.004444120134296303, 0.05838798091718019, 0.036994064035016185, 0.004348135229036119, 0.057718737411682264, 0.037089260424518954, 0.00421842611550998, 0.05671091552419728]","[-0.21878899194528512, 0.2882686961509887, -0.15419997574037006, 0.07712967316989838, -0.13378867157585506, -0.3999997345096385, -0.1637459882679079, 0.21593719609144157, -0.11377262934032806, 0.059532097517794036, -0.09911062816726146, -0.3368764041851271, -0.1144141858915963, 0.1513605891268207, -0.07811406674122151, 0.04360481008291639, -0.06863675737784569, -0.23672753930516, -0.07150278084828621, 0.09529908092172745, -0.04765663174316109, 0.0293955931484271, -0.042616598496598546, -0.14969220494268198, -0.035770204992590704, 0.04856592215902389, -0.022863679904740586, 0.016955679625169084, -0.021317799280355598, -0.0769619830016765]"
"[1.3476943969726562, 1.3577044069826663, 1.3677144169926763, 1.3777244270026863, 1.3877344370126963, 1.3977444470227063]","[0.035394221343564666, 0.0048054132249414705, 0.05854238124767573, 0.036154634610635575, 0.004559106242247446, 0.05836229518483172, 0.03686159282998203, 0.004376782658522258, 0.05806290321654795, 0.03741015805887294, 0.004244405166452703, 0.057533022631231764, 0.03773236127148142, 0.004117774539959802, 0.05671520701091132, 0.03778151336418466, 0.003962891408328614, 0.05557076024788068]","[-0.2261693836867775, 0.2930870904811237, -0.15761387850495692, 0.07347428757953534, -0.13330180006278292, -0.3999998332118612, -0.1693130703940341, 0.21965217624638567, -0.11632379503423601, 0.05693293438892755, -0.09878521936972118, -0.3407028809002607, -0.11834307905718622, 0.15403202822825146, -0.07988602513884696, 0.04188115765020539, -0.06842283464468696, -0.23955030692407311, -0.07399370015824203, 0.0970197119617881, -0.04874893913631029, 0.028377835521322003, -0.04247795430655299, -0.1515528115670506, -0.03704987645632268, 0.04946136356753705, -0.02339267796017447, 0.016482916946580606, -0.021231331549141197, -0.07795369943886221]"
"[1.3876826763153076, 1.3976926863253176, 1.4077026963353276, 1.4177127063453376, 1.4277227163553476, 1.4377327263653576]","[0.03714134150114314, 0.005464583795184054, 0.06020829692988519, 0.03792718736247497, 0.005203277637293639, 0.059946071204654575, 0.03864353336948869, 0.005008457138893917, 0.05953463696799621, 0.039190553835529496, 0.004853900421510556, 0.05888118927921081, 0.0395002742985282, 0.004696680721790828, 0.05793377755190356, 0.03952622813755479, 0.0045043204325816676, 0.056657996290897884]","[-0.23054128998264964, 0.28625088305491053, -0.1563172761636986, 0.05866960276685934, -0.12330744940662386, -0.3999992643125519, -0.17256628709557179, 0.21460775500010865, -0.1153925881480426, 0.0459594117062026, -0.09140143459283445, -0.32760974514281915, -0.12062665985166032, 0.15055939871514024, -0.07927215975340324, 0.034257227683730074, -0.06331704592324305, -0.23050706931423215, -0.07545147374619338, 0.09487804104003694, -0.04839702570097726, 0.02360050671286512, -0.03930131137703324, -0.14594208808855968, -0.03782297001798768, 0.04839412163544404, -0.023242114787198065, 0.01403146237167624, -0.019621834608952893, -0.07512628914580394]"
"[1.4276015758514404, 1.4376115858614504, 1.4476215958714604, 1.4576316058814704, 1.4676416158914805, 1.4776516259014905]","[0.03766693925598923, 0.004172487862704332, 0.05552860468189267, 0.03822725037281526, 0.0038146764862804273, 0.05484315749436225, 0.03874658808497966, 0.003523229851041979, 0.054108152225617566, 0.03911020110568268, 0.0033015475038543395, 0.05319187336579796, 0.03924816544006852, 0.003105529953491293, 0.05203262170465663, 0.039112379863953634, 0.0029013327332479454, 0.05058827651444979]","[-0.23422615354723383, 0.30704523827354113, -0.1643644766071997, 0.08078434770687848, -0.1415152045804386, -0.3999999783107263, -0.17561260941199258, 0.23045057200399133, -0.12143260907207076, 0.0626305643632673, -0.10499679592206262, -0.3590482965074999, -0.12293355914035492, 0.1618139173375972, -0.0834692511798345, 0.046028307356287324, -0.07278275978983845, -0.25277258350885345, -0.07698250888837077, 0.10203710699407065, -0.0509703703566754, 0.031104900821871118, -0.04519936259820456, -0.1600864010751837, -0.038610329739512006, 0.052072291189868725, -0.024465550696190053, 0.017974573003653738, -0.022583692852406856, -0.08241427190427847]"
"[1.4676532745361328, 1.4776632845461428, 1.4876732945561528, 1.4976833045661628, 1.5076933145761728, 1.5177033245861828]","[0.039410660989644325, 0.004702699164336327, 0.05662043104050985, 0.03995535922620393, 0.004306219848811935, 0.0557785143540291, 0.040446555992406825, 0.003981422679666015, 0.05486777322765637, 0.04077388317934433, 0.0037213007157070083, 0.05377238376803067, 0.04086740561923961, 0.0034831004936414097, 0.052435421565463006, 0.04067918870927003, 0.0032345035925753053, 0.050818453845299795]","[-0.23822706762227516, 0.3012783284364965, -0.16334617550567715, 0.06787670230027426, -0.13285860854223785, -0.3999999208501715, -0.17863049330386574, 0.22627692663963594, -0.12073245657339754, 0.05312365480242648, -0.09864613172392378, -0.34798498389063925, -0.1250797014992096, 0.15899489217398421, -0.08302866210271553, 0.03946180062477017, -0.06841753204882739, -0.24522729883286606, -0.07836886043076108, 0.10033049893384394, -0.050730550982405254, 0.027012127849061318, -0.04249564920956195, -0.15546056892925741, -0.03935271177598393, 0.05123681621244541, -0.02436953876093545, 0.015884429913723408, -0.021216107898540892, -0.08010814159394586]"
"[1.5076603889465332, 1.5176703989565432, 1.5276804089665532, 1.5376904189765632, 1.5477004289865732, 1.5577104389965832]","[0.03899084355325863, 0.0031296599902962572, 0.05054343319531582, 0.03939422537261539, 0.0027280451574789796, 0.04961220892192682, 0.039777048049615966, 0.0023944270243693427, 0.04869966475065415, 0.04001173295193154, 0.002151053037461259, 0.04765140362787955, 0.040024422998814736, 0.00195253285616216, 0.046400896600076125, 0.0397640376703515, 0.0017636007661013448, 0.04490209828935139]","[-0.24742470803659425, 0.32366993607347505, -0.17303658668014651, 0.08491265156393951, -0.14852762301825556, -0.3999999999966758, -0.1857633255505616, 0.24299545182537285, -0.1278901200274325, 0.0656190930283364, -0.11005431310717112, -0.37838324686922153, -0.13021957447685445, 0.17065052671852166, -0.08793213748995132, 0.04806544563721332, -0.07616156700121934, -0.26633021542380997, -0.08166565057459502, 0.10761841866289279, -0.05370148784393053, 0.032384990828695503, -0.04719741857439064, -0.1686224634903129, -0.04103513834503242, 0.05492639311170189, -0.025771083475753687, 0.01868213012168979, -0.02351284240572532, -0.08678578295054018]"
"[1.5476770401000977, 1.5576870501101077, 1.5676970601201177, 1.5777070701301277, 1.5877170801401377, 1.5977270901501477]","[0.040555037752023355, 0.0034545371120061714, 0.05077723202735727, 0.04091547277138787, 0.0030094437293053528, 0.04965972564463487, 0.04124731145873194, 0.002639102277961147, 0.04855303943775938, 0.041425842304610584, 0.0023579295113804093, 0.04731484073341767, 0.04137691315393438, 0.0021215980776035795, 0.045882313524608455, 0.0410493558103372, 0.0018960346535054652, 0.04421223979225863]","[-0.2517320075584054, 0.31986469998432554, -0.17274457988316233, 0.07417593721590665, -0.14160021380310017, -0.39999999443426437, -0.18904433638787468, 0.24031111466601696, -0.12773479877802751, 0.05773265736561384, -0.10498469253219528, -0.37030104696762506, -0.13257019923230057, 0.16888465166013544, -0.08786902769042426, 0.04263156402399565, -0.07268042202452907, -0.2608859954412192, -0.0831903699727447, 0.1065781279742164, -0.053691765015493886, 0.02900681595933574, -0.04503900694697077, -0.1653222483582521, -0.0418501832809019, 0.054431373662239324, -0.025783272674356095, 0.01696349666738678, -0.02241565305854576, -0.08515799321754036]"
"[1.5878217220306396, 1.5978317320406497, 1.6078417420506597, 1.6178517520606697, 1.6278617620706797, 1.6378717720806897]","[0.03963881655733015, 0.0020159451212193582, 0.04485493692918191, 0.03996039088257665, 0.0016230584638491407, 0.04389907064996847, 0.04028228578990567, 0.0012995582729151726, 0.043012244294982675, 0.040464623316539446, 0.00108200173239786, 0.0420242200588274, 0.04042820207004589, 0.0009233057585075604, 0.040865404951541666, 0.04011789103492634, 0.0007862163207059612, 0.03948715578752014]","[-0.2651030732557805, 0.3384318933040148, -0.18194513811351715, 0.08081373137938275, -0.15029762437779237, -0.39999999957413324, -0.19918899946897112, 0.2539289515002039, -0.13445317400368517, 0.06224819556420863, -0.11104163569037606, -0.3919616347315779, -0.13975042348779693, 0.17821710388019263, -0.0924249503385296, 0.04551378015348845, -0.07659374741565028, -0.2755988820685039, -0.08773872714527498, 0.11231997575438124, -0.056429483544801096, 0.030693266527093033, -0.04728345842591197, -0.17430283292121102, -0.044167921875541305, 0.05729768252632428, -0.027069338893395467, 0.017826808295227148, -0.023436213115433924, -0.08962977878168371]"
"[1.627685546875, 1.63769555688501, 1.64770556689502, 1.65771557690503, 1.66772558691504, 1.67773559692505]","[0.040921094306326455, 0.0021440036265025658, 0.044167939084498925, 0.04118797853074412, 0.0017150121855466723, 0.0430358621019203, 0.04145148337078177, 0.0013619041162949543, 0.04197430926463398, 0.04157294129315014, 0.0011161008374542328, 0.04082142617294513, 0.04147244857457793, 0.0009312400769386822, 0.03951034961795951, 0.041094435107244975, 0.0007708722961874749, 0.037994443399484025]","[-0.2702042225864704, 0.3366315540404725, -0.1824851696205256, 0.07167798644628609, -0.14477212028955655, -0.3999999999756042, -0.20308198397179625, 0.2527240638441606, -0.1349064822884828, 0.05551857417776784, -0.10697953124961479, -0.3866203907836461, -0.1425388693462989, 0.17746969674611612, -0.09277417396300819, 0.04086366484000453, -0.07378686502359616, -0.27201654783309764, -0.08954219691155552, 0.11190811492677422, -0.05666638153186693, 0.02779610365897106, -0.04552799576472877, -0.17214749961716772, -0.045124515547228405, 0.057116707677572764, -0.02719597856124506, 0.016354054761200165, -0.02253222800608734, -0.08857472889109647]"
"[1.667689561843872, 1.677699571853882, 1.687709581863892, 1.697719591873902, 1.707729601883912, 1.717739611893922]","[0.0399914128442108, 0.001061365241695812, 0.039439544224844546, 0.04031378626473237, 0.0007051453859444232, 0.03860351324651745, 0.0406513994759166, 0.00042242325259766566, 0.037860807191640894, 0.040855403594829635, 0.00025485068252786765, 0.03703766542233691, 0.040840760401745134, 0.00015379274223565985, 0.036064626394193326, 0.040547935882116415, 8.012423064744822e-05, 0.03489286424200314]","[-0.28513281127430806, 0.34784399092911933, -0.18947425685169167, 0.06670026637807386, -0.144932189237034, -0.3999999999956107, -0.21426024494923515, 0.2607169147514036, -0.13994675914730098, 0.051313049477963335, -0.1066559915087833, -0.3956075728070246, -0.15036617766333302, 0.18279330676037342, -0.09615484967722165, 0.037611906514748716, -0.07324616310413967, -0.27774099348985626, -0.09446547425102425, 0.11509355373349128, -0.058680943601604196, 0.025590370479079527, -0.044982972674033395, -0.17541636025327828, -0.04763511038629986, 0.05866806435613087, -0.028140107997616848, 0.01518976755430046, -0.022137695155854176, -0.0901037747264335]"
"[1.7076966762542725, 1.7177066862642825, 1.7277166962742925, 1.7377267062843025, 1.7477367162943125, 1.7577467263043225]","[0.0409654040041526, 0.0010453977716398614, 0.037949565344770654, 0.04123647057423263, 0.0006643139717528236, 0.03697495892049759, 0.04152234780252407, 0.000362512961601499, 0.03610032339054263, 0.041674228617679304, 0.00017820033862844128, 0.035158213748770525, 0.041605870918065876, 6.322699169492694e-05, 0.034081253953684526, 0.04125690494051852, -2.105806828939858e-05, 0.0328220987418368]","[-0.2913679932554291, 0.3474224984634965, -0.19070109611550665, 0.05790462988127054, -0.1399274404993736, -0.3999999997287153, -0.21899945231459825, 0.26049458542826376, -0.14089166237791256, 0.044780482139478384, -0.10293264462235807, -0.39172971666368295, -0.15374372470316555, 0.18269872823153477, -0.09683051329769315, 0.03306239267041622, -0.07064032516355628, -0.27513306996689885, -0.09663636155351008, 0.11507044555214296, -0.05910978898507846, 0.022736558630187198, -0.04333066239487193, -0.17383054897275835, -0.048776789805848486, 0.05867496096173652, -0.028354943216977124, 0.013733739116931931, -0.021273541298942156, -0.08932007275624276]"
"[1.7476911544799805, 1.7577011644899905, 1.7677111745000005, 1.7777211845100105, 1.7877311945200205, 1.7977412045300305]","[0.04042110433194671, 0.0003719917665402095, 0.034846533122414064, 0.04081263711156239, 6.050952989203585e-05, 0.0341872153801052, 0.04122423056319406, -0.00016773232879264293, 0.03361820387282474, 0.041503195109185494, -0.00027798188414775496, 0.03297700493579164, 0.04155897809382266, -0.0003199841118946316, 0.0321979741302873, 0.04132795745937929, -0.00033422978676715697, 0.031234953013555153]","[-0.30530460318856445, 0.35000956353807433, -0.19454031636677943, 0.04296060943059521, -0.13219482426820028, -0.39999999997784064, -0.2293303460630977, 0.26203227379951666, -0.14359747225854885, 0.033213819645219855, -0.09681090439274825, -0.38761104837263644, -0.16092098230907997, 0.18351284542933866, -0.09860886236845179, 0.024708852954826, -0.0661198236892801, -0.271726994000951, -0.10113120932379505, 0.11543195449617505, -0.06015394866308932, 0.01733160481032958, -0.04033462102291896, -0.1713904337146127, -0.05107674018322511, 0.058796322824415825, -0.028844064767423683, 0.010910998831331453, -0.019656830514218404, -0.08794780838585337]"
"[1.7876968383789062, 1.7977068483889163, 1.8077168583989263, 1.8177268684089363, 1.8277368784189463, 1.8377468884289563]","[0.041128300888627026, 0.0002728960121923758, 0.032778775890023114, 0.04148323389014575, -5.305380207785433e-05, 0.03203093058690174, 0.041859385416679364, -0.00029013025252042, 0.03138096008257043, 0.042103605336143525, -0.00040683001017858406, 0.03067233670079109, 0.0421237657180248, -0.0004526143015989097, 0.02984133110186776, 0.04185510256312931, -0.0004677515712770637, 0.02884308783318145]","[-0.3124612290191273, 0.34997548884689, -0.19607434806924312, 0.033484352869605605, -0.12687941506865497, -0.3999999999899167, -0.2347410752367403, 0.2620408619671375, -0.14474981085412658, 0.026116033472772193, -0.09281058814501525, -0.3837638331942614, -0.1647562773623157, 0.18353989026281714, -0.09941426654983831, 0.019726199719683812, -0.06328976553480797, -0.269054238916956, -0.10358290909570345, 0.11546149704843633, -0.060654811489198046, 0.014183210080935149, -0.038522637135500526, -0.16971780655182397, -0.05235902239090706, 0.058819336574435166, -0.02909063589809152, 0.00929487019148939, -0.01870174150381937, -0.0870990625449965]"
"[1.8276991844177246, 1.8377091944277346, 1.8477192044377446, 1.8577292144477546, 1.8677392244577646, 1.8777492344677746]","[0.04120053750384572, -3.41781164282882e-05, 0.03119093697646429, 0.04170001685427574, -0.000304207076081683, 0.030689708089519686, 0.042212961133616056, -0.00047510106817504, 0.030253675726790587, 0.04258846171854122, -0.0005306823958469979, 0.029745242477586212, 0.04273151513147239, -0.000521235166768524, 0.0291059237927636, 0.042575294620386984, -0.0004878896366973253, 0.028294810911248476]","[-0.3235396399813585, 0.34473843608195487, -0.1966494105638854, 0.012065840328967514, -0.11344405755885462, -0.3999999936756644, -0.2428808902859613, 0.25781644722649066, -0.14506822409661102, 0.00986526285239131, -0.08257636155574416, -0.3689482633968793, -0.17037593139741602, 0.180389355087045, -0.09957257211257287, 0.008187612123261911, -0.05599928980387925, -0.2583302443139023, -0.10709542567653119, 0.11337512591855803, -0.060726413227232046, 0.006811598030365962, -0.03385354506499777, -0.1627693899634259, -0.05417017386631062, 0.05771646890009863, -0.029125210066223872, 0.005458333745867017, -0.016267974184487555, -0.08346513235598546]"
