topt,zopt,uopt
"[1.321251630783081, 1.331261640793091, 1.341271650803101, 1.351281660813111, 1.361291670823121, 1.371301680833131]","[0.04364829163837084, 0.00394808890499067, 0.059680954096081734, 0.0443744268994249, 0.003547424179095977, 0.059176891371520476, 0.04509587898364734, 0.0031935336844921875, 0.05855220220785691, 0.04568943415200884, 0.0029035173649613554, 0.05783260662157088, 0.046096538307595615, 0.002645753656574183, 0.05702618869646872, 0.04621698121843089, 0.0024443283895887284, 0.05600728114436171]","[-0.39999990517588524, 0.0959206242755507, -0.04541597492656502, 0.06092593583892886, -0.06402195813006356, -0.3999999999990831, -0.33947487158255346, 0.07205451073746677, -0.0334007327000852, 0.04727871849869464, -0.048265638264233746, -0.39999999999755137, -0.23341524823319296, 0.05068937382120642, -0.022889527712261715, 0.034411231718299795, -0.034011491560943685, -0.3999999999802855, -0.14372125375683964, 0.032061221839869536, -0.013958210481400779, 0.022656706220448186, -0.021502334028228653, -0.39999999846029266, -0.07045688427651381, 0.016433833618838156, -0.006698573485775294, 0.012357428268968407, -0.010995904883701002, -0.2966120041031065]"
"[1.3611836433410645, 1.3711936533510745, 1.3812036633610845, 1.3912136733710945, 1.4012236833811045, 1.4112336933911145]","[0.04556261505143417, 0.004976321287737827, 0.06233480318561807, 0.04632140602022847, 0.004587057219653726, 0.06188181402814265, 0.0470840561580619, 0.004225679580271735, 0.06127410685894283, 0.04770981783137931, 0.003924291073663216, 0.06054839968711257, 0.048137597258164945, 0.0036500318080282795, 0.05971743863799942, 0.04823824705023153, 0.0034455428685113477, 0.058598941117913445]","[-0.39999285659750977, 0.08340131247154209, -0.041377733799432215, 0.04226185905751123, -0.04992477124870204, -0.39999999909147, -0.3532627536941121, 0.06264876300789218, -0.03041241968060382, 0.03329365399972578, -0.037765308574845835, -0.3999999972215227, -0.24289248946849518, 0.04409808457992559, -0.020843310534338577, 0.024594489469997483, -0.026703221394436982, -0.39999998371975537, -0.14981940182531917, 0.02792700033179879, -0.012723193268537547, 0.016442688955279505, -0.016936043724307348, -0.3999817853692586, -0.07394636297353863, 0.014344484420866888, -0.006121794677312886, 0.009133757448121005, -0.008682343726277741, -0.24986700237643497]"
"[1.4011363983154297, 1.4111464083254397, 1.4211564183354497, 1.4311664283454597, 1.4411764383554697, 1.4511864483654797]","[0.046751256506577125, 0.005188442834040293, 0.06251623434381529, 0.0474906539365685, 0.004788631410349819, 0.062008116856098215, 0.04825338528513012, 0.004403826415816222, 0.061336113769358054, 0.04887780358469604, 0.004083694448567839, 0.06054562367077086, 0.049299642127927146, 0.0037936134660228895, 0.05965128692752012, 0.049382129633161825, 0.003578635422087434, 0.05846063919336697]","[-0.39999999695528826, 0.08152533557644581, -0.04122469222880637, 0.036815620939954996, -0.04636271419483268, -0.39999999999283187, -0.37016401842156454, 0.0612595628482932, -0.03030315174061099, 0.02925891712790768, -0.03512997910164933, -0.3999999999883297, -0.2546424531275925, 0.04313862630240978, -0.02077339488199964, 0.021792613094967328, -0.024876809047709336, -0.3999999999691172, -0.15725389077122787, 0.02733445488908448, -0.012686189390883729, 0.014688276540820389, -0.01579561154779685, -0.39999991267369034, -0.0778398316929736, 0.014050248148326394, -0.006109161072965941, 0.008236410557529661, -0.00810113312470695, -0.24086413885816982]"
"[1.4412803649902344, 1.4512903750002444, 1.4613003850102544, 1.4713103950202644, 1.4813204050302744, 1.4913304150402844]","[0.04605175036541753, 0.003015194280039931, 0.055879414089676234, 0.04662243088617016, 0.0025447407045246194, 0.054935542231114846, 0.047249484616247915, 0.002100056435798978, 0.053898467534439276, 0.0477540287011502, 0.001744340747958191, 0.052810834628263956, 0.04806896660148084, 0.001441188459909803, 0.0516806397935602, 0.048115906256210886, 0.001188823068311523, 0.05044455305675992]","[-0.3999999979158215, 0.11077407377724469, -0.05211385860822604, 0.07187640504799248, -0.07461321632777612, -0.39999999991717117, -0.3857155176451893, 0.08337941172795549, -0.038397094394791664, 0.05577425178070933, -0.056294797901635496, -0.39999999988063434, -0.26609362294090877, 0.058739919529327334, -0.02634779412611976, 0.04056132992237271, -0.0396724564437676, -0.3999999998010219, -0.16434171337328277, 0.03718333224442494, -0.01607730623426562, 0.026662210101832562, -0.025062797472907405, -0.39999999951666837, -0.08080254015264171, 0.01906050817910865, -0.007712080355857132, 0.014501547452531849, -0.012791584628403296, -0.34496922266331476]"
"[1.4810831546783447, 1.4910931646883547, 1.5011031746983647, 1.5111131847083747, 1.5211231947183848, 1.5311332047283948]","[0.0480817098916113, 0.003985806076077209, 0.05849448627049207, 0.04865076610338446, 0.0034817408638772823, 0.057445485038287954, 0.0492770539748165, 0.002993922127109947, 0.05628045043050346, 0.0497718912229507, 0.0025933894203195745, 0.055050626702019455, 0.05006705657079654, 0.0022429934012356155, 0.05376858936387657, 0.05005740228464897, 0.0019618512910305965, 0.052316992350186296]","[-0.39999999958484744, 0.0979340379967858, -0.04781246067113948, 0.053862880719749096, -0.06082784082649151, -0.39999999995692326, -0.39333683331699315, 0.07387066408644077, -0.0352596677324466, 0.0424517496049584, -0.0461647591271559, -0.39999999993701435, -0.27124107474757275, 0.05216557190424842, -0.02422771397650486, 0.03132192421937546, -0.032711342660535325, -0.3999999998910759, -0.16772163045588082, 0.03311001631976651, -0.014812576644839703, 0.020876134404183566, -0.02076477071954408, -0.39999999969156685, -0.08289467130365397, 0.017022831812815387, -0.007126873929292843, 0.011523947059944584, -0.010636582239748671, -0.3002884890399851]"
"[1.521202802658081, 1.531212812668091, 1.541222822678101, 1.551232832688111, 1.561242842698121, 1.571252852708131]","[0.04922541010369952, 0.004119641280243562, 0.058361241158459386, 0.04977803009516505, 0.003603918539819123, 0.0572405093186385, 0.050391709471914625, 0.0031004577635176194, 0.05600189029806886, 0.05088193636878733, 0.0026806553257044375, 0.05469692256993386, 0.051168555638892055, 0.0023151203991650573, 0.05334344594061484, 0.05113714108461368, 0.002027050198576687, 0.05181075043220663]","[-0.3999999677294739, 0.09531108068540717, -0.04740889007984578, 0.04732727413446025, -0.056426971209666554, -0.3999999960024872, -0.3994505603209095, 0.07193628222467763, -0.034971600472434805, 0.037612585318608005, -0.042915328231159455, -0.3999999941269342, -0.28355801047270524, 0.05083200511324909, -0.024037742547369012, 0.027964870482045823, -0.030464358895898214, -0.39999998971291084, -0.17552827619119626, 0.03228676261934621, -0.014704008983820294, 0.018774979371027123, -0.019364528850306317, -0.39999996893855133, -0.08700740829743936, 0.01661354335194426, -0.007080905706754792, 0.010448238319255565, -0.009924266002234672, -0.28870790377732536]"
"[1.561096429824829, 1.571106439834839, 1.5811164498448491, 1.5911264598548591, 1.6011364698648691, 1.6111464798748791]","[0.04793236405450311, 0.0018186402873482856, 0.050296135149398895, 0.04840010190138508, 0.0013507707250159165, 0.04915350870349874, 0.04893905604810997, 0.0009068555065176877, 0.04795659751201841, 0.04940560765141745, 0.0005388316175253957, 0.04673415170763341, 0.049682454531603935, 0.00024534136482530836, 0.04550875617558858, 0.04970202318957574, 1.0391446763505442e-06, 0.04426284506567967]","[-0.39999999998578234, 0.1237451230874338, -0.05856707963011343, 0.0773567056484204, -0.08146359420863991, -0.39999999999833447, -0.39999999909217276, 0.09309587850665424, -0.043163488409421635, 0.05983991480029888, -0.06129377140322184, -0.39999999999762154, -0.3118505473050533, 0.06552613548758063, -0.029611008201618716, 0.043397935581412084, -0.043064826735528805, -0.3999999999961153, -0.19336172279080527, 0.04143212832718374, -0.018057958356495096, 0.028454523672128584, -0.02710908694124048, -0.3999999999912282, -0.0956130303310952, 0.02121183327747045, -0.008653163440881462, 0.015452614032946899, -0.013773407004260718, -0.38018587833825246]"
"[1.601189136505127, 1.611199146515137, 1.621209156525147, 1.631219166535157, 1.641229176545167, 1.651239186555177]","[0.04987871433822765, 0.0025590640653899654, 0.05218969625194313, 0.050307797373933566, 0.0020365156489521347, 0.05083961376896176, 0.05080004375311597, 0.0015379931226180911, 0.04942672982648685, 0.05121757450607774, 0.0011126490495760527, 0.047982602354148404, 0.05143833344587155, 0.0007627308219743241, 0.04653537497590492, 0.0513731459192377, 0.0004816660072891177, 0.04502392650531636]","[-0.3999999989643892, 0.11281582557302827, -0.05490220817927227, 0.06221127507172691, -0.06988065976711394, -0.3999999999839119, -0.39999945985713664, 0.08511040847672113, -0.04053003005354089, 0.04874506404509099, -0.05286721200775257, -0.39999999997651203, -0.3157448835570068, 0.06007503645536544, -0.027856233403119823, 0.03577371533164769, -0.037329086752719065, -0.3999999999582601, -0.196043174908933, 0.03809488951214607, -0.01702489782855382, 0.02371983289677243, -0.02359805635045298, -0.399999999422691, -0.09733734767652841, 0.019559595635130156, -0.00818090556701756, 0.013032654804870869, -0.012025245001404117, -0.34392689271899357]"
"[1.6410861015319824, 1.6510961115419924, 1.6611061215520024, 1.6711161315620124, 1.6811261415720224, 1.6911361515820325]","[0.05095790982703388, 0.002624739891379024, 0.05168940854098797, 0.051368436794061646, 0.002092585703858311, 0.05026193221407189, 0.05183745899813864, 0.0015851204402787364, 0.048774823432352996, 0.05224544260622096, 0.0011432139011311956, 0.04725529602132254, 0.052453526451244126, 0.0007814141436598129, 0.0457385314060282, 0.05236205546353206, 0.0004986553891725685, 0.04414761612473401]","[-0.39999999970094763, 0.10964695817628434, -0.05430485385981154, 0.054954219795808834, -0.06491145674626947, -0.39999999999472213, -0.3999998449978104, 0.08277586561328959, -0.04010441629641459, 0.04336073542312546, -0.04919444834740094, -0.39999999999225194, -0.3282892643954656, 0.058465677770725255, -0.02757462175153641, 0.03203131297576556, -0.03478691382981575, -0.3999999999747684, -0.20403903126105044, 0.03710068525727872, -0.016862093482975293, 0.02137235301555407, -0.022012220070062427, -0.3999999992609691, -0.10158310591682385, 0.019064583658412293, -0.008109852431826603, 0.011827552769565874, -0.01121781143634315, -0.3304452147690087]"
"[1.6810903549194336, 1.6911003649294436, 1.7011103749394536, 1.7111203849494636, 1.7211303949594736, 1.7311404049694836]","[0.04950599834954226, 0.0006974598228234818, 0.044101869542627306, 0.04992667830786324, 0.00027819569241442144, 0.04295398977973325, 0.050412598362354025, -0.00011447025626055873, 0.04178722946588599, 0.050904141763005645, -0.00046555412588848586, 0.040601720449327194, 0.05120654900900572, -0.00071970775500334, 0.03944476518542962, 0.05124578133098855, -0.0009158340877919145, 0.038313816318600424]","[-0.3999999992305519, 0.1312564939350106, -0.0635174730653621, 0.07286816682441033, -0.08107107903267496, -0.3999999998685338, -0.3999999981542453, 0.09855956831758728, -0.04677157530224435, 0.056242247776554566, -0.06074940140904839, -0.39999999981232004, -0.3690433068184574, 0.06922503577622274, -0.0320466677616677, 0.040736760929970306, -0.04250207183315846, -0.3999999996944464, -0.22954207979968042, 0.04368083569919218, -0.019519884076251104, 0.02669920587280633, -0.026625889151323412, -0.39999999932109437, -0.11423099305015372, 0.02232452196991086, -0.009344766874104404, 0.014536362952271842, -0.013446012909661686, -0.3906610949993308]"
"[1.7211971282958984, 1.7312071383059084, 1.7412171483159185, 1.7512271583259285, 1.7612371683359385, 1.7712471783459485]","[0.05117872546191924, 0.001151851802439909, 0.044879680354316956, 0.051530123263286265, 0.0006774565348106178, 0.04348389388605765, 0.051941700275811485, 0.00023231638475760852, 0.042071242197764716, 0.05236179996920915, -0.00017189504039705013, 0.040642968920059794, 0.05258914581282513, -0.00047577785429656663, 0.03925161098381595, 0.05253405001081678, -0.0007045858679681029, 0.037864535368647825]","[-0.3999999988045426, 0.12338505468534389, -0.060984479924609425, 0.06140487856240007, -0.07244317331425576, -0.39999999977548384, -0.3999999864320461, 0.09289501761822139, -0.04498580879793623, 0.047913025663739006, -0.05452601187365819, -0.39999999967838396, -0.3743754278549909, 0.06541466271044893, -0.030878792170883573, 0.03505788418769651, -0.03829874783144771, -0.3999999994704517, -0.2332137959799128, 0.04138068251669336, -0.01884499789289895, 0.023198445024984915, -0.02406937829774186, -0.39999999876884673, -0.11642652785828084, 0.021200120991828886, -0.009041876827899087, 0.012759099148380137, -0.012177920616094906, -0.36531761487073006]"
"[1.7610876560211182, 1.7710976660311282, 1.7811076760411382, 1.7911176860511482, 1.8011276960611582, 1.8111377060711682]","[0.05216721931051287, 0.0011694814314899995, 0.04401025098668454, 0.05249720286233145, 0.0006891246853547512, 0.042541125095838954, 0.052883465497912084, 0.00023883318941295907, 0.041060036683082515, 0.05329351950811779, -0.000177576570490859, 0.03956374132201391, 0.05350836383620792, -0.000488793430863902, 0.03811201981658539, 0.05342662214892687, -0.000713227039201716, 0.03665405313931432]","[-0.39999999998900626, 0.11974505121554047, -0.06023900964275464, 0.05342060116524455, -0.06692906650589137, -0.3999999999975812, -0.3999999999720757, 0.09020519033996521, -0.04445091154519354, 0.041975775420630246, -0.05044197085780788, -0.3999999999965234, -0.38747126959303213, 0.06355423456612513, -0.030522051034227615, 0.03092117541819145, -0.03546582283528216, -0.3999999999942271, -0.24156041869530973, 0.04022717803986797, -0.018636475762093374, 0.02059702747998854, -0.022298548979365007, -0.3999999999861652, -0.12087606850138555, 0.020623590204851827, -0.008949261604777825, 0.011419933028057994, -0.011274813750109913, -0.3499832671076599]"
"[1.8011975288391113, 1.8112075388491213, 1.8212175488591313, 1.8312275588691413, 1.8412375688791514, 1.8512475788891614]","[0.05104392237672652, -0.0001574693697640543, 0.03815295816255163, 0.051477658601772586, -0.0005073956908480097, 0.03711560743357612, 0.05196917709070542, -0.0008318085604186443, 0.036082207852109215, 0.05250314318799425, -0.0011346306357006395, 0.03503925615912846, 0.0528714175560248, -0.0013441172126650066, 0.03403900634226778, 0.05295076787506247, -0.0014711885177584056, 0.0330649720148345]","[-0.39999999786154256, 0.13094030428600445, -0.06593450297815268, 0.056831294712778424, -0.07195631280218973, -0.3999999994764614, -0.3999999955652292, 0.0980762414103532, -0.04848679594264971, 0.043903442857873065, -0.053649071645785196, -0.3999999992464279, -0.3999685709441259, 0.06871278042040724, -0.033175619797705724, 0.03187399369165744, -0.037333329192824116, -0.3999999987558087, -0.2690968470417515, 0.04325715763725818, -0.020183626144907763, 0.020985919970066547, -0.023242818369691054, -0.3999999971242986, -0.13475852884294776, 0.022071649686706496, -0.009659728160955339, 0.011551449640811118, -0.011640573102046803, -0.3708445846448995]"
"[1.841090440750122, 1.851100450760132, 1.861110460770142, 1.871120470780152, 1.881130480790162, 1.891140490800172]","[0.052331733637800984, 3.875352076875225e-05, 0.03771610810352585, 0.05268335458240172, -0.00035432334860457026, 0.036444911669307835, 0.05309054046173328, -0.0007186827472878196, 0.03518812567565049, 0.05353804441851943, -0.0010583458787936616, 0.03393476354849149, 0.05382728050148292, -0.0013064935549796121, 0.03273599081128956, 0.053816897477286574, -0.001458604594349343, 0.031559992349309694]","[-0.3999999997965281, 0.1262548516081453, -0.06467496743637208, 0.04854212801455532, -0.0660118380165689, -0.3999999999535688, -0.3999999987027612, 0.09477899371846832, -0.04763899457908061, 0.03789405344660346, -0.04937736146358357, -0.3999999999328622, -0.3999958171437072, 0.06654385536271884, -0.032648126267625255, 0.0277842991436148, -0.03445419094551183, -0.3999999998866487, -0.2754798759947815, 0.04197537202735585, -0.019894126345961105, 0.018471886319689657, -0.02149215343004368, -0.3999999995720643, -0.1383004487572823, 0.021457506681768823, -0.009537261746192405, 0.010280845271200545, -0.010768707568720837, -0.35540234470771614]"
