topt,zopt,uopt
"[1.2117280960083008, 1.2217381060183108, 1.2317481160283208, 1.2417581260383308, 1.2517681360483408, 1.2617781460583508, 1.2717881560683608]","[0.02965753700250916, 0.00163473706380201, 0.030556034677131156, 0.0015969897853268238, 0.03139070905439039, 0.0015451202260689976, 0.03210629005431898, 0.001477529457278463, 0.032659885132400736, 0.001393397990106918, 0.03301887373684391, 0.0012926578282307518, 0.033159473458729036, 0.001175956876841009]","[-0.3600778930122899, 0.040787385781543284, -0.016116735079926947, -0.04413216817957627, 0.0034754133639482987, -0.17081350714825527, -0.27324215719356637, 0.03090340490293536, -0.012218288982886294, -0.03355858256607758, 0.0026607509388864026, -0.12912828008873356, -0.20065265951552624, 0.022648837323696602, -0.008961101396670168, -0.024708874800394243, 0.0019758954132940154, -0.09436351093324186, -0.14032819927790002, 0.01579810167255652, -0.0062562438681874055, -0.01734164456687487, 0.0014022569940898566, -0.06556765146016813, -0.0903315060733938, 0.01013337474311471, -0.004017393160182237, -0.011217129595458064, 0.0009203410897652975, -0.04183841882147893, -0.04901425883314192, 0.005470198434545381, -0.0021714492534344876, -0.006129842681261377, 0.0005131406975828479, -0.022416611362691574]"
"[1.2517390251159668, 1.2617490351259768, 1.2717590451359868, 1.2817690551459968, 1.2917790651560068, 1.3017890751660168, 1.3117990851760268]","[0.030425510833638994, 0.0021355127641903018, 0.03130703175012729, 0.002085705289265436, 0.03213080612225587, 0.0020191171392177705, 0.0328379324587515, 0.0019341595578202908, 0.033382562291889066, 0.00183005640249206, 0.03372966975769593, 0.0017068537552515823, 0.033853625062397426, 0.0015653797581696599]","[-0.37935780426490917, 0.04302527149682439, -0.016991517709337045, -0.04645470948279162, 0.0036420499507980875, -0.18045093826649874, -0.28878502517680005, 0.032688510844407936, -0.012917752724860454, -0.0354317422269293, 0.002798540389460924, -0.13676288829412098, -0.21258282032722436, 0.024012684453548094, -0.009496682071999663, -0.026155419907254063, 0.0020847944796416606, -0.1001572370666155, -0.14895522364639802, 0.016779463232725667, -0.006642478088672299, -0.018394521499456862, 0.0014834124861344833, -0.06970646710787604, -0.09601024937637392, 0.010775621276852054, -0.0042707687977001085, -0.011915515060608228, 0.0009756029537136834, -0.04452407553805493, -0.05213136225923287, 0.0058200015571854835, -0.0023098443046874473, -0.006517175512605944, 0.0005448161266842222, -0.023862691781756873]"
"[1.2917394638061523, 1.3017494738161624, 1.3117594838261724, 1.3217694938361824, 1.3317795038461924, 1.3417895138562024, 1.3517995238662124]","[0.03123259473437154, 0.0023459319823703716, 0.03210482121673084, 0.002274581648596232, 0.03292054102705978, 0.002185797955312344, 0.03361911075619104, 0.002077975022383537, 0.03415308546767857, 0.0019503975153578024, 0.03448610674848301, 0.001803212561845412, 0.03459149192799539, 0.0016373868258343968]","[-0.39035797448931103, 0.044304993615174926, -0.017486893445791685, -0.047733226516775695, 0.003725230424179937, -0.18609594739448926, -0.2976266362941152, 0.03371879557239704, -0.013318033854100686, -0.03647787910230249, 0.002869535251768973, -0.14126355372680577, -0.21946666137899254, 0.024809376070263567, -0.009807288953773141, -0.02697733742849373, 0.0021427781670373403, -0.10360386466074745, -0.15401567588621007, 0.017360927005203086, -0.006869972595895779, -0.019004503373423853, 0.0015281184191212605, -0.07219609290561824, -0.09940078104002015, 0.011162042300610908, -0.004422523223552077, -0.01232861396329471, 0.0010071202371526033, -0.046159104758043135, -0.0540238083906045, 0.006033438625953402, -0.0023940354187250157, -0.006750940331067823, 0.0005635154667648634, -0.024751980147888875]"
"[1.3317170143127441, 1.3417270243227541, 1.3517370343327642, 1.3617470443427742, 1.3717570543527842, 1.3817670643627942, 1.3917770743728042]","[0.0323533630610485, 0.0013308806613134602, 0.03322896803834224, 0.001304972040857861, 0.03403181455812658, 0.0012659332305029532, 0.034706318409119, 0.001211898809770272, 0.03520896821655009, 0.0011418435983557341, 0.035506313386268494, 0.001055555579492002, 0.035573660234206946, 0.0009536022046173616]","[-0.36478194098255745, 0.041446807255834106, -0.016347906018147895, -0.044542785997711165, 0.003457800489843732, -0.1743903305523201, -0.27811311684288986, 0.03154278573663888, -0.012450512641869693, -0.03404066607489531, 0.0026640983978096777, -0.13237094583950704, -0.20532669085835648, 0.023234556266770512, -0.00917929780569715, -0.025208162593158667, 0.001992956697022097, -0.0971797793875595, -0.1444350402373331, 0.016295259515385907, -0.00644497100092245, -0.01780353688145747, 0.0014259484132291278, -0.06785681976463359, -0.09352703202742763, 0.010509655777160898, -0.004162361960700467, -0.011590651694079357, 0.0009440226572490773, -0.043507997692915856, -0.051016163731446074, 0.005700007558337883, -0.0022611459277362966, -0.0063718769921183305, 0.0005309137965670563, -0.023400226951680814]"
"[1.3717341423034668, 1.3817441523134768, 1.3917541623234868, 1.4017641723334968, 1.4117741823435068, 1.4217841923535168, 1.4317942023635268]","[0.033213589206370436, 0.0012534964520011201, 0.034077993298414266, 0.0012053453314886246, 0.034867183069482874, 0.00114505518491614, 0.035525375327912716, 0.0010707936360832752, 0.036008757692073665, 0.0009815810084689432, 0.036283510177784015, 0.0008772606538829925, 0.03632455483513509, 0.0007584665107069583]","[-0.36675943919161125, 0.041715544817087113, -0.016443771673082586, -0.04472677847124373, 0.0034546959684622625, -0.17580290965693657, -0.28014296684140333, 0.031803535531210014, -0.01254637936116304, -0.03424900615137677, 0.002668333198233619, -0.1336615953207413, -0.20724694749779454, 0.023471801980347984, -0.00926840161875625, -0.025417714796419688, 0.002001655329940899, -0.09830072358261632, -0.1460963822889083, 0.016494583134151142, -0.006521033266210008, -0.017992725249731834, 0.001436425770068528, -0.06876377290617075, -0.0948005114903765, 0.010658821222791881, -0.004220011410226654, -0.011740535958273624, 0.0009538542048015408, -0.04416493816494066, -0.051803557774065534, 0.0057901685177350615, -0.0022963909631856794, -0.006467369893208785, 0.000538018211110991, -0.023784669718365625]"
"[1.4116954803466797, 1.4217054903566897, 1.4317155003666997, 1.4417255103767097, 1.4517355203867197, 1.4617455303967297, 1.4717555404067397]","[0.03390652431272703, 0.0016433912028635674, 0.0347746126670265, 0.0015709331914220562, 0.035567485792604756, 0.001484536083195058, 0.0362277132803948, 0.0013824783002139818, 0.03671019778088098, 0.001263913060826629, 0.036980125812272564, 0.0011288613818158707, 0.03701168964097405, 0.0009781719779456733]","[-0.3767719682083379, 0.04289316874791704, -0.01690030250053065, -0.045911917707888994, 0.003533275759335208, -0.18097549100272411, -0.28795611416581246, 0.03271341886237339, -0.012899916639534603, -0.035174338349031775, 0.0027313406546591867, -0.13763317094901445, -0.21309411233510533, 0.024149342580203514, -0.009532311649034397, -0.026114860365927584, 0.002050490478917255, -0.10123731839673045, -0.15024703417011756, 0.016972665778972718, -0.006707787001587251, -0.01849156794005513, 0.0014725149181096242, -0.07081822577556096, -0.09750082508442953, 0.010967484559175122, -0.004341008627830101, -0.012068368540996466, 0.000978502685700322, -0.045476810125210376, -0.05327863352793327, 0.005956960104100406, -0.0023620803728271467, -0.006649023815034127, 0.0005523804691456302, -0.02448238326235397]"
"[1.4517090320587158, 1.4617190420687258, 1.4717290520787358, 1.4817390620887458, 1.4917490720987558, 1.5017590821087659, 1.5117690921187759]","[0.03464352383142984, 0.0017157802268285252, 0.03550580102994355, 0.0016209826639629627, 0.0362923533217543, 0.0015123745956919983, 0.03694472366554942, 0.0013882426257210679, 0.03741687533925468, 0.0012478001464506908, 0.03767319238974154, 0.0010911519716557702, 0.03768722202194879, 0.0009192549479950437]","[-0.3836881561613644, 0.04371267073549395, -0.017214190494118375, -0.04669677423382995, 0.0035782674402519143, -0.1846819557917486, -0.29354588735634735, 0.033375301018485626, -0.013154664740856803, -0.0358219522916125, 0.002770978915222766, -0.1405905501705056, -0.21748276356157695, 0.02466429969086975, -0.009731461985655276, -0.026629642399002007, 0.002083946448648566, -0.10350959526505599, -0.15350807959093338, 0.017351647332170483, -0.006855073731275696, -0.01887905756392788, 0.0014991929305960827, -0.0724680915256834, -0.09971247111454629, 0.011221757221116402, -0.004440351172177226, -0.01233494429039983, 0.0009979598271580015, -0.046566864324381896, -0.05452766834361927, 0.006098632747871757, -0.002417774767740577, -0.006802264168485006, 0.0005643224693993032, -0.025077861374687815]"
"[1.4917263984680176, 1.5017364084780276, 1.5117464184880376, 1.5217564284980476, 1.5317664385080576, 1.5417764485180676, 1.5517864585280776]","[0.03562662731513, 0.0010311788741230623, 0.036439307522934956, 0.001002069143760225, 0.03717578897641318, 0.0009614296648082417, 0.03777804879128724, 0.0009071073095940147, 0.03820007477685839, 0.0008378346176554992, 0.038405893354084564, 0.0007532509900987181, 0.03836847961753217, 0.0006538735960918828]","[-0.37936540254567674, 0.04329155234538756, -0.017035497388011023, -0.04611011494095446, 0.003510636416736268, -0.18326792842429612, -0.29173207063839496, 0.033207155730617444, -0.013079826992803467, -0.03555023243035882, 0.002734904015239903, -0.14012575544165812, -0.21722396980656664, 0.02465852068153751, -0.00972385767536782, -0.02656679795083866, 0.00206973452978787, -0.10363647878386723, -0.15409493221986761, 0.017431129612199114, -0.006883475153189544, -0.018933890916507823, 0.0014983781947709995, -0.07288470421513982, -0.10056636614535824, 0.011324032423000008, -0.004479385932379176, -0.012432465961944028, 0.0010034289783687478, -0.047031296322099514, -0.05520818956777701, 0.006176726729496873, -0.0024482625327143515, -0.0068845751894821006, 0.0005703776388563675, -0.025411939585333887]"
"[1.531717300415039, 1.541727310425049, 1.551737320435059, 1.561747330445069, 1.571757340455079, 1.581767350465089, 1.591777360475099]","[0.03637689888580408, 0.0008362515677816222, 0.03717155387763261, 0.000793419218474878, 0.037889942974800236, 0.0007406529214223923, 0.03847339135583345, 0.0006756992780299803, 0.0388750814647622, 0.0005972493334141024, 0.03905826925041121, 0.000504915089267356, 0.038995247322556166, 0.00039920263861960796]","[-0.38420691328501416, 0.04387316217231413, -0.017254403680651953, -0.046626141901197016, 0.0035326254887771413, -0.18600796290968932, -0.29596423240923, 0.03371852121359853, -0.013274436545853752, -0.03602701337850417, 0.0027598196557676036, -0.14247345032561176, -0.22081972059267851, 0.02508573925259855, -0.009887929371824533, -0.026981556101976112, 0.002094508889989355, -0.10555440795150606, -0.15694387668369061, 0.017764598434791445, -0.007012555117833608, -0.019269260898385432, 0.0015205008455093094, -0.07435129981189553, -0.102598658431024, 0.01155852649940231, -0.004570815069660006, -0.012676310326166784, 0.0010208893563485866, -0.0480418779032305, -0.05639752117141694, 0.006311807690266846, -0.002501324722606668, -0.007030253491096983, 0.0005816590902500973, -0.025980867282526188]"
"[1.571683645248413, 1.581693655258423, 1.591703665268433, 1.601713675278443, 1.6117236852884531, 1.6217336952984631, 1.6317437053084731]","[0.03706339385246118, 0.0010564761812846164, 0.037853086008738435, 0.000982790532778824, 0.03856466915152269, 0.0008985758474188332, 0.03913898009698944, 0.0008017057981069861, 0.03952874022568849, 0.0006910216788472205, 0.039696778100484574, 0.0005663071200726326, 0.03961501512271681, 0.000428258781036993]","[-0.38793026558371374, 0.04433527678863103, -0.017427664777578733, -0.04703057954910189, 0.003548686959169156, -0.18820095993243172, -0.29911224235557676, 0.034102939826260004, -0.013419782054583662, -0.03637645676678636, 0.0027763295325367587, -0.14426307219840767, -0.22338952335134127, 0.025394816590470715, -0.010005757000987103, -0.027273115865938113, 0.0021103409995873457, -0.10696518746952494, -0.1589311279638311, 0.017999965844148924, -0.007103019434423208, -0.01949961075197154, 0.0015345554280941642, -0.07540374359584784, -0.10399926820647298, 0.011721763823583031, -0.004634079382157097, -0.012842243381723573, 0.0010321099474308038, -0.04875571814956453, -0.057215310307321965, 0.00640535271455428, -0.002537913624265087, -0.007129560513096989, 0.0005890856611164841, -0.026379130211315882]"
"[1.6116697788238525, 1.6216797888338625, 1.6316897988438726, 1.6416998088538826, 1.6517098188638926, 1.6617198288739026, 1.6717298388839126]","[0.03773828516351582, 0.0009978869907542457, 0.03851693675551533, 0.0009054565253512331, 0.0392168273197224, 0.0008032852457673887, 0.03977809028964879, 0.0006892755476499457, 0.04015282574880812, 0.0005622925163310565, 0.04030328504436961, 0.00042215922088996335, 0.04020088982842311, 0.00026962762160038253]","[-0.3920785631847055, 0.04485390562476449, -0.017622666706237577, -0.047489469386572114, 0.0035679564178033862, -0.1906482262325634, -0.30273995032700307, 0.034543155965548855, -0.013586861326002397, -0.03678273798190557, 0.002796744005509555, -0.14629567485441825, -0.22638860531902286, 0.02575311538631636, -0.010142898988299287, -0.027616504474597847, 0.002130020200464877, -0.10858592146575674, -0.1612626211453798, 0.018274398024516192, -0.007208890515323141, -0.019772080994853614, 0.0015518961939773313, -0.07662029276185028, -0.10564191168725551, 0.011912230041611738, -0.004708124346623377, -0.013038123928017953, 0.001045758188349899, -0.04958246872787214, -0.058170146157307756, 0.006514181961553955, -0.0025805737215500724, -0.007246018871513216, 0.0005979525024471521, -0.02683995063896144]"
"[1.6516880989074707, 1.6616981089174807, 1.6717081189274907, 1.6817181289375007, 1.6917281389475107, 1.7017381489575207, 1.7117481589675307]","[0.03841918164012987, 0.0007316106633139065, 0.0391635981783413, 0.0007131596758509206, 0.039835341911465774, 0.0006840880684551754, 0.04037089923686696, 0.0006424346058792182, 0.04072085392259661, 0.0005865895160948545, 0.04084609369252717, 0.0005159585197216045, 0.040716890005537285, 0.0004309375368457532]","[-0.39817773474434354, 0.04579694873711648, -0.01798424267533938, -0.04839430403314171, 0.0036202201994037786, -0.19490747073306272, -0.30964117865463164, 0.035356084594650006, -0.013900795518748843, -0.03758769547040869, 0.0028478063354603345, -0.14990133982398945, -0.23208742391392695, 0.026416964424382405, -0.010400772051753104, -0.028291233143357353, 0.002175881456643214, -0.11148483753648908, -0.16564848649157293, 0.018780129495865328, -0.00740635949899493, -0.020298399054973104, 0.001589757118470203, -0.07879690993312427, -0.10868356446477756, 0.012259388334258603, -0.0048443445588390865, -0.013408063659787695, 0.0010737840006528332, -0.05105455907820944, -0.05990765905354806, 0.006710125028557612, -0.0026578669676365907, -0.00746067622783414, 0.0006151309468374055, -0.027656224826407116]"
"[1.6917285919189453, 1.7017386019289553, 1.7117486119389653, 1.7217586219489753, 1.7317686319589853, 1.7417786419689953, 1.7517886519790054]","[0.03904529469862348, 0.000477025787947473, 0.03976811084445873, 0.00045813789116544364, 0.04042418472351178, 0.0004286846490036189, 0.04094413600566923, 0.00038814773128214127, 0.041277601181463015, 0.0003348069593518643, 0.041384625630662905, 0.00026797495016850934, 0.041234778314263795, 0.00018797430000879283]","[-0.3997117703055102, 0.04649907731346781, -0.01825114152642554, -0.04904505008753762, 0.003653510070693089, -0.19814095523559144, -0.3145804997360331, 0.03594612449930884, -0.014126781596212223, -0.038153092180496784, 0.0028802551968477585, -0.1525694815026055, -0.23610195807565137, 0.026890583073361785, -0.01058338358858224, -0.02875873885172736, 0.0022052116576084524, -0.11359054222396248, -0.16870983843560805, 0.019136996562667763, -0.007544814832489144, -0.020660710904482682, 0.0016142577576631623, -0.08035732353540215, -0.11079756766490434, 0.012502789908747036, -0.004939362721981644, -0.01366239889915738, 0.001092205584043715, -0.05210024609800923, -0.06111384300230399, 0.00684698668467193, -0.00271165991091038, -0.00760859264033148, 0.0006266387166930509, -0.028231794204353677]"
