topt,zopt,uopt
"[1.312821865081787, 1.3228318750917971, 1.3328418851018071, 1.3428518951118171, 1.3528619051218271, 1.3628719151318371]","[0.07030945133304675, 0.025151490553996084, 0.09997566803907361, 0.07197178751810113, 0.025322998495360245, 0.09924366106999562, 0.07365745186660103, 0.025678772309356068, 0.09900247979037602, 0.07470842818891854, 0.025707743521386724, 0.09931178541656807, 0.07513288894449095, 0.02554293314212496, 0.09916787707514486, 0.07554183095453113, 0.025157946947726974, 0.09899255909698075]","[-0.4999998692019577, 0.4999998224650736, -0.4999997183111569, -0.49999964229113186, -0.27649301829311695, -0.499999842477633, -0.49999931545504106, 0.49999932798974867, -0.49999875048844544, 0.05573626466700776, -0.4999974816111719, -0.4999995206218932, -0.2506519896350694, 0.49336475760935883, -0.2008963684848732, 0.4824336080598466, -0.3769942293211064, -0.4996427881627192, -0.01230934137368489, 0.1503572967700667, -0.05205540267193404, 0.17249476065639113, -0.12258687803531082, -0.44139595666030157, -0.18646498892145064, 0.267106382769842, -0.095804347164336, 0.17289320137517472, -0.13987704732361367, -0.4964636604428081]"
"[1.3521277904510498, 1.3621378004610598, 1.3721478104710698, 1.3821578204810798, 1.3921678304910898, 1.4021778405010998]","[0.07226422902363436, 0.02525459552714803, 0.10003356009467128, 0.07440781633809418, 0.024614276722265446, 0.09880082014297223, 0.07591547750902976, 0.02460247945656407, 0.0988151704886104, 0.07633429724849554, 0.02457040478999645, 0.09862572133972311, 0.07673970221604227, 0.024280072709710134, 0.09841102017767564, 0.07713640150193261, 0.023867349211344514, 0.09817371829093224]","[-0.4999999953756309, 0.4999999923951378, -0.4999999885259674, -0.4999999910563067, 0.4999999591271942, -0.49999999196871453, -0.48876479052764293, 0.49986166056060355, -0.2701589227720804, 0.4729126986754606, -0.3928146431230591, -0.4999904337930303, 0.10282714934055359, 0.12772327740257772, -0.038974654040757784, 0.2405607683631733, -0.15582416360394025, -0.4596343920532318, -0.1402403770944589, 0.2717415726555312, -0.10290014671657538, 0.21003123960378522, -0.16999962723459017, -0.4999815871087211, -0.2632790453921865, 0.3487126343214111, -0.12692360282926074, 0.20845120398494277, -0.17413555113813028, -0.49999258978819183]"
"[1.3922181129455566, 1.4022281229555666, 1.4122381329655767, 1.4222481429755867, 1.4322581529855967, 1.4422681629956067]","[0.07394980250463135, 0.02544209567968105, 0.09968831058407944, 0.07600976468965781, 0.024763482970747434, 0.09836448898423154, 0.07753306084933985, 0.024576866382123606, 0.09792548926166429, 0.07793730095434301, 0.024490247557130553, 0.0976680851034666, 0.07833026700856602, 0.024174663559736864, 0.09739098046671776, 0.07871461997850955, 0.023740293173070956, 0.09709178888031857]","[-0.4999999095619138, 0.4999998020397204, -0.49999974461283725, -0.4999998722888093, 0.4999996785241647, -0.4999996243184813, -0.4327533361552719, 0.48065993116102457, -0.20464121506074273, 0.2573444461752188, -0.24742262359093475, -0.4996520135473673, 0.09421422651909583, 0.18229858404354093, -0.056913307238503685, 0.3008223481000756, -0.1976537055951808, -0.49716952040285256, -0.1574861905546855, 0.3161550893588996, -0.11794943672685831, 0.2505416941676568, -0.19935866669224966, -0.49974651842681145, -0.2758533577871093, 0.37100670229265753, -0.134541629700983, 0.2256992754851368, -0.18702340893656327, -0.4996436112958898]"
"[1.4322667121887207, 1.4422767221987307, 1.4522867322087407, 1.4622967422187507, 1.4723067522287607, 1.4823167622387707]","[0.07560677418503409, 0.0257487361216263, 0.09908361969323871, 0.07756722256693893, 0.02503098770621052, 0.09763115009120908, 0.07909906331401347, 0.024692085858076612, 0.096787551436774, 0.07948900035954809, 0.024560594563481697, 0.09646356824056393, 0.07986954969299458, 0.02421060088065784, 0.09612527758398824, 0.08024135240632467, 0.023746210207498453, 0.09576505344607252]","[-0.4999999227697795, 0.4999997632697455, -0.4999997483768371, -0.49999991248802605, 0.49999981496473944, -0.46738760009160984, -0.44040881592100906, 0.4023276505180562, -0.17661595773605238, 0.10316736918380442, -0.15358510062864034, -0.49963000363640153, 0.07150536962426923, 0.2576055510705152, -0.08204589741595597, 0.3749768265690482, -0.2503420475547459, -0.4999314727838203, -0.17405036660137796, 0.3562220857844375, -0.13159677209116571, 0.28621904423200917, -0.2254062637564846, -0.49987633397222475, -0.28725143686622767, 0.3897220996294173, -0.14102458341985613, 0.23928384009581083, -0.19743657402408554, -0.4996978371859752]"
"[1.4722731113433838, 1.4822831213533938, 1.4922931313634038, 1.5023031413734138, 1.5123131513834238, 1.5223231613934338]","[0.07703885915172769, 0.02441795343646162, 0.09814351619638323, 0.07878480161723499, 0.023638917319111115, 0.09648153776566025, 0.08059033982238273, 0.023863685276241428, 0.09539014656182167, 0.08098877625401062, 0.02377001892016225, 0.09501635475951362, 0.08135685050002923, 0.023442413341667922, 0.09461806828279024, 0.0817158249527102, 0.022989548659740504, 0.09419768517363909]","[-0.4999999997074459, 0.4999999991330828, -0.4999999990644122, -0.499999999661231, 0.4999999992803925, -0.4447871067111593, -0.49999981499380797, 0.49999976544377656, -0.49999832601197675, -0.12117149781900577, -0.36242179413866277, -0.49999988132730083, 0.08521969473933433, 0.30315003082971614, -0.09367270644180942, 0.4450377190010092, -0.29315675650243644, -0.49999956579781596, -0.16352002797356346, 0.3704569550979391, -0.13451854283572223, 0.31378207768593247, -0.24133973416076948, -0.49999970990819875, -0.28720703656730184, 0.39785913572743703, -0.1430690439628562, 0.250117410844396, -0.20389369417233782, -0.4999995238377307]"
"[1.5122928619384766, 1.5223028719484866, 1.5323128819584966, 1.5423228919685066, 1.5523329019785166, 1.5623429119885266]","[0.07860927205139948, 0.02430881494671521, 0.09706039941605411, 0.08018932008545686, 0.023569722084778665, 0.09505587874155043, 0.08199069179071435, 0.023955708915363985, 0.0937213611358125, 0.08243714441676071, 0.02387858489992226, 0.09332710144017888, 0.08279315089721156, 0.023525324822616125, 0.09287107477877718, 0.08313914201835765, 0.023043786672061636, 0.0923916908691729]","[-0.4999999992256525, 0.4999999977060864, -0.49999999753751695, -0.4999999991049016, 0.4999999980930244, -0.216291759097667, -0.49999997330350066, 0.4999999714931578, -0.4999999396538442, -0.2686197194857605, -0.4999997061463412, -0.49999998002628154, 0.05161012475059645, 0.42019326231400367, -0.13054763512914053, 0.4998878915419478, -0.37441988806116056, -0.4999988549094558, -0.16202795638913708, 0.38332007241193067, -0.13802589825777128, 0.3314784387623114, -0.2524286304320584, -0.4999991466527199, -0.2890698273603175, 0.40143155921790863, -0.14422531516490633, 0.25309262963202583, -0.20598127062647492, -0.49999863942335415]"
"[1.552255392074585, 1.562265402084595, 1.572275412094605, 1.582285422104615, 1.592295432114625, 1.602305442124635]","[0.08013203754013334, 0.024331238845894422, 0.09573705618244796, 0.08155398956439398, 0.02362656418171042, 0.09340904407180764, 0.08332973142111405, 0.023967149723323394, 0.09182356202722398, 0.0838281732889761, 0.024119443015137392, 0.09139426063478677, 0.08417508230598389, 0.02373784351934474, 0.09089209249042794, 0.08450799831370867, 0.023222575362457205, 0.09035520947058621]","[-0.4999999989653434, 0.49999999693390684, -0.49999999672378936, -0.4999999988060606, 0.49999999745191226, 0.0011251635430641338, -0.4999999806058695, 0.49999998013649083, -0.49999996123728446, -0.3390505598874931, -0.49999990051676496, -0.49999998581695604, 0.057333753774579055, 0.49996295663121426, -0.29440151770967216, 0.4999963185525683, -0.49994801648886783, -0.4999960779408544, -0.16011619898621948, 0.4013907721644445, -0.142843275127558, 0.3562859766033164, -0.2678461504915276, -0.49999918346946126, -0.2883268805795472, 0.4017027389458122, -0.14418895533539727, 0.2541609696752434, -0.20648412410847478, -0.49999898623141115]"
"[1.5922789573669434, 1.6022889673769534, 1.6122989773869634, 1.6223089873969734, 1.6323189974069834, 1.6423290074169934]","[0.08158575043384979, 0.02355416073846564, 0.09415115990738554, 0.08287374508892749, 0.022914335344086528, 0.09154869403211557, 0.0846211872675396, 0.02325031321951641, 0.08974784789286415, 0.08515168965367492, 0.023551841791116343, 0.08917693581797509, 0.0855054473319357, 0.023180902534819112, 0.0886794257887223, 0.08582553703881723, 0.02266367744661533, 0.08808723748616856]","[-0.4999999875265423, 0.4999999630219867, -0.4999999606963904, -0.49999998563017733, 0.49999996923465395, 0.18001115058017203, -0.49999984886398907, 0.49999984834947764, -0.49999971401613474, -0.397622011765968, -0.49999935905258075, -0.49999989206866524, 0.07529977845270763, 0.49999875660396365, -0.49998889325493856, 0.49999919670088055, -0.49999875147566164, -0.4999994923101737, -0.1802246753551882, 0.4641842799764868, -0.16375298914582614, 0.4244763766996952, -0.31403143981067827, -0.4999473607736389, -0.28808448656384955, 0.4016591249625021, -0.14390668343023583, 0.25471719847334506, -0.2063564001416296, -0.49997297694579323]"
"[1.6322336196899414, 1.6422436296999514, 1.6522536397099614, 1.6622636497199714, 1.6722736597299814, 1.6822836697399914]","[0.08301863443668786, 0.023615054259419867, 0.09235831320427676, 0.08416441889411475, 0.023025470620472787, 0.08944874695758877, 0.08586496142725965, 0.023310087903235337, 0.08746837203438508, 0.08641519331849806, 0.023506531964089788, 0.08672652479505473, 0.08677896810815769, 0.023159355697634568, 0.08624570016372216, 0.08708668821251675, 0.022616138592076663, 0.0856010185063889]","[-0.4999999995436672, 0.4999999986467287, -0.4999999985685428, -0.4999999994751714, 0.4999999988729896, 0.39952757067146716, -0.4999999956661153, 0.49999999567129183, -0.4999999919588198, -0.4251283830597392, -0.4999999826105359, -0.49999999691277325, 0.020298825426917744, 0.4999999828435262, -0.4999999382689286, 0.49999998682906244, -0.499999982821393, -0.49999999221612684, -0.231896426403501, 0.4997878532961495, -0.20560156674226931, 0.49893139762906136, -0.39785002213948883, -0.4999983882241538, -0.2885524627071694, 0.3998744662217085, -0.14333019008361925, 0.2522295077728798, -0.20461450385247953, -0.4999997006345526]"
"[1.6722936630249023, 1.6823036730349124, 1.6923136830449224, 1.7023236930549324, 1.7123337030649424, 1.7223437130749524]","[0.08439701740530099, 0.023741681427584142, 0.09032912938224946, 0.0854736787522178, 0.023180916020348438, 0.08726626059961806, 0.08723791331197807, 0.023331687343391153, 0.08502226692646016, 0.08767076145043537, 0.02352224870164847, 0.08417706902707241, 0.0880023396431268, 0.023122213529189757, 0.0835900468769362, 0.08829589909980927, 0.022535291289211865, 0.08289133893649893]","[-0.499999993096482, 0.4999999686489519, -0.4999999749534163, -0.4999999932115861, 0.4999999868485101, 0.499999971713316, -0.4999999072858158, 0.4999998770157955, -0.49999979243232834, -0.4999996922055235, -0.37855930188041376, -0.49999989652096305, 0.1050339735785023, 0.49999966123511697, -0.49999865057080267, 0.4999997459607787, -0.49999966333943124, -0.49999984998997926, -0.25038955296652354, 0.4998657810590663, -0.21492572586174763, 0.49941160550077845, -0.4099794038333613, -0.4999958319217875, -0.30766226149516945, 0.42612580800373745, -0.15260979915609768, 0.2688985184740461, -0.21786603558273027, -0.49999640052638494]"
"[1.7123003005981445, 1.7223103106081545, 1.7323203206181645, 1.7423303306281746, 1.7523403406381846, 1.7623503506481946]","[0.08570392128715831, 0.023140889852036946, 0.08803390839609927, 0.08676918889773445, 0.022618304272936648, 0.0849346230610342, 0.08862320920900936, 0.022283802927306, 0.08232702960017377, 0.08885836468514269, 0.022531871701691505, 0.08138319156934365, 0.08916736003583645, 0.02221363013570563, 0.08072390834530734, 0.08944765880500233, 0.02161716819921711, 0.0799756822503917]","[-0.4999999420581333, 0.4999992815695803, -0.4999997408580984, -0.4999999513975364, 0.49999991328786686, 0.4999998916848636, -0.49995687804794553, 0.49963543739016625, -0.47464145883930053, -0.49945400306716636, 0.030728987721300283, -0.49988269153746157, 0.24607503782694717, 0.49999686577911473, -0.4999855151356961, 0.4999977789976393, -0.4999969478309065, -0.49999864841979075, -0.3020004810756911, 0.4997199139453805, -0.2646392529307643, 0.49948556022315327, -0.4952129738940093, -0.4999651006172782, -0.33230317338912363, 0.45462584342588264, -0.16289785832726333, 0.28420409676049485, -0.23058636287315948, -0.49997186013515754]"
"[1.7522618770599365, 1.7622718870699465, 1.7722818970799565, 1.7822919070899665, 1.7923019170999765, 1.8023119271099866]","[0.08696895274786456, 0.02309893839607349, 0.08553666524754426, 0.0880096282931568, 0.022591939696165755, 0.0823987718255795, 0.08978984222032226, 0.022135673724862227, 0.07945689635239044, 0.08997758540422615, 0.022316577639479168, 0.07835950079319969, 0.09026393764372441, 0.02219422084946848, 0.07762175804473283, 0.0905416118834209, 0.021571629564133856, 0.07686133141228838]","[-0.4999998722774754, 0.4786027987228525, -0.49999934192062406, -0.49999990185543475, 0.4999998305851775, 0.49999981961472484, -0.499596454964839, 0.47867893885591484, -0.4865176587338634, -0.49938828608988384, 0.1779467101667721, -0.3561393617337699, 0.24324136937609453, 0.49999511874222713, -0.4999814273792841, 0.4999965287644087, -0.49999536914898507, -0.4999978107829945, -0.23309014843432235, 0.4999347184042152, -0.49886628076995737, 0.499961369036516, -0.4999365674708378, -0.49997566393732135, -0.3607036418560059, 0.48068708247616954, -0.1801169936089519, 0.3248163767349075, -0.2602912967574059, -0.4997544477218744]"
"[1.792285680770874, 1.802295690780884, 1.812305700790894, 1.822315710800904, 1.832325720810914, 1.842335730820924]","[0.08814966226778655, 0.023001346785085895, 0.08281723636649571, 0.08899982692974188, 0.022468644766816665, 0.07954973586376353, 0.09083562254691054, 0.021580618282581832, 0.07639139610050794, 0.09104834421460825, 0.02170425375581805, 0.0751517547366075, 0.09130271186164798, 0.021566874206930955, 0.07431137773897528, 0.09157990096815227, 0.0209461253936828, 0.07354764340353714]","[-0.4999998603053536, 0.31038065527797165, -0.49999929590104825, -0.4999998919016219, 0.49999981263331017, 0.49999980107539643, -0.4999814578938237, 0.4999214612022984, -0.49993456484072474, -0.4999829023830746, 0.4999550518661584, -0.4425451422997208, 0.19177584975022144, 0.49999536298586866, -0.4999840756937832, 0.49999684555931856, -0.4999957721608316, -0.4999978265698099, -0.2229287241570888, 0.4999740501920453, -0.49988034211152277, 0.4999842001231618, -0.49997688040784394, -0.49998851626211877, -0.410162353926548, 0.48780356856687246, -0.2062407251158226, 0.3804864349725815, -0.3017666175755994, -0.4995349912120435]"
"[1.832292079925537, 1.8423020899355471, 1.8523120999455571, 1.8623221099555671, 1.8723321199655771, 1.8823421299755871]","[0.08923424935808695, 0.021998707765377223, 0.07986622124767097, 0.09002598429576761, 0.02149034384213762, 0.07656710873321815, 0.09169593304300967, 0.020673682022816515, 0.07319072724843667, 0.09206129073356108, 0.02067777665789154, 0.0717597154890585, 0.09228343575958066, 0.020561542467952675, 0.0708140919638993, 0.09255989465187837, 0.019963209134704205, 0.07004949921699279]","[-0.4999999105995485, 0.3418488126282234, -0.4999995545827023, -0.49999993129626646, 0.4999998804134691, 0.49999987359450093, -0.49999911458665286, 0.49999731466631303, -0.4999971810594016, -0.4999989741673463, 0.4999976662304946, -0.2908321414945567, 0.005649052446206948, 0.49999793771835577, -0.49999361878244036, 0.4999984114065913, -0.49999798109946514, -0.49999903964742165, -0.19375541071531976, 0.4999953213774465, -0.49998233108817747, 0.4999966313384968, -0.49999549211053623, -0.49999783093866146, -0.4522485471609805, 0.4975574186541831, -0.23098575133921284, 0.43930693775857643, -0.3443898058619893, -0.4998403122768876]"
"[1.8722670078277588, 1.8822770178377688, 1.8922870278477788, 1.9022970378577888, 1.9123070478677988, 1.9223170578778088]","[0.09030519098276212, 0.021833186394069653, 0.07671415688007484, 0.09099674235162634, 0.021326266557169415, 0.07333150666321664, 0.09253505666521007, 0.020534896103550655, 0.06977461247476457, 0.09301382831269071, 0.020423245773598185, 0.0681840600332139, 0.09320896032690161, 0.020296691017964667, 0.06715175012921971, 0.09348071580425779, 0.01969930382611528, 0.06637744151855281]","[-0.49999999288611047, 0.2587512173481279, -0.4999999647984565, -0.499999994541704, 0.4999999904786542, 0.4999999899668076, -0.49999994930630315, 0.4999998465299923, -0.4999998379867378, -0.4999999414120449, 0.4999998710904684, -0.18525850115050058, -0.13780789927129788, 0.4999998346177864, -0.49999948082060874, 0.4999998710609115, -0.4999998343312946, -0.4999999229265026, -0.17257838403705045, 0.4999996351968343, -0.49999854442849745, 0.4999997302191421, -0.49999962906243356, -0.49999983384946073, -0.4802783412857147, 0.4988266106940763, -0.2544599457381802, 0.4768971460917347, -0.3760668729097738, -0.4999438437871032]"
