topt,zopt,uopt
"[1.2871930599212646, 1.2972030699312747, 1.3072130799412847, 1.3172230899512947, 1.3272330999613047, 1.3372431099713147]","[0.039510349293356756, 0.005593504703957593, 0.05960264179935686, 0.03999673635211382, 0.005229443523688279, 0.059116139548925806, 0.04047611811533026, 0.00491629225013794, 0.05863886307040402, 0.04083379740627509, 0.004659334917229028, 0.05804190709320893, 0.040966516339570366, 0.004444485728907097, 0.05718991926377067, 0.04081603601233453, 0.004224222800023413, 0.05601535155932919]","[-0.2688584873282368, 0.38438034293873846, -0.20102995991816167, 0.13263077201983697, -0.1955402793463184, -0.3999999999377024, -0.2009651535849196, 0.28955160221606746, -0.1487638242567919, 0.10413120907039997, -0.14678982914504773, -0.39999999713075246, -0.14040617059008054, 0.20425265055931097, -0.10253718304514475, 0.07714549660523101, -0.1030582321605985, -0.3294419158381272, -0.08782474643609528, 0.12954673932340177, -0.06286767485546285, 0.05221258920350291, -0.06493876345760546, -0.2101780270573781, -0.043949403976654755, 0.06653056452530048, -0.030324373776646374, 0.029791012832236063, -0.033012522078887885, -0.10901813373177655]"
"[1.3272817134857178, 1.3372917234957278, 1.3473017335057378, 1.3573117435157478, 1.3673217535257578, 1.3773317635357678]","[0.04019806750324417, 0.005360498418978595, 0.058965728906982796, 0.04068905430569552, 0.0049902710346111994, 0.0584181769865957, 0.04117695613268751, 0.004675148996680706, 0.05788607308856696, 0.04154772757495591, 0.004415504280013126, 0.05725053421583282, 0.041690818486285024, 0.004203303360106528, 0.05636698213725931, 0.041545237149185954, 0.0039893282869540095, 0.05516653319230996]","[-0.28134946755599255, 0.39583432564032395, -0.20796476113343568, 0.13071318563640233, -0.1980504022503942, -0.3999999999336342, -0.21024131621886458, 0.2980504831565456, -0.15382455813926885, 0.1027741449208398, -0.14857883921785114, -0.39999999979938256, -0.14685630971483787, 0.21014107727057385, -0.10597352150101419, 0.0762469879070869, -0.10422573028648158, -0.33723908845176204, -0.09185853804923805, 0.1332139281059932, -0.06494398292590658, 0.05169477760721386, -0.06560429189535022, -0.2150410337620059, -0.04599303227199203, 0.06838548641555636, -0.03131381493525093, 0.029582115921850782, -0.03330202629710599, -0.11149163846772153]"
"[1.3673276901245117, 1.3773377001345217, 1.3873477101445317, 1.3973577201545417, 1.4073677301645517, 1.4173777401745618]","[0.041937559759289166, 0.006056796413870436, 0.05973583221408268, 0.0423262881186448, 0.0055971560098622974, 0.05891814879903559, 0.04270937318252979, 0.0051956659525675825, 0.05812287410409445, 0.0429704179694014, 0.004854549924463285, 0.05722822554806999, 0.04300169314056791, 0.004562319503411936, 0.05609725794075691, 0.042742595804408645, 0.004271980288122821, 0.054662685062097094]","[-0.28183112631789226, 0.39020696480131123, -0.20631503958528544, 0.12262978724365703, -0.19221719205144558, -0.3999999989304621, -0.2109229294581235, 0.2947428678004048, -0.15296047522069617, 0.09743866633331788, -0.1448506962668492, -0.3999999964376275, -0.14756735610740346, 0.20840951823617138, -0.10561524100348496, 0.07297012554262938, -0.10202460179697209, -0.33302352729076523, -0.09245499473115892, 0.13246544733212562, -0.06486096475203829, 0.04988825392859264, -0.064445589678294, -0.2130086155664301, -0.04637155952992733, 0.06815267701728728, -0.03133337744844927, 0.028762692627503972, -0.03280107460454029, -0.11072045010492415]"
"[1.40726637840271, 1.41727638841272, 1.42728639842273, 1.43729640843274, 1.44730641844275, 1.45731642845276]","[0.04070100179498274, 0.004504091708751594, 0.05596987451096876, 0.04121434370080247, 0.004147422838247729, 0.05537128279249245, 0.04175695633723983, 0.0038494638868187252, 0.054818613819136115, 0.042206450780281644, 0.0036040306181321442, 0.054219278266751145, 0.04242747637318352, 0.0034266482451342007, 0.053392393268198564, 0.042350344505856924, 0.0032615555100488636, 0.05226273145188335]","[-0.31720900828061127, 0.3999999673511654, -0.23002481427924557, 0.13381039705318498, -0.21173192028917692, -0.3999999999973179, -0.23678459420015543, 0.3269300389223816, -0.16979442286006854, 0.10490921609556392, -0.15821431864949684, -0.3999999999295512, -0.16522516217335845, 0.22989254102534784, -0.11672190231485591, 0.07762893414630351, -0.11049781231783945, -0.3657858535410738, -0.10327336638802781, 0.14535322528999384, -0.0713775529552289, 0.05256258441377604, -0.06922301891373422, -0.23254512331813468, -0.05172548935256438, 0.07444798741776443, -0.03434932266870511, 0.03014128837595209, -0.034953417101383555, -0.12025291226068252]"
"[1.447232723236084, 1.457242733246094, 1.467252743256104, 1.477262753266114, 1.487272763276124, 1.497282773286134]","[0.04142704143335617, 0.004277447256955425, 0.055119062635779814, 0.041963128010987304, 0.003926322612356283, 0.0544831820868898, 0.042531504983463884, 0.0036354375833776175, 0.0538971674388047, 0.04300514957730062, 0.0033984347303887366, 0.05327004704817999, 0.043245480272073, 0.0032312404373420218, 0.052420697292744754, 0.043180936024573326, 0.003077349145830257, 0.05127458180217678]","[-0.3275128374142237, 0.39999997198959136, -0.23397421280353703, 0.1261840572741768, -0.20891967467500458, -0.3999999999959513, -0.24435452288358295, 0.33029536088742695, -0.1726244185207076, 0.09924961732987775, -0.15603499223672518, -0.3999999998842824, -0.1704490179907928, 0.23215573236951792, -0.11861446901240952, 0.07368776960211332, -0.10890379620216217, -0.36682421674179644, -0.10653099971090318, 0.14672658704730024, -0.07250800386519018, 0.05009325700975398, -0.06816260805941193, -0.23312668418996554, -0.0533877530003985, 0.07513100238701359, -0.03488556239418672, 0.028893489027153718, -0.034367953064102064, -0.12052535122656638]"
"[1.4872920513153076, 1.4973020613253176, 1.5073120713353276, 1.5173220813453376, 1.5273320913553476, 1.5373421013653576]","[0.04262319564079253, 0.0045571756678669225, 0.05462070747265601, 0.04306207118331318, 0.004136365609886691, 0.05375879031893241, 0.04353939534952862, 0.003780663778842098, 0.05296189999203063, 0.0439266746156647, 0.003482444312152316, 0.05214388741268085, 0.04408184988527515, 0.0032612374478336037, 0.051120263846752084, 0.04393180630389004, 0.003060943134207395, 0.04981583529529951]","[-0.3344942662985974, 0.3999999826914463, -0.23728921905288441, 0.12256637178467789, -0.2084902778673897, -0.3999999999947016, -0.24987823774972967, 0.3342951755274234, -0.17532350384360496, 0.09701602661545827, -0.15607124769290853, -0.39999999987305473, -0.1745204685681272, 0.23535368058736295, -0.12062829885081022, 0.07242748847973485, -0.10913574706915719, -0.37064480337054373, -0.10921386369049946, 0.1489632452673324, -0.07382595492042793, 0.04948272865470049, -0.06840613496316628, -0.23593501455730947, -0.054807763701001544, 0.07636724427429809, -0.035554777601682686, 0.02868217929386041, -0.034515700454909815, -0.12213560051324152]"
"[1.5273141860961914, 1.5373241961062014, 1.5473342061162114, 1.5573442161262214, 1.5673542261362314, 1.5773642361462414]","[0.04222709378080001, 0.0035822371181817537, 0.05221073620812322, 0.0428765224425026, 0.0032771093607627216, 0.05162030714257251, 0.043570204043088305, 0.003035433872751638, 0.051089580876453225, 0.044168856704276435, 0.0028503048839434646, 0.05053241070361962, 0.04452391003864831, 0.0027407541835329043, 0.04976287316254108, 0.0445586094516415, 0.0026470008541851094, 0.048707203134732965]","[-0.35425479805115906, 0.3999999952775386, -0.24515781894072938, 0.11044036343274022, -0.20457317652003465, -0.39999999999481795, -0.2637801094251139, 0.34079907262236875, -0.18045982331090904, 0.08722853994365798, -0.15226539976844092, -0.39999999989914725, -0.18369105361170393, 0.23893477769477334, -0.12373112286359489, 0.06509085870374876, -0.10588055742703623, -0.37167786076609816, -0.1146836170830246, 0.15066312321669784, -0.0754911933589516, 0.04457797169475758, -0.06599806592591545, -0.23564317055833092, -0.057494792662901806, 0.07700535981630852, -0.03626895695372978, 0.02605612459140716, -0.03310554697744689, -0.12159211953941479]"
"[1.5673069953918457, 1.5773170054018557, 1.5873270154118657, 1.5973370254218757, 1.6073470354318857, 1.6173570454418957]","[0.04305506573266204, 0.0034012075778721723, 0.05122152117691617, 0.043734211445145096, 0.0031021865083345115, 0.050595920950365914, 0.04445542009914427, 0.002869064961039331, 0.05003053638807075, 0.04507448843912327, 0.0026961685841462037, 0.049435487472675364, 0.045443679875291194, 0.0025975257215711356, 0.04863296679977072, 0.045485341100989535, 0.002513638065281277, 0.04755168014800209]","[-0.3616861958575306, 0.3999999971846666, -0.24602081539766182, 0.09799149346834013, -0.1969960623451674, -0.39999999999775365, -0.2691892626848804, 0.33914914174232413, -0.1810299144453657, 0.07798658414313869, -0.14659366636681725, -0.3999999999397207, -0.18740690251790987, 0.237721180000535, -0.12408829998471638, 0.058649572418296936, -0.10189617816239471, -0.36646229052803875, -0.11700634396590559, 0.14987259171476564, -0.0756961269154971, 0.04052239857329959, -0.06346743302279872, -0.23232457665667502, -0.05869950641786398, 0.07659731037535006, -0.03636758079409852, 0.023968426970966017, -0.03178632838604328, -0.11988464426841172]"
"[1.6072866916656494, 1.6172967016756594, 1.6273067116856694, 1.6373167216956794, 1.6473267317056894, 1.6573367417156994]","[0.04380436373319941, 0.003391667234962316, 0.04976600588696057, 0.044420684921802296, 0.0030510718966499043, 0.04898955653267818, 0.04508993894747599, 0.002780727325164461, 0.04829073422031756, 0.04566455036432308, 0.0025735690526838633, 0.04758573921366427, 0.045990859618345994, 0.0024492220581633782, 0.04669036109811038, 0.04598864080648489, 0.00234755652379988, 0.0455322117118417]","[-0.3728237178876961, 0.39999999842873035, -0.2515523651024579, 0.09412846675914799, -0.1974557971769568, -0.3999999999922441, -0.2776807231303872, 0.34578533118361365, -0.18522148595067578, 0.07532719130770354, -0.14704378743357704, -0.3999999999415252, -0.19345910685167797, 0.24253200241125206, -0.12703195962124153, 0.05692919647577149, -0.1022454658324477, -0.3723010310356198, -0.12087934785122822, 0.15298708413068274, -0.07752742473654622, 0.03953025119166609, -0.06367944466845021, -0.23615642583860585, -0.060703874434061, 0.07822215942133204, -0.037260510341928954, 0.023528156127428757, -0.03186570382738607, -0.121912172232019]"
"[1.6472630500793457, 1.6572730600893557, 1.6672830700993657, 1.6772930801093757, 1.6873030901193857, 1.6973131001293957]","[0.04442912137185685, 0.002982444267221195, 0.04865220435321627, 0.04524305256201326, 0.002728280648117725, 0.04806722537917775, 0.0460900681292618, 0.0025449474646954953, 0.04753736484974908, 0.046814130466877345, 0.0024308564931062554, 0.04695985712777369, 0.04727184563402306, 0.00238463802133718, 0.04617991303904784, 0.047384195731822766, 0.0023471317779801184, 0.04513287421676732]","[-0.37646353411607036, 0.3999999795773008, -0.24614576302079264, 0.06802893738159088, -0.17764640552020222, -0.3999999999790824, -0.27965740593322935, 0.332318691794644, -0.18079405815771893, 0.05547229063941744, -0.13190029077164195, -0.3999999995141558, -0.19441642144420793, 0.23253821616133707, -0.12373895213148312, 0.04277643543482579, -0.09145264262982117, -0.3505194678755031, -0.1212959185956704, 0.1463987389806639, -0.075394823406979, 0.030413329442053716, -0.05677840072655027, -0.22194095508950404, -0.060902572496459306, 0.07475073112653913, -0.036202068583747915, 0.0186984762096169, -0.028289472345995603, -0.11443439187031756]"
"[1.6872680187225342, 1.6972780287325442, 1.7072880387425542, 1.7172980487525642, 1.7273080587625742, 1.7373180687725842]","[0.0453535820114148, 0.0028474289095196128, 0.04749651935901271, 0.04619054042278404, 0.002595654543573224, 0.046864118195112284, 0.04705477062325704, 0.0024179552172521866, 0.04628613922010258, 0.047785460370872564, 0.0023152201578283873, 0.045652267752975775, 0.048243175765179475, 0.0022771063573716935, 0.04482184483108606, 0.04834878946666346, 0.0022455726660581704, 0.04373388105105939]","[-0.3812605115129665, 0.39999996203351484, -0.2445666456165649, 0.05243215026488668, -0.16674667797049977, -0.3999999999504195, -0.2831366471597916, 0.32688762082520184, -0.17960533499081474, 0.04391542625027223, -0.12382504629967878, -0.39999999933373975, -0.196815307343081, 0.22874375765434019, -0.12291911145747741, 0.034733926158461326, -0.08584378244343233, -0.3408004541656964, -0.12281683765704637, 0.14402431014401362, -0.07489962589899624, 0.025348591351508076, -0.0532604607679506, -0.21585047340325844, -0.061718380139230755, 0.07355299352109201, -0.03597289718612989, 0.016077360985102596, -0.026482979946981622, -0.11133449298511444]"
"[1.727252721786499, 1.737262731796509, 1.747272741806519, 1.757282751816529, 1.767292761826539, 1.777302771836549]","[0.04585558173212215, 0.0026922322078599837, 0.04547937728623862, 0.04667418265945291, 0.002423688187621407, 0.04476959313969441, 0.047529410191083386, 0.0022335105445863775, 0.04412857385085233, 0.0482554522773712, 0.002122434038529872, 0.043448850168328466, 0.04870828569412619, 0.00208244230916297, 0.04258740346267344, 0.04880625935042968, 0.0020546312324360608, 0.0414832015877205]","[-0.3931492729732477, 0.3999999999581101, -0.2494186591522551, 0.04494642287078271, -0.1644405506609378, -0.3999999999930472, -0.2920205451543395, 0.33164645352164945, -0.1831720947051121, 0.03837146274996561, -0.12205284879010975, -0.3999999999802318, -0.2030383978151853, 0.23205450047785214, -0.12535734108077945, 0.030872806703331923, -0.08454003182428593, -0.34335995236585015, -0.1267453104878194, 0.14609016071968906, -0.07638188901159226, 0.02292796317787882, -0.05237652564640266, -0.21743164969566806, -0.06373871956246335, 0.07459993733976283, -0.0366837614800975, 0.014858083008702727, -0.025978006048915092, -0.11213063656434968]"
"[1.7672219276428223, 1.7772319376528323, 1.7872419476628423, 1.7972519576728523, 1.8072619676828623, 1.8172719776928723]","[0.04724946608925894, 0.0026733253224467354, 0.04507804615827316, 0.048185344968352695, 0.002446768517997596, 0.04442132336523707, 0.04912675378519403, 0.0023008178557116683, 0.04380834545424325, 0.04990258299200103, 0.0022439830894082275, 0.04310488256492274, 0.050387631663001746, 0.002238683537875427, 0.04221121687771807, 0.05050415508853151, 0.002230061369169808, 0.041076517054446635]","[-0.38643772916101443, 0.39999997549431376, -0.23682152285502958, 0.014339919631308928, -0.13805908407174838, -0.3999999999985796, -0.28661847775183424, 0.3083572750600414, -0.17375255673274298, 0.015523501300216735, -0.10247767695656168, -0.3999999999630311, -0.19908886983375404, 0.2156672766229697, -0.11884477566541402, 0.014864300339404557, -0.07097605622035841, -0.3115751012376579, -0.12423568093917309, 0.13576238565037257, -0.0724019413346722, 0.01275852341577638, -0.04392984994635202, -0.19739796814753752, -0.06252665612751479, 0.06934416382599756, -0.03478665656872326, 0.00950538132252371, -0.021707291332698386, -0.10187911828356871]"
"[1.8072054386138916, 1.8172154486239016, 1.8272254586339116, 1.8372354686439216, 1.8472454786539316, 1.8572554886639416]","[0.048211915197935724, 0.0025667817887419387, 0.04367966183446411, 0.049156746659961885, 0.002337970156520341, 0.04296052066426797, 0.050099899656908795, 0.0021936080128348804, 0.04228523518323736, 0.05086571637397049, 0.002145779476041834, 0.04150990637631037, 0.05133478684980457, 0.0021456024538221833, 0.04055222524453374, 0.05142970068765177, 0.0021398057419320772, 0.039365612609068894]","[-0.38949940766428415, 0.39992848049612983, -0.23378217327908576, -0.0028395170084012378, -0.12537391407819798, -0.3999999995135324, -0.288861994178507, 0.30076020163411443, -0.17153309748352624, 0.0028072430188869624, -0.09312530183460993, -0.3999999967271182, -0.20066839841198172, 0.210420420463437, -0.11734791546939893, 0.00602155231872431, -0.06451242338080754, -0.29937706614246035, -0.12527064469447174, 0.13251076626414593, -0.07151065085351604, 0.007189389124722112, -0.03989659386743655, -0.18980210730610086, -0.06311132695432103, 0.0677145247623348, -0.03437425897842672, 0.006616742127317055, -0.019647957810338124, -0.09803080427490429]"
