topt,zopt,uopt
"[1.3520777225494385, 1.3620877325594485, 1.3720977425694585, 1.3821077525794685, 1.3921177625894785, 1.4021277725994885, 1.4121377826094985]","[-0.01359441136026373, 0.0015616377081595974, -0.014476801356411434, 0.001556764270099608, -0.015290765773673805, 0.0015447490296122978, -0.016012845432849337, 0.001526090234547774, -0.01662715607916992, 0.0015013598128599953, -0.0171234080640486, 0.0014712157012551498, -0.017495383529687856, 0.00143640167887083]","[0.1699994835110008, -0.01850921737150668, 0.007487796972837524, 0.021816008183266233, -0.002013177543645661, 0.07269639298222863, 0.12095486041263759, -0.013166856964347717, 0.005325630355041466, 0.015527935519024594, -0.0014334909287601616, 0.051703299430659266, 0.0831541297487185, -0.00905225499646789, 0.0036598792446533857, 0.010677154094644814, -0.0009852373294383376, 0.035553787179842145, 0.054509588185920554, -0.005936692060824811, 0.002398191230800706, 0.006997886065315817, -0.000644385299470307, 0.023340710019948363, 0.03306730790428747, -0.0036058975799154735, 0.0014541849795213224, 0.004241509261947718, -0.00038855311196817066, 0.014212511035674669, 0.017116938971078688, -0.001872169855688166, 0.0007523160238089854, 0.0021904286439048404, -0.00019822718019657515, 0.007421918895564761]"
"[1.3936405181884766, 1.4036505281984866, 1.4136605382084966, 1.4236705482185066, 1.4336805582285166, 1.4436905682385266, 1.4537005782485366]","[-0.01662101774095401, 0.001763219537373501, -0.017144658883755062, 0.0017628690786472005, -0.017598908810263842, 0.0017550165151145123, -0.01796927488297032, 0.001740175356158991, -0.0182436756643785, 0.0017189460240756528, -0.018411887810767795, 0.0016920195619275432, -0.01846538523908024, 0.0016601834512901237]","[0.10899043289821586, -0.01180933145624602, 0.004794690098594678, 0.014056231836459043, -0.0013195259205905363, 0.04598426469400163, 0.08485879562113785, -0.009197428713126399, 0.0037323397190608953, 0.010942365815518773, -0.0010258750062361877, 0.0358374611827299, 0.06462122623436456, -0.007008962614282965, 0.0028416276131515983, 0.008328584640480308, -0.0007786244222096617, 0.027349298156940094, 0.0472508629758846, -0.005131620265084846, 0.002077310773123786, 0.006083668490989624, -0.0005658737948138204, 0.020074961584165274, 0.03192634372356623, -0.003474976942771546, 0.001403214242149342, 0.004103246982970266, -0.00037840586902093687, 0.013651971999648349, 0.01810296285170382, -0.0019781618803831336, 0.000795359947119656, 0.0023190253888012435, -0.00021057058273882268, 0.0078297128597693]"
"[1.4321048259735107, 1.4421148359835207, 1.4521248459935308, 1.4621348560035408, 1.4721448660135508, 1.4821548760235608, 1.4921648860335708]","[-0.01662101774095401, 0.001763219537373501, -0.017269757574137, 0.0017618680254641484, -0.0178574025886258, 0.0017529052817581577, -0.018361167586849744, 0.0017368152076556837, -0.018763370789309057, 0.0017141865689544189, -0.019050344391120994, 0.0016857202785307236, -0.019211774307322255, 0.0016522332860977222]","[0.15937458126243997, -0.01728030144592596, 0.007011345255895474, 0.0205416658781567, -0.001923529253763212, 0.06737359074308646, 0.12042961949790187, -0.013060676240134128, 0.00529683460422109, 0.015520960771578995, -0.001451861149999234, 0.05094874673585981, 0.08848343847880508, -0.009601397939513368, 0.0038908173713987915, 0.011399761476872328, -0.0010639427473047025, 0.037497121211480855, 0.062203488554580466, -0.006757094996988844, 0.0027345393586077904, 0.008007467968609405, -0.0007441361117062617, 0.026445880372904573, 0.04040227119989398, -0.004397557583277312, 0.0017756371845978336, 0.005192743534275679, -0.00047884274719461883, 0.017277107861678187, 0.022141658276939258, -0.002419155011498475, 0.000972750380775822, 0.00283681672977254, -0.0002577109636519581, 0.009573006116959049]"
"[1.4736695289611816, 1.4836795389711916, 1.4936895489812017, 1.5036995589912117, 1.5137095690012217, 1.5237195790112317, 1.5337295890212417]","[-0.018394427481396088, 0.001735462805141065, -0.01878701217160248, 0.0017306180142501659, -0.01914927273414616, 0.001719336254435026, -0.019451959370239302, 0.0017019583124275096, -0.01967002214239191, 0.001678991024707763, -0.019782299912144995, 0.0016510831347782934, -0.019771575679374785, 0.001619018998861544]","[0.18497394646629095, -0.01999042910338772, 0.008130273581353542, 0.023921360789409984, -0.0022653831324954132, 0.0774858093360255, 0.14754977092258825, -0.015962192387361795, 0.006485335626881028, 0.0190651379831267, -0.0017988410885210748, 0.06199101022271486, 0.11385757647573858, -0.012333943734317898, 0.005004312286883028, 0.014694370086447528, -0.0013795269589373382, 0.048024126866209105, 0.08348123145503333, -0.009059500739272475, 0.0036689390295167046, 0.010757551697014256, -0.0010031871584111896, 0.03539492875541872, 0.0560607970818815, -0.006099187135272965, 0.002463487930020991, 0.007208633667739106, -0.0006657858832114782, 0.023943828998370442, 0.031419747192611036, -0.0034325151302649903, 0.0013803104659732557, 0.004025987689166011, -0.00036587295626816507, 0.013580726751654448]"
"[1.5120553970336914, 1.5220654070437014, 1.5320754170537114, 1.5420854270637214, 1.5520954370737314, 1.5621054470837414, 1.5721154570937514]","[-0.018394427481396088, 0.001735462805141065, -0.01891657997498708, 0.0017305881230178018, -0.019416999409317157, 0.0017190266665281524, -0.019857862523417914, 0.0017009675478001122, -0.020208265931140307, 0.0016769933107716089, -0.0204434813613477, 0.0016478226544568608, -0.020544446104571956, 0.0016143370875107798]","[0.23729350711528097, -0.02562377444532965, 0.010424495074442819, 0.030718267059564874, -0.002916411155321874, 0.09918796726583734, 0.18446947966495764, -0.019939758890048342, 0.008104007630725885, 0.023858905090226645, -0.002256918337745828, 0.07733388402426894, 0.1386051861718567, -0.015002854069784743, 0.006089315239082904, 0.017905344127739642, -0.0016852921711943414, 0.05833822767950214, 0.09897308515658959, -0.010732791108804762, 0.004348156531806924, 0.012764828768179526, -0.00119326710705836, 0.04188054910561073, 0.06483144775388422, -0.007048798011650814, 0.002848060507465333, 0.008342594834620687, -0.0007722323268666842, 0.027641260712382543, 0.03559224573363745, -0.0038864451663949695, 0.0015633134947665162, 0.004563112400605807, -0.00041540924917937705, 0.015363960827099066]"
"[1.552093267440796, 1.562103277450806, 1.572113287460816, 1.582123297470826, 1.592133307480836, 1.602143317490846, 1.612153327500856]","[-0.019695319334418426, 0.001694300920405408, -0.020151847453953313, 0.0016901217856281632, -0.020589372252932753, 0.0016800088441110677, -0.02096920316975433, 0.001664073313993222, -0.021259035597255005, 0.0016427721151990758, -0.021432425624721377, 0.0016167538722093307, -0.021468549310202104, 0.0015868481404298764]","[0.2405762778201358, -0.02596796809673546, 0.010568102457768569, 0.03115528782341309, -0.0029620303473101295, 0.10044597048755843, 0.18939373281873118, -0.02046361101748878, 0.0083196604353174, 0.024505866889001693, -0.002321446686975648, 0.07930566241759862, 0.14404359351919005, -0.01558540212543752, 0.006327613622196193, 0.018615050322249915, -0.001754439336546565, 0.06056128597361932, 0.10402368864137768, -0.011276776518744092, 0.004569618504564277, 0.013420772370588419, -0.001256016907073887, 0.04397761527285132, 0.06882174355811216, -0.007480714052163162, 0.0030230959755259135, 0.008858514905292159, -0.000820727445620062, 0.029321821359135414, 0.03807601738489186, -0.004156955616283264, 0.0016722979523289827, 0.004882460212586259, -0.00044474808744005, 0.016428641859773274]"
"[1.5921096801757812, 1.6021196901857913, 1.6121297001958013, 1.6221397102058113, 1.6321497202158213, 1.6421597302258313, 1.6521697402358413]","[-0.02046950356727829, 0.0016898031817103674, -0.02102436412361401, 0.0016844123165062229, -0.021545146844258563, 0.0016730016680336593, -0.02199459015202982, 0.001655723735157748, -0.0223421102717815, 0.0016331256485738043, -0.022563070172406125, 0.0016059152983491172, -0.022638312875283683, 0.0015749798249490566]","[0.238104475235419, -0.025674211679351133, 0.010454449822419776, 0.03087140121109766, -0.002944913658043391, 0.09913064918577646, 0.1854389739541804, -0.020016931561572304, 0.008142486305360408, 0.024020794322594075, -0.002282749849777055, 0.07744338949126922, 0.1397419578302076, -0.015106276879368996, 0.006136273689219096, 0.018077448848545896, -0.0017088761603941127, 0.05860752955118648, 0.10016395527208721, -0.01084948518846951, 0.004398579690985227, 0.012934511711264307, -0.0012138305220929513, 0.04225167918952932, 0.06589840711341133, -0.007158050285632711, 0.002893890854863246, 0.008488657501841412, -0.0007883096580188487, 0.02802414584705487, 0.03633113345557604, -0.003964562310272035, 0.0015953639734835878, 0.0046611836997329514, -0.0004253116618002095, 0.015655593239172316]"
"[1.6320257186889648, 1.6420357286989749, 1.6520457387089849, 1.6620557487189949, 1.6720657587290049, 1.6820757687390149, 1.6920857787490249]","[-0.02221300364674008, 0.0016055039134181828, -0.022770181290999825, 0.0015778667388530823, -0.023259749374036503, 0.0015461502181951543, -0.023655769517721425, 0.0015107269684657468, -0.02393637166818606, 0.0014721319830790422, -0.02408316697580073, 0.0014310721654787657, -0.024081133593098627, 0.001388438121822347]","[0.17872424259169883, -0.019253604208065378, 0.007845282059578684, 0.02319432480460404, -0.0022194305019235805, 0.07421582951247796, 0.14077793600033428, -0.015177731627053936, 0.006179235411949036, 0.018257846524783183, -0.0017420436705844478, 0.05859519815922537, 0.10780335192335755, -0.01163702205040218, 0.004731681364487816, 0.013966597529063263, -0.0013266343373018463, 0.045033269480768245, 0.07880564065483125, -0.008523005031138065, 0.0034588808281709182, 0.010192954845908153, -0.0009615093618935977, 0.033102542003935864, 0.052973419674986755, -0.0057460470820384635, 0.002325117201680771, 0.00683409891133635, -0.0006377206560483906, 0.022441414686633854, 0.029796041756520508, -0.003248130874784816, 0.0013078778207568642, 0.0038270546504159952, -0.0003504556278325355, 0.012804336826471474]"
"[1.6721148490905762, 1.6821248591005862, 1.6921348691105962, 1.7021448791206062, 1.7121548891306162, 1.7221648991406262, 1.7321749091506362]","[-0.02256268873653567, 0.001650623513543841, -0.023119496138673173, 0.0016490192017031538, -0.023639633250440963, 0.0016420526069424665, -0.024083317495327536, 0.00162982263909857, -0.02441769380318387, 0.0016126672396160288, -0.02461602489600804, 0.0015911737226324075, -0.024657344917047394, 0.0015661893336535605]","[0.25427570380230435, -0.027380708481028915, 0.011159050474587984, 0.03301642160475882, -0.0031636119080764025, 0.10546409950560764, 0.19897504546304678, -0.021446706801870885, 0.008732100930829323, 0.02581407131913188, -0.0024648854836819556, 0.08276287418715622, 0.1506505702132488, -0.016259384650722186, 0.0066113075660304554, 0.019522389368377524, -0.001855295397803991, 0.06290384337516569, 0.10846858591945019, -0.011729101573284662, 0.004760194562280329, 0.014032801521496607, -0.0013244092169139021, 0.04554228237497182, 0.07164644391633024, -0.007769901286911407, 0.003144358899224431, 0.009245384772272658, -0.0008633138354064429, 0.030335151844912867, 0.03962009517390963, -0.004318147258883298, 0.0017389515411161405, 0.005090081371693367, -0.0004664656066276085, 0.017016202918412104]"
"[1.7121124267578125, 1.7221224367678225, 1.7321324467778325, 1.7421424567878425, 1.7521524667978525, 1.7621624768078625, 1.7721724868178725]","[-0.024005623374998876, 0.0014639973767265775, -0.02448194804329946, 0.0014539969213957947, -0.02492440246858701, 0.0014406789828873172, -0.02529260486513797, 0.00142392898966524, -0.025552341420889167, 0.0014040461225724272, -0.025675111642414636, 0.0013815932331640768, -0.02563807432002155, 0.0013573836114044045]","[0.25571659323456375, -0.027478887961703724, 0.011214425219823743, 0.033275908208435845, -0.0032100385445752444, 0.10545042453842601, 0.20290219881957006, -0.02183246716725562, 0.008899246710761644, 0.02637128001890504, -0.002532307030738201, 0.08399377989174606, 0.15565581653282934, -0.016778984672331798, 0.006828115578460414, 0.020197175922244237, -0.0019272405607027587, 0.06477275875483507, 0.11342654765659821, -0.012256267458651715, 0.004976543704412473, 0.014685586788601601, -0.0013894251587099338, 0.04752788521136797, 0.07570646685000293, -0.008207447990230043, 0.0033221558776330706, 0.009772801199389225, -0.0009136122103073352, 0.03202465490599976, 0.042200211606773785, -0.004598983832185155, 0.0018521364536264184, 0.00542203247347639, -0.0004970255331293028, 0.018120412784479456]"
"[1.7520246505737305, 1.7620346605837405, 1.7720446705937505, 1.7820546806037605, 1.7920646906137705, 1.8020747006237805, 1.8120847106337905]","[-0.025409921763272416, 0.0013764143497890396, -0.02593769046057669, 0.0013550100553732533, -0.02640256320852795, 0.0013314172601620305, -0.02677225223117393, 0.001305725249897364, -0.027019110754732838, 0.0012782598559247834, -0.02711966804404795, 0.001249596000186037, -0.027054672910624817, 0.0012205733951191995]","[0.2157106775321831, -0.023155102283877682, 0.009456387705750358, 0.028101543685971286, -0.002720175760876964, 0.08868801528983328, 0.1716583078184788, -0.01844755456770958, 0.007525629406236856, 0.022339867710863992, -0.0021538682130903264, 0.07081325991712145, 0.1324918031359158, -0.014261443631412685, 0.005809032928230373, 0.017217878212211934, -0.0016507160319323977, 0.05491329688577934, 0.0973800848069491, -0.010506266116388718, 0.004270138972424897, 0.01262875198036506, -0.0012009081787189846, 0.04063186132048485, 0.06565650133802786, -0.0071078267508897786, 0.0028796095710219016, 0.008488534460594055, -0.0007973670004119415, 0.027665694044834044, 0.0369605399290589, -0.0040237615069026456, 0.0016215112035180557, 0.004754295673726816, -0.00043740936792530105, 0.015825766683673415]"
"[1.7921054363250732, 1.8021154463350832, 1.8121254563450933, 1.8221354663551033, 1.8321454763651133, 1.8421554863751233, 1.8521654963851333]","[-0.025558368781140522, 0.0014331978842898952, -0.026111787329992867, 0.0014424440398062835, -0.026637409758217278, 0.0014478439792983576, -0.027086657221530287, 0.0014491381012032712, -0.027419213695837958, 0.0014464070261496155, -0.02760219681504261, 0.0014400825015264376, -0.027609835449498927, 0.0014309583901703164]","[0.30550597409226243, -0.03279251811306322, 0.013391047694075509, 0.03980401924004656, -0.003853126930481565, 0.1255970849546827, 0.23998911373933196, -0.02579273224665246, 0.010520342192051946, 0.031232098302225675, -0.003010187471606751, 0.09902660407154634, 0.18218036931207915, -0.01961147216004805, 0.007987005495773858, 0.023674503802146307, -0.0022689506116919667, 0.0755272137156513, 0.1313493853538351, -0.01417126075480285, 0.005759276511469014, 0.017034698369717605, -0.001619753402294699, 0.054808025889079126, 0.08677488667985356, -0.009393104069936653, 0.003805548409971382, 0.01122033828169211, -0.0010543038860446607, 0.0365547410688945, 0.047947267439056085, -0.005218989002580554, 0.0021033779070437353, 0.006168658678020578, -0.0005678595480733128, 0.020520927815568135]"
"[1.8320670127868652, 1.8420770227968752, 1.8520870328068852, 1.8620970428168953, 1.8721070528269053, 1.8821170628369153, 1.8921270728469253]","[-0.0269758866370711, 0.0012964301250679327, -0.02748321514862293, 0.0013033884350449347, -0.02795948667136557, 0.001307873880944005, -0.02835684474869817, 0.0013093857502451793, -0.02863494409173238, 0.0013079886697763645, -0.028760372698941546, 0.0013041208570391642, -0.02870654539994665, 0.0012985692844650954]","[0.3011911094714026, -0.03227150920742633, 0.013194492359522081, 0.039324894335852345, -0.0038298183325637947, 0.12317941183672743, 0.23861904816160973, -0.02560422258505146, 0.010454367346357296, 0.031107258737040455, -0.0030137614180584804, 0.09801812249446384, 0.18265112526938299, -0.01963911591111528, 0.00800432732635914, 0.02376520787603148, -0.002286332698434812, 0.0754757367438934, 0.13274164948720046, -0.014311396930406117, 0.005818879590801018, 0.01722814039839099, -0.0016419570181395171, 0.05528110825611321, 0.08833671048649355, -0.009559060686772869, 0.003873594179399864, 0.011426263493005018, -0.0010748316113884937, 0.03717943642090571, 0.04909981222033677, -0.005344027771048254, 0.0021538729142530078, 0.00631747897131496, -0.0005817161479308997, 0.02100979389227825]"
