topt,zopt,uopt
"[1.1641297340393066, 1.1741397440493166, 1.1841497540593267, 1.1941597640693367, 1.2041697740793467, 1.2141797840893567, 1.2241897940993667]","[-0.013036151816283648, 0.00270910999894341, 0.04156378170413645, -0.013912213075192309, 0.0028860447435607325, 0.04265946068959329, -0.014909858192160516, 0.0031317811499883366, 0.043778148284670644, -0.015941003103500103, 0.0033854460603320023, 0.04478009236915006, -0.016894471749554586, 0.0035705035368955662, 0.04557427841344422, -0.017722842561877884, 0.0036828927154815647, 0.046105733568277026, -0.018393611760012325, 0.0037211345604121196, 0.04633598727127372]","[0.39999998595668707, 0.0002626645593076793, 0.013825665537663678, 0.1102780099733851, -0.04559767673802306, -0.39996554051800426, 0.3999975290866976, 0.0009388130880356171, 0.010070633082937541, 0.08325178123577254, -0.03467959653797409, -0.3498866388311645, 0.3319974013947977, 0.0012719037433975289, 0.006996333041910607, 0.06030382912159166, -0.02533825159221842, -0.25977218425124465, 0.22404703783007918, 0.0012836946336676203, 0.0045534590657475005, 0.0411586441741692, -0.017471955692126173, -0.18174301215980568, 0.13732425348287625, 0.001041870955090951, 0.0026664871769457865, 0.0254664174067597, -0.010953834326147438, -0.11510517141825394, 0.06941824139868047, 0.0006340363316402198, 0.0012586118354697695, 0.01291569876685994, -0.005672993517302882, -0.05952781186505396]"
"[1.20412015914917, 1.21413016915918, 1.22414017916919, 1.2341501891792, 1.24416019918921, 1.25417020919922, 1.26418021920923]","[-0.013882575133376882, 0.0028223317423079317, 0.042341937670627224, -0.014780752781196947, 0.0029961473882239866, 0.0433723064003617, -0.015777779721311325, 0.003213736063010417, 0.04447458608122684, -0.01685134180149715, 0.00349082099445311, 0.04548880689027825, -0.017848785611327224, 0.0036962255182290855, 0.046301708822129355, -0.018717336062692946, 0.003824576266478361, 0.04685172584958475, -0.01942063590998923, 0.0038735047867466386, 0.04709560484146903]","[0.39999999985825774, 0.000315257432064453, 0.015190163357634567, 0.12129761941207717, -0.05017273349050666, -0.39999999766064726, 0.39999999964313704, 0.0010092541211262351, 0.011103731082842183, 0.09174065147676574, -0.03821997735255045, -0.38526888177984014, 0.3666412608546077, 0.0013517988807590364, 0.007735782833955873, 0.0665196183794936, -0.02794599017487953, -0.28599726198338415, 0.24770571503021266, 0.0013561755228318484, 0.005047258052261583, 0.04541703441475725, -0.019272116337903378, -0.1999049308568404, 0.15190422382829616, 0.001096046315209931, 0.002961486347273057, 0.028092723086998006, -0.012076368197649956, -0.1264133404471926, 0.0767779177854171, 0.0006650763477945576, 0.001399356044995026, 0.01423526115617435, -0.0062486548850802515, -0.06525643336720677]"
"[1.2440581321716309, 1.2540681421816409, 1.2640781521916509, 1.2740881622016609, 1.2840981722116709, 1.294108182221681, 1.304118192231691]","[-0.014862607524818872, 0.0034180497857230195, 0.044899732677579, -0.01572597149544101, 0.003584817747790615, 0.04588027772285778, -0.01671762140842986, 0.0038353776306666565, 0.04684409614902851, -0.017807097448703388, 0.004137116874723154, 0.047702847017915974, -0.018823559239633043, 0.0043442979565175375, 0.04834733279564049, -0.019709021922963633, 0.004456041547534728, 0.048722283489352126, -0.020423212436453946, 0.004474268043759307, 0.0487886186366878]","[0.39999999984661294, -0.005575212695412279, 0.017162731293022038, 0.11708477717276522, -0.04714356746825071, -0.3999865171036171, 0.39999999963753574, -0.0033925333545888336, 0.012606043305018078, 0.08891212044299945, -0.03610405337072958, -0.327124545311866, 0.3796616006936222, -0.0017732904150846718, 0.008820522546956977, 0.06474621559693955, -0.026555996738349574, -0.2457108094802887, 0.25733567263283375, -0.0007138540927027481, 0.005775137870546565, 0.04440549973041957, -0.018434139880909084, -0.17392730128710926, 0.15824761506736962, -0.00013494819628606658, 0.003395306121803998, 0.027585583442495787, -0.01163225487206776, -0.11138933014070213, 0.08009442135068906, 6.994742042193414e-05, 0.0016022571293135557, 0.014019879740099273, -0.00606103453331025, -0.05815174863887773]"
"[1.284106731414795, 1.294116741424805, 1.304126751434815, 1.314136761444825, 1.324146771454835, 1.334156781464845, 1.344166791474855]","[-0.015931684041757595, 0.0037941983545822637, 0.046439741733436804, -0.016785890411288786, 0.003956801594914976, 0.0473784659264346, -0.017769307446229475, 0.004209031155758542, 0.04828326066615251, -0.018875152502232737, 0.0045304767694957435, 0.04908664863281681, -0.019909402139976204, 0.0047469747129053365, 0.04967233783132375, -0.02080908985005831, 0.004857782666167855, 0.049984730110939346, -0.02153063358636794, 0.004866037502067909, 0.04998452698786343]","[0.39999999885872195, -0.007974188284069372, 0.01854216443357415, 0.11996053928124373, -0.04781576428734258, -0.39997382764935335, 0.3999999975131163, -0.005197697213888908, 0.01366609787373374, 0.09130737335585143, -0.03671566810487381, -0.31777799557450087, 0.39911136016074833, -0.003062174341950552, 0.009592380059181227, 0.066630951890081, -0.02707523354528768, -0.23977318444270457, 0.2715791757923005, -0.0015734043162778377, 0.00629829490419187, 0.04578681197372281, -0.018842882110057524, -0.17049720270635368, 0.1672780573942395, -0.0006501588189959939, 0.0037110482838746406, 0.02848952696337753, -0.011920113598435589, -0.10966425331240914, 0.0847354961855793, -0.00018102845059420059, 0.0017525796696095108, 0.014491589150771478, -0.006225797534853306, -0.057459275369429186]"
"[1.324021816253662, 1.3340318262636721, 1.3440418362736821, 1.3540518462836921, 1.3640618562937021, 1.3740718663037121, 1.3840818763137221]","[-0.01713784099676722, 0.0033919623023348803, 0.04470232802101471, -0.0181135748874158, 0.003574406349984283, 0.04566326193986342, -0.01916281042680839, 0.0037916649599720347, 0.04671652596481636, -0.02028512994596117, 0.004071698495142666, 0.047772168772658066, -0.021352161321035817, 0.004319744352485746, 0.04864915809275027, -0.022273648203025884, 0.004481547759160845, 0.04925925515810875, -0.02300605901181429, 0.004550836914649017, 0.04954804523229591]","[0.3999999985467655, 0.002001405076802798, 0.017525205454102688, 0.1457570122608357, -0.06072195954058052, -0.3999999733272964, 0.3999999886875545, 0.0023127579405880505, 0.012895783855241927, 0.11058660841117152, -0.046360368606074065, -0.39999868692830814, 0.3999244759146514, 0.0022964673918813294, 0.009047377379587274, 0.08034060198764259, -0.033928258515715126, -0.3523982708426136, 0.2969302094047648, 0.00199477660784525, 0.005941941218816749, 0.054896627911222795, -0.023390686613044442, -0.24536066476092794, 0.18251783187466986, 0.0014800427544446881, 0.0035085146182371463, 0.033951189219185274, -0.014639447086646773, -0.15440145286100912, 0.09238208004547394, 0.0008517771468803947, 0.0016663028917340283, 0.017187420528244457, -0.007560894241442628, -0.07929683690421896]"
"[1.3640875816345215, 1.3740975916445315, 1.3841076016545415, 1.3941176116645515, 1.4041276216745615, 1.4141376316845715, 1.4241476416945815]","[-0.01713784099676722, 0.0033919623023348803, 0.04470232802101471, -0.018143936527093445, 0.0035792828054254113, 0.0456958237762443, -0.01923181741033962, 0.003804895482867134, 0.04678793642418693, -0.020385174714299938, 0.004080436391020321, 0.04791281584361268, -0.021573338813305587, 0.004408063630982447, 0.04889377512167717, -0.022622366124313485, 0.004630159483466515, 0.0496067682138923, -0.02347596358893873, 0.004741509785345774, 0.049990989491313025]","[0.3999999999970426, -0.0029922393126269875, 0.022571619179996394, 0.16860443884166998, -0.06900876450636018, -0.3999999999884134, 0.3999999999949123, -0.0015306450563623009, 0.01671962095599855, 0.12790868064357597, -0.052672378396016295, -0.39999999948111137, 0.39999999990942026, -0.0005139232661395265, 0.01179385885455081, 0.09281762411889138, -0.03850610581042185, -0.3736325060266562, 0.3583867414262688, 9.345837581575811e-05, 0.007766278517310654, 0.06325470742922767, -0.02649043762841402, -0.2594458745301116, 0.21974464393906368, 0.00032737917890102164, 0.004586999617985699, 0.03897739460694005, -0.016537529251419325, -0.16283004372037285, 0.1107717620789812, 0.00028627427970384645, 0.0021717053912524986, 0.019640357469666414, -0.008522232830076748, -0.08343268653410052]"
"[1.4041225910186768, 1.4141326010286868, 1.4241426110386968, 1.4341526210487068, 1.4441626310587168, 1.4541726410687268, 1.4641826510787368]","[-0.01838111352921176, 0.0037942024654401417, 0.04631999108377537, -0.01938595634935071, 0.003979352597100534, 0.04726655104254912, -0.020466004194798063, 0.004201878063068542, 0.04830558102198111, -0.02161222244320367, 0.004481998328527478, 0.04935558878225578, -0.022803607252893373, 0.00481994694465197, 0.05026069402233438, -0.02385188813963666, 0.005041109798611892, 0.050893791335373556, -0.024697812623872575, 0.005141452865392981, 0.051194847190464216]","[0.39999999835587374, -0.005687438887307161, 0.023794223374984158, 0.1693098416876997, -0.06873624563974928, -0.3999999783605427, 0.3999999970834015, -0.0035781120271597966, 0.017671980900282158, 0.12867901471345622, -0.05257002397140026, -0.3999990827703914, 0.39999994974541464, -0.0019921643530259603, 0.012498035256949758, 0.09355713006808741, -0.03851705053151028, -0.3609858330040512, 0.3692481053725182, -0.0009019906333507799, 0.00824938341513376, 0.06387751251552692, -0.026559245461062975, -0.25147978321314063, 0.22686774478709493, -0.0002751266984960532, 0.00488164297104543, 0.03942880639219809, -0.016620535296051342, -0.15833492721467532, 0.1144919792327086, -9.805683741925808e-06, 0.0023127903617236045, 0.019890365158009515, -0.008585556676180217, -0.08136025047014145]"
"[1.4441158771514893, 1.4541258871614993, 1.4641358971715093, 1.4741459071815193, 1.4841559171915293, 1.4941659272015393, 1.5041759372115493]","[-0.019406260046319596, 0.003941547989576812, 0.047076812376059846, -0.020441792391071644, 0.00414002049464079, 0.0480416204497526, -0.021547194559487153, 0.004376162355522211, 0.049096638394635975, -0.022708794212946394, 0.004664707092487155, 0.05016805526088881, -0.02393724095145094, 0.005036649712399108, 0.05110176144635224, -0.02501805971566925, 0.0052823778209923206, 0.05175941397541116, -0.025888221752384224, 0.005397720216553256, 0.052079165240639776]","[0.39999999970152755, -0.007240114916198914, 0.025356194939018972, 0.17649664399167342, -0.07138084299152231, -0.39999999920559703, 0.39999999950665155, -0.004784779423279373, 0.018861217549464238, 0.13412423374999138, -0.05457799897730137, -0.3999999980197543, 0.39999999887496895, -0.002886666255039916, 0.013359082815915302, 0.09748803058648908, -0.03997296716576826, -0.3675950829170792, 0.388929756787428, -0.0015177176307103468, 0.008827540824879354, 0.0665237202192579, -0.027547748967803487, -0.2557886100084713, 0.23887629203414995, -0.0006559323557819852, 0.005227774957343945, 0.04103158682221991, -0.01722926582013451, -0.16088077646953153, 0.12048836876941837, -0.0002002812324243819, 0.002476839038084211, 0.020678538572232175, -0.00889624962953156, -0.08259664936257394]"
"[1.4841110706329346, 1.4941210806429446, 1.5041310906529546, 1.5141411006629646, 1.5241511106729746, 1.5341611206829846, 1.5441711306929946]","[-0.020405162287123992, 0.004520005358600331, 0.0487717344885387, -0.021452802426631196, 0.004685985178720931, 0.049566422434101115, -0.02256765187671096, 0.004890122368017022, 0.05045340571842406, -0.023734780247653207, 0.005146197881356638, 0.051359664405898287, -0.024979454566126467, 0.005497685767675399, 0.05213868049173592, -0.02608629913139992, 0.005728860791332921, 0.05265057599165623, -0.02697616587680398, 0.005820131343458051, 0.05282672316647947]","[0.39999999989713686, -0.010502935466471186, 0.02751537263943038, 0.18274712718907615, -0.07328193570531716, -0.3999999996901056, 0.3999999998343581, -0.007133104367770926, 0.020509477816939625, 0.13944934201637416, -0.05630294815266357, -0.39999999917846396, 0.39999999964967903, -0.004492467933424837, 0.01455545026924382, 0.10176541029038877, -0.04143255506068633, -0.3680794295891102, 0.3999778911494314, -0.002538220137644265, 0.009633835251832978, 0.06969717081626609, -0.028681839783549545, -0.25798316724915893, 0.2551871040703757, -0.0012358219046295638, 0.005710521724986206, 0.04312207811801627, -0.01801150495180759, -0.1633266645941733, 0.12889628868506442, -0.00046872193710584265, 0.002705300379074571, 0.021778693056806353, -0.00933239621601828, -0.08429455585633844]"
"[1.5242722034454346, 1.5342822134554446, 1.5442922234654546, 1.5543022334754646, 1.5643122434854746, 1.5743222534954846, 1.5843322635054946]","[-0.021510071240811075, 0.004900156952604093, 0.049967798283318994, -0.022565152819220228, 0.005057216401852286, 0.05070079787418185, -0.023683688889646656, 0.0052527210638924, 0.05152541021960656, -0.024850499677355253, 0.005500553752821764, 0.0523669549926186, -0.026089349009214162, 0.005842027293261584, 0.05308065588195459, -0.027206880752891936, 0.006079559855506466, 0.05353399235022658, -0.028101205007626043, 0.006166018448802529, 0.053649586046748465]","[0.3999999999983791, -0.013430786172394238, 0.02955510845059567, 0.18909348164873518, -0.07528025951871598, -0.39999999997615393, 0.39999999999742986, -0.009361816409545698, 0.022089681618013612, 0.14457341156837622, -0.05795905918612848, -0.39999999917835904, 0.39999999999444025, -0.006111297753800871, 0.015720052480419966, 0.10570276645963905, -0.042740165175408074, -0.36702616821518075, 0.39999993553102187, -0.0036364519470438172, 0.010431278200010052, 0.07251330840338621, -0.02964571225645246, -0.25789268221840145, 0.27043524977935973, -0.0019021588041362447, 0.0061941375564043555, 0.044916181667697286, -0.018648881082156343, -0.16365028577538487, 0.1366926101683048, -0.0007965137290292246, 0.002936437214272003, 0.022696020124468086, -0.009677945470957683, -0.08462389905352136]"
"[1.564117193222046, 1.574127203232056, 1.584137213242066, 1.594147223252076, 1.604157233262086, 1.614167243272096, 1.624177253282106]","[-0.022986751823077634, 0.0046143524236908085, 0.04952444386301359, -0.024045385699297598, 0.0048445025359699235, 0.05054226489720393, -0.02515806707706227, 0.005112074335905087, 0.05164192679678136, -0.0263081939690175, 0.0054284315258869556, 0.052750099161496, -0.027522650617892, 0.00583879619382478, 0.05371392216754226, -0.028616623529956996, 0.006147312636137654, 0.05440374190132342, -0.029479314346691828, 0.0062925067537998435, 0.0547399844223038]","[0.3999999987418821, -0.01339772743551948, 0.03024255698609213, 0.1945143660494757, -0.07751088624977964, -0.3999999861100935, 0.39999999802502195, -0.009709680739408144, 0.022679915677356943, 0.14800598205669335, -0.059294374600781075, -0.3999994376299096, 0.39999999606038517, -0.006638539422883671, 0.016197588323356882, 0.10769854599657691, -0.04345112193174072, -0.3694352000199367, 0.39998502772522715, -0.004179158488761048, 0.01078644625248526, 0.07353681444441557, -0.029958311949666583, -0.2563289998940646, 0.2761191262837679, -0.0023405211157047634, 0.006425554240313547, 0.045342431624047774, -0.018741611135928538, -0.1607771448674283, 0.13936818583561428, -0.0010590484103003561, 0.0030533457035424316, 0.022816808671882516, -0.009683827453747962, -0.08237544079141401]"
