topt,zopt,uopt
"[2.8782541751861572, 2.8882641851961672, 2.8982741952061772, 2.9082842052161872, 2.9182942152261973, 2.9283042252362073, 2.9383142352462173, 2.9483242452562273]","[0.049726332067674246, -0.0007771053887049887, 0.002018016903764879, 0.04866296557703855, 0.010315717903438736, -0.02062082924500035, 0.04847121508321147, 0.007383339221599513, -0.023957696361111742, 0.04836798033182668, 0.004565376852751247, -0.0247129452173822, 0.048283396541633106, 0.0029615885623875686, -0.025197080181205377, 0.04820596890593972, 0.0021419110625857268, -0.025689112441003352, 0.04812856751235767, 0.0017452114581486614, -0.026201451645261824, 0.04800637829251112, 0.001573142362684829, -0.026705668204451045]","[-3.8926913020928082, -0.9620733554944942, 0.06709986826709646, -2.2895693467753278, 0.7637220819786866, 12.925501967341104, 1.090614434051478, 0.34400422658912194, -0.03524472278738058, 0.7376231824607847, -0.252626809751967, -4.442696667279664, 0.6517698739313368, 0.3013462216933623, -0.036456120109245566, 0.5665158821377989, -0.19851401401890376, -3.6670464402067164, 0.09682857409405013, 0.17947917606109579, -0.028459370728388025, 0.25935696674119696, -0.09711154039311604, -1.9712122573199973, -0.1804934576247528, 0.10307127131044248, -0.02182498229474812, 0.08570026916235879, -0.03864639773818006, -0.9597197283113008, -0.29928671095915776, 0.062081451825200806, -0.017112303385581864, 0.0014805303058354929, -0.0091023723758251, -0.44053130410793695, -0.3244653346642509, 0.039247335191754565, -0.012775948494666532, -0.032960384442885404, 0.004965324412650419, -0.18370486690077775]"
"[2.91825795173645, 2.92826796174646, 2.93827797175647, 2.94828798176648, 2.95829799177649, 2.9683080017865002, 2.9783180117965102, 2.9883280218065202]","[0.04973592028837403, -0.0005303892482457241, -0.0004834596826708529, 0.04837163433366663, 0.01075668623058161, -0.022841673773739597, 0.048144066437166275, 0.007796411245343901, -0.026132203609287804, 0.048032072792709345, 0.004957953736756879, -0.026869373863363175, 0.047940646977787625, 0.0033475163181439145, -0.027337884972399428, 0.04785605418841155, 0.002528624583032465, -0.02781396489008399, 0.047771224816442893, 0.0021357842337141075, -0.028309752248575917, 0.04764204931146301, 0.00196723021566604, -0.028794802214308163]","[-3.701245310865224, -0.9675485268363294, 0.07121473847100021, -2.2483120231541265, 0.7515589750846507, 12.8508247659185, 1.0180136974316751, 0.34533618282808337, -0.03700689742651339, 0.7202550977271389, -0.24791554448396755, -4.40468423315659, 0.598719823407338, 0.30134776650077205, -0.037551198865652745, 0.5526083901868439, -0.19456300633908313, -3.629031783337005, 0.06936486670576518, 0.17857452395809612, -0.02887451789420964, 0.25096259928969766, -0.09461593855599806, -1.941858744876001, -0.19412318052552713, 0.10177611410321381, -0.021891702127359025, 0.08041610952452478, -0.03698851595520912, -0.9361252800490232, -0.30616518434520273, 0.06064893579343768, -0.01702542432950332, -0.002224714604475757, -0.007884028217938956, -0.42032942966308007, -0.3279868722354239, 0.037894114944009676, -0.012650992430784887, -0.03570547801426521, 0.005883434641595456, -0.16676899703572598]"
"[2.998244285583496, 3.008254295593506, 3.018264305603516, 3.028274315613526, 3.038284325623536, 3.048294335633546, 3.058304345643556, 3.068314355653566]","[0.04957367858031558, 5.879398804327842e-05, -0.007946615902531342, 0.04768867054553461, 0.010532063943575061, -0.02738902859534936, 0.047395538936809894, 0.007809301216750907, -0.030280401083295758, 0.04726879398190573, 0.005235330645325485, -0.030955024909554863, 0.04716495587700033, 0.003791463881127933, -0.03139536376640792, 0.04706633649500933, 0.00307063496593412, -0.03184142164109709, 0.046966679982542836, 0.002736467039787016, -0.03230333218902445, 0.04682389504427333, 0.0026016724918426124, -0.03274708661392782]","[-2.915616667300506, -0.8748835556246892, 0.07038977864641385, -1.9270620709482273, 0.64503927489482, 11.330471227748045, 0.7036417857035107, 0.31477273807076495, -0.0387112698809597, 0.5969496484291958, -0.20954481747342787, -3.8524577232681754, 0.37657463085927106, 0.2720925601883864, -0.03752855972678838, 0.4554526107809676, -0.16363716426879502, -3.158097598892261, -0.03657454817872751, 0.16013535850425403, -0.028152078815280326, 0.19866107964628535, -0.07765995139712929, -1.6694114078083262, -0.2413002012333473, 0.09057980074215945, -0.02108882210864777, 0.053171282057753975, -0.02796387375060461, -0.7829966551756825, -0.3270753618812078, 0.05348734613907266, -0.016331869653914026, -0.01723370219166143, -0.002807811993202917, -0.329059167648945, -0.3372050187662177, 0.03314307459769385, -0.01214329599132124, -0.04450974583393405, 0.008875038941303579, -0.10958419458476494]"
"[3.038146495819092, 3.048156505829102, 3.058166515839112, 3.068176525849122, 3.078186535859132, 3.088196545869142, 3.098206555879152, 3.108216565889162]","[0.049458305888673657, 0.0004156605984314599, -0.010410041490096313, 0.04730463640239672, 0.01094348490127113, -0.02941482948985922, 0.04697883605232415, 0.008211227142001164, -0.03223616039997582, 0.046843805209563584, 0.00563822377849047, -0.032887349600765316, 0.0467333211007204, 0.00419872895424331, -0.03330869507120321, 0.046627693776007006, 0.0034826229851238084, -0.03373537837938032, 0.04652077496107547, 0.003152438231563686, -0.03417717250736763, 0.04637127526113338, 0.0030193711562591105, -0.034598340774799945]","[-2.710326828374543, -0.8724768240273534, 0.07366054142515599, -1.871577930583349, 0.6280295039585896, 11.162243847702108, 0.6262766998408492, 0.31326521938233964, -0.04014025673859471, 0.5744942066437714, -0.20309930808709475, -3.78050873390871, 0.32077488884337146, 0.2697400969324849, -0.03832967676209102, 0.43764023890727954, -0.15834044720407117, -3.0928667723539185, -0.06432424114089876, 0.1579449120926784, -0.028380732446619913, 0.1884559348817142, -0.07451891069801603, -1.6260780117044085, -0.2541336162211586, 0.08866150321125278, -0.0210446895401858, 0.04725788383232898, -0.026061796984800153, -0.7533073657857303, -0.3327903426919751, 0.05178406151728678, -0.016179736381197563, -0.02099717755836116, -0.0015440650831936174, -0.30679879670300586, -0.3395427044235274, 0.03169542407764299, -0.011980927631315086, -0.04707403731111487, 0.00974981047362756, -0.09248297464042754]"
"[3.078244686126709, 3.088254696136719, 3.098264706146729, 3.108274716156739, 3.118284726166749, 3.128294736176759, 3.138304746186769, 3.148314756196779]","[0.049458305888673657, 0.0004156605984314599, -0.010410041490096313, 0.04690365621878922, 0.012114374024097957, -0.031094679226995974, 0.04653337831294861, 0.009096276943708206, -0.034116478040354475, 0.046387429850257636, 0.006245047530383989, -0.0347629464626143, 0.046269547930616724, 0.004650435358429762, -0.035157620989268765, 0.04615696889029607, 0.0038577711400583203, -0.03555836323305143, 0.046043026464875715, 0.0034924558396532395, -0.03597591598966553, 0.04588672648608095, 0.0033441413209868657, -0.036372695266343825]","[-2.8344953083317916, -0.9661121494045521, 0.08599171954447409, -2.0264604227921748, 0.6837417506948977, 12.234924043512803, 0.6899010783196717, 0.3434082964324905, -0.043752450479039834, 0.6310450929178342, -0.22275303326401935, -4.147534368503155, 0.3614819350495285, 0.29492988439651435, -0.04148484960432601, 0.4817501589795057, -0.17377342841134077, -3.390242487860136, -0.04951696868658702, 0.17137055656026484, -0.030180149820107464, 0.21019531634981437, -0.08221582442410424, -1.77963337239705, -0.2500186584747986, 0.0948493116835833, -0.021920124683064993, 0.056578735191160565, -0.029401532658106213, -0.8221177085905292, -0.3319831358314924, 0.05417660990036924, -0.01652833801021873, -0.017591849106078902, -0.002773434004288237, -0.3328279554629188, -0.3394340089844038, 0.03224750265893361, -0.012062714798850994, -0.046309930976133236, 0.009471815117434739, -0.09842153420487246]"
"[3.118253231048584, 3.128263241058594, 3.138273251068604, 3.148283261078614, 3.158293271088624, 3.168303281098634, 3.178313291108644, 3.188323301118654]","[0.0493101325359698, 0.0007093112641095658, -0.012840115999611082, 0.04646182012413956, 0.012411157471881814, -0.03297494927262895, 0.046056248560051874, 0.009387430901921666, -0.03590986564811852, 0.04590211566208577, 0.006546551620155489, -0.03652933877237414, 0.045777852703721394, 0.00496325385156734, -0.03690291760623645, 0.045658456852982456, 0.004179981823177089, -0.03728215730358114, 0.045537402658541025, 0.003821861351963326, -0.03767737452755966, 0.04537455273117482, 0.0036776573745340843, -0.038049456486632265]","[-2.5940378809024143, -0.960056282587634, 0.08927689057991806, -1.9573075955466928, 0.6621906326931792, 12.004010465263901, 0.5997590799694354, 0.34119811018473967, -0.04534735899470373, 0.6042714770926639, -0.21502133851639962, -4.058839212181477, 0.29677015963419345, 0.29178892533511674, -0.04234629893678831, 0.460554514220495, -0.16742486233275505, -3.3102423708332616, -0.08108132596240207, 0.16871625571476542, -0.0304133355349155, 0.19837835329841244, -0.07856109229913932, -1.7286481225186774, -0.2641153453845201, 0.09270735142363085, -0.02186534687941013, 0.05004178145615906, -0.0272938587480093, -0.7891601173247988, -0.3378603195850041, 0.05238982242698736, -0.016364974059261118, -0.02150464339448634, -0.0014552554961528015, -0.3095766668312055, -0.34151412502479467, 0.030788319751058356, -0.01189202491230212, -0.04881898952181685, 0.010333964326424208, -0.08139124455690587]"
"[3.1582586765289307, 3.1682686865389407, 3.1782786965489507, 3.1882887065589607, 3.1982987165689707, 3.2083087265789807, 3.2183187365889907, 3.2283287465990007]","[0.04891626895512923, 0.0010765616264210266, -0.01760883208260696, 0.0459702068919599, 0.01157875365008429, -0.035045040271649015, 0.04554700599943621, 0.008849888885951932, -0.037615814594369176, 0.0453877593407296, 0.006324199845824851, -0.03818672139575111, 0.04525788840989631, 0.0049312327774365585, -0.03854456319474603, 0.045131657313025285, 0.004253646262631338, -0.038906583237360355, 0.04500332546596485, 0.00395414074480884, -0.03928129747570511, 0.04483410928929239, 0.003841742914292666, -0.03962834838769176]","[-2.0478565312628527, -0.8528963066862483, 0.08242726349341749, -1.6768422102268075, 0.567357931181192, 10.49443625690009, 0.3764554458220976, 0.306070110476289, -0.04439814479929479, 0.4988400400701279, -0.18115320013325534, -3.5231509166841897, 0.14157988580599665, 0.2600487466870249, -0.04056505031192732, 0.37760152457978335, -0.1402786025282794, -2.860650283477645, -0.15169750202119012, 0.14990476762540725, -0.028917541937930346, 0.1548170611978679, -0.0640631774044274, -1.4775210878594032, -0.29315798564440937, 0.08223282158836502, -0.020813145876198747, 0.028496796283477618, -0.01998151544735712, -0.6567335255025856, -0.3490950691367517, 0.046444105117907315, -0.015666286059807095, -0.032362954545032865, 0.0023007925610829764, -0.23820521367974137, -0.3453614735261748, 0.027341285482961598, -0.011464416033497767, -0.05446130308421629, 0.012292784236421493, -0.04193745788580203]"
"[3.1982786655426025, 3.2082886755526125, 3.2182986855626226, 3.2283086955726326, 3.2383187055826426, 3.2483287155926526, 3.2583387256026626, 3.2683487356126726]","[0.048675202440021284, 0.0014608091870058938, -0.019921862860668795, 0.04546721080278266, 0.01187607453089103, -0.03674925259452639, 0.045011853347777166, 0.009148549104139488, -0.03922378660356261, 0.044844758320990614, 0.006642178874149006, -0.03976498466239384, 0.044708609881699286, 0.005264250819270417, -0.04009976278608049, 0.0445756727287942, 0.004596194430957918, -0.04043831835348702, 0.044440361596714495, 0.004302141062399696, -0.04078870441919801, 0.04426479496345076, 0.004191282255749645, -0.04110924799029028]","[-1.8119103097295681, -0.842893157984631, 0.08526759077252315, -1.603029875088823, 0.5444049321895177, 10.223347809029397, 0.2890060925569394, 0.30243274912681595, -0.04573094882368833, 0.4708145542429812, -0.17293714293980764, -3.420950320815915, 0.07907547631493338, 0.25577785443310563, -0.04122542783480553, 0.3554225945567975, -0.13355721868940515, -2.770010810899328, -0.18156892332611085, 0.14666097179278506, -0.029033159902090357, 0.14263357322625544, -0.060252876210468785, -1.4213893276150869, -0.3058836664240195, 0.07982744708127104, -0.020692127739077994, 0.021959913709014976, -0.017849212152857515, -0.6219251549251839, -0.3538044867995634, 0.04456435460785263, -0.015465163046519402, -0.03609573570949406, 0.0035769128064566, -0.21479300893380862, -0.34645686825309935, 0.025870335778844934, -0.011272293782236771, -0.05672985613756058, 0.013086607579577041, -0.025481557186767093]"
"[3.278238534927368, 3.288248544937378, 3.298258554947388, 3.308268564957398, 3.318278574967408, 3.328288584977418, 3.338298594987428, 3.348308604997438]","[0.04810178161091665, 0.0022596713423590404, -0.02439528346000189, 0.04437665324307662, 0.012389816136443976, -0.03987299023551241, 0.04385758593580297, 0.009674137663362945, -0.04213566788671459, 0.043675209827520586, 0.007220615033553244, -0.042613382651948035, 0.043526847713852665, 0.005880517841032123, -0.04289963206450903, 0.043380789182440524, 0.005234435352223738, -0.0431888313983833, 0.04323179795609266, 0.004951484539462273, -0.043488038010247795, 0.04304386636831763, 0.004842637978458889, -0.04375329393402031]","[-1.3177137948512319, -0.8173651016364487, 0.09066307551265593, -1.4420182499715728, 0.4941974358701034, 9.60625595048212, 0.10620436112183342, 0.29327367690309597, -0.048287697459374966, 0.41011092931426857, -0.1550119980629245, -3.1905439882218167, -0.05100705336808347, 0.2456305117111591, -0.042416080783557825, 0.30755442856087184, -0.11896121525383249, -2.5678621952779728, -0.24285973046245177, 0.1393046908330202, -0.029166091365452267, 0.1166904962623527, -0.052094636916170396, -1.2987239264002786, -0.3311901177718574, 0.07462256058309348, -0.02038602982786912, 0.008398637908443361, -0.013402067220891134, -0.548213862709817, -0.3624058470169036, 0.040669527661979926, -0.015023850592830252, -0.04352411431175659, 0.006135637191371486, -0.16712340962714567, -0.3476634792395416, 0.022919296272695216, -0.010865404712606965, -0.061019048384782545, 0.014605950337734624, 0.00681670143241739]"
"[3.318836212158203, 3.328846222168213, 3.338856232178223, 3.348866242188233, 3.358876252198243, 3.368886262208253, 3.378896272218263, 3.388906282228273]","[0.04776763884454427, 0.0025653727947988272, -0.02654582152089328, 0.04378027208985895, 0.012516107383518278, -0.041303790717575985, 0.04322889930881242, 0.009809450435115224, -0.04345314718147297, 0.04303895747576543, 0.007389083759311386, -0.04389691430737545, 0.04288457824362749, 0.006073496200179808, -0.04415729293848867, 0.0427320198501768, 0.005442696227568465, -0.04442021772382233, 0.042576236259665105, 0.005168709671101106, -0.04469221724426927, 0.04238218214201757, 0.005063789560948137, -0.04492833213340389]","[-1.0593926232057536, -0.8027716253634352, 0.09327241611239025, -1.3562503476334646, 0.46732512310293156, 9.270633722496688, 0.010675981189422921, 0.28837487798179545, -0.04961704443474495, 0.3782101032469743, -0.14559812173722778, -3.0688511196335835, -0.118734168501481, 0.24019879600764193, -0.04301771125352462, 0.28242289538053705, -0.11129252822001189, -2.4610030562502536, -0.27444681739253907, 0.13542434686797866, -0.029222520713543716, 0.103198162347816, -0.047847552979010895, -1.2345512681089061, -0.34393848627489026, 0.0719341175384564, -0.020221620071733653, 0.0014787641138247292, -0.011129110331825657, -0.5103764133227603, -0.36645915832713116, 0.03870409630420464, -0.014794731574091004, -0.0471958550973003, 0.00740591429565447, -0.14327940363617367, -0.34792155932241847, 0.021458786269591527, -0.010656563624601786, -0.06305185430722259, 0.015332931042122775, 0.022555667319459467]"
"[3.358266592025757, 3.368276602035767, 3.378286612045777, 3.388296622055787, 3.398306632065797, 3.408316642075807, 3.418326652085817, 3.428336662095827]","[0.04776763884454427, 0.0025653727947988272, -0.02654582152089328, 0.043207069516601034, 0.013434660205402673, -0.04235860128681692, 0.04259360234635244, 0.010449824915729461, -0.04462188211851821, 0.04239317996404739, 0.007787196576755793, -0.04504846359959507, 0.042232966163741864, 0.006339893088144576, -0.04527764723092912, 0.04207459538977573, 0.005644484262337313, -0.04550989173040419, 0.04191267933777888, 0.0053402573460147275, -0.0457523527896862, 0.04171272325393931, 0.0052212993261338495, -0.04595903244114254]","[-0.9749672199752452, -0.878987503688455, 0.10644006970915562, -1.4354009732796713, 0.49825322531369143, 10.015449856543716, -0.003531733934969523, 0.31434007805930103, -0.05428785161060001, 0.40852063766404106, -0.15749162673760989, -3.334782279301124, -0.13241257983573199, 0.2609543750753122, -0.046650454059218124, 0.3062627586285349, -0.12053232684570145, -2.6719072645064648, -0.28385037979845645, 0.14621418190683177, -0.031131344681199827, 0.11503517580294229, -0.05246180259241044, -1.3425809115103928, -0.34887116472330704, 0.07680265361039662, -0.02108434101366889, 0.006659508597273828, -0.013151100503556319, -0.5586369060977873, -0.3680490353185585, 0.0405448336643112, -0.015107231384929795, -0.04515215854778946, 0.006626275774232002, -0.16172956768509714, -0.34751255294955913, 0.021861862349567013, -0.01070830804751275, -0.06240480441310422, 0.015106243521409417, 0.017976257310043306]"
