191,0.10000770539045334,-0.10413872450590134,0.10526403039693832,0.09396712481975555,-0.19597159326076508,0.10727036744356155,0.04839612543582916,-0.2984139025211334,0.10151946544647217,1241.0,784.0,-625.0,63.0,91.0,520.0
192,0.099961057305336,-0.10414440184831619,0.10528413951396942,0.09389957040548325,-0.19600820541381836,0.10734278708696365,0.048884328454732895,-0.29863789677619934,0.10167202353477478,1241.0,784.0,-625.0,63.0,91.0,520.0
193,0.09979794174432755,-0.10416652262210846,0.1054314374923706,0.09371597319841385,-0.1960456669330597,0.1075524240732193,0.049386460334062576,-0.29870903491973877,0.10179195553064346,1241.0,-378.0,-625.0,63.0,91.0,520.0
194,0.09968449920415878,-0.10416042804718018,0.1055169552564621,0.09364090114831924,-0.19604812562465668,0.10771526396274567,0.049785733222961426,-0.2988087236881256,0.10189397633075714,1241.0,-378.0,-625.0,63.0,91.0,520.0
195,0.0997520312666893,-0.10418227314949036,0.1055273562669754,0.09375045448541641,-0.19603532552719116,0.10776624083518982,0.05010230466723442,-0.29885590076446533,0.10203196108341217,1241.0,-378.0,79.0,63.0,91.0,520.0
196,0.09990205615758896,-0.10412554442882538,0.10548050701618195,0.09405781328678131,-0.19604703783988953,0.10776915401220322,0.050454091280698776,-0.29886266589164734,0.10221675038337708,1241.0,-378.0,79.0,63.0,91.0,520.0
197,0.10002733021974564,-0.10416942089796066,0.10550922900438309,0.094306081533432,-0.19599710404872894,0.10789472609758377,0.0506204217672348,-0.29886525869369507,0.10247014462947845,1241.0,-378.0,79.0,63.0,91.0,520.0
198,0.10006164759397507,-0.10411614924669266,0.10559142380952835,0.09443795680999756,-0.19599612057209015,0.10810072720050812,0.05070139467716217,-0.2988479733467102,0.10274394601583481,1241.0,-378.0,79.0,-156.0,91.0,520.0
199,0.10002069175243378,-0.10409779101610184,0.10568685084581375,0.09434167295694351,-0.19604995846748352,0.10835004597902298,0.05061892047524452,-0.29880914092063904,0.10302866995334625,1241.0,-378.0,79.0,-156.0,91.0,520.0
200,0.09990038722753525,-0.10406585037708282,0.10575182735919952,0.09414241462945938,-0.19605833292007446,0.10854220390319824,0.050389599055051804,-0.2987903654575348,0.10335084050893784,1241.0,-378.0,79.0,-156.0,-235.0,520.0
201,0.09973535686731339,-0.10400236397981644,0.10584431141614914,0.09389067441225052,-0.19600258767604828,0.10869105160236359,0.04996735230088234,-0.2988300919532776,0.10368037223815918,1241.0,-378.0,79.0,-156.0,-235.0,520.0
202,0.09958627074956894,-0.10403943061828613,0.10594189167022705,0.09358252584934235,-0.19597625732421875,0.10890582203865051,0.04967062547802925,-0.29875004291534424,0.10382384061813354,1241.0,-378.0,79.0,-156.0,-235.0,520.0
203,0.09948732703924179,-0.10401307791471481,0.10600964725017548,0.09335245937108994,-0.19597147405147552,0.10915712267160416,0.04915753751993179,-0.29870060086250305,0.10409758985042572,1241.0,-378.0,79.0,-156.0,-235.0,557.0
204,0.09936493635177612,-0.10407105088233948,0.106096051633358,0.0931120291352272,-0.19592024385929108,0.10934910178184509,0.04871373996138573,-0.29853829741477966,0.10422444343566895,1241.0,-378.0,79.0,-156.0,-235.0,557.0
205,0.09923374652862549,-0.10410971194505692,0.1061672642827034,0.09283160418272018,-0.19592326879501343,0.10950193554162979,0.048132769763469696,-0.29840731620788574,0.10446394979953766,1241.0,-378.0,79.0,-156.0,-235.0,557.0
206,0.09911834448575974,-0.10410518199205399,0.1062178909778595,0.09250613301992416,-0.19584733247756958,0.1096147671341896,0.04763838276267052,-0.298245906829834,0.10464341938495636,1241.0,-378.0,79.0,-156.0,-235.0,557.0
207,0.09901094436645508,-0.10407661646604538,0.1062827855348587,0.09223929047584534,-0.19608086347579956,0.10950114578008652,0.04698504880070686,-0.2982082962989807,0.10479964315891266,1241.0,-378.0,79.0,-156.0,-235.0,557.0
208,0.09889335185289383,-0.10410414636135101,0.10636736452579498,0.09193327277898788,-0.1960752308368683,0.10963139683008194,0.04644612595438957,-0.298033744096756,0.10484318435192108,1241.0,-378.0,79.0,-156.0,-235.0,557.0
209,0.09876418858766556,-0.1041000634431839,0.1064431369304657,0.09160882979631424,-0.19602400064468384,0.10975553840398788,0.0459078773856163,-0.2979355454444885,0.10502073168754578,1241.0,-378.0,79.0,-156.0,-235.0,557.0
210,0.09865912050008774,-0.10409250110387802,0.10650455206632614,0.09131255745887756,-0.19595769047737122,0.10988633334636688,0.04535510763525963,-0.29784491658210754,0.10513747483491898,1241.0,-378.0,79.0,-156.0,-235.0,557.0
211,0.09853638708591461,-0.10410389304161072,0.10655880719423294,0.09112809598445892,-0.19598767161369324,0.10997103154659271,0.04494096711277962,-0.2977546453475952,0.10527142882347107,1241.0,-378.0,79.0,-156.0,-235.0,557.0
212,0.09842529147863388,-0.10407555103302002,0.10660287737846375,0.09091290086507797,-0.19592668116092682,0.11006253212690353,0.04455597698688507,-0.2976014018058777,0.10532932728528976,1241.0,-378.0,79.0,-156.0,-235.0,557.0
213,0.09838013350963593,-0.10403206944465637,0.10664207488298416,0.09073417633771896,-0.19594673812389374,0.11016085743904114,0.044236987829208374,-0.2975652813911438,0.10542182624340057,1241.0,-378.0,79.0,-156.0,-235.0,557.0
214,0.09839139878749847,-0.10401295125484467,0.10662814229726791,0.09059790521860123,-0.1959778368473053,0.11023612320423126,0.043954260647296906,-0.29752084612846375,0.10549291223287582,1241.0,-378.0,79.0,-156.0,-235.0,557.0
215,0.09836675971746445,-0.10400843620300293,0.1066640168428421,0.09048595279455185,-0.19603481888771057,0.11030568927526474,0.043668247759342194,-0.2975234389305115,0.10555189847946167,1241.0,-378.0,79.0,-156.0,-235.0,557.0
216,0.09834333509206772,-0.10407160967588425,0.1067080870270729,0.09036330133676529,-0.19599542021751404,0.11035815626382828,0.043478261679410934,-0.29748624563217163,0.10555719584226608,1241.0,-378.0,79.0,-156.0,-235.0,557.0
217,0.09824895858764648,-0.10404306650161743,0.1067543625831604,0.09026863425970078,-0.195958212018013,0.11041255295276642,0.043358512222766876,-0.297498494386673,0.10556502640247345,1241.0,-378.0,79.0,-156.0,-235.0,557.0
218,0.09823475033044815,-0.1040530800819397,0.10674803704023361,0.0902126207947731,-0.1959298849105835,0.11043015122413635,0.04324818775057793,-0.2974587380886078,0.10556185245513916,1241.0,-378.0,79.0,-156.0,-235.0,557.0
219,0.09824693948030472,-0.1040407046675682,0.1067240908741951,0.09019830077886581,-0.19594019651412964,0.1104121208190918,0.04323606193065643,-0.2974488437175751,0.10557316988706589,1241.0,-378.0,79.0,-156.0,-235.0,557.0
220,0.09823968261480331,-0.10401910543441772,0.1067327931523323,0.0902167558670044,-0.19594378769397736,0.110409677028656,0.04324932023882866,-0.29745304584503174,0.10555446892976761,1241.0,-378.0,79.0,-156.0,-235.0,557.0
221,0.09827260673046112,-0.10403871536254883,0.1067604273557663,0.09027653187513351,-0.19596201181411743,0.11039889603853226,0.043300118297338486,-0.2974895238876343,0.10553554445505142,1241.0,-378.0,79.0,-156.0,-235.0,557.0
222,0.09830822050571442,-0.10405949503183365,0.10675105452537537,0.090338796377182,-0.19598954916000366,0.11038464307785034,0.04341927170753479,-0.2975050210952759,0.10552860796451569,1241.0,-378.0,79.0,-156.0,-235.0,557.0
223,0.09836005419492722,-0.10405487567186356,0.10673026740550995,0.09043338894844055,-0.19602462649345398,0.11036387085914612,0.04355692118406296,-0.29753968119621277,0.10550221055746078,1241.0,-378.0,79.0,-156.0,-235.0,557.0
224,0.0984063670039177,-0.10405668616294861,0.10671126842498779,0.09054411947727203,-0.19605132937431335,0.11033541709184647,0.04377990961074829,-0.29757097363471985,0.1055045798420906,1241.0,-378.0,79.0,-156.0,-235.0,557.0
225,0.0985225960612297,-0.10410439223051071,0.10670622438192368,0.09076382219791412,-0.19607806205749512,0.11030693352222443,0.04424725100398064,-0.2976533770561218,0.10543698817491531,1241.0,-378.0,79.0,-156.0,-235.0,557.0
226,0.09861280769109726,-0.10416938364505768,0.10670315474271774,0.0909154862165451,-0.19606851041316986,0.11029526591300964,0.04446308687329292,-0.2976829409599304,0.10538915544748306,1241.0,-378.0,79.0,-156.0,-235.0,557.0
227,0.09867265075445175,-0.10413143783807755,0.10666918754577637,0.09107135236263275,-0.19606034457683563,0.11026239395141602,0.04468861594796181,-0.2977503538131714,0.10535970330238342,1241.0,-378.0,79.0,-156.0,-235.0,557.0
228,0.09873145818710327,-0.10412413626909256,0.10666923224925995,0.09122276306152344,-0.19604942202568054,0.11022411286830902,0.04492711275815964,-0.2978534400463104,0.1053430438041687,1241.0,-378.0,79.0,-156.0,-235.0,557.0
229,0.09877991676330566,-0.10413973778486252,0.10666713863611221,0.09134283661842346,-0.19608519971370697,0.11019054800271988,0.04512077569961548,-0.29786163568496704,0.10528267920017242,1241.0,-378.0,79.0,-156.0,-235.0,557.0
230,0.09882352501153946,-0.10411625355482101,0.10665032267570496,0.09143497049808502,-0.19612930715084076,0.11015634983778,0.04531129077076912,-0.29789334535598755,0.1052771657705307,1241.0,-378.0,79.0,-156.0,-235.0,557.0
231,0.0988403707742691,-0.10412333905696869,0.10663934797048569,0.09152481704950333,-0.19616959989070892,0.11015620082616806,0.0454973503947258,-0.29789459705352783,0.10525058209896088,1241.0,-378.0,79.0,-156.0,-235.0,557.0
232,0.09888020902872086,-0.10410645604133606,0.10667522996664047,0.09161738306283951,-0.1962003856897354,0.11016878485679626,0.04559021070599556,-0.29796895384788513,0.10523972660303116,1241.0,-378.0,79.0,-156.0,-235.0,557.0
233,0.09883897006511688,-0.10412604361772537,0.10668417066335678,0.09155766665935516,-0.1962011605501175,0.11022505909204483,0.04564627259969711,-0.29801031947135925,0.10521344095468521,1241.0,-378.0,79.0,-156.0,-235.0,557.0
234,0.09875459223985672,-0.10415176302194595,0.10672992467880249,0.09144654124975204,-0.1961912214756012,0.11023171991109848,0.04571493715047836,-0.298099547624588,0.1051955372095108,1241.0,-378.0,79.0,-156.0,-235.0,557.0
235,0.09875556826591492,-0.10414507240056992,0.10670316219329834,0.09140007197856903,-0.1961933821439743,0.11021886020898819,0.04576646536588669,-0.2981243431568146,0.10517960786819458,1241.0,-378.0,79.0,-156.0,-235.0,557.0
236,0.09877809137105942,-0.10416396707296371,0.10670154541730881,0.09147103130817413,-0.19621223211288452,0.11020630598068237,0.04582802951335907,-0.29815107583999634,0.1051391065120697,1241.0,-378.0,79.0,-156.0,-235.0,557.0
237,0.09883140027523041,-0.10414205491542816,0.10668560862541199,0.09160194545984268,-0.19623082876205444,0.11019810289144516,0.04584724083542824,-0.29816925525665283,0.10506153851747513,1241.0,-378.0,79.0,-156.0,-235.0,557.0
238,0.09884483367204666,-0.10411857068538666,0.10670652985572815,0.09165016561746597,-0.19624483585357666,0.11027827858924866,0.04574916511774063,-0.29829418659210205,0.10505283623933792,1241.0,-378.0,79.0,-156.0,-235.0,557.0
239,0.09872082620859146,-0.10413394123315811,0.1068524420261383,0.09136456251144409,-0.19602932035923004,0.11087825149297714,0.045568451285362244,-0.29865768551826477,0.10518353432416916,1241.0,-378.0,79.0,-156.0,-235.0,557.0
240,0.09832978993654251,-0.10417373478412628,0.10709698498249054,0.09069801867008209,-0.1962178349494934,0.11143561452627182,0.045434728264808655,-0.299126535654068,0.10532223433256149,1241.0,-378.0,79.0,-156.0,-235.0,557.0
241,0.09785040467977524,-0.10425663739442825,0.10737211257219315,0.08966018259525299,-0.1964273601770401,0.11205091327428818,0.04527856409549713,-0.2992338240146637,0.10573830455541611,1241.0,-378.0,79.0,-156.0,-235.0,557.0
242,0.09737344831228256,-0.10431864857673645,0.10756510496139526,0.08868663012981415,-0.19654370844364166,0.11234769970178604,0.045162416994571686,-0.2995724380016327,0.10561441630125046,1241.0,-378.0,79.0,-156.0,-235.0,557.0
243,0.09720411896705627,-0.1042657271027565,0.10754852741956711,0.08836781233549118,-0.19666814804077148,0.11227747797966003,0.04528217017650604,-0.29981791973114014,0.10530566424131393,1241.0,-378.0,79.0,-156.0,-235.0,557.0
244,0.09727387130260468,-0.1043546125292778,0.10744868963956833,0.08855549991130829,-0.1967514157295227,0.11205686628818512,0.0456823855638504,-0.3000136613845825,0.10489574074745178,1241.0,-378.0,79.0,-156.0,-235.0,557.0
245,0.0974511206150055,-0.1044076457619667,0.10753508657217026,0.08915971964597702,-0.1968851536512375,0.11189191043376923,0.04623344540596008,-0.30034327507019043,0.10437430441379547,1241.0,-378.0,79.0,-156.0,-235.0,557.0
246,0.09778493642807007,-0.10444140434265137,0.1074555516242981,0.08981428295373917,-0.19703486561775208,0.11198905855417252,0.04662839695811272,-0.30061861872673035,0.10416805744171143,1241.0,-378.0,79.0,-156.0,-235.0,557.0
247,0.09788321703672409,-0.10452240705490112,0.1076020747423172,0.09005142003297806,-0.19713515043258667,0.11237858235836029,0.046966101974248886,-0.3013390600681305,0.10403719544410706,1241.0,-378.0,79.0,-156.0,-235.0,557.0
248,0.09785022586584091,-0.10473621636629105,0.10771099478006363,0.08955802023410797,-0.19726000726222992,0.11313683539628983,0.04723227024078369,-0.3023366928100586,0.10374093800783157,1241.0,-378.0,79.0,-156.0,-235.0,557.0
249,0.0973488911986351,-0.10482121258974075,0.10821086913347244,0.08845004439353943,-0.19754156470298767,0.11376214027404785,0.04702621325850487,-0.3034374415874481,0.10320905596017838,1241.0,-378.0,79.0,-156.0,-235.0,557.0
250,0.09670158475637436,-0.10471419245004654,0.10836071521043777,0.08714348822832108,-0.19784359633922577,0.11349043250083923,0.04760132357478142,-0.3045186400413513,0.10190600901842117,1241.0,-378.0,79.0,-156.0,-235.0,557.0
251,0.09613807499408722,-0.10471586138010025,0.10810994356870651,0.08606544882059097,-0.19804979860782623,0.11259960383176804,0.04806964844465256,-0.30550312995910645,0.10041339695453644,1241.0,-378.0,79.0,-156.0,-235.0,557.0
252,0.09635260701179504,-0.10515259206295013,0.10807410627603531,0.08559073507785797,-0.1983167678117752,0.11154805123806,0.048676539212465286,-0.30624037981033325,0.09889088571071625,1241.0,-378.0,79.0,-156.0,-235.0,557.0
253,0.09651140868663788,-0.10499333590269089,0.10796444118022919,0.08581636101007462,-0.1984456181526184,0.1107674390077591,0.04959285259246826,-0.30683863162994385,0.09747719019651413,1241.0,-378.0,79.0,-156.0,-235.0,557.0
254,0.09680011868476868,-0.10501927882432938,0.10787437111139297,0.08650831878185272,-0.19867973029613495,0.110541433095932,0.05064554885029793,-0.30744943022727966,0.09635219722986221,1241.0,-378.0,79.0,-156.0,-235.0,557.0
255,0.09688939154148102,-0.10505345463752747,0.10797759145498276,0.0868639126420021,-0.19888320565223694,0.11068344116210938,0.05197320505976677,-0.30843380093574524,0.09523621946573257,1241.0,-378.0,79.0,-156.0,-235.0,557.0
256,0.09676268696784973,-0.10503435879945755,0.10811493545770645,0.0868723914027214,-0.1990634649991989,0.11060033738613129,0.053990792483091354,-0.3090497851371765,0.0941743403673172,1241.0,-378.0,79.0,-156.0,-235.0,557.0
257,0.09689786285161972,-0.10493935644626617,0.10820216685533524,0.0873015969991684,-0.19924788177013397,0.11005955189466476,0.05582364276051521,-0.30951499938964844,0.09289507567882538,1241.0,-378.0,79.0,-156.0,-235.0,557.0
258,0.09709159284830093,-0.10504518449306488,0.10801513493061066,0.08821173012256622,-0.19945475459098816,0.10929205268621445,0.057406626641750336,-0.3101063370704651,0.09181372076272964,1241.0,-378.0,79.0,-156.0,-235.0,557.0
259,0.09738472104072571,-0.10519809275865555,0.10753382742404938,0.08915223926305771,-0.1996455043554306,0.10861601680517197,0.0592544786632061,-0.3106037676334381,0.09067793935537338,1241.0,-378.0,79.0,-156.0,-235.0,557.0
260,0.09753397852182388,-0.10527276992797852,0.10717083513736725,0.08976580947637558,-0.19982455670833588,0.10809257626533508,0.061330974102020264,-0.31126904487609863,0.08969081938266754,1241.0,-378.0,79.0,-156.0,-235.0,557.0
261,0.09762325137853622,-0.1054690033197403,0.10676964372396469,0.09026436507701874,-0.20009790360927582,0.10754185914993286,0.06354919075965881,-0.31190070509910583,0.08855914324522018,1241.0,-378.0,79.0,-156.0,-235.0,557.0
262,0.09766832739114761,-0.1055850088596344,0.10640989243984222,0.09090135246515274,-0.20034945011138916,0.10675400495529175,0.06580805033445358,-0.3123684823513031,0.08742884546518326,1241.0,-378.0,79.0,-156.0,-235.0,557.0
263,0.09794158488512039,-0.10563056170940399,0.10600531846284866,0.09187551587820053,-0.20064282417297363,0.1059887483716011,0.06785593926906586,-0.31315794587135315,0.08606105297803879,1241.0,-378.0,79.0,-156.0,-235.0,557.0
264,0.09819845855236053,-0.10564469546079636,0.10571673512458801,0.09281458705663681,-0.20094817876815796,0.10533028841018677,0.07027162611484528,-0.3138841688632965,0.08485127240419388,1241.0,-378.0,79.0,-156.0,-235.0,557.0
265,0.09835514426231384,-0.10565900057554245,0.105497345328331,0.09370764344930649,-0.20117463171482086,0.10490725934505463,0.07264246791601181,-0.314668208360672,0.08379366993904114,1241.0,-378.0,79.0,-156.0,-235.0,557.0
266,0.09938052296638489,-0.10528974235057831,0.10249753296375275,0.09700402617454529,-0.2023189216852188,0.09640966355800629,0.08580613881349564,-0.31919345259666443,0.07393454015254974,1241.0,-378.0,79.0,-156.0,-235.0,557.0
267,0.09936637431383133,-0.10525751858949661,0.10170675814151764,0.09757965058088303,-0.20239461958408356,0.09499233216047287,0.08825580030679703,-0.3195403218269348,0.07278842478990555,1241.0,-378.0,79.0,-156.0,-235.0,557.0
268,0.10002169758081436,-0.10530656576156616,0.1013965904712677,0.09869744628667831,-0.2025456428527832,0.09444680064916611,0.09054264426231384,-0.3195614516735077,0.0717451274394989,1241.0,-378.0,79.0,-156.0,-235.0,557.0
269,0.10035890340805054,-0.10542114078998566,0.10132262110710144,0.09993566572666168,-0.20278778672218323,0.09433217346668243,0.09325642138719559,-0.31988829374313354,0.07058250904083252,1241.0,-378.0,79.0,-156.0,-235.0,557.0
270,0.10017883777618408,-0.10559380054473877,0.10125479847192764,0.10103315860033035,-0.20316515862941742,0.09420856088399887,0.09634020924568176,-0.32029250264167786,0.06955283880233765,1241.0,-378.0,79.0,-156.0,-235.0,557.0
271,0.10036422312259674,-0.10570540279150009,0.10109097510576248,0.10213235765695572,-0.20348592102527618,0.09380674362182617,0.09941082447767258,-0.3206152319908142,0.06856691837310791,1241.0,-378.0,79.0,-156.0,-235.0,557.0
272,0.10080186277627945,-0.10562113672494888,0.1004108414053917,0.1035987138748169,-0.2036115825176239,0.09270289540290833,0.10238224267959595,-0.32068389654159546,0.06756454706192017,1241.0,-378.0,79.0,-156.0,-235.0,557.0
273,0.10140321403741837,-0.10552756488323212,0.09977959841489792,0.10525263100862503,-0.20343436300754547,0.09115175902843475,0.10525151342153549,-0.3205556571483612,0.06663024425506592,1241.0,-378.0,79.0,-156.0,-235.0,557.0
274,0.10203556716442108,-0.10543591529130936,0.09873717278242111,0.10704058408737183,-0.20304110646247864,0.0900062844157219,0.10835413634777069,-0.32029151916503906,0.06586284935474396,1241.0,-378.0,79.0,-156.0,-235.0,557.0
275,0.10235761851072311,-0.10535839200019836,0.09774518758058548,0.10828101634979248,-0.2032420039176941,0.08897676318883896,0.11138573288917542,-0.3204023241996765,0.06534110009670258,1241.0,-378.0,79.0,-156.0,-235.0,557.0
276,0.10298691689968109,-0.10527316480875015,0.09755013883113861,0.10993783921003342,-0.20278842747211456,0.08834236860275269,0.11386837065219879,-0.3202981650829315,0.06472010165452957,1241.0,-378.0,79.0,-156.0,-235.0,557.0
277,0.10344263166189194,-0.10519025474786758,0.09738359600305557,0.11107336729764938,-0.20274265110492706,0.08795131742954254,0.11598585546016693,-0.32025817036628723,0.0641920268535614,1241.0,-378.0,79.0,-156.0,-235.0,557.0
278,0.10362813621759415,-0.10515273362398148,0.09712148457765579,0.11155042052268982,-0.20290425419807434,0.08758927881717682,0.11793714761734009,-0.32018184661865234,0.06400489062070847,1241.0,-378.0,79.0,-156.0,-235.0,557.0
279,0.10375645011663437,-0.10512989014387131,0.09696254134178162,0.1122579276561737,-0.20281031727790833,0.08730020374059677,0.1198219433426857,-0.32002946734428406,0.06386362016201019,1241.0,-378.0,79.0,-156.0,-235.0,557.0
280,0.10397069156169891,-0.10580113530158997,0.09671103954315186,0.11280418187379837,-0.20262768864631653,0.08715666830539703,0.1216004490852356,-0.3198590576648712,0.06393827497959137,1241.0,-378.0,79.0,-156.0,-235.0,557.0
281,0.10392244905233383,-0.10580610483884811,0.09673411399126053,0.11317329108715057,-0.20259210467338562,0.08724555373191833,0.12314839661121368,-0.31979596614837646,0.06416372209787369,-28.0,-378.0,79.0,-156.0,-235.0,557.0
282,0.10382375121116638,-0.10594581812620163,0.09677068889141083,0.11342073976993561,-0.2026342749595642,0.08738172054290771,0.1244620755314827,-0.32001087069511414,0.0644196942448616,-28.0,-378.0,79.0,-156.0,-235.0,557.0
283,0.10383797436952591,-0.10600829124450684,0.09681934863328934,0.11349380761384964,-0.20270049571990967,0.08757729083299637,0.1258237361907959,-0.3200274407863617,0.0648856982588768,-28.0,-378.0,79.0,-156.0,-235.0,557.0
284,0.10397577285766602,-0.10604170709848404,0.09698239713907242,0.11394168436527252,-0.20275811851024628,0.08789489418268204,0.12691813707351685,-0.31995290517807007,0.0654488205909729,-28.0,-378.0,79.0,-156.0,-235.0,557.0
285,0.10396087169647217,-0.10602886974811554,0.09708819538354874,0.11418949067592621,-0.20277376472949982,0.08829755336046219,0.12774568796157837,-0.3200858235359192,0.06605570018291473,-28.0,-378.0,79.0,-156.0,-235.0,557.0
286,0.103941909968853,-0.1061004176735878,0.09705030918121338,0.11407309025526047,-0.20277388393878937,0.08850708603858948,0.12868885695934296,-0.31987228989601135,0.06702058017253876,-28.0,-378.0,79.0,-156.0,-235.0,557.0
287,0.10366911441087723,-0.10617006570100784,0.09709154069423676,0.11376743018627167,-0.20268066227436066,0.08871673792600632,0.12925589084625244,-0.3198244273662567,0.06784038245677948,-28.0,75.0,79.0,-156.0,-235.0,557.0
288,0.10333491116762161,-0.10617424547672272,0.09718892723321915,0.11347849667072296,-0.20269232988357544,0.08887851238250732,0.1300085335969925,-0.3196784257888794,0.06849502772092819,-28.0,75.0,79.0,-156.0,-235.0,557.0
289,0.10331498831510544,-0.10610856115818024,0.0972500741481781,0.11351583153009415,-0.20263142883777618,0.08877842128276825,0.13063077628612518,-0.31963050365448,0.06896740943193436,-28.0,75.0,13.0,-156.0,-235.0,557.0
290,0.10364818572998047,-0.10607075691223145,0.09695959091186523,0.11389867961406708,-0.20251703262329102,0.08823287487030029,0.13098129630088806,-0.319834440946579,0.0695761889219284,-28.0,75.0,13.0,-156.0,-235.0,557.0
291,0.10350938141345978,-0.10529784113168716,0.09646578133106232,0.1142561286687851,-0.2024470418691635,0.08750595152378082,0.13133983314037323,-0.3200077414512634,0.07036302983760834,-28.0,75.0,13.0,-156.0,-235.0,557.0
292,0.10395478457212448,-0.10588202625513077,0.09605396538972855,0.11446843296289444,-0.20231202244758606,0.08699153363704681,0.13178837299346924,-0.32006579637527466,0.0714501142501831,-28.0,75.0,13.0,-63.0,-235.0,557.0
293,0.10347981750965118,-0.10528288781642914,0.09612466394901276,0.11455900967121124,-0.20229533314704895,0.08729317784309387,0.1319589763879776,-0.32016146183013916,0.07275339215993881,-28.0,75.0,13.0,-63.0,-235.0,557.0
294,0.103774294257164,-0.10594196617603302,0.09644004702568054,0.11427643150091171,-0.20246562361717224,0.0879807099699974,0.1319963037967682,-0.3202124536037445,0.07406312227249146,-28.0,75.0,13.0,-63.0,281.0,557.0
295,0.10322995483875275,-0.10538490861654282,0.09684209525585175,0.11394276469945908,-0.2024296075105667,0.08854848891496658,0.1320519745349884,-0.3203077018260956,0.07556171715259552,-28.0,75.0,13.0,-63.0,281.0,557.0
296,0.10340048372745514,-0.10614510625600815,0.09683530777692795,0.11369671672582626,-0.2024647295475006,0.08902699500322342,0.13205449283123016,-0.3203946650028229,0.07737553864717484,-28.0,75.0,13.0,-63.0,281.0,557.0
297,0.10295289754867554,-0.10549065470695496,0.09701041877269745,0.11365664750337601,-0.20243018865585327,0.08963269740343094,0.13205888867378235,-0.3205283284187317,0.07931961119174957,-28.0,75.0,13.0,-63.0,281.0,-58.0
298,0.10331994295120239,-0.10603021830320358,0.09708725661039352,0.11379525065422058,-0.20240887999534607,0.09048032760620117,0.1320953667163849,-0.3207312822341919,0.08131799101829529,-28.0,75.0,13.0,-63.0,281.0,-58.0
299,0.10340652614831924,-0.10558563470840454,0.09705279767513275,0.11393255740404129,-0.20226269960403442,0.09154008328914642,0.13196209073066711,-0.3208633065223694,0.0832391083240509,-28.0,75.0,13.0,-63.0,281.0,-58.0
300,0.10333417356014252,-0.10534784942865372,0.09734583646059036,0.11391129344701767,-0.20207424461841583,0.09232072532176971,0.13184024393558502,-0.3207627832889557,0.08516541868448257,-28.0,75.0,13.0,-63.0,281.0,-58.0
301,0.10294406116008759,-0.10490565747022629,0.09698127210140228,0.11397923529148102,-0.2013363540172577,0.09334481507539749,0.13142861425876617,-0.3197777569293976,0.0908006802201271,-28.0,75.0,13.0,-63.0,281.0,-58.0
