time,std_x,std_y,std_z,mean_x,mean_y,mean_z
236,0.0007524006526927662,0.004885535273019417,0.0039440466518471,0.07371264696121213,-0.08297628313302988,0.1478501990437507
237,0.0030494876029670964,0.005293183979421995,0.003737993356187231,0.07507054954767226,-0.08376503884792323,0.14785628914833066
238,0.003490201662989476,0.005159215112525463,0.0034387249704908654,0.07586448639631269,-0.08488630130887026,0.14728737026453015
239,0.003966763262693887,0.005412743321161279,0.0034240141898213574,0.0766810618340969,-0.0858100533485412,0.14693896472454065
240,0.004497415362258331,0.006248135398474552,0.0034452545399345277,0.0777610786259174,-0.08684751689434046,0.14680414795875546
241,0.0045158037822128376,0.006406230008044012,0.0032108452402360554,0.07867459729313847,-0.0872094258666038,0.14712348431348796
242,0.004671244999189609,0.007045378511032679,0.0036449204902174164,0.08145785853266714,-0.09131667315959927,0.14504938572645182
243,0.0015608734925849086,0.0023323239125695207,0.0017098503211905776,0.08458699658513065,-0.09573327898979182,0.1430846482515335
244,0.0011225978200241982,0.001283817808747349,0.001171905728623559,0.08503294810652728,-0.09652809947729106,0.14249746650457382
245,0.0011607936325175954,0.0013233216152697522,0.0012527232280279555,0.08510438650846477,-0.09665001779794688,0.14240011274814607
246,0.0011607936325175954,0.0013233216152697522,0.0012527232280279555,0.08510438650846477,-0.09665001779794688,0.14240011274814607
247,0.0011607936325175954,0.0013233216152697522,0.0012527232280279555,0.08510438650846477,-0.09665001779794688,0.14240011274814607
248,0.0011607936325175954,0.0013233216152697522,0.0012527232280279555,0.08510438650846477,-0.09665001779794688,0.14240011274814607
249,0.0011607936325175954,0.0013233216152697522,0.0012527232280279555,0.08510438650846477,-0.09665001779794688,0.14240011274814607
250,0.0011607936325175954,0.0013233216152697522,0.0012527232280279555,0.08510438650846477,-0.09665001779794688,0.14240011274814607
251,0.0011607936325175954,0.0013233216152697522,0.0012527232280279555,0.08510438650846477,-0.09665001779794688,0.14240011274814607
252,0.0011607936325175954,0.0013233216152697522,0.0012527232280279555,0.08510438650846477,-0.09665001779794688,0.14240011274814607
253,0.0011607936325175954,0.0013233216152697522,0.0012527232280279555,0.08510438650846477,-0.09665001779794688,0.14240011274814607
254,0.0011607936325175954,0.0013233216152697522,0.0012527232280279555,0.08510438650846477,-0.09665001779794688,0.14240011274814607
255,0.005028202690148172,0.005626363676644908,0.005786130306202987,0.08741073906421658,-0.09913714602589603,0.13977538347244262
256,0.005028202690148172,0.005626363676644908,0.005786130306202987,0.08741073906421658,-0.09913714602589603,0.13977538347244262
257,0.005801811745057631,0.006450445340149621,0.006937936626306896,0.09288633614778516,-0.1050844602286815,0.13352198749780653
258,0.00035159033433981586,0.0002008072690982696,0.00041078861033211556,0.09792007356882093,-0.11047743856906884,0.1274858921766281
259,0.00035159033433981586,0.0002008072690982696,0.00041078861033211556,0.09792007356882093,-0.11047743856906884,0.1274858921766281
260,0.00042484089267122807,0.0002000244316827633,0.00043640330630221783,0.09781119748950003,-0.11048777550458903,0.12757990062236785
261,0.000309655855094828,0.00019775141438213903,0.000499337688023894,0.09779528379440305,-0.11055889055132861,0.12754267901182176
262,0.0003090320690570202,0.00021548239040020188,0.0005105499965731353,0.09781270325183866,-0.1105915360152721,0.12750533968210218
263,0.00018988968441013227,0.00023009875043034387,0.0004461252564729091,0.09798625856637952,-0.1107422679662704,0.12724083662033078
264,0.00025449620385755404,0.00020423070970211572,0.0004699840690580644,0.09802949875593182,-0.11082307994365688,0.12707150578498835
265,0.0002535150856288198,0.00021716918596003187,0.0004894745782028462,0.0980609573423862,-0.1108448185026645,0.12701150327920913
266,0.0002579644144864295,0.00025173164358529855,0.0004918911609693605,0.09807829707860945,-0.11092202067375176,0.12684040814638137
267,0.0002481739798812346,0.00019586850254709273,0.00039100043721975846,0.0981189765036106,-0.11099631115794176,0.12673225402832028
268,0.0002487651306654408,0.00020197162532738176,0.00039840045940708625,0.09812073484063144,-0.11100659742951388,0.1267183035612106
269,0.00021329067085655806,0.00021882488981246568,0.0004290877383947001,0.09819436371326441,-0.11107604503631588,0.1265545442700386
270,0.0002985540003820227,0.00017230097341144765,0.00029815054464492645,0.09829674437642091,-0.11116354539990422,0.12630993276834485
271,0.00029792380148273957,0.00017815684337632007,0.0002984222217909876,0.09829932004213328,-0.11117784976959226,0.12627907693386076
272,0.0008973467513463785,0.00031969003886071865,0.0012014960083032535,0.09885353520512577,-0.11129851564764974,0.12552035078406332
273,0.0014931833972226128,0.0002690771052620582,0.0014894752925506806,0.09966140091419215,-0.11148370727896684,0.12444406822323797
274,0.00142459438021392,0.000264502184792053,0.0014026130290854843,0.09987227916717523,-0.11151176244020458,0.1241693221032619
275,0.0021322677532340205,0.0003254887783519115,0.002620266734671611,0.10131319314241405,-0.11168361380696293,0.12223197221755977
276,0.0014009396524937159,0.0002644623139151449,0.001561437808364645,0.10278780683875077,-0.11182965189218516,0.12035164684057231
277,0.0013576170877223136,0.0002607804595560135,0.0015568376430301072,0.10330457463860505,-0.11187740713357922,0.11967879533767696
278,0.0014890255433109602,0.00016602934329015088,0.002043938456672305,0.10413814336061471,-0.1118642039597034,0.1185733132064342
279,0.0007420690437659145,0.00013578641056663182,0.0016060669422238703,0.10560773536562915,-0.11187078729271885,0.11645764932036398
280,0.0007420690437659145,0.00013578641056663182,0.0016060669422238703,0.10560773536562915,-0.11187078729271885,0.11645764932036398
281,0.0006325768411480195,0.0002744563818983409,0.0015881785987076852,0.10601704046130175,-0.11174703314900394,0.11571098193526266
282,0.0006709404834706644,0.0002654073603935818,0.0015781185263415611,0.10596874877810476,-0.11173233464360233,0.11569389924407
283,0.0014730567247172352,0.0003588267850986109,0.0013926578964345304,0.10655874758958814,-0.11165429577231403,0.11489480957388873
284,0.0018124769181409289,0.0004577595584763554,0.002145123979817117,0.10699716359376905,-0.1115160003304481,0.11423921957612033
285,0.001954315697135514,0.0006580094841848053,0.002944501808940191,0.10862089917063708,-0.11105185896158214,0.11177530363202093
286,0.0022862846333101226,0.0007583710599929122,0.0033084532194696194,0.10928929820656771,-0.11073839813470839,0.11067039445042606
287,0.0021020272483100694,0.0006594687518789073,0.0030165646505883746,0.11062219887971873,-0.11036285907030104,0.10875079259276385
288,0.002232834171440772,0.0007770975449562251,0.003404837502441969,0.11162750199437137,-0.10997477546334264,0.10731899738311765
289,0.002232834171440772,0.0007770975449562251,0.003404837502441969,0.11162750199437137,-0.10997477546334264,0.10731899738311765
290,0.0014782911681558229,0.0007343753106726882,0.0017654992840386904,0.11291987299919126,-0.10935196056962011,0.10527730509638784
291,0.0010702028456299048,0.0006080272617186675,0.0012485870378856588,0.11388967484235761,-0.10881050452589984,0.10379881635308263
292,0.0010702028456299048,0.0006080272617186675,0.0012485870378856588,0.11388967484235761,-0.10881050452589984,0.10379881635308263
293,0.0009192049063986208,0.0008282849007474811,0.001945382197239568,0.11471471786499021,-0.10800153166055675,0.10195835232734676
294,0.0007795716613629187,0.0008027565732018978,0.0021170215070363822,0.1149115167558193,-0.10757631883025165,0.10094640329480169
295,0.0006712745240243691,0.0007458734542685528,0.0020828116261777684,0.11499809026718137,-0.10737243965268131,0.10042594149708743
296,0.0005891338754647822,0.0006361358459954705,0.0021245435277573448,0.11498242989182468,-0.10700330510735508,0.09954151287674898
297,0.0006140974042515226,0.0006667338138041179,0.0021016783278802057,0.11493577286601062,-0.10680970400571818,0.099036656320095
298,0.0006570182201015776,0.0006993827767083164,0.002162306358745695,0.11489352434873579,-0.10675304904580112,0.0989350408315658
299,0.0007431017359920123,0.0009492862056858492,0.0026061432606590486,0.11458912566304205,-0.10637120530009263,0.09803942963480944
300,0.0007431017359920123,0.0009492862056858492,0.0026061432606590486,0.11458912566304205,-0.10637120530009263,0.09803942963480944
301,0.0007431017359920123,0.0009492862056858492,0.0026061432606590486,0.11458912566304205,-0.10637120530009263,0.09803942963480944
302,0.001553858615308526,0.001664548939291839,0.004292059148969259,0.11383048444986339,-0.10558360591530794,0.09630323350429529
303,0.0014077506370907828,0.001337591621581859,0.0031085632255273706,0.11242958679795263,-0.10415240451693528,0.09283194169402118
304,0.0005581609658513702,0.0003834819457002231,0.0005601368717394788,0.11143484711647031,-0.10336207076907152,0.09101130664348597
305,0.0005581609658513702,0.0003834819457002231,0.0005601368717394788,0.11143484711647031,-0.10336207076907152,0.09101130664348597
306,0.0005581609658513702,0.0003834819457002231,0.0005601368717394788,0.11143484711647031,-0.10336207076907152,0.09101130664348597
307,0.0005107306701359024,0.0003818674836031237,0.0005463943124655952,0.11140727177262304,-0.10333037897944446,0.090952555835247
308,0.0007211774330695461,0.00042619237806395063,0.0006014189491611792,0.11125163435935972,-0.10325454175472255,0.09079437032341953
309,0.0007211774330695461,0.00042619237806395063,0.0006014189491611792,0.11125163435935972,-0.10325454175472255,0.09079437032341953
310,0.0007211774330695461,0.00042619237806395063,0.0006014189491611792,0.11125163435935972,-0.10325454175472255,0.09079437032341953
311,0.0007211774330695461,0.00042619237806395063,0.0006014189491611792,0.11125163435935972,-0.10325454175472255,0.09079437032341953
312,0.0007211774330695461,0.00042619237806395063,0.0006014189491611792,0.11125163435935972,-0.10325454175472255,0.09079437032341953
313,0.0007211774330695461,0.00042619237806395063,0.0006014189491611792,0.11125163435935972,-0.10325454175472255,0.09079437032341953
314,0.0007211774330695461,0.00042619237806395063,0.0006014189491611792,0.11125163435935972,-0.10325454175472255,0.09079437032341953
315,0.0007211774330695461,0.00042619237806395063,0.0006014189491611792,0.11125163435935972,-0.10325454175472255,0.09079437032341953
316,0.0007211774330695461,0.00042619237806395063,0.0006014189491611792,0.11125163435935972,-0.10325454175472255,0.09079437032341953
317,0.0007211774330695461,0.00042619237806395063,0.0006014189491611792,0.11125163435935972,-0.10325454175472255,0.09079437032341953
318,0.0007211774330695461,0.00042619237806395063,0.0006014189491611792,0.11125163435935972,-0.10325454175472255,0.09079437032341953
319,0.0007211774330695461,0.00042619237806395063,0.0006014189491611792,0.11125163435935972,-0.10325454175472255,0.09079437032341953
320,0.0007211774330695461,0.00042619237806395063,0.0006014189491611792,0.11125163435935972,-0.10325454175472255,0.09079437032341953
321,0.0007211774330695461,0.00042619237806395063,0.0006014189491611792,0.11125163435935972,-0.10325454175472255,0.09079437032341953
322,0.0007211774330695461,0.00042619237806395063,0.0006014189491611792,0.11125163435935972,-0.10325454175472255,0.09079437032341953
323,0.0007211774330695461,0.00042619237806395063,0.0006014189491611792,0.11125163435935972,-0.10325454175472255,0.09079437032341953
324,0.0007211774330695461,0.00042619237806395063,0.0006014189491611792,0.11125163435935972,-0.10325454175472255,0.09079437032341953
325,0.0007211774330695461,0.00042619237806395063,0.0006014189491611792,0.11125163435935972,-0.10325454175472255,0.09079437032341953
326,0.0007211774330695461,0.00042619237806395063,0.0006014189491611792,0.11125163435935972,-0.10325454175472255,0.09079437032341953
327,0.0007211774330695461,0.00042619237806395063,0.0006014189491611792,0.11125163435935972,-0.10325454175472255,0.09079437032341953
328,0.0007211774330695461,0.00042619237806395063,0.0006014189491611792,0.11125163435935972,-0.10325454175472255,0.09079437032341953
329,0.0007211774330695461,0.00042619237806395063,0.0006014189491611792,0.11125163435935972,-0.10325454175472255,0.09079437032341953
330,0.0007211774330695461,0.00042619237806395063,0.0006014189491611792,0.11125163435935972,-0.10325454175472255,0.09079437032341953
331,0.0007211774330695461,0.00042619237806395063,0.0006014189491611792,0.11125163435935972,-0.10325454175472255,0.09079437032341953
332,0.0007211774330695461,0.00042619237806395063,0.0006014189491611792,0.11125163435935972,-0.10325454175472255,0.09079437032341953
333,0.0007211774330695461,0.00042619237806395063,0.0006014189491611792,0.11125163435935972,-0.10325454175472255,0.09079437032341953
334,0.0007211774330695461,0.00042619237806395063,0.0006014189491611792,0.11125163435935972,-0.10325454175472255,0.09079437032341953
335,0.0007211774330695461,0.00042619237806395063,0.0006014189491611792,0.11125163435935972,-0.10325454175472255,0.09079437032341953
336,0.0007211774330695461,0.00042619237806395063,0.0006014189491611792,0.11125163435935972,-0.10325454175472255,0.09079437032341953
337,0.0007211774330695461,0.00042619237806395063,0.0006014189491611792,0.11125163435935972,-0.10325454175472255,0.09079437032341953
338,0.0007211774330695461,0.00042619237806395063,0.0006014189491611792,0.11125163435935972,-0.10325454175472255,0.09079437032341953
339,0.0007211774330695461,0.00042619237806395063,0.0006014189491611792,0.11125163435935972,-0.10325454175472255,0.09079437032341953
340,0.0007211774330695461,0.00042619237806395063,0.0006014189491611792,0.11125163435935972,-0.10325454175472255,0.09079437032341953
341,0.0007211774330695461,0.00042619237806395063,0.0006014189491611792,0.11125163435935972,-0.10325454175472255,0.09079437032341953
342,0.0007211774330695461,0.00042619237806395063,0.0006014189491611792,0.11125163435935972,-0.10325454175472255,0.09079437032341953
343,0.0007211774330695461,0.00042619237806395063,0.0006014189491611792,0.11125163435935972,-0.10325454175472255,0.09079437032341953
344,0.0007211774330695461,0.00042619237806395063,0.0006014189491611792,0.11125163435935972,-0.10325454175472255,0.09079437032341953
345,0.0007211774330695461,0.00042619237806395063,0.0006014189491611792,0.11125163435935972,-0.10325454175472255,0.09079437032341953
346,0.0007211774330695461,0.00042619237806395063,0.0006014189491611792,0.11125163435935972,-0.10325454175472255,0.09079437032341953
347,0.0007211774330695461,0.00042619237806395063,0.0006014189491611792,0.11125163435935972,-0.10325454175472255,0.09079437032341953
