ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,isGripperOpen,img_filename
2,-0.00021505355834960938,-0.10647130012512207,0.0017824172973632812,-0.0016366243362426758,-0.19880640506744385,-0.030023813247680664,-0.0026193857192993164,-0.28119421005249023,-0.112190842628479,False,sample_2.jpg
2,-0.00018870830535888672,-0.10655248165130615,0.0018976926803588867,-0.002900242805480957,-0.19773542881011963,-0.03299856185913086,-0.007387399673461914,-0.2642636299133301,-0.12836086750030518,False,sample_2.jpg
2,-1.9788742065429688e-05,-0.10661649703979492,0.0014190673828125,-0.002819538116455078,-0.1961597204208374,-0.03748607635498047,-0.008282899856567383,-0.24508273601531982,-0.1429222822189331,False,sample_2.jpg
2,-9.417533874511719e-06,-0.10666394233703613,0.0013273954391479492,-0.0028151273727416992,-0.19580256938934326,-0.038495540618896484,-0.008801698684692383,-0.23344671726226807,-0.1484372615814209,False,sample_2.jpg
2,1.2993812561035156e-05,-0.10670650005340576,0.0016251802444458008,-0.0027753114700317383,-0.19599580764770508,-0.03785991668701172,-0.00970005989074707,-0.22516047954559326,-0.15029466152191162,False,sample_2.jpg
2,2.205371856689453e-05,-0.10669875144958496,0.0016050338745117188,-0.002766847610473633,-0.1959930658340454,-0.03786873817443848,-0.009963035583496094,-0.21907258033752441,-0.15169179439544678,False,sample_2.jpg
2,0.0005390644073486328,-0.10667014122009277,0.0008325576782226562,-0.00027298927307128906,-0.19509923458099365,-0.040628910064697266,-0.002633333206176758,-0.20671844482421875,-0.15638518333435059,False,sample_2.jpg
2,0.000537872314453125,-0.10668349266052246,0.0004858970642089844,0.00047707557678222656,-0.19448506832122803,-0.04229617118835449,0.0009833574295043945,-0.19762718677520752,-0.15861475467681885,False,sample_2.jpg
2,0.0005288124084472656,-0.10669803619384766,0.00032520294189453125,0.0005675554275512695,-0.19437921047210693,-0.04270327091217041,0.002442598342895508,-0.19377171993255615,-0.15904855728149414,False,sample_2.jpg
2,0.0005688667297363281,-0.10671639442443848,0.00012993812561035156,0.0013494491577148438,-0.19417572021484375,-0.04334056377410889,0.004295468330383301,-0.19272065162658691,-0.15965616703033447,False,sample_2.jpg
2,0.0006500482559204102,-0.10674583911895752,-0.00037419795989990234,0.0027952194213867188,-0.19389212131500244,-0.044423699378967285,0.007576346397399902,-0.19160521030426025,-0.16066491603851318,False,sample_2.jpg
2,0.0006492137908935547,-0.10676407814025879,-0.0009551048278808594,0.0033899545669555664,-0.1936126947402954,-0.045555949211120605,0.0090559720993042,-0.19054889678955078,-0.16173958778381348,False,sample_2.jpg
2,0.0006425380706787109,-0.10677039623260498,-0.0011702775955200195,0.003470182418823242,-0.1935211420059204,-0.045955777168273926,0.009360194206237793,-0.19028925895690918,-0.1621236801147461,False,sample_2.jpg
2,0.0005573034286499023,-0.10677456855773926,-0.0014411211013793945,0.0032995939254760742,-0.19341814517974854,-0.04643881320953369,0.009147286415100098,-0.18993330001831055,-0.16260159015655518,False,sample_2.jpg
2,0.000392913818359375,-0.10677456855773926,-0.0016884803771972656,0.0029488801956176758,-0.19332051277160645,-0.04688465595245361,0.008640050888061523,-0.1895824670791626,-0.16304731369018555,False,sample_2.jpg
2,-4.4345855712890625e-05,-0.10675966739654541,-0.002169013023376465,0.0019320249557495117,-0.19308435916900635,-0.04781508445739746,0.007069110870361328,-0.18877923488616943,-0.16398394107818604,False,sample_2.jpg
2,-0.00011110305786132812,-0.10675787925720215,-0.002278566360473633,0.0012344121932983398,-0.19267916679382324,-0.048702120780944824,0.005499362945556641,-0.18736398220062256,-0.1648644208908081,False,sample_2.jpg
2,-0.00016677379608154297,-0.1067579984664917,-0.0023652315139770508,0.0005167722702026367,-0.19227111339569092,-0.049550652503967285,0.003336668014526367,-0.18673694133758545,-0.165746808052063,False,sample_2.jpg
2,-0.0001938343048095703,-0.10676169395446777,-0.002386331558227539,-0.00033545494079589844,-0.1918349266052246,-0.05036485195159912,0.0004018545150756836,-0.18653500080108643,-0.16660380363464355,False,sample_2.jpg
2,-0.0002397298812866211,-0.1067647933959961,-0.00238645076751709,-0.0013366937637329102,-0.1914607286453247,-0.05101585388183594,-0.0028227567672729492,-0.18645215034484863,-0.1672605276107788,False,sample_2.jpg
2,-0.0002415180206298828,-0.1067647933959961,-0.002384662628173828,-0.0019118785858154297,-0.19126057624816895,-0.051344990730285645,-0.004497051239013672,-0.186120867729187,-0.16756463050842285,False,sample_2.jpg
2,-0.0002415180206298828,-0.1067647933959961,-0.002384662628173828,-0.0019118785858154297,-0.19126057624816895,-0.051344990730285645,-0.004497051239013672,-0.186120867729187,-0.16756463050842285,False,sample_2.jpg
2,-0.0002415180206298828,-0.1067647933959961,-0.002384662628173828,-0.0019118785858154297,-0.19126057624816895,-0.051344990730285645,-0.004497051239013672,-0.186120867729187,-0.16756463050842285,False,sample_2.jpg
2,-0.0002415180206298828,-0.1067647933959961,-0.002384662628173828,-0.0019118785858154297,-0.19126057624816895,-0.051344990730285645,-0.004497051239013672,-0.186120867729187,-0.16756463050842285,False,sample_2.jpg
2,-0.0002415180206298828,-0.1067647933959961,-0.002384662628173828,-0.0019118785858154297,-0.19126057624816895,-0.051344990730285645,-0.004497051239013672,-0.186120867729187,-0.16756463050842285,False,sample_2.jpg
2,-0.0002415180206298828,-0.1067647933959961,-0.002384662628173828,-0.0019118785858154297,-0.19126057624816895,-0.051344990730285645,-0.004497051239013672,-0.186120867729187,-0.16756463050842285,False,sample_2.jpg
2,-0.0002415180206298828,-0.1067647933959961,-0.002384662628173828,-0.0019118785858154297,-0.19126057624816895,-0.051344990730285645,-0.004497051239013672,-0.186120867729187,-0.16756463050842285,False,sample_2.jpg
2,-0.0002415180206298828,-0.1067647933959961,-0.002384662628173828,-0.0019118785858154297,-0.19126057624816895,-0.051344990730285645,-0.004497051239013672,-0.186120867729187,-0.16756463050842285,False,sample_2.jpg
2,-0.0002415180206298828,-0.1067647933959961,-0.002384662628173828,-0.0019118785858154297,-0.19126057624816895,-0.051344990730285645,-0.004497051239013672,-0.186120867729187,-0.16756463050842285,False,sample_2.jpg
2,-0.0002415180206298828,-0.1067647933959961,-0.002384662628173828,-0.0019118785858154297,-0.19126057624816895,-0.051344990730285645,-0.004497051239013672,-0.186120867729187,-0.16756463050842285,False,sample_2.jpg
2,-0.0002415180206298828,-0.1067647933959961,-0.002384662628173828,-0.0019118785858154297,-0.19126057624816895,-0.051344990730285645,-0.004497051239013672,-0.186120867729187,-0.16756463050842285,False,sample_2.jpg
2,-0.0002415180206298828,-0.1067647933959961,-0.002384662628173828,-0.0019118785858154297,-0.19126057624816895,-0.051344990730285645,-0.004497051239013672,-0.186120867729187,-0.16756463050842285,False,sample_2.jpg
2,-0.0002415180206298828,-0.1067647933959961,-0.002384662628173828,-0.0019118785858154297,-0.19126057624816895,-0.051344990730285645,-0.004497051239013672,-0.186120867729187,-0.16756463050842285,False,sample_2.jpg
2,-0.0002415180206298828,-0.1067647933959961,-0.002384662628173828,-0.0019118785858154297,-0.19126057624816895,-0.051344990730285645,-0.004497051239013672,-0.186120867729187,-0.16756463050842285,False,sample_2.jpg
3,-0.0002415180206298828,-0.1067647933959961,-0.002384662628173828,-0.0019118785858154297,-0.19126057624816895,-0.051344990730285645,-0.004497051239013672,-0.186120867729187,-0.16756463050842285,False,sample_3.jpg
3,-0.0002415180206298828,-0.1067647933959961,-0.002384662628173828,-0.0019118785858154297,-0.19126057624816895,-0.051344990730285645,-0.004497051239013672,-0.186120867729187,-0.16756463050842285,False,sample_3.jpg
3,-0.0002415180206298828,-0.1067647933959961,-0.002384662628173828,-0.0019118785858154297,-0.19126057624816895,-0.051344990730285645,-0.004497051239013672,-0.186120867729187,-0.16756463050842285,False,sample_3.jpg
3,-0.0002415180206298828,-0.1067647933959961,-0.002384662628173828,-0.0019118785858154297,-0.19126057624816895,-0.051344990730285645,-0.004497051239013672,-0.186120867729187,-0.16756463050842285,False,sample_3.jpg
3,-0.0002415180206298828,-0.1067647933959961,-0.002384662628173828,-0.0019118785858154297,-0.19126057624816895,-0.051344990730285645,-0.004497051239013672,-0.186120867729187,-0.16756463050842285,False,sample_3.jpg
3,-0.0002415180206298828,-0.1067647933959961,-0.002384662628173828,-0.0019118785858154297,-0.19126057624816895,-0.051344990730285645,-0.004497051239013672,-0.186120867729187,-0.16756463050842285,False,sample_3.jpg
3,-0.0002415180206298828,-0.1067647933959961,-0.002384662628173828,-0.0019118785858154297,-0.19126057624816895,-0.051344990730285645,-0.004497051239013672,-0.186120867729187,-0.16756463050842285,False,sample_3.jpg
3,-0.0002415180206298828,-0.1067647933959961,-0.002384662628173828,-0.0019118785858154297,-0.19126057624816895,-0.051344990730285645,-0.004497051239013672,-0.186120867729187,-0.16756463050842285,False,sample_3.jpg
3,-0.0002415180206298828,-0.1067647933959961,-0.002384662628173828,-0.0019118785858154297,-0.19126057624816895,-0.051344990730285645,-0.004497051239013672,-0.186120867729187,-0.16756463050842285,False,sample_3.jpg
3,-0.0002415180206298828,-0.1067647933959961,-0.002384662628173828,-0.0019118785858154297,-0.19126057624816895,-0.051344990730285645,-0.004497051239013672,-0.186120867729187,-0.16756463050842285,False,sample_3.jpg
3,-0.0002415180206298828,-0.1067647933959961,-0.002384662628173828,-0.0019118785858154297,-0.19126057624816895,-0.051344990730285645,-0.004497051239013672,-0.186120867729187,-0.16756463050842285,False,sample_3.jpg
3,-0.0003192424774169922,-0.10673666000366211,0.0014008283615112305,-0.0025968551635742188,-0.19335758686065674,-0.04366624355316162,-0.006297945976257324,-0.19316577911376953,-0.15996921062469482,False,sample_3.jpg
3,-0.0016440153121948242,-0.10664379596710205,-0.00038254261016845703,-0.011631488800048828,-0.190818190574646,-0.04890429973602295,-0.03162360191345215,-0.17705988883972168,-0.16270732879638672,False,sample_3.jpg
3,-0.0025261640548706055,-0.10668110847473145,-0.0028449296951293945,-0.02101922035217285,-0.1871962547302246,-0.05494821071624756,-0.058683156967163086,-0.1666722297668457,-0.1631162166595459,False,sample_3.jpg
3,-0.0038956403732299805,-0.10664737224578857,-0.005391120910644531,-0.030338406562805176,-0.18319380283355713,-0.05998826026916504,-0.08153772354125977,-0.1649383306503296,-0.16287410259246826,False,sample_3.jpg
3,-0.00475156307220459,-0.10660839080810547,-0.007290244102478027,-0.03688335418701172,-0.17793011665344238,-0.0657726526260376,-0.09417855739593506,-0.16474676132202148,-0.1661895513534546,False,sample_3.jpg
3,-0.00536346435546875,-0.10657262802124023,-0.008717536926269531,-0.040668487548828125,-0.17302203178405762,-0.07098674774169922,-0.0992196798324585,-0.16476142406463623,-0.17120468616485596,False,sample_3.jpg
3,-0.005887866020202637,-0.10655796527862549,-0.009514331817626953,-0.04428446292877197,-0.16816997528076172,-0.07485270500183105,-0.10415041446685791,-0.16351044178009033,-0.1745244264602661,False,sample_3.jpg
3,-0.006101131439208984,-0.10658419132232666,-0.00972139835357666,-0.04702472686767578,-0.16449356079101562,-0.07688689231872559,-0.10832667350769043,-0.16304564476013184,-0.17578113079071045,False,sample_3.jpg
3,-0.0,-0.10664999485015869,-0.0,-0.0,-0.20431995391845703,-0.0,-0.0,-0.32068192958831787,-0.0,False,sample_3.jpg
3,-0.0,-0.10664999485015869,-0.0,-0.0,-0.20431995391845703,-0.0,-0.0,-0.32068192958831787,-0.0,False,sample_3.jpg
3,-0.0,-0.10664999485015869,-0.0,-0.0,-0.20431995391845703,-0.0,-0.0,-0.32068192958831787,-0.0,False,sample_3.jpg
3,-0.0,-0.10664999485015869,-0.0,-0.0,-0.20431995391845703,-0.0,-0.0,-0.32068192958831787,-0.0,False,sample_3.jpg
3,-0.0,-0.10664999485015869,-0.0,-0.0,-0.20431995391845703,-0.0,-0.0,-0.32068192958831787,-0.0,False,sample_3.jpg
3,-0.0,-0.10664999485015869,-0.0,-0.0,-0.20431995391845703,-0.0,-0.0,-0.32068192958831787,-0.0,False,sample_3.jpg
3,-0.0,-0.10664999485015869,-0.0,-0.0,-0.20431995391845703,-0.0,-0.0,-0.32068192958831787,-0.0,False,sample_3.jpg
3,-0.0,-0.10664999485015869,-0.0,-0.0,-0.20431995391845703,-0.0,-0.0,-0.32068192958831787,-0.0,False,sample_3.jpg
3,-4.482269287109375e-05,-0.10669207572937012,0.002615809440612793,0.001627206802368164,-0.203963041305542,0.011275291442871094,0.004472970962524414,-0.31938743591308594,0.025740385055541992,False,sample_3.jpg
3,-0.001313924789428711,-0.10662853717803955,-0.00010895729064941406,-0.0008932352066040039,-0.20343101024627686,0.012873172760009766,0.0013023614883422852,-0.3161112070083618,0.041829586029052734,False,sample_3.jpg
3,-0.0033167600631713867,-0.10618257522583008,-0.0031915903091430664,-0.020107150077819824,-0.20234310626983643,7.43865966796875e-05,-0.05283796787261963,-0.31278157234191895,0.016572117805480957,False,sample_3.jpg
3,-0.00020611286163330078,-0.10638034343719482,-0.0017181634902954102,-0.028744220733642578,-0.19971811771392822,-0.005331277847290039,-0.0936594009399414,-0.2962667942047119,-0.0032138824462890625,False,sample_3.jpg
3,0.0014435052871704102,-0.10654497146606445,-0.0008416175842285156,-0.03054213523864746,-0.19844305515289307,-0.009272575378417969,-0.11071312427520752,-0.2821844816207886,-0.019277334213256836,False,sample_3.jpg
3,0.0023772716522216797,-0.10644972324371338,-0.0006262063980102539,-0.03209567070007324,-0.1965489387512207,-0.015895962715148926,-0.12352228164672852,-0.2633509635925293,-0.04270577430725098,False,sample_3.jpg
3,0.0035833120346069336,-0.10639166831970215,0.0003726482391357422,-0.03180956840515137,-0.19456052780151367,-0.02227771282196045,-0.12908589839935303,-0.23834681510925293,-0.06875550746917725,False,sample_3.jpg
3,0.0038172006607055664,-0.10645771026611328,0.0017424821853637695,-0.03168845176696777,-0.1937243938446045,-0.024012207984924316,-0.12986159324645996,-0.21605539321899414,-0.08235156536102295,False,sample_3.jpg
3,0.003122687339782715,-0.10657238960266113,0.0015276670455932617,-0.0324934720993042,-0.19358456134796143,-0.024926185607910156,-0.12991511821746826,-0.19960057735443115,-0.08827424049377441,False,sample_3.jpg
3,0.0013982057571411133,-0.10667586326599121,0.0002764463424682617,-0.034052371978759766,-0.19276750087738037,-0.02923452854156494,-0.1267697811126709,-0.18871009349822998,-0.09942829608917236,False,sample_3.jpg
3,-0.00010704994201660156,-0.10673415660858154,-0.0011379718780517578,-0.0350956916809082,-0.19141483306884766,-0.03496694564819336,-0.12115645408630371,-0.18231511116027832,-0.11275434494018555,False,sample_3.jpg
3,-0.001150369644165039,-0.10676431655883789,-0.0019608736038208008,-0.03603565692901611,-0.19015538692474365,-0.03895235061645508,-0.11701810359954834,-0.18117260932922363,-0.12202632427215576,False,sample_3.jpg
3,-0.0015751123428344727,-0.1067880392074585,-0.0024396181106567383,-0.0363163948059082,-0.18931519985198975,-0.04144906997680664,-0.11398124694824219,-0.18341243267059326,-0.12789809703826904,False,sample_3.jpg
3,-0.0020467042922973633,-0.10678625106811523,-0.0029953718185424805,-0.03731238842010498,-0.18756234645843506,-0.045078277587890625,-0.11190164089202881,-0.18324267864227295,-0.1342853307723999,False,sample_3.jpg
3,-0.002683401107788086,-0.10674476623535156,-0.003634929656982422,-0.03993558883666992,-0.18468034267425537,-0.0492171049118042,-0.11331427097320557,-0.17659330368041992,-0.13916325569152832,False,sample_3.jpg
3,-0.0032047033309936523,-0.10672223567962646,-0.004144191741943359,-0.043145060539245605,-0.18104219436645508,-0.0533452033996582,-0.1159520149230957,-0.16961348056793213,-0.1433931589126587,False,sample_3.jpg
3,-0.0038979053497314453,-0.1067042350769043,-0.0048847198486328125,-0.0469517707824707,-0.1765350103378296,-0.05788910388946533,-0.11966347694396973,-0.16332948207855225,-0.14777076244354248,False,sample_3.jpg
3,-0.004042625427246094,-0.10672760009765625,-0.005133152008056641,-0.048615217208862305,-0.17357802391052246,-0.06066453456878662,-0.12085914611816406,-0.1612018346786499,-0.15104031562805176,False,sample_3.jpg
3,-0.004085063934326172,-0.10676300525665283,-0.005296468734741211,-0.04912245273590088,-0.1710984706878662,-0.06336545944213867,-0.11976587772369385,-0.16227483749389648,-0.15540754795074463,False,sample_3.jpg
3,-0.00407099723815918,-0.10678207874298096,-0.005295753479003906,-0.04909873008728027,-0.17038452625274658,-0.06417417526245117,-0.11889541149139404,-0.1638704538345337,-0.1570509672164917,False,sample_3.jpg
3,-0.0037784576416015625,-0.10679125785827637,-0.005517005920410156,-0.048046231269836426,-0.16990244388580322,-0.0654900074005127,-0.11628079414367676,-0.16416072845458984,-0.1595708131790161,False,sample_3.jpg
3,-0.0037784576416015625,-0.10679125785827637,-0.005517005920410156,-0.048046231269836426,-0.16990244388580322,-0.0654900074005127,-0.11628079414367676,-0.16416072845458984,-0.1595708131790161,False,sample_3.jpg
3,-0.0037784576416015625,-0.10679125785827637,-0.005517005920410156,-0.048046231269836426,-0.16990244388580322,-0.0654900074005127,-0.11628079414367676,-0.16416072845458984,-0.1595708131790161,False,sample_3.jpg
3,-0.0037784576416015625,-0.10679125785827637,-0.005517005920410156,-0.048046231269836426,-0.16990244388580322,-0.0654900074005127,-0.11628079414367676,-0.16416072845458984,-0.1595708131790161,False,sample_3.jpg
3,-0.0037784576416015625,-0.10679125785827637,-0.005517005920410156,-0.048046231269836426,-0.16990244388580322,-0.0654900074005127,-0.11628079414367676,-0.16416072845458984,-0.1595708131790161,False,sample_3.jpg
